Datum Zeit,Bautzen NO
18-11-17 13:00,4
18-11-17 12:00,4
18-11-17 11:00,5
18-11-17 10:00,4
18-11-17 09:00,4
18-11-17 08:00,4
18-11-17 07:00,3
18-11-17 06:00,5
18-11-17 05:00,2
18-11-17 04:00,1
18-11-17 03:00,1
18-11-17 02:00,1
18-11-17 01:00,4
18-11-17 00:00,6
17-11-17 23:00,13
17-11-17 22:00,12
17-11-17 21:00,26
17-11-17 20:00,52
17-11-17 19:00,59
17-11-17 18:00,107
17-11-17 17:00,94
17-11-17 16:00,19
17-11-17 15:00,16
17-11-17 14:00,14
17-11-17 13:00,14
17-11-17 12:00,28
17-11-17 11:00,21
17-11-17 10:00,14
17-11-17 09:00,15
17-11-17 08:00,16
17-11-17 07:00,8
17-11-17 06:00,4
17-11-17 05:00,2
17-11-17 04:00,1
17-11-17 03:00,1
17-11-17 02:00,1
17-11-17 01:00,1
17-11-17 00:00,5
16-11-17 23:00,5
16-11-17 22:00,5
16-11-17 21:00,13
16-11-17 20:00,70
16-11-17 19:00,73
16-11-17 18:00,51
16-11-17 17:00,22
16-11-17 16:00,7
16-11-17 15:00,5
16-11-17 14:00,4
16-11-17 13:00,5
16-11-17 12:00,3
16-11-17 11:00,2
16-11-17 10:00,2
16-11-17 09:00,5
16-11-17 08:00,3
16-11-17 07:00,4
16-11-17 06:00,4
16-11-17 05:00,9
16-11-17 04:00,3
16-11-17 03:00,1
16-11-17 02:00,1
16-11-17 01:00,1
16-11-17 00:00,1
15-11-17 23:00,2
15-11-17 22:00,1
15-11-17 21:00,2
15-11-17 20:00,4
15-11-17 19:00,3
15-11-17 18:00,9
15-11-17 17:00,5
15-11-17 16:00,6
15-11-17 15:00,5
15-11-17 14:00,4
15-11-17 13:00,4
15-11-17 12:00,12
15-11-17 11:00,11
15-11-17 10:00,7
15-11-17 09:00,6
15-11-17 08:00,11
15-11-17 07:00,5
15-11-17 06:00,3
15-11-17 05:00,1
15-11-17 04:00,1
15-11-17 03:00,1
15-11-17 02:00,1
15-11-17 01:00,1
15-11-17 00:00,1
14-11-17 23:00,1
14-11-17 22:00,1
14-11-17 21:00,1
14-11-17 20:00,1
14-11-17 19:00,3
14-11-17 18:00,4
14-11-17 17:00,5
14-11-17 16:00,8
14-11-17 15:00,11
14-11-17 14:00,9
14-11-17 13:00,9
14-11-17 12:00,8
14-11-17 11:00,10
14-11-17 10:00,14
14-11-17 09:00,17
14-11-17 08:00,20
14-11-17 07:00,27
14-11-17 06:00,8
14-11-17 05:00,2
14-11-17 04:00,1
14-11-17 03:00,1
14-11-17 02:00,1
14-11-17 01:00,1
14-11-17 00:00,1
13-11-17 23:00,1
13-11-17 22:00,1
13-11-17 21:00,2
13-11-17 20:00,3
13-11-17 19:00,6
13-11-17 18:00,9
13-11-17 17:00,13
13-11-17 16:00,11
13-11-17 15:00,8
13-11-17 14:00,8
13-11-17 13:00,11
13-11-17 12:00,10
13-11-17 11:00,12
13-11-17 10:00,13
13-11-17 09:00,13
13-11-17 08:00,13
13-11-17 07:00,7
13-11-17 06:00,5
13-11-17 05:00,1
13-11-17 04:00,1
13-11-17 03:00,1
13-11-17 02:00,1
13-11-17 01:00,1
13-11-17 00:00,1
12-11-17 23:00,1
12-11-17 22:00,1
12-11-17 21:00,1
12-11-17 20:00,1
12-11-17 19:00,1
12-11-17 18:00,1
12-11-17 17:00,2
12-11-17 16:00,1
12-11-17 15:00,1
12-11-17 14:00,1
12-11-17 13:00,1
12-11-17 12:00,1
12-11-17 11:00,1
12-11-17 10:00,1
12-11-17 09:00,1
12-11-17 08:00,1
12-11-17 07:00,1
12-11-17 06:00,1
12-11-17 05:00,1
12-11-17 04:00,1
12-11-17 03:00,1
12-11-17 02:00,1
12-11-17 01:00,1
12-11-17 00:00,1
11-11-17 23:00,1
11-11-17 22:00,1
11-11-17 21:00,1
11-11-17 20:00,1
11-11-17 19:00,1
11-11-17 18:00,2
11-11-17 17:00,2
11-11-17 16:00,2
11-11-17 15:00,2
11-11-17 14:00,3
11-11-17 13:00,2
11-11-17 12:00,3
11-11-17 11:00,4
11-11-17 10:00,3
11-11-17 09:00,1
11-11-17 08:00,1
11-11-17 07:00,1
11-11-17 06:00,1
11-11-17 05:00,1
11-11-17 04:00,1
11-11-17 03:00,1
11-11-17 02:00,1
11-11-17 01:00,1
11-11-17 00:00,1
10-11-17 23:00,1
10-11-17 22:00,1
10-11-17 21:00,1
10-11-17 20:00,1
10-11-17 19:00,1
10-11-17 18:00,3
10-11-17 17:00,2
10-11-17 16:00,
10-11-17 15:00,
10-11-17 14:00,
10-11-17 13:00,
10-11-17 12:00,5
10-11-17 11:00,6
10-11-17 10:00,5
10-11-17 09:00,5
10-11-17 08:00,6
10-11-17 07:00,3
10-11-17 06:00,1
10-11-17 05:00,1
10-11-17 04:00,1
10-11-17 03:00,1
10-11-17 02:00,1
10-11-17 01:00,1
10-11-17 00:00,1
09-11-17 23:00,1
09-11-17 22:00,3
09-11-17 21:00,7
09-11-17 20:00,9
09-11-17 19:00,14
09-11-17 18:00,27
09-11-17 17:00,28
09-11-17 16:00,37
09-11-17 15:00,26
09-11-17 14:00,25
09-11-17 13:00,28
09-11-17 12:00,34
09-11-17 11:00,14
09-11-17 10:00,20
09-11-17 09:00,24
09-11-17 08:00,24
09-11-17 07:00,18
09-11-17 06:00,10
09-11-17 05:00,2
09-11-17 04:00,1
09-11-17 03:00,1
09-11-17 02:00,1
09-11-17 01:00,1
09-11-17 00:00,1
08-11-17 23:00,1
08-11-17 22:00,2
08-11-17 21:00,2
08-11-17 20:00,4
08-11-17 19:00,6
08-11-17 18:00,10
08-11-17 17:00,17
08-11-17 16:00,20
08-11-17 15:00,20
08-11-17 14:00,22
08-11-17 13:00,16
08-11-17 12:00,23
08-11-17 11:00,27
08-11-17 10:00,28
08-11-17 09:00,34
08-11-17 08:00,46
08-11-17 07:00,53
08-11-17 06:00,36
08-11-17 05:00,4
08-11-17 04:00,2
08-11-17 03:00,1
08-11-17 02:00,1
08-11-17 01:00,1
08-11-17 00:00,1
07-11-17 23:00,2
07-11-17 22:00,5
07-11-17 21:00,9
07-11-17 20:00,7
07-11-17 19:00,10
07-11-17 18:00,10
07-11-17 17:00,13
07-11-17 16:00,14
07-11-17 15:00,14
07-11-17 14:00,12
07-11-17 13:00,8
07-11-17 12:00,10
07-11-17 11:00,12
07-11-17 10:00,16
07-11-17 09:00,19
07-11-17 08:00,20
07-11-17 07:00,16
07-11-17 06:00,13
07-11-17 05:00,1
07-11-17 04:00,1
07-11-17 03:00,1
07-11-17 02:00,1
07-11-17 01:00,1
07-11-17 00:00,1
06-11-17 23:00,1
06-11-17 22:00,1
06-11-17 21:00,4
06-11-17 20:00,3
06-11-17 19:00,5
06-11-17 18:00,10
06-11-17 17:00,9
06-11-17 16:00,8
06-11-17 15:00,7
06-11-17 14:00,8
06-11-17 13:00,6
06-11-17 12:00,7
06-11-17 11:00,8
06-11-17 10:00,10
06-11-17 09:00,14
06-11-17 08:00,13
06-11-17 07:00,6
06-11-17 06:00,3
06-11-17 05:00,1
06-11-17 04:00,1
06-11-17 03:00,1
06-11-17 02:00,1
06-11-17 01:00,1
06-11-17 00:00,1
05-11-17 23:00,1
05-11-17 22:00,1
05-11-17 21:00,1
05-11-17 20:00,1
05-11-17 19:00,1
05-11-17 18:00,1
05-11-17 17:00,1
05-11-17 16:00,1
05-11-17 15:00,2
05-11-17 14:00,1
05-11-17 13:00,1
05-11-17 12:00,2
05-11-17 11:00,1
05-11-17 10:00,1
05-11-17 09:00,1
05-11-17 08:00,1
05-11-17 07:00,1
05-11-17 06:00,1
05-11-17 05:00,1
05-11-17 04:00,1
05-11-17 03:00,1
05-11-17 02:00,1
05-11-17 01:00,1
05-11-17 00:00,1
04-11-17 23:00,1
04-11-17 22:00,1
04-11-17 21:00,1
04-11-17 20:00,1
04-11-17 19:00,1
04-11-17 18:00,1
04-11-17 17:00,1
04-11-17 16:00,1
04-11-17 15:00,1
04-11-17 14:00,2
04-11-17 13:00,1
04-11-17 12:00,2
04-11-17 11:00,2
04-11-17 10:00,2
04-11-17 09:00,4
04-11-17 08:00,11
04-11-17 07:00,1
04-11-17 06:00,1
04-11-17 05:00,1
04-11-17 04:00,1
04-11-17 03:00,1
04-11-17 02:00,1
04-11-17 01:00,1
04-11-17 00:00,1
03-11-17 23:00,1
03-11-17 22:00,11
03-11-17 21:00,14
03-11-17 20:00,27
03-11-17 19:00,57
03-11-17 18:00,35
03-11-17 17:00,3
03-11-17 16:00,3
03-11-17 15:00,12
03-11-17 14:00,9
03-11-17 13:00,9
03-11-17 12:00,7
03-11-17 11:00,7
03-11-17 10:00,9
03-11-17 09:00,15
03-11-17 08:00,23
03-11-17 07:00,11
03-11-17 06:00,4
03-11-17 05:00,1
03-11-17 04:00,1
03-11-17 03:00,1
03-11-17 02:00,1
03-11-17 01:00,1
03-11-17 00:00,1
02-11-17 23:00,1
02-11-17 22:00,1
02-11-17 21:00,2
02-11-17 20:00,2
02-11-17 19:00,4
02-11-17 18:00,7
02-11-17 17:00,9
02-11-17 16:00,9
02-11-17 15:00,8
02-11-17 14:00,6
02-11-17 13:00,9
02-11-17 12:00,5
02-11-17 11:00,3
02-11-17 10:00,3
02-11-17 09:00,3
02-11-17 08:00,2
02-11-17 07:00,1
02-11-17 06:00,1
02-11-17 05:00,1
02-11-17 04:00,1
02-11-17 03:00,1
02-11-17 02:00,1
02-11-17 01:00,1
02-11-17 00:00,1
01-11-17 23:00,1
01-11-17 22:00,1
01-11-17 21:00,1
01-11-17 20:00,2
01-11-17 19:00,3
01-11-17 18:00,5
01-11-17 17:00,6
01-11-17 16:00,9
01-11-17 15:00,10
01-11-17 14:00,8
01-11-17 13:00,7
01-11-17 12:00,7
01-11-17 11:00,6
01-11-17 10:00,6
01-11-17 09:00,6
01-11-17 08:00,9
01-11-17 07:00,4
01-11-17 06:00,2
01-11-17 05:00,1
01-11-17 04:00,1
01-11-17 03:00,1
01-11-17 02:00,1
01-11-17 01:00,1

