Datum Zeit,Radebeul-Wahnsdorf NO2
18-11-17 13:00,11
18-11-17 12:00,15
18-11-17 11:00,19
18-11-17 10:00,19
18-11-17 09:00,16
18-11-17 08:00,18
18-11-17 07:00,19
18-11-17 06:00,20
18-11-17 05:00,21
18-11-17 04:00,24
18-11-17 03:00,25
18-11-17 02:00,27
18-11-17 01:00,31
18-11-17 00:00,44
17-11-17 23:00,44
17-11-17 22:00,53
17-11-17 21:00,48
17-11-17 20:00,37
17-11-17 19:00,27
17-11-17 18:00,14
17-11-17 17:00,10
17-11-17 16:00,9
17-11-17 15:00,10
17-11-17 14:00,11
17-11-17 13:00,15
17-11-17 12:00,18
17-11-17 11:00,18
17-11-17 10:00,21
17-11-17 09:00,21
17-11-17 08:00,20
17-11-17 07:00,19
17-11-17 06:00,17
17-11-17 05:00,19
17-11-17 04:00,20
17-11-17 03:00,25
17-11-17 02:00,36
17-11-17 01:00,37
17-11-17 00:00,38
16-11-17 23:00,40
16-11-17 22:00,37
16-11-17 21:00,40
16-11-17 20:00,38
16-11-17 19:00,43
16-11-17 18:00,34
16-11-17 17:00,33
16-11-17 16:00,29
16-11-17 15:00,25
16-11-17 14:00,22
16-11-17 13:00,21
16-11-17 12:00,22
16-11-17 11:00,24
16-11-17 10:00,25
16-11-17 09:00,29
16-11-17 08:00,30
16-11-17 07:00,29
16-11-17 06:00,27
16-11-17 05:00,27
16-11-17 04:00,28
16-11-17 03:00,30
16-11-17 02:00,30
16-11-17 01:00,31
16-11-17 00:00,35
15-11-17 23:00,35
15-11-17 22:00,36
15-11-17 21:00,35
15-11-17 20:00,36
15-11-17 19:00,34
15-11-17 18:00,25
15-11-17 17:00,31
15-11-17 16:00,27
15-11-17 15:00,23
15-11-17 14:00,21
15-11-17 13:00,15
15-11-17 12:00,14
15-11-17 11:00,15
15-11-17 10:00,18
15-11-17 09:00,22
15-11-17 08:00,18
15-11-17 07:00,14
15-11-17 06:00,13
15-11-17 05:00,14
15-11-17 04:00,13
15-11-17 03:00,13
15-11-17 02:00,13
15-11-17 01:00,13
15-11-17 00:00,13
14-11-17 23:00,14
14-11-17 22:00,16
14-11-17 21:00,16
14-11-17 20:00,16
14-11-17 19:00,21
14-11-17 18:00,38
14-11-17 17:00,22
14-11-17 16:00,17
14-11-17 15:00,13
14-11-17 14:00,11
14-11-17 13:00,12
14-11-17 12:00,14
14-11-17 11:00,17
14-11-17 10:00,19
14-11-17 09:00,23
14-11-17 08:00,24
14-11-17 07:00,19
14-11-17 06:00,19
14-11-17 05:00,18
14-11-17 04:00,20
14-11-17 03:00,19
14-11-17 02:00,17
14-11-17 01:00,16
14-11-17 00:00,18
13-11-17 23:00,16
13-11-17 22:00,15
13-11-17 21:00,16
13-11-17 20:00,16
13-11-17 19:00,13
13-11-17 18:00,13
13-11-17 17:00,9
13-11-17 16:00,9
13-11-17 15:00,7
13-11-17 14:00,6
13-11-17 13:00,7
13-11-17 12:00,11
13-11-17 11:00,14
13-11-17 10:00,12
13-11-17 09:00,12
13-11-17 08:00,9
13-11-17 07:00,7
13-11-17 06:00,7
13-11-17 05:00,6
13-11-17 04:00,5
13-11-17 03:00,5
13-11-17 02:00,4
13-11-17 01:00,5
13-11-17 00:00,6
12-11-17 23:00,8
12-11-17 22:00,7
12-11-17 21:00,9
12-11-17 20:00,9
12-11-17 19:00,13
12-11-17 18:00,15
12-11-17 17:00,15
12-11-17 16:00,16
12-11-17 15:00,16
12-11-17 14:00,12
12-11-17 13:00,7
12-11-17 12:00,6
12-11-17 11:00,8
12-11-17 10:00,7
12-11-17 09:00,8
12-11-17 08:00,8
12-11-17 07:00,7
12-11-17 06:00,6
12-11-17 05:00,6
12-11-17 04:00,6
12-11-17 03:00,6
12-11-17 02:00,7
12-11-17 01:00,7
12-11-17 00:00,7
11-11-17 23:00,8
11-11-17 22:00,9
11-11-17 21:00,12
11-11-17 20:00,12
11-11-17 19:00,12
11-11-17 18:00,12
11-11-17 17:00,12
11-11-17 16:00,10
11-11-17 15:00,8
11-11-17 14:00,8
11-11-17 13:00,10
11-11-17 12:00,6
11-11-17 11:00,8
11-11-17 10:00,8
11-11-17 09:00,8
11-11-17 08:00,7
11-11-17 07:00,7
11-11-17 06:00,6
11-11-17 05:00,5
11-11-17 04:00,5
11-11-17 03:00,5
11-11-17 02:00,6
11-11-17 01:00,6
11-11-17 00:00,7
10-11-17 23:00,7
10-11-17 22:00,5
10-11-17 21:00,9
10-11-17 20:00,13
10-11-17 19:00,13
10-11-17 18:00,13
10-11-17 17:00,12
10-11-17 16:00,12
10-11-17 15:00,13
10-11-17 14:00,13
10-11-17 13:00,13
10-11-17 12:00,15
10-11-17 11:00,16
10-11-17 10:00,20
10-11-17 09:00,20
10-11-17 08:00,20
10-11-17 07:00,18
10-11-17 06:00,16
10-11-17 05:00,14
10-11-17 04:00,10
10-11-17 03:00,10
10-11-17 02:00,12
10-11-17 01:00,15
10-11-17 00:00,15
09-11-17 23:00,15
09-11-17 22:00,22
09-11-17 21:00,29
09-11-17 20:00,30
09-11-17 19:00,27
09-11-17 18:00,25
09-11-17 17:00,25
09-11-17 16:00,22
09-11-17 15:00,20
09-11-17 14:00,18
09-11-17 13:00,19
09-11-17 12:00,18
09-11-17 11:00,18
09-11-17 10:00,17
09-11-17 09:00,22
09-11-17 08:00,21
09-11-17 07:00,18
09-11-17 06:00,20
09-11-17 05:00,19
09-11-17 04:00,17
09-11-17 03:00,21
09-11-17 02:00,25
09-11-17 01:00,24
09-11-17 00:00,26
08-11-17 23:00,24
08-11-17 22:00,24
08-11-17 21:00,28
08-11-17 20:00,31
08-11-17 19:00,32
08-11-17 18:00,29
08-11-17 17:00,29
08-11-17 16:00,26
08-11-17 15:00,19
08-11-17 14:00,17
08-11-17 13:00,17
08-11-17 12:00,21
08-11-17 11:00,24
08-11-17 10:00,24
08-11-17 09:00,27
08-11-17 08:00,32
08-11-17 07:00,33
08-11-17 06:00,23
08-11-17 05:00,21
08-11-17 04:00,15
08-11-17 03:00,15
08-11-17 02:00,20
08-11-17 01:00,18
08-11-17 00:00,21
07-11-17 23:00,23
07-11-17 22:00,23
07-11-17 21:00,18
07-11-17 20:00,28
07-11-17 19:00,21
07-11-17 18:00,24
07-11-17 17:00,25
07-11-17 16:00,17
07-11-17 15:00,16
07-11-17 14:00,17
07-11-17 13:00,16
07-11-17 12:00,14
07-11-17 11:00,16
07-11-17 10:00,16
07-11-17 09:00,19
07-11-17 08:00,23
07-11-17 07:00,14
07-11-17 06:00,10
07-11-17 05:00,11
07-11-17 04:00,13
07-11-17 03:00,11
07-11-17 02:00,10
07-11-17 01:00,11
07-11-17 00:00,11
06-11-17 23:00,13
06-11-17 22:00,14
06-11-17 21:00,15
06-11-17 20:00,16
06-11-17 19:00,15
06-11-17 18:00,20
06-11-17 17:00,18
06-11-17 16:00,13
06-11-17 15:00,11
06-11-17 14:00,10
06-11-17 13:00,11
06-11-17 12:00,11
06-11-17 11:00,10
06-11-17 10:00,11
06-11-17 09:00,12
06-11-17 08:00,11
06-11-17 07:00,9
06-11-17 06:00,8
06-11-17 05:00,7
06-11-17 04:00,7
06-11-17 03:00,7
06-11-17 02:00,7
06-11-17 01:00,5
06-11-17 00:00,4
05-11-17 23:00,4
05-11-17 22:00,4
05-11-17 21:00,3
05-11-17 20:00,20
05-11-17 19:00,26
05-11-17 18:00,20
05-11-17 17:00,14
05-11-17 16:00,12
05-11-17 15:00,13
05-11-17 14:00,11
05-11-17 13:00,12
05-11-17 12:00,11
05-11-17 11:00,11
05-11-17 10:00,10
05-11-17 09:00,10
05-11-17 08:00,10
05-11-17 07:00,14
05-11-17 06:00,18
05-11-17 05:00,20
05-11-17 04:00,28
05-11-17 03:00,27
05-11-17 02:00,26
05-11-17 01:00,24
05-11-17 00:00,26
04-11-17 23:00,25
04-11-17 22:00,23
04-11-17 21:00,22
04-11-17 20:00,24
04-11-17 19:00,26
04-11-17 18:00,26
04-11-17 17:00,22
04-11-17 16:00,20
04-11-17 15:00,17
04-11-17 14:00,17
04-11-17 13:00,16
04-11-17 12:00,16
04-11-17 11:00,16
04-11-17 10:00,18
04-11-17 09:00,21
04-11-17 08:00,21
04-11-17 07:00,20
04-11-17 06:00,20
04-11-17 05:00,18
04-11-17 04:00,19
04-11-17 03:00,18
04-11-17 02:00,21
04-11-17 01:00,21
04-11-17 00:00,22
03-11-17 23:00,24
03-11-17 22:00,39
03-11-17 21:00,50
03-11-17 20:00,52
03-11-17 19:00,33
03-11-17 18:00,35
03-11-17 17:00,15
03-11-17 16:00,14
03-11-17 15:00,11
03-11-17 14:00,8
03-11-17 13:00,7
03-11-17 12:00,8
03-11-17 11:00,12
03-11-17 10:00,17
03-11-17 09:00,20
03-11-17 08:00,18
03-11-17 07:00,15
03-11-17 06:00,15
03-11-17 05:00,15
03-11-17 04:00,14
03-11-17 03:00,14
03-11-17 02:00,14
03-11-17 01:00,14
03-11-17 00:00,15
02-11-17 23:00,15
02-11-17 22:00,17
02-11-17 21:00,17
02-11-17 20:00,17
02-11-17 19:00,16
02-11-17 18:00,16
02-11-17 17:00,20
02-11-17 16:00,16
02-11-17 15:00,13
02-11-17 14:00,13
02-11-17 13:00,12
02-11-17 12:00,11
02-11-17 11:00,14
02-11-17 10:00,20
02-11-17 09:00,25
02-11-17 08:00,27
02-11-17 07:00,18
02-11-17 06:00,16
02-11-17 05:00,16
02-11-17 04:00,16
02-11-17 03:00,12
02-11-17 02:00,7
02-11-17 01:00,7
02-11-17 00:00,7
01-11-17 23:00,9
01-11-17 22:00,11
01-11-17 21:00,13
01-11-17 20:00,15
01-11-17 19:00,19
01-11-17 18:00,21
01-11-17 17:00,18
01-11-17 16:00,17
01-11-17 15:00,16
01-11-17 14:00,15
01-11-17 13:00,13
01-11-17 12:00,16
01-11-17 11:00,17
01-11-17 10:00,16
01-11-17 09:00,14
01-11-17 08:00,12
01-11-17 07:00,10
01-11-17 06:00,8
01-11-17 05:00,8
01-11-17 04:00,7
01-11-17 03:00,7
01-11-17 02:00,7
01-11-17 01:00,8

