Datum Zeit,Klingenthal NO
19-11-17 06:00,1
19-11-17 05:00,1
19-11-17 04:00,1
19-11-17 03:00,1
19-11-17 02:00,1
19-11-17 01:00,1
19-11-17 00:00,1
18-11-17 23:00,1
18-11-17 22:00,1
18-11-17 21:00,1
18-11-17 20:00,1
18-11-17 19:00,1
18-11-17 18:00,2
18-11-17 17:00,1
18-11-17 16:00,2
18-11-17 15:00,2
18-11-17 14:00,2
18-11-17 13:00,3
18-11-17 12:00,3
18-11-17 11:00,3
18-11-17 10:00,3
18-11-17 09:00,3
18-11-17 08:00,2
18-11-17 07:00,2
18-11-17 06:00,1
18-11-17 05:00,2
18-11-17 04:00,1
18-11-17 03:00,1
18-11-17 02:00,1
18-11-17 01:00,3
18-11-17 00:00,4
17-11-17 23:00,7
17-11-17 22:00,9
17-11-17 21:00,13
17-11-17 20:00,9
17-11-17 19:00,9
17-11-17 18:00,11
17-11-17 17:00,14
17-11-17 16:00,18
17-11-17 15:00,19
17-11-17 14:00,23
17-11-17 13:00,21
17-11-17 12:00,
17-11-17 11:00,18
17-11-17 10:00,15
17-11-17 09:00,10
17-11-17 08:00,6
17-11-17 07:00,4
17-11-17 06:00,3
17-11-17 05:00,1
17-11-17 04:00,1
17-11-17 03:00,1
17-11-17 02:00,1
17-11-17 01:00,1
17-11-17 00:00,6
16-11-17 23:00,10
16-11-17 22:00,21
16-11-17 21:00,32
16-11-17 20:00,18
16-11-17 19:00,24
16-11-17 18:00,15
16-11-17 17:00,25
16-11-17 16:00,24
16-11-17 15:00,2
16-11-17 14:00,3
16-11-17 13:00,2
16-11-17 12:00,2
16-11-17 11:00,2
16-11-17 10:00,2
16-11-17 09:00,1
16-11-17 08:00,1
16-11-17 07:00,3
16-11-17 06:00,2
16-11-17 05:00,2
16-11-17 04:00,1
16-11-17 03:00,1
16-11-17 02:00,1
16-11-17 01:00,1
16-11-17 00:00,1
15-11-17 23:00,2
15-11-17 22:00,2
15-11-17 21:00,2
15-11-17 20:00,5
15-11-17 19:00,6
15-11-17 18:00,8
15-11-17 17:00,11
15-11-17 16:00,8
15-11-17 15:00,9
15-11-17 14:00,7
15-11-17 13:00,4
15-11-17 12:00,3
15-11-17 11:00,3
15-11-17 10:00,3
15-11-17 09:00,3
15-11-17 08:00,2
15-11-17 07:00,4
15-11-17 06:00,2
15-11-17 05:00,1
15-11-17 04:00,1
15-11-17 03:00,1
15-11-17 02:00,1
15-11-17 01:00,1
15-11-17 00:00,1
14-11-17 23:00,3
14-11-17 22:00,2
14-11-17 21:00,1
14-11-17 20:00,1
14-11-17 19:00,2
14-11-17 18:00,2
14-11-17 17:00,2
14-11-17 16:00,2
14-11-17 15:00,3
14-11-17 14:00,3
14-11-17 13:00,2
14-11-17 12:00,3
14-11-17 11:00,4
14-11-17 10:00,2
14-11-17 09:00,4
14-11-17 08:00,6
14-11-17 07:00,6
14-11-17 06:00,4
14-11-17 05:00,4
14-11-17 04:00,1
14-11-17 03:00,4
14-11-17 02:00,1
14-11-17 01:00,3
14-11-17 00:00,1
13-11-17 23:00,1
13-11-17 22:00,3
13-11-17 21:00,2
13-11-17 20:00,3
13-11-17 19:00,5
13-11-17 18:00,7
13-11-17 17:00,7
13-11-17 16:00,9
13-11-17 15:00,6
13-11-17 14:00,5
13-11-17 13:00,8
13-11-17 12:00,10
13-11-17 11:00,9
13-11-17 10:00,7
13-11-17 09:00,7
13-11-17 08:00,8
13-11-17 07:00,5
13-11-17 06:00,10
13-11-17 05:00,2
13-11-17 04:00,1
13-11-17 03:00,1
13-11-17 02:00,1
13-11-17 01:00,1
13-11-17 00:00,1
12-11-17 23:00,1
12-11-17 22:00,1
12-11-17 21:00,1
12-11-17 20:00,2
12-11-17 19:00,3
12-11-17 18:00,9
12-11-17 17:00,13
12-11-17 16:00,6
12-11-17 15:00,2
12-11-17 14:00,2
12-11-17 13:00,1
12-11-17 12:00,1
12-11-17 11:00,1
12-11-17 10:00,2
12-11-17 09:00,2
12-11-17 08:00,1
12-11-17 07:00,1
12-11-17 06:00,1
12-11-17 05:00,1
12-11-17 04:00,1
12-11-17 03:00,1
12-11-17 02:00,1
12-11-17 01:00,1
12-11-17 00:00,1
11-11-17 23:00,2
11-11-17 22:00,5
11-11-17 21:00,2
11-11-17 20:00,2
11-11-17 19:00,5
11-11-17 18:00,8
11-11-17 17:00,6
11-11-17 16:00,4
11-11-17 15:00,1
11-11-17 14:00,1
11-11-17 13:00,2
11-11-17 12:00,1
11-11-17 11:00,1
11-11-17 10:00,2
11-11-17 09:00,1
11-11-17 08:00,1
11-11-17 07:00,1
11-11-17 06:00,1
11-11-17 05:00,1
11-11-17 04:00,1
11-11-17 03:00,1
11-11-17 02:00,1
11-11-17 01:00,1
11-11-17 00:00,1
10-11-17 23:00,1
10-11-17 22:00,1
10-11-17 21:00,1
10-11-17 20:00,1
10-11-17 19:00,1
10-11-17 18:00,1
10-11-17 17:00,3
10-11-17 16:00,2
10-11-17 15:00,3
10-11-17 14:00,3
10-11-17 13:00,3
10-11-17 12:00,4
10-11-17 11:00,2
10-11-17 10:00,2
10-11-17 09:00,3
10-11-17 08:00,2
10-11-17 07:00,1
10-11-17 06:00,1
10-11-17 05:00,1
10-11-17 04:00,1
10-11-17 03:00,1
10-11-17 02:00,1
10-11-17 01:00,1
10-11-17 00:00,1
09-11-17 23:00,1
09-11-17 22:00,2
09-11-17 21:00,4
09-11-17 20:00,3
09-11-17 19:00,4
09-11-17 18:00,6
09-11-17 17:00,10
09-11-17 16:00,12
09-11-17 15:00,6
09-11-17 14:00,4
09-11-17 13:00,6
09-11-17 12:00,6
09-11-17 11:00,8
09-11-17 10:00,7
09-11-17 09:00,12
09-11-17 08:00,15
09-11-17 07:00,12
09-11-17 06:00,6
09-11-17 05:00,1
09-11-17 04:00,1
09-11-17 03:00,1
09-11-17 02:00,1
09-11-17 01:00,2
09-11-17 00:00,3
08-11-17 23:00,5
08-11-17 22:00,3
08-11-17 21:00,4
08-11-17 20:00,7
08-11-17 19:00,5
08-11-17 18:00,10
08-11-17 17:00,6
08-11-17 16:00,2
08-11-17 15:00,2
08-11-17 14:00,2
08-11-17 13:00,1
08-11-17 12:00,2
08-11-17 11:00,1
08-11-17 10:00,2
08-11-17 09:00,1
08-11-17 08:00,2
08-11-17 07:00,3
08-11-17 06:00,1
08-11-17 05:00,1
08-11-17 04:00,1
08-11-17 03:00,1
08-11-17 02:00,1
08-11-17 01:00,1
08-11-17 00:00,1
07-11-17 23:00,1
07-11-17 22:00,1
07-11-17 21:00,1
07-11-17 20:00,1
07-11-17 19:00,1
07-11-17 18:00,1
07-11-17 17:00,1
07-11-17 16:00,2
07-11-17 15:00,1
07-11-17 14:00,2
07-11-17 13:00,2
07-11-17 12:00,2
07-11-17 11:00,2
07-11-17 10:00,4
07-11-17 09:00,3
07-11-17 08:00,1
07-11-17 07:00,5
07-11-17 06:00,11
07-11-17 05:00,2
07-11-17 04:00,1
07-11-17 03:00,1
07-11-17 02:00,1
07-11-17 01:00,1
07-11-17 00:00,1
06-11-17 23:00,2
06-11-17 22:00,2
06-11-17 21:00,1
06-11-17 20:00,2
06-11-17 19:00,3
06-11-17 18:00,5
06-11-17 17:00,9
06-11-17 16:00,7
06-11-17 15:00,5
06-11-17 14:00,5
06-11-17 13:00,5
06-11-17 12:00,4
06-11-17 11:00,5
06-11-17 10:00,4
06-11-17 09:00,4
06-11-17 08:00,4
06-11-17 07:00,3
06-11-17 06:00,3
06-11-17 05:00,2
06-11-17 04:00,1
06-11-17 03:00,1
06-11-17 02:00,1
06-11-17 01:00,1
06-11-17 00:00,1
05-11-17 23:00,1
05-11-17 22:00,1
05-11-17 21:00,1
05-11-17 20:00,1
05-11-17 19:00,4
05-11-17 18:00,6
05-11-17 17:00,4
05-11-17 16:00,5
05-11-17 15:00,5
05-11-17 14:00,3
05-11-17 13:00,5
05-11-17 12:00,4
05-11-17 11:00,5
05-11-17 10:00,21
05-11-17 09:00,18
05-11-17 08:00,9
05-11-17 07:00,7
05-11-17 06:00,5
05-11-17 05:00,4
05-11-17 04:00,5
05-11-17 03:00,9
05-11-17 02:00,7
05-11-17 01:00,9
05-11-17 00:00,21
04-11-17 23:00,21
04-11-17 22:00,17
04-11-17 21:00,19
04-11-17 20:00,22
04-11-17 19:00,19
04-11-17 18:00,26
04-11-17 17:00,21
04-11-17 16:00,7
04-11-17 15:00,3
04-11-17 14:00,3
04-11-17 13:00,3
04-11-17 12:00,8
04-11-17 11:00,9
04-11-17 10:00,10
04-11-17 09:00,13
04-11-17 08:00,6
04-11-17 07:00,5
04-11-17 06:00,4
04-11-17 05:00,3
04-11-17 04:00,4
04-11-17 03:00,5
04-11-17 02:00,5
04-11-17 01:00,5
04-11-17 00:00,6
03-11-17 23:00,12
03-11-17 22:00,20
03-11-17 21:00,22
03-11-17 20:00,20
03-11-17 19:00,27
03-11-17 18:00,17
03-11-17 17:00,22
03-11-17 16:00,21
03-11-17 15:00,11
03-11-17 14:00,2
03-11-17 13:00,3
03-11-17 12:00,7
03-11-17 11:00,4
03-11-17 10:00,12
03-11-17 09:00,22
03-11-17 08:00,29
03-11-17 07:00,19
03-11-17 06:00,10
03-11-17 05:00,3
03-11-17 04:00,4
03-11-17 03:00,4
03-11-17 02:00,1
03-11-17 01:00,2
03-11-17 00:00,9
02-11-17 23:00,6
02-11-17 22:00,6
02-11-17 21:00,7
02-11-17 20:00,7
02-11-17 19:00,4
02-11-17 18:00,11
02-11-17 17:00,9
02-11-17 16:00,13
02-11-17 15:00,8
02-11-17 14:00,6
02-11-17 13:00,4
02-11-17 12:00,9
02-11-17 11:00,12
02-11-17 10:00,10
02-11-17 09:00,25
02-11-17 08:00,21
02-11-17 07:00,11
02-11-17 06:00,7
02-11-17 05:00,3
02-11-17 04:00,2
02-11-17 03:00,1
02-11-17 02:00,1
02-11-17 01:00,1
02-11-17 00:00,4
01-11-17 23:00,9
01-11-17 22:00,4
01-11-17 21:00,5
01-11-17 20:00,4
01-11-17 19:00,8
01-11-17 18:00,10
01-11-17 17:00,13
01-11-17 16:00,1
01-11-17 15:00,3
01-11-17 14:00,6
01-11-17 13:00,4
01-11-17 12:00,5
01-11-17 11:00,5
01-11-17 10:00,3
01-11-17 09:00,6
01-11-17 08:00,2
01-11-17 07:00,3
01-11-17 06:00,2
01-11-17 05:00,1
01-11-17 04:00,1
01-11-17 03:00,1
01-11-17 02:00,1
01-11-17 01:00,1

