Datum Zeit,Annaberg-Buchholz NO
18-11-17 07:00,
18-11-17 06:00,
18-11-17 05:00,
18-11-17 04:00,
18-11-17 03:00,
18-11-17 02:00,
18-11-17 01:00,
18-11-17 00:00,
17-11-17 23:00,
17-11-17 22:00,
17-11-17 21:00,
17-11-17 20:00,
17-11-17 19:00,
17-11-17 18:00,
17-11-17 17:00,
17-11-17 16:00,
17-11-17 15:00,
17-11-17 14:00,
17-11-17 13:00,
17-11-17 12:00,
17-11-17 11:00,
17-11-17 10:00,
17-11-17 09:00,
17-11-17 08:00,
17-11-17 07:00,
17-11-17 06:00,
17-11-17 05:00,
17-11-17 04:00,
17-11-17 03:00,
17-11-17 02:00,
17-11-17 01:00,
17-11-17 00:00,
16-11-17 23:00,
16-11-17 22:00,
16-11-17 21:00,
16-11-17 20:00,
16-11-17 19:00,
16-11-17 18:00,
16-11-17 17:00,
16-11-17 16:00,
16-11-17 15:00,
16-11-17 14:00,
16-11-17 13:00,
16-11-17 12:00,
16-11-17 11:00,
16-11-17 10:00,
16-11-17 09:00,
16-11-17 08:00,
16-11-17 07:00,
16-11-17 06:00,
16-11-17 05:00,
16-11-17 04:00,
16-11-17 03:00,
16-11-17 02:00,
16-11-17 01:00,
16-11-17 00:00,
15-11-17 23:00,
15-11-17 22:00,
15-11-17 21:00,
15-11-17 20:00,
15-11-17 19:00,
15-11-17 18:00,
15-11-17 17:00,
15-11-17 16:00,
15-11-17 15:00,
15-11-17 14:00,
15-11-17 13:00,
15-11-17 12:00,
15-11-17 11:00,
15-11-17 10:00,
15-11-17 09:00,
15-11-17 08:00,
15-11-17 07:00,
15-11-17 06:00,
15-11-17 05:00,
15-11-17 04:00,
15-11-17 03:00,
15-11-17 02:00,
15-11-17 01:00,
15-11-17 00:00,
14-11-17 23:00,
14-11-17 22:00,
14-11-17 21:00,
14-11-17 20:00,
14-11-17 19:00,
14-11-17 18:00,
14-11-17 17:00,
14-11-17 16:00,
14-11-17 15:00,
14-11-17 14:00,
14-11-17 13:00,
14-11-17 12:00,
14-11-17 11:00,
14-11-17 10:00,
14-11-17 09:00,
14-11-17 08:00,
14-11-17 07:00,
14-11-17 06:00,
14-11-17 05:00,
14-11-17 04:00,
14-11-17 03:00,
14-11-17 02:00,
14-11-17 01:00,
14-11-17 00:00,
13-11-17 23:00,
13-11-17 22:00,
13-11-17 21:00,
13-11-17 20:00,
13-11-17 19:00,
13-11-17 18:00,
13-11-17 17:00,
13-11-17 16:00,
13-11-17 15:00,
13-11-17 14:00,
13-11-17 13:00,
13-11-17 12:00,
13-11-17 11:00,18
13-11-17 10:00,16
13-11-17 09:00,9
13-11-17 08:00,9
13-11-17 07:00,15
13-11-17 06:00,10
13-11-17 05:00,4
13-11-17 04:00,1
13-11-17 03:00,1
13-11-17 02:00,1
13-11-17 01:00,1
13-11-17 00:00,1
12-11-17 23:00,1
12-11-17 22:00,1
12-11-17 21:00,1
12-11-17 20:00,2
12-11-17 19:00,4
12-11-17 18:00,8
12-11-17 17:00,8
12-11-17 16:00,6
12-11-17 15:00,9
12-11-17 14:00,10
12-11-17 13:00,5
12-11-17 12:00,6
12-11-17 11:00,8
12-11-17 10:00,6
12-11-17 09:00,4
12-11-17 08:00,2
12-11-17 07:00,1
12-11-17 06:00,1
12-11-17 05:00,1
12-11-17 04:00,1
12-11-17 03:00,1
12-11-17 02:00,1
12-11-17 01:00,1
12-11-17 00:00,1
11-11-17 23:00,1
11-11-17 22:00,1
11-11-17 21:00,3
11-11-17 20:00,4
11-11-17 19:00,5
11-11-17 18:00,12
11-11-17 17:00,7
11-11-17 16:00,5
11-11-17 15:00,5
11-11-17 14:00,4
11-11-17 13:00,5
11-11-17 12:00,5
11-11-17 11:00,7
11-11-17 10:00,4
11-11-17 09:00,5
11-11-17 08:00,2
11-11-17 07:00,1
11-11-17 06:00,1
11-11-17 05:00,1
11-11-17 04:00,1
11-11-17 03:00,1
11-11-17 02:00,1
11-11-17 01:00,1
11-11-17 00:00,2
10-11-17 23:00,1
10-11-17 22:00,1
10-11-17 21:00,3
10-11-17 20:00,3
10-11-17 19:00,6
10-11-17 18:00,12
10-11-17 17:00,20
10-11-17 16:00,12
10-11-17 15:00,13
10-11-17 14:00,14
10-11-17 13:00,12
10-11-17 12:00,18
10-11-17 11:00,29
10-11-17 10:00,19
10-11-17 09:00,14
10-11-17 08:00,19
10-11-17 07:00,15
10-11-17 06:00,4
10-11-17 05:00,1
10-11-17 04:00,1
10-11-17 03:00,1
10-11-17 02:00,1
10-11-17 01:00,2
10-11-17 00:00,2
09-11-17 23:00,4
09-11-17 22:00,11
09-11-17 21:00,8
09-11-17 20:00,6
09-11-17 19:00,23
09-11-17 18:00,9
09-11-17 17:00,6
09-11-17 16:00,10
09-11-17 15:00,18
09-11-17 14:00,19
09-11-17 13:00,24
09-11-17 12:00,20
09-11-17 11:00,23
09-11-17 10:00,22
09-11-17 09:00,31
09-11-17 08:00,50
09-11-17 07:00,25
09-11-17 06:00,12
09-11-17 05:00,4
09-11-17 04:00,3
09-11-17 03:00,1
09-11-17 02:00,1
09-11-17 01:00,2
09-11-17 00:00,2
08-11-17 23:00,5
08-11-17 22:00,10
08-11-17 21:00,8
08-11-17 20:00,24
08-11-17 19:00,20
08-11-17 18:00,18
08-11-17 17:00,23
08-11-17 16:00,31
08-11-17 15:00,31
08-11-17 14:00,24
08-11-17 13:00,25
08-11-17 12:00,19
08-11-17 11:00,25
08-11-17 10:00,30
08-11-17 09:00,26
08-11-17 08:00,47
08-11-17 07:00,26
08-11-17 06:00,14
08-11-17 05:00,5
08-11-17 04:00,2
08-11-17 03:00,1
08-11-17 02:00,1
08-11-17 01:00,2
08-11-17 00:00,2
07-11-17 23:00,2
07-11-17 22:00,4
07-11-17 21:00,4
07-11-17 20:00,6
07-11-17 19:00,9
07-11-17 18:00,15
07-11-17 17:00,27
07-11-17 16:00,23
07-11-17 15:00,24
07-11-17 14:00,21
07-11-17 13:00,13
07-11-17 12:00,21
07-11-17 11:00,30
07-11-17 10:00,26
07-11-17 09:00,23
07-11-17 08:00,25
07-11-17 07:00,16
07-11-17 06:00,11
07-11-17 05:00,2
07-11-17 04:00,1
07-11-17 03:00,1
07-11-17 02:00,1
07-11-17 01:00,1
07-11-17 00:00,1
06-11-17 23:00,1
06-11-17 22:00,3
06-11-17 21:00,2
06-11-17 20:00,4
06-11-17 19:00,4
06-11-17 18:00,7
06-11-17 17:00,13
06-11-17 16:00,7
06-11-17 15:00,9
06-11-17 14:00,9
06-11-17 13:00,9
06-11-17 12:00,8
06-11-17 11:00,13
06-11-17 10:00,5
06-11-17 09:00,5
06-11-17 08:00,9
06-11-17 07:00,7
06-11-17 06:00,2
06-11-17 05:00,1
06-11-17 04:00,1
06-11-17 03:00,1
06-11-17 02:00,1
06-11-17 01:00,1
06-11-17 00:00,1
05-11-17 23:00,1
05-11-17 22:00,1
05-11-17 21:00,1
05-11-17 20:00,1
05-11-17 19:00,12
05-11-17 18:00,14
05-11-17 17:00,11
05-11-17 16:00,11
05-11-17 15:00,10
05-11-17 14:00,12
05-11-17 13:00,10
05-11-17 12:00,10
05-11-17 11:00,11
05-11-17 10:00,6
05-11-17 09:00,4
05-11-17 08:00,2
05-11-17 07:00,1
05-11-17 06:00,4
05-11-17 05:00,1
05-11-17 04:00,2
05-11-17 03:00,1
05-11-17 02:00,4
05-11-17 01:00,5
05-11-17 00:00,19
04-11-17 23:00,43
04-11-17 22:00,28
04-11-17 21:00,19
04-11-17 20:00,17
04-11-17 19:00,16
04-11-17 18:00,22
04-11-17 17:00,18
04-11-17 16:00,25
04-11-17 15:00,12
04-11-17 14:00,9
04-11-17 13:00,10
04-11-17 12:00,14
04-11-17 11:00,42
04-11-17 10:00,32
04-11-17 09:00,20
04-11-17 08:00,17
04-11-17 07:00,14
04-11-17 06:00,5
04-11-17 05:00,1
04-11-17 04:00,1
04-11-17 03:00,1
04-11-17 02:00,2
04-11-17 01:00,3
04-11-17 00:00,11
03-11-17 23:00,5
03-11-17 22:00,9
03-11-17 21:00,14
03-11-17 20:00,28
03-11-17 19:00,41
03-11-17 18:00,64
03-11-17 17:00,45
03-11-17 16:00,41
03-11-17 15:00,27
03-11-17 14:00,15
03-11-17 13:00,12
03-11-17 12:00,15
03-11-17 11:00,24
03-11-17 10:00,15
03-11-17 09:00,18
03-11-17 08:00,31
03-11-17 07:00,14
03-11-17 06:00,6
03-11-17 05:00,2
03-11-17 04:00,1
03-11-17 03:00,1
03-11-17 02:00,1
03-11-17 01:00,1
03-11-17 00:00,5
02-11-17 23:00,4
02-11-17 22:00,3
02-11-17 21:00,5
02-11-17 20:00,6
02-11-17 19:00,6
02-11-17 18:00,6
02-11-17 17:00,6
02-11-17 16:00,7
02-11-17 15:00,10
02-11-17 14:00,7
02-11-17 13:00,9
02-11-17 12:00,12
02-11-17 11:00,14
02-11-17 10:00,16
02-11-17 09:00,49
02-11-17 08:00,107
02-11-17 07:00,162
02-11-17 06:00,70
02-11-17 05:00,28
02-11-17 04:00,2
02-11-17 03:00,1
02-11-17 02:00,2
02-11-17 01:00,3
02-11-17 00:00,4
01-11-17 23:00,5
01-11-17 22:00,5
01-11-17 21:00,24
01-11-17 20:00,16
01-11-17 19:00,9
01-11-17 18:00,24
01-11-17 17:00,28
01-11-17 16:00,18
01-11-17 15:00,15
01-11-17 14:00,12
01-11-17 13:00,12
01-11-17 12:00,9
01-11-17 11:00,11
01-11-17 10:00,10
01-11-17 09:00,15
01-11-17 08:00,32
01-11-17 07:00,23
01-11-17 06:00,6
01-11-17 05:00,2
01-11-17 04:00,1
01-11-17 03:00,1
01-11-17 02:00,1
01-11-17 01:00,1

