Datum Zeit,Leipzig-West O3
19-11-17 04:00,49
19-11-17 03:00,50
19-11-17 02:00,51
19-11-17 01:00,45
19-11-17 00:00,44
18-11-17 23:00,43
18-11-17 22:00,40
18-11-17 21:00,44
18-11-17 20:00,51
18-11-17 19:00,55
18-11-17 18:00,56
18-11-17 17:00,58
18-11-17 16:00,58
18-11-17 15:00,58
18-11-17 14:00,54
18-11-17 13:00,48
18-11-17 12:00,41
18-11-17 11:00,32
18-11-17 10:00,26
18-11-17 09:00,19
18-11-17 08:00,22
18-11-17 07:00,24
18-11-17 06:00,18
18-11-17 05:00,19
18-11-17 04:00,17
18-11-17 03:00,8
18-11-17 02:00,1
18-11-17 01:00,1
18-11-17 00:00,1
17-11-17 23:00,1
17-11-17 22:00,1
17-11-17 21:00,2
17-11-17 20:00,1
17-11-17 19:00,1
17-11-17 18:00,15
17-11-17 17:00,1
17-11-17 16:00,49
17-11-17 15:00,59
17-11-17 14:00,56
17-11-17 13:00,51
17-11-17 12:00,41
17-11-17 11:00,19
17-11-17 10:00,4
17-11-17 09:00,2
17-11-17 08:00,2
17-11-17 07:00,4
17-11-17 06:00,7
17-11-17 05:00,10
17-11-17 04:00,13
17-11-17 03:00,16
17-11-17 02:00,18
17-11-17 01:00,21
17-11-17 00:00,19
16-11-17 23:00,15
16-11-17 22:00,16
16-11-17 21:00,9
16-11-17 20:00,7
16-11-17 19:00,1
16-11-17 18:00,1
16-11-17 17:00,3
16-11-17 16:00,9
16-11-17 15:00,19
16-11-17 14:00,27
16-11-17 13:00,27
16-11-17 12:00,25
16-11-17 11:00,24
16-11-17 10:00,17
16-11-17 09:00,7
16-11-17 08:00,7
16-11-17 07:00,8
16-11-17 06:00,7
16-11-17 05:00,1
16-11-17 04:00,1
16-11-17 03:00,9
16-11-17 02:00,14
16-11-17 01:00,11
16-11-17 00:00,10
15-11-17 23:00,9
15-11-17 22:00,11
15-11-17 21:00,11
15-11-17 20:00,7
15-11-17 19:00,6
15-11-17 18:00,14
15-11-17 17:00,13
15-11-17 16:00,
15-11-17 15:00,
15-11-17 14:00,
15-11-17 13:00,
15-11-17 12:00,
15-11-17 11:00,18
15-11-17 10:00,15
15-11-17 09:00,11
15-11-17 08:00,14
15-11-17 07:00,19
15-11-17 06:00,20
15-11-17 05:00,23
15-11-17 04:00,22
15-11-17 03:00,28
15-11-17 02:00,34
15-11-17 01:00,33
15-11-17 00:00,32
14-11-17 23:00,37
14-11-17 22:00,37
14-11-17 21:00,35
14-11-17 20:00,36
14-11-17 19:00,37
14-11-17 18:00,42
14-11-17 17:00,
14-11-17 16:00,48
14-11-17 15:00,55
14-11-17 14:00,
14-11-17 13:00,
14-11-17 12:00,37
14-11-17 11:00,30
14-11-17 10:00,25
14-11-17 09:00,18
14-11-17 08:00,
14-11-17 07:00,13
14-11-17 06:00,15
14-11-17 05:00,18
14-11-17 04:00,17
14-11-17 03:00,18
14-11-17 02:00,21
14-11-17 01:00,18
14-11-17 00:00,16
13-11-17 23:00,16
13-11-17 22:00,18
13-11-17 21:00,17
13-11-17 20:00,21
13-11-17 19:00,25
13-11-17 18:00,33
13-11-17 17:00,27
13-11-17 16:00,35
13-11-17 15:00,39
13-11-17 14:00,37
13-11-17 13:00,40
13-11-17 12:00,35
13-11-17 11:00,29
13-11-17 10:00,28
13-11-17 09:00,26
13-11-17 08:00,29
13-11-17 07:00,34
13-11-17 06:00,37
13-11-17 05:00,43
13-11-17 04:00,53
13-11-17 03:00,58
13-11-17 02:00,64
13-11-17 01:00,58
13-11-17 00:00,52
12-11-17 23:00,32
12-11-17 22:00,44
12-11-17 21:00,44
12-11-17 20:00,51
12-11-17 19:00,50
12-11-17 18:00,55
12-11-17 17:00,62
12-11-17 16:00,71
12-11-17 15:00,55
12-11-17 14:00,43
12-11-17 13:00,44
12-11-17 12:00,47
12-11-17 11:00,47
12-11-17 10:00,42
12-11-17 09:00,39
12-11-17 08:00,39
12-11-17 07:00,42
12-11-17 06:00,44
12-11-17 05:00,51
12-11-17 04:00,52
12-11-17 03:00,50
12-11-17 02:00,51
12-11-17 01:00,59
12-11-17 00:00,60
11-11-17 23:00,39
11-11-17 22:00,37
11-11-17 21:00,37
11-11-17 20:00,36
11-11-17 19:00,39
11-11-17 18:00,48
11-11-17 17:00,54
11-11-17 16:00,52
11-11-17 15:00,55
11-11-17 14:00,56
11-11-17 13:00,53
11-11-17 12:00,46
11-11-17 11:00,52
11-11-17 10:00,53
11-11-17 09:00,50
11-11-17 08:00,50
11-11-17 07:00,57
11-11-17 06:00,61
11-11-17 05:00,63
11-11-17 04:00,62
11-11-17 03:00,62
11-11-17 02:00,66
11-11-17 01:00,69
11-11-17 00:00,75
10-11-17 23:00,68
10-11-17 22:00,55
10-11-17 21:00,62
10-11-17 20:00,69
10-11-17 19:00,34
10-11-17 18:00,32
10-11-17 17:00,32
10-11-17 16:00,32
10-11-17 15:00,25
10-11-17 14:00,26
10-11-17 13:00,28
10-11-17 12:00,29
10-11-17 11:00,26
10-11-17 10:00,22
10-11-17 09:00,19
10-11-17 08:00,24
10-11-17 07:00,30
10-11-17 06:00,32
10-11-17 05:00,31
10-11-17 04:00,32
10-11-17 03:00,33
10-11-17 02:00,31
10-11-17 01:00,31
10-11-17 00:00,30
09-11-17 23:00,23
09-11-17 22:00,21
09-11-17 21:00,17
09-11-17 20:00,13
09-11-17 19:00,11
09-11-17 18:00,13
09-11-17 17:00,14
09-11-17 16:00,7
09-11-17 15:00,4
09-11-17 14:00,5
09-11-17 13:00,8
09-11-17 12:00,6
09-11-17 11:00,5
09-11-17 10:00,3
09-11-17 09:00,4
09-11-17 08:00,3
09-11-17 07:00,6
09-11-17 06:00,8
09-11-17 05:00,10
09-11-17 04:00,9
09-11-17 03:00,11
09-11-17 02:00,10
09-11-17 01:00,9
09-11-17 00:00,7
08-11-17 23:00,7
08-11-17 22:00,4
08-11-17 21:00,4
08-11-17 20:00,6
08-11-17 19:00,6
08-11-17 18:00,4
08-11-17 17:00,5
08-11-17 16:00,9
08-11-17 15:00,13
08-11-17 14:00,14
08-11-17 13:00,16
08-11-17 12:00,19
08-11-17 11:00,14
08-11-17 10:00,11
08-11-17 09:00,8
08-11-17 08:00,9
08-11-17 07:00,16
08-11-17 06:00,22
08-11-17 05:00,23
08-11-17 04:00,22
08-11-17 03:00,20
08-11-17 02:00,20
08-11-17 01:00,20
08-11-17 00:00,21
07-11-17 23:00,18
07-11-17 22:00,18
07-11-17 21:00,20
07-11-17 20:00,22
07-11-17 19:00,23
07-11-17 18:00,24
07-11-17 17:00,20
07-11-17 16:00,22
07-11-17 15:00,23
07-11-17 14:00,25
07-11-17 13:00,22
07-11-17 12:00,20
07-11-17 11:00,18
07-11-17 10:00,14
07-11-17 09:00,7
07-11-17 08:00,6
07-11-17 07:00,12
07-11-17 06:00,17
07-11-17 05:00,16
07-11-17 04:00,17
07-11-17 03:00,13
07-11-17 02:00,16
07-11-17 01:00,17
07-11-17 00:00,7
06-11-17 23:00,9
06-11-17 22:00,5
06-11-17 21:00,3
06-11-17 20:00,3
06-11-17 19:00,13
06-11-17 18:00,27
06-11-17 17:00,38
06-11-17 16:00,49
06-11-17 15:00,54
06-11-17 14:00,54
06-11-17 13:00,50
06-11-17 12:00,46
06-11-17 11:00,39
06-11-17 10:00,35
06-11-17 09:00,28
06-11-17 08:00,27
06-11-17 07:00,30
06-11-17 06:00,35
06-11-17 05:00,49
06-11-17 04:00,46
06-11-17 03:00,44
06-11-17 02:00,43
06-11-17 01:00,47
06-11-17 00:00,51
05-11-17 23:00,51
05-11-17 22:00,54
05-11-17 21:00,54
05-11-17 20:00,54
05-11-17 19:00,57
05-11-17 18:00,60
05-11-17 17:00,52
05-11-17 16:00,42
05-11-17 15:00,19
05-11-17 14:00,29
05-11-17 13:00,33
05-11-17 12:00,35
05-11-17 11:00,28
05-11-17 10:00,26
05-11-17 09:00,24
05-11-17 08:00,20
05-11-17 07:00,18
05-11-17 06:00,18
05-11-17 05:00,17
05-11-17 04:00,17
05-11-17 03:00,20
05-11-17 02:00,18
05-11-17 01:00,19
05-11-17 00:00,20
04-11-17 23:00,21
04-11-17 22:00,24
04-11-17 21:00,24
04-11-17 20:00,23
04-11-17 19:00,24
04-11-17 18:00,27
04-11-17 17:00,34
04-11-17 16:00,40
04-11-17 15:00,41
04-11-17 14:00,42
04-11-17 13:00,43
04-11-17 12:00,41
04-11-17 11:00,33
04-11-17 10:00,24
04-11-17 09:00,16
04-11-17 08:00,10
04-11-17 07:00,12
04-11-17 06:00,15
04-11-17 05:00,16
04-11-17 04:00,18
04-11-17 03:00,13
04-11-17 02:00,6
04-11-17 01:00,2
04-11-17 00:00,2
03-11-17 23:00,3
03-11-17 22:00,4
03-11-17 21:00,4
03-11-17 20:00,4
03-11-17 19:00,7
03-11-17 18:00,13
03-11-17 17:00,28
03-11-17 16:00,40
03-11-17 15:00,54
03-11-17 14:00,55
03-11-17 13:00,54
03-11-17 12:00,53
03-11-17 11:00,28
03-11-17 10:00,14
03-11-17 09:00,6
03-11-17 08:00,7
03-11-17 07:00,12
03-11-17 06:00,13
03-11-17 05:00,18
03-11-17 04:00,18
03-11-17 03:00,24
03-11-17 02:00,24
03-11-17 01:00,24
03-11-17 00:00,20
02-11-17 23:00,22
02-11-17 22:00,21
02-11-17 21:00,29
02-11-17 20:00,29
02-11-17 19:00,31
02-11-17 18:00,37
02-11-17 17:00,40
02-11-17 16:00,44
02-11-17 15:00,45
02-11-17 14:00,46
02-11-17 13:00,45
02-11-17 12:00,41
02-11-17 11:00,34
02-11-17 10:00,28
02-11-17 09:00,23
02-11-17 08:00,14
02-11-17 07:00,19
02-11-17 06:00,22
02-11-17 05:00,20
02-11-17 04:00,18
02-11-17 03:00,19
02-11-17 02:00,21
02-11-17 01:00,22
02-11-17 00:00,23
01-11-17 23:00,19
01-11-17 22:00,17
01-11-17 21:00,23
01-11-17 20:00,26
01-11-17 19:00,34
01-11-17 18:00,32
01-11-17 17:00,30
01-11-17 16:00,29
01-11-17 15:00,29
01-11-17 14:00,31
01-11-17 13:00,29
01-11-17 12:00,30
01-11-17 11:00,32
01-11-17 10:00,35
01-11-17 09:00,38
01-11-17 08:00,39
01-11-17 07:00,44
01-11-17 06:00,51
01-11-17 05:00,51
01-11-17 04:00,48
01-11-17 03:00,45
01-11-17 02:00,46
01-11-17 01:00,47

