Datum Zeit,Borna NO2
18-11-17 06:00,
18-11-17 05:00,
18-11-17 04:00,
18-11-17 03:00,
18-11-17 02:00,
18-11-17 01:00,
18-11-17 00:00,
17-11-17 23:00,
17-11-17 22:00,
17-11-17 21:00,
17-11-17 20:00,
17-11-17 19:00,
17-11-17 18:00,
17-11-17 17:00,
17-11-17 16:00,
17-11-17 15:00,
17-11-17 14:00,
17-11-17 13:00,
17-11-17 12:00,
17-11-17 11:00,
17-11-17 10:00,
17-11-17 09:00,
17-11-17 08:00,
17-11-17 07:00,
17-11-17 06:00,
17-11-17 05:00,
17-11-17 04:00,
17-11-17 03:00,
17-11-17 02:00,
17-11-17 01:00,
17-11-17 00:00,
16-11-17 23:00,
16-11-17 22:00,
16-11-17 21:00,
16-11-17 20:00,
16-11-17 19:00,
16-11-17 18:00,
16-11-17 17:00,
16-11-17 16:00,
16-11-17 15:00,
16-11-17 14:00,
16-11-17 13:00,
16-11-17 12:00,
16-11-17 11:00,
16-11-17 10:00,
16-11-17 09:00,
16-11-17 08:00,
16-11-17 07:00,
16-11-17 06:00,
16-11-17 05:00,
16-11-17 04:00,
16-11-17 03:00,
16-11-17 02:00,
16-11-17 01:00,
16-11-17 00:00,
15-11-17 23:00,
15-11-17 22:00,
15-11-17 21:00,
15-11-17 20:00,
15-11-17 19:00,
15-11-17 18:00,
15-11-17 17:00,
15-11-17 16:00,
15-11-17 15:00,
15-11-17 14:00,
15-11-17 13:00,
15-11-17 12:00,
15-11-17 11:00,
15-11-17 10:00,
15-11-17 09:00,
15-11-17 08:00,
15-11-17 07:00,
15-11-17 06:00,
15-11-17 05:00,
15-11-17 04:00,
15-11-17 03:00,
15-11-17 02:00,
15-11-17 01:00,
15-11-17 00:00,
14-11-17 23:00,
14-11-17 22:00,
14-11-17 21:00,
14-11-17 20:00,
14-11-17 19:00,
14-11-17 18:00,
14-11-17 17:00,
14-11-17 16:00,
14-11-17 15:00,
14-11-17 14:00,
14-11-17 13:00,
14-11-17 12:00,
14-11-17 11:00,
14-11-17 10:00,
14-11-17 09:00,
14-11-17 08:00,
14-11-17 07:00,
14-11-17 06:00,
14-11-17 05:00,
14-11-17 04:00,
14-11-17 03:00,
14-11-17 02:00,
14-11-17 01:00,
14-11-17 00:00,
13-11-17 23:00,
13-11-17 22:00,
13-11-17 21:00,
13-11-17 20:00,
13-11-17 19:00,
13-11-17 18:00,
13-11-17 17:00,
13-11-17 16:00,
13-11-17 15:00,
13-11-17 14:00,
13-11-17 13:00,
13-11-17 12:00,
13-11-17 11:00,
13-11-17 10:00,
13-11-17 09:00,
13-11-17 08:00,
13-11-17 07:00,
13-11-17 06:00,
13-11-17 05:00,
13-11-17 04:00,
13-11-17 03:00,
13-11-17 02:00,
13-11-17 01:00,
13-11-17 00:00,
12-11-17 23:00,10
12-11-17 22:00,11
12-11-17 21:00,9
12-11-17 20:00,13
12-11-17 19:00,18
12-11-17 18:00,20
12-11-17 17:00,19
12-11-17 16:00,18
12-11-17 15:00,16
12-11-17 14:00,16
12-11-17 13:00,17
12-11-17 12:00,16
12-11-17 11:00,14
12-11-17 10:00,14
12-11-17 09:00,13
12-11-17 08:00,17
12-11-17 07:00,17
12-11-17 06:00,16
12-11-17 05:00,10
12-11-17 04:00,7
12-11-17 03:00,10
12-11-17 02:00,7
12-11-17 01:00,8
12-11-17 00:00,11
11-11-17 23:00,10
11-11-17 22:00,12
11-11-17 21:00,14
11-11-17 20:00,22
11-11-17 19:00,23
11-11-17 18:00,18
11-11-17 17:00,18
11-11-17 16:00,18
11-11-17 15:00,13
11-11-17 14:00,10
11-11-17 13:00,10
11-11-17 12:00,17
11-11-17 11:00,18
11-11-17 10:00,15
11-11-17 09:00,17
11-11-17 08:00,14
11-11-17 07:00,9
11-11-17 06:00,7
11-11-17 05:00,8
11-11-17 04:00,6
11-11-17 03:00,6
11-11-17 02:00,6
11-11-17 01:00,5
11-11-17 00:00,4
10-11-17 23:00,7
10-11-17 22:00,8
10-11-17 21:00,11
10-11-17 20:00,14
10-11-17 19:00,20
10-11-17 18:00,24
10-11-17 17:00,26
10-11-17 16:00,29
10-11-17 15:00,27
10-11-17 14:00,23
10-11-17 13:00,26
10-11-17 12:00,28
10-11-17 11:00,32
10-11-17 10:00,34
10-11-17 09:00,36
10-11-17 08:00,40
10-11-17 07:00,34
10-11-17 06:00,25
10-11-17 05:00,22
10-11-17 04:00,18
10-11-17 03:00,14
10-11-17 02:00,12
10-11-17 01:00,14
10-11-17 00:00,15
09-11-17 23:00,20
09-11-17 22:00,27
09-11-17 21:00,26
09-11-17 20:00,30
09-11-17 19:00,31
09-11-17 18:00,27
09-11-17 17:00,31
09-11-17 16:00,27
09-11-17 15:00,25
09-11-17 14:00,27
09-11-17 13:00,29
09-11-17 12:00,31
09-11-17 11:00,30
09-11-17 10:00,27
09-11-17 09:00,25
09-11-17 08:00,27
09-11-17 07:00,22
09-11-17 06:00,19
09-11-17 05:00,18
09-11-17 04:00,19
09-11-17 03:00,19
09-11-17 02:00,20
09-11-17 01:00,21
09-11-17 00:00,23
08-11-17 23:00,23
08-11-17 22:00,24
08-11-17 21:00,25
08-11-17 20:00,29
08-11-17 19:00,30
08-11-17 18:00,29
08-11-17 17:00,31
08-11-17 16:00,30
08-11-17 15:00,28
08-11-17 14:00,24
08-11-17 13:00,32
08-11-17 12:00,31
08-11-17 11:00,31
08-11-17 10:00,32
08-11-17 09:00,34
08-11-17 08:00,39
08-11-17 07:00,30
08-11-17 06:00,18
08-11-17 05:00,16
08-11-17 04:00,18
08-11-17 03:00,19
08-11-17 02:00,18
08-11-17 01:00,16
08-11-17 00:00,19
07-11-17 23:00,18
07-11-17 22:00,15
07-11-17 21:00,16
07-11-17 20:00,15
07-11-17 19:00,22
07-11-17 18:00,25
07-11-17 17:00,24
07-11-17 16:00,26
07-11-17 15:00,26
07-11-17 14:00,25
07-11-17 13:00,20
07-11-17 12:00,24
07-11-17 11:00,20
07-11-17 10:00,25
07-11-17 09:00,24
07-11-17 08:00,25
07-11-17 07:00,21
07-11-17 06:00,15
07-11-17 05:00,12
07-11-17 04:00,15
07-11-17 03:00,16
07-11-17 02:00,26
07-11-17 01:00,26
07-11-17 00:00,22
06-11-17 23:00,25
06-11-17 22:00,31
06-11-17 21:00,37
06-11-17 20:00,45
06-11-17 19:00,38
06-11-17 18:00,37
06-11-17 17:00,25
06-11-17 16:00,24
06-11-17 15:00,21
06-11-17 14:00,21
06-11-17 13:00,20
06-11-17 12:00,19
06-11-17 11:00,18
06-11-17 10:00,19
06-11-17 09:00,27
06-11-17 08:00,31
06-11-17 07:00,24
06-11-17 06:00,16
06-11-17 05:00,10
06-11-17 04:00,12
06-11-17 03:00,10
06-11-17 02:00,7
06-11-17 01:00,7
06-11-17 00:00,6
05-11-17 23:00,7
05-11-17 22:00,7
05-11-17 21:00,10
05-11-17 20:00,12
05-11-17 19:00,8
05-11-17 18:00,8
05-11-17 17:00,11
05-11-17 16:00,26
05-11-17 15:00,28
05-11-17 14:00,17
05-11-17 13:00,14
05-11-17 12:00,13
05-11-17 11:00,17
05-11-17 10:00,13
05-11-17 09:00,15
05-11-17 08:00,15
05-11-17 07:00,19
05-11-17 06:00,18
05-11-17 05:00,16
05-11-17 04:00,17
05-11-17 03:00,14
05-11-17 02:00,15
05-11-17 01:00,17
05-11-17 00:00,16
04-11-17 23:00,16
04-11-17 22:00,17
04-11-17 21:00,18
04-11-17 20:00,19
04-11-17 19:00,22
04-11-17 18:00,26
04-11-17 17:00,25
04-11-17 16:00,18
04-11-17 15:00,22
04-11-17 14:00,17
04-11-17 13:00,20
04-11-17 12:00,19
04-11-17 11:00,26
04-11-17 10:00,28
04-11-17 09:00,26
04-11-17 08:00,25
04-11-17 07:00,31
04-11-17 06:00,24
04-11-17 05:00,22
04-11-17 04:00,22
04-11-17 03:00,22
04-11-17 02:00,30
04-11-17 01:00,32
04-11-17 00:00,31
03-11-17 23:00,34
03-11-17 22:00,38
03-11-17 21:00,42
03-11-17 20:00,49
03-11-17 19:00,62
03-11-17 18:00,68
03-11-17 17:00,69
03-11-17 16:00,50
03-11-17 15:00,29
03-11-17 14:00,39
03-11-17 13:00,20
03-11-17 12:00,28
03-11-17 11:00,29
03-11-17 10:00,32
03-11-17 09:00,35
03-11-17 08:00,39
03-11-17 07:00,34
03-11-17 06:00,25
03-11-17 05:00,20
03-11-17 04:00,21
03-11-17 03:00,18
03-11-17 02:00,14
03-11-17 01:00,17
03-11-17 00:00,17
02-11-17 23:00,17
02-11-17 22:00,19
02-11-17 21:00,23
02-11-17 20:00,22
02-11-17 19:00,26
02-11-17 18:00,25
02-11-17 17:00,26
02-11-17 16:00,24
02-11-17 15:00,16
02-11-17 14:00,14
02-11-17 13:00,18
02-11-17 12:00,25
02-11-17 11:00,30
02-11-17 10:00,32
02-11-17 09:00,37
02-11-17 08:00,47
02-11-17 07:00,30
02-11-17 06:00,18
02-11-17 05:00,12
02-11-17 04:00,12
02-11-17 03:00,12
02-11-17 02:00,15
02-11-17 01:00,17
02-11-17 00:00,14
01-11-17 23:00,15
01-11-17 22:00,16
01-11-17 21:00,19
01-11-17 20:00,27
01-11-17 19:00,31
01-11-17 18:00,32
01-11-17 17:00,36
01-11-17 16:00,32
01-11-17 15:00,27
01-11-17 14:00,27
01-11-17 13:00,
01-11-17 12:00,26
01-11-17 11:00,29
01-11-17 10:00,36
01-11-17 09:00,37
01-11-17 08:00,40
01-11-17 07:00,29
01-11-17 06:00,20
01-11-17 05:00,15
01-11-17 04:00,12
01-11-17 03:00,10
01-11-17 02:00,10
01-11-17 01:00,14

