Datum Zeit,Borna NO2
19-11-17 01:00,8
19-11-17 00:00,9
18-11-17 23:00,9
18-11-17 22:00,9
18-11-17 21:00,11
18-11-17 20:00,10
18-11-17 19:00,11
18-11-17 18:00,15
18-11-17 17:00,17
18-11-17 16:00,17
18-11-17 15:00,12
18-11-17 14:00,17
18-11-17 13:00,17
18-11-17 12:00,18
18-11-17 11:00,18
18-11-17 10:00,23
18-11-17 09:00,23
18-11-17 08:00,28
18-11-17 07:00,25
18-11-17 06:00,26
18-11-17 05:00,28
18-11-17 04:00,29
18-11-17 03:00,30
18-11-17 02:00,33
18-11-17 01:00,32
18-11-17 00:00,32
17-11-17 23:00,34
17-11-17 22:00,27
17-11-17 21:00,32
17-11-17 20:00,34
17-11-17 19:00,49
17-11-17 18:00,65
17-11-17 17:00,54
17-11-17 16:00,32
17-11-17 15:00,13
17-11-17 14:00,22
17-11-17 13:00,19
17-11-17 12:00,23
17-11-17 11:00,29
17-11-17 10:00,29
17-11-17 09:00,30
17-11-17 08:00,35
17-11-17 07:00,25
17-11-17 06:00,23
17-11-17 05:00,19
17-11-17 04:00,17
17-11-17 03:00,17
17-11-17 02:00,14
17-11-17 01:00,19
17-11-17 00:00,30
16-11-17 23:00,31
16-11-17 22:00,27
16-11-17 21:00,29
16-11-17 20:00,35
16-11-17 19:00,38
16-11-17 18:00,39
16-11-17 17:00,50
16-11-17 16:00,28
16-11-17 15:00,39
16-11-17 14:00,29
16-11-17 13:00,27
16-11-17 12:00,28
16-11-17 11:00,35
16-11-17 10:00,34
16-11-17 09:00,35
16-11-17 08:00,42
16-11-17 07:00,29
16-11-17 06:00,24
16-11-17 05:00,24
16-11-17 04:00,22
16-11-17 03:00,21
16-11-17 02:00,25
16-11-17 01:00,26
16-11-17 00:00,25
15-11-17 23:00,27
15-11-17 22:00,29
15-11-17 21:00,33
15-11-17 20:00,26
15-11-17 19:00,29
15-11-17 18:00,32
15-11-17 17:00,27
15-11-17 16:00,35
15-11-17 15:00,25
15-11-17 14:00,21
15-11-17 13:00,25
15-11-17 12:00,26
15-11-17 11:00,25
15-11-17 10:00,26
15-11-17 09:00,28
15-11-17 08:00,35
15-11-17 07:00,28
15-11-17 06:00,19
15-11-17 05:00,17
15-11-17 04:00,18
15-11-17 03:00,19
15-11-17 02:00,22
15-11-17 01:00,23
15-11-17 00:00,23
14-11-17 23:00,21
14-11-17 22:00,25
14-11-17 21:00,24
14-11-17 20:00,25
14-11-17 19:00,27
14-11-17 18:00,34
14-11-17 17:00,53
14-11-17 16:00,36
14-11-17 15:00,22
14-11-17 14:00,17
14-11-17 13:00,19
14-11-17 12:00,27
14-11-17 11:00,33
14-11-17 10:00,40
14-11-17 09:00,42
14-11-17 08:00,45
14-11-17 07:00,35
14-11-17 06:00,28
14-11-17 05:00,25
14-11-17 04:00,22
14-11-17 03:00,22
14-11-17 02:00,23
14-11-17 01:00,27
14-11-17 00:00,25
13-11-17 23:00,22
13-11-17 22:00,21
13-11-17 21:00,29
13-11-17 20:00,41
13-11-17 19:00,49
13-11-17 18:00,42
13-11-17 17:00,25
13-11-17 16:00,20
13-11-17 15:00,15
13-11-17 14:00,14
13-11-17 13:00,20
13-11-17 12:00,22
13-11-17 11:00,25
13-11-17 10:00,24
13-11-17 09:00,22
13-11-17 08:00,31
13-11-17 07:00,24
13-11-17 06:00,14
13-11-17 05:00,12
13-11-17 04:00,11
13-11-17 03:00,7
13-11-17 02:00,5
13-11-17 01:00,5
13-11-17 00:00,10
12-11-17 23:00,10
12-11-17 22:00,11
12-11-17 21:00,9
12-11-17 20:00,13
12-11-17 19:00,18
12-11-17 18:00,20
12-11-17 17:00,19
12-11-17 16:00,18
12-11-17 15:00,16
12-11-17 14:00,16
12-11-17 13:00,17
12-11-17 12:00,16
12-11-17 11:00,14
12-11-17 10:00,14
12-11-17 09:00,13
12-11-17 08:00,17
12-11-17 07:00,17
12-11-17 06:00,16
12-11-17 05:00,10
12-11-17 04:00,7
12-11-17 03:00,10
12-11-17 02:00,7
12-11-17 01:00,8
12-11-17 00:00,11
11-11-17 23:00,10
11-11-17 22:00,12
11-11-17 21:00,14
11-11-17 20:00,22
11-11-17 19:00,23
11-11-17 18:00,18
11-11-17 17:00,18
11-11-17 16:00,18
11-11-17 15:00,13
11-11-17 14:00,10
11-11-17 13:00,10
11-11-17 12:00,17
11-11-17 11:00,18
11-11-17 10:00,15
11-11-17 09:00,17
11-11-17 08:00,14
11-11-17 07:00,9
11-11-17 06:00,7
11-11-17 05:00,8
11-11-17 04:00,6
11-11-17 03:00,6
11-11-17 02:00,6
11-11-17 01:00,5
11-11-17 00:00,4
10-11-17 23:00,7
10-11-17 22:00,8
10-11-17 21:00,11
10-11-17 20:00,14
10-11-17 19:00,20
10-11-17 18:00,24
10-11-17 17:00,26
10-11-17 16:00,29
10-11-17 15:00,27
10-11-17 14:00,23
10-11-17 13:00,26
10-11-17 12:00,28
10-11-17 11:00,32
10-11-17 10:00,34
10-11-17 09:00,36
10-11-17 08:00,40
10-11-17 07:00,34
10-11-17 06:00,25
10-11-17 05:00,22
10-11-17 04:00,18
10-11-17 03:00,14
10-11-17 02:00,12
10-11-17 01:00,14
10-11-17 00:00,15
09-11-17 23:00,20
09-11-17 22:00,27
09-11-17 21:00,26
09-11-17 20:00,30
09-11-17 19:00,31
09-11-17 18:00,27
09-11-17 17:00,31
09-11-17 16:00,27
09-11-17 15:00,25
09-11-17 14:00,27
09-11-17 13:00,29
09-11-17 12:00,31
09-11-17 11:00,30
09-11-17 10:00,27
09-11-17 09:00,25
09-11-17 08:00,27
09-11-17 07:00,22
09-11-17 06:00,19
09-11-17 05:00,18
09-11-17 04:00,19
09-11-17 03:00,19
09-11-17 02:00,20
09-11-17 01:00,21
09-11-17 00:00,23
08-11-17 23:00,23
08-11-17 22:00,24
08-11-17 21:00,25
08-11-17 20:00,29
08-11-17 19:00,30
08-11-17 18:00,29
08-11-17 17:00,31
08-11-17 16:00,30
08-11-17 15:00,28
08-11-17 14:00,24
08-11-17 13:00,32
08-11-17 12:00,31
08-11-17 11:00,31
08-11-17 10:00,32
08-11-17 09:00,34
08-11-17 08:00,39
08-11-17 07:00,30
08-11-17 06:00,18
08-11-17 05:00,16
08-11-17 04:00,18
08-11-17 03:00,19
08-11-17 02:00,18
08-11-17 01:00,16
08-11-17 00:00,19
07-11-17 23:00,18
07-11-17 22:00,15
07-11-17 21:00,16
07-11-17 20:00,15
07-11-17 19:00,22
07-11-17 18:00,25
07-11-17 17:00,24
07-11-17 16:00,26
07-11-17 15:00,26
07-11-17 14:00,25
07-11-17 13:00,20
07-11-17 12:00,24
07-11-17 11:00,20
07-11-17 10:00,25
07-11-17 09:00,24
07-11-17 08:00,25
07-11-17 07:00,21
07-11-17 06:00,15
07-11-17 05:00,12
07-11-17 04:00,15
07-11-17 03:00,16
07-11-17 02:00,26
07-11-17 01:00,26
07-11-17 00:00,22
06-11-17 23:00,25
06-11-17 22:00,31
06-11-17 21:00,37
06-11-17 20:00,45
06-11-17 19:00,38
06-11-17 18:00,37
06-11-17 17:00,25
06-11-17 16:00,24
06-11-17 15:00,21
06-11-17 14:00,21
06-11-17 13:00,20
06-11-17 12:00,19
06-11-17 11:00,18
06-11-17 10:00,19
06-11-17 09:00,27
06-11-17 08:00,31
06-11-17 07:00,24
06-11-17 06:00,16
06-11-17 05:00,10
06-11-17 04:00,12
06-11-17 03:00,10
06-11-17 02:00,7
06-11-17 01:00,7
06-11-17 00:00,6
05-11-17 23:00,7
05-11-17 22:00,7
05-11-17 21:00,10
05-11-17 20:00,12
05-11-17 19:00,8
05-11-17 18:00,8
05-11-17 17:00,11
05-11-17 16:00,26
05-11-17 15:00,28
05-11-17 14:00,17
05-11-17 13:00,14
05-11-17 12:00,13
05-11-17 11:00,17
05-11-17 10:00,13
05-11-17 09:00,15
05-11-17 08:00,15
05-11-17 07:00,19
05-11-17 06:00,18
05-11-17 05:00,16
05-11-17 04:00,17
05-11-17 03:00,14
05-11-17 02:00,15
05-11-17 01:00,17
05-11-17 00:00,16
04-11-17 23:00,16
04-11-17 22:00,17
04-11-17 21:00,18
04-11-17 20:00,19
04-11-17 19:00,22
04-11-17 18:00,26
04-11-17 17:00,25
04-11-17 16:00,18
04-11-17 15:00,22
04-11-17 14:00,17
04-11-17 13:00,20
04-11-17 12:00,19
04-11-17 11:00,26
04-11-17 10:00,28
04-11-17 09:00,26
04-11-17 08:00,25
04-11-17 07:00,31
04-11-17 06:00,24
04-11-17 05:00,22
04-11-17 04:00,22
04-11-17 03:00,22
04-11-17 02:00,30
04-11-17 01:00,32
04-11-17 00:00,31
03-11-17 23:00,34
03-11-17 22:00,38
03-11-17 21:00,42
03-11-17 20:00,49
03-11-17 19:00,62
03-11-17 18:00,68
03-11-17 17:00,69
03-11-17 16:00,50
03-11-17 15:00,29
03-11-17 14:00,39
03-11-17 13:00,20
03-11-17 12:00,28
03-11-17 11:00,29
03-11-17 10:00,32
03-11-17 09:00,35
03-11-17 08:00,39
03-11-17 07:00,34
03-11-17 06:00,25
03-11-17 05:00,20
03-11-17 04:00,21
03-11-17 03:00,18
03-11-17 02:00,14
03-11-17 01:00,17
03-11-17 00:00,17
02-11-17 23:00,17
02-11-17 22:00,19
02-11-17 21:00,23
02-11-17 20:00,22
02-11-17 19:00,26
02-11-17 18:00,25
02-11-17 17:00,26
02-11-17 16:00,24
02-11-17 15:00,16
02-11-17 14:00,14
02-11-17 13:00,18
02-11-17 12:00,25
02-11-17 11:00,30
02-11-17 10:00,32
02-11-17 09:00,37
02-11-17 08:00,47
02-11-17 07:00,30
02-11-17 06:00,18
02-11-17 05:00,12
02-11-17 04:00,12
02-11-17 03:00,12
02-11-17 02:00,15
02-11-17 01:00,17
02-11-17 00:00,14
01-11-17 23:00,15
01-11-17 22:00,16
01-11-17 21:00,19
01-11-17 20:00,27
01-11-17 19:00,31
01-11-17 18:00,32
01-11-17 17:00,36
01-11-17 16:00,32
01-11-17 15:00,27
01-11-17 14:00,27
01-11-17 13:00,
01-11-17 12:00,26
01-11-17 11:00,29
01-11-17 10:00,36
01-11-17 09:00,37
01-11-17 08:00,40
01-11-17 07:00,29
01-11-17 06:00,20
01-11-17 05:00,15
01-11-17 04:00,12
01-11-17 03:00,10
01-11-17 02:00,10
01-11-17 01:00,14

