Datum Zeit,Carlsfeld PM10_TEOM
18-11-17 07:00,
18-11-17 06:00,
18-11-17 05:00,
18-11-17 04:00,
18-11-17 03:00,
18-11-17 02:00,
18-11-17 01:00,
18-11-17 00:00,
17-11-17 23:00,
17-11-17 22:00,
17-11-17 21:00,
17-11-17 20:00,
17-11-17 19:00,
17-11-17 18:00,
17-11-17 17:00,
17-11-17 16:00,
17-11-17 15:00,
17-11-17 14:00,
17-11-17 13:00,
17-11-17 12:00,
17-11-17 11:00,
17-11-17 10:00,
17-11-17 09:00,
17-11-17 08:00,
17-11-17 07:00,
17-11-17 06:00,
17-11-17 05:00,3
17-11-17 04:00,5
17-11-17 03:00,7
17-11-17 02:00,9
17-11-17 01:00,11
17-11-17 00:00,12
16-11-17 23:00,13
16-11-17 22:00,12
16-11-17 21:00,14
16-11-17 20:00,13
16-11-17 19:00,8
16-11-17 18:00,9
16-11-17 17:00,7
16-11-17 16:00,7
16-11-17 15:00,7
16-11-17 14:00,6
16-11-17 13:00,5
16-11-17 12:00,5
16-11-17 11:00,3
16-11-17 10:00,4
16-11-17 09:00,3
16-11-17 08:00,1
16-11-17 07:00,2
16-11-17 06:00,2
16-11-17 05:00,2
16-11-17 04:00,1
16-11-17 03:00,1
16-11-17 02:00,0
16-11-17 01:00,1
16-11-17 00:00,4
15-11-17 23:00,3
15-11-17 22:00,2
15-11-17 21:00,1
15-11-17 20:00,1
15-11-17 19:00,3
15-11-17 18:00,2
15-11-17 17:00,3
15-11-17 16:00,4
15-11-17 15:00,2
15-11-17 14:00,1
15-11-17 13:00,2
15-11-17 12:00,1
15-11-17 11:00,2
15-11-17 10:00,2
15-11-17 09:00,1
15-11-17 08:00,2
15-11-17 07:00,1
15-11-17 06:00,2
15-11-17 05:00,3
15-11-17 04:00,4
15-11-17 03:00,7
15-11-17 02:00,8
15-11-17 01:00,6
15-11-17 00:00,7
14-11-17 23:00,8
14-11-17 22:00,7
14-11-17 21:00,7
14-11-17 20:00,6
14-11-17 19:00,5
14-11-17 18:00,6
14-11-17 17:00,7
14-11-17 16:00,6
14-11-17 15:00,6
14-11-17 14:00,6
14-11-17 13:00,6
14-11-17 12:00,5
14-11-17 11:00,4
14-11-17 10:00,5
14-11-17 09:00,6
14-11-17 08:00,5
14-11-17 07:00,3
14-11-17 06:00,3
14-11-17 05:00,5
14-11-17 04:00,5
14-11-17 03:00,5
14-11-17 02:00,5
14-11-17 01:00,3
14-11-17 00:00,3
13-11-17 23:00,4
13-11-17 22:00,5
13-11-17 21:00,5
13-11-17 20:00,4
13-11-17 19:00,7
13-11-17 18:00,6
13-11-17 17:00,6
13-11-17 16:00,5
13-11-17 15:00,3
13-11-17 14:00,3
13-11-17 13:00,2
13-11-17 12:00,3
13-11-17 11:00,2
13-11-17 10:00,1
13-11-17 09:00,0
13-11-17 08:00,1
13-11-17 07:00,0
13-11-17 06:00,1
13-11-17 05:00,0
13-11-17 04:00,1
13-11-17 03:00,3
13-11-17 02:00,2
13-11-17 01:00,2
13-11-17 00:00,0
12-11-17 23:00,4
12-11-17 22:00,2
12-11-17 21:00,0
12-11-17 20:00,2
12-11-17 19:00,2
12-11-17 18:00,1
12-11-17 17:00,0
12-11-17 16:00,2
12-11-17 15:00,4
12-11-17 14:00,4
12-11-17 13:00,5
12-11-17 12:00,5
12-11-17 11:00,3
12-11-17 10:00,4
12-11-17 09:00,4
12-11-17 08:00,4
12-11-17 07:00,5
12-11-17 06:00,4
12-11-17 05:00,5
12-11-17 04:00,4
12-11-17 03:00,4
12-11-17 02:00,2
12-11-17 01:00,2
12-11-17 00:00,3
11-11-17 23:00,1
11-11-17 22:00,0
11-11-17 21:00,0
11-11-17 20:00,0
11-11-17 19:00,0
11-11-17 18:00,0
11-11-17 17:00,1
11-11-17 16:00,3
11-11-17 15:00,8
11-11-17 14:00,9
11-11-17 13:00,8
11-11-17 12:00,6
11-11-17 11:00,6
11-11-17 10:00,7
11-11-17 09:00,8
11-11-17 08:00,9
11-11-17 07:00,8
11-11-17 06:00,6
11-11-17 05:00,4
11-11-17 04:00,6
11-11-17 03:00,4
11-11-17 02:00,5
11-11-17 01:00,4
11-11-17 00:00,3
10-11-17 23:00,4
10-11-17 22:00,5
10-11-17 21:00,4
10-11-17 20:00,2
10-11-17 19:00,3
10-11-17 18:00,4
10-11-17 17:00,3
10-11-17 16:00,2
10-11-17 15:00,2
10-11-17 14:00,2
10-11-17 13:00,5
10-11-17 12:00,4
10-11-17 11:00,5
10-11-17 10:00,8
10-11-17 09:00,8
10-11-17 08:00,10
10-11-17 07:00,8
10-11-17 06:00,9
10-11-17 05:00,10
10-11-17 04:00,13
10-11-17 03:00,12
10-11-17 02:00,13
10-11-17 01:00,14
10-11-17 00:00,13
09-11-17 23:00,12
09-11-17 22:00,15
09-11-17 21:00,16
09-11-17 20:00,13
09-11-17 19:00,8
09-11-17 18:00,9
09-11-17 17:00,11
09-11-17 16:00,9
09-11-17 15:00,6
09-11-17 14:00,5
09-11-17 13:00,6
09-11-17 12:00,5
09-11-17 11:00,5
09-11-17 10:00,6
09-11-17 09:00,7
09-11-17 08:00,7
09-11-17 07:00,6
09-11-17 06:00,8
09-11-17 05:00,8
09-11-17 04:00,8
09-11-17 03:00,8
09-11-17 02:00,7
09-11-17 01:00,6
09-11-17 00:00,10
08-11-17 23:00,10
08-11-17 22:00,11
08-11-17 21:00,12
08-11-17 20:00,12
08-11-17 19:00,16
08-11-17 18:00,20
08-11-17 17:00,25
08-11-17 16:00,29
08-11-17 15:00,30
08-11-17 14:00,24
08-11-17 13:00,19
08-11-17 12:00,17
08-11-17 11:00,19
08-11-17 10:00,21
08-11-17 09:00,22
08-11-17 08:00,22
08-11-17 07:00,26
08-11-17 06:00,29
08-11-17 05:00,30
08-11-17 04:00,27
08-11-17 03:00,25
08-11-17 02:00,25
08-11-17 01:00,23
08-11-17 00:00,23
07-11-17 23:00,21
07-11-17 22:00,20
07-11-17 21:00,17
07-11-17 20:00,14
07-11-17 19:00,13
07-11-17 18:00,12
07-11-17 17:00,12
07-11-17 16:00,9
07-11-17 15:00,7
07-11-17 14:00,7
07-11-17 13:00,8
07-11-17 12:00,5
07-11-17 11:00,3
07-11-17 10:00,2
07-11-17 09:00,3
07-11-17 08:00,2
07-11-17 07:00,4
07-11-17 06:00,4
07-11-17 05:00,5
07-11-17 04:00,8
07-11-17 03:00,9
07-11-17 02:00,7
07-11-17 01:00,7
07-11-17 00:00,8
06-11-17 23:00,9
06-11-17 22:00,8
06-11-17 21:00,8
06-11-17 20:00,8
06-11-17 19:00,7
06-11-17 18:00,7
06-11-17 17:00,5
06-11-17 16:00,
06-11-17 15:00,
06-11-17 14:00,
06-11-17 13:00,4
06-11-17 12:00,3
06-11-17 11:00,3
06-11-17 10:00,2
06-11-17 09:00,3
06-11-17 08:00,3
06-11-17 07:00,2
06-11-17 06:00,5
06-11-17 05:00,8
06-11-17 04:00,7
06-11-17 03:00,6
06-11-17 02:00,4
06-11-17 01:00,4
06-11-17 00:00,1
05-11-17 23:00,1
05-11-17 22:00,0
05-11-17 21:00,1
05-11-17 20:00,2
05-11-17 19:00,8
05-11-17 18:00,14
05-11-17 17:00,13
05-11-17 16:00,12
05-11-17 15:00,9
05-11-17 14:00,9
05-11-17 13:00,8
05-11-17 12:00,6
05-11-17 11:00,8
05-11-17 10:00,10
05-11-17 09:00,12
05-11-17 08:00,15
05-11-17 07:00,16
05-11-17 06:00,17
05-11-17 05:00,20
05-11-17 04:00,19
05-11-17 03:00,21
05-11-17 02:00,21
05-11-17 01:00,21
05-11-17 00:00,18
04-11-17 23:00,19
04-11-17 22:00,18
04-11-17 21:00,22
04-11-17 20:00,21
04-11-17 19:00,18
04-11-17 18:00,16
04-11-17 17:00,14
04-11-17 16:00,11
04-11-17 15:00,9
04-11-17 14:00,10
04-11-17 13:00,9
04-11-17 12:00,10
04-11-17 11:00,12
04-11-17 10:00,14
04-11-17 09:00,15
04-11-17 08:00,17
04-11-17 07:00,16
04-11-17 06:00,17
04-11-17 05:00,17
04-11-17 04:00,16
04-11-17 03:00,17
04-11-17 02:00,19
04-11-17 01:00,17
04-11-17 00:00,16
03-11-17 23:00,15
03-11-17 22:00,16
03-11-17 21:00,15
03-11-17 20:00,11
03-11-17 19:00,9
03-11-17 18:00,8
03-11-17 17:00,8
03-11-17 16:00,10
03-11-17 15:00,9
03-11-17 14:00,9
03-11-17 13:00,8
03-11-17 12:00,7
03-11-17 11:00,10
03-11-17 10:00,
03-11-17 09:00,11
03-11-17 08:00,10
03-11-17 07:00,9
03-11-17 06:00,9
03-11-17 05:00,12
03-11-17 04:00,11
03-11-17 03:00,11
03-11-17 02:00,14
03-11-17 01:00,16
03-11-17 00:00,15
02-11-17 23:00,15
02-11-17 22:00,15
02-11-17 21:00,15
02-11-17 20:00,15
02-11-17 19:00,15
02-11-17 18:00,16
02-11-17 17:00,14
02-11-17 16:00,12
02-11-17 15:00,11
02-11-17 14:00,11
02-11-17 13:00,11
02-11-17 12:00,14
02-11-17 11:00,13
02-11-17 10:00,13
02-11-17 09:00,11
02-11-17 08:00,10
02-11-17 07:00,11
02-11-17 06:00,9
02-11-17 05:00,8
02-11-17 04:00,8
02-11-17 03:00,8
02-11-17 02:00,8
02-11-17 01:00,9
02-11-17 00:00,10
01-11-17 23:00,8
01-11-17 22:00,6
01-11-17 21:00,4
01-11-17 20:00,3
01-11-17 19:00,4
01-11-17 18:00,5
01-11-17 17:00,5
01-11-17 16:00,3
01-11-17 15:00,2
01-11-17 14:00,1
01-11-17 13:00,2
01-11-17 12:00,2
01-11-17 11:00,2
01-11-17 10:00,3
01-11-17 09:00,6
01-11-17 08:00,9
01-11-17 07:00,9
01-11-17 06:00,7
01-11-17 05:00,7
01-11-17 04:00,9
01-11-17 03:00,7
01-11-17 02:00,7
01-11-17 01:00,8

