Datum Zeit,Annaberg-Buchholz NO2
18-11-17 07:00,
18-11-17 06:00,
18-11-17 05:00,14
18-11-17 04:00,13
18-11-17 03:00,14
18-11-17 02:00,16
18-11-17 01:00,22
18-11-17 00:00,24
17-11-17 23:00,26
17-11-17 22:00,32
17-11-17 21:00,35
17-11-17 20:00,40
17-11-17 19:00,38
17-11-17 18:00,43
17-11-17 17:00,38
17-11-17 16:00,36
17-11-17 15:00,31
17-11-17 14:00,26
17-11-17 13:00,25
17-11-17 12:00,23
17-11-17 11:00,27
17-11-17 10:00,27
17-11-17 09:00,27
17-11-17 08:00,36
17-11-17 07:00,34
17-11-17 06:00,29
17-11-17 05:00,19
17-11-17 04:00,15
17-11-17 03:00,14
17-11-17 02:00,16
17-11-17 01:00,18
17-11-17 00:00,21
16-11-17 23:00,25
16-11-17 22:00,29
16-11-17 21:00,34
16-11-17 20:00,41
16-11-17 19:00,38
16-11-17 18:00,43
16-11-17 17:00,43
16-11-17 16:00,34
16-11-17 15:00,31
16-11-17 14:00,27
16-11-17 13:00,27
16-11-17 12:00,33
16-11-17 11:00,32
16-11-17 10:00,31
16-11-17 09:00,43
16-11-17 08:00,49
16-11-17 07:00,47
16-11-17 06:00,36
16-11-17 05:00,25
16-11-17 04:00,21
16-11-17 03:00,31
16-11-17 02:00,35
16-11-17 01:00,31
16-11-17 00:00,18
15-11-17 23:00,17
15-11-17 22:00,19
15-11-17 21:00,24
15-11-17 20:00,32
15-11-17 19:00,24
15-11-17 18:00,21
15-11-17 17:00,21
15-11-17 16:00,24
15-11-17 15:00,12
15-11-17 14:00,16
15-11-17 13:00,18
15-11-17 12:00,22
15-11-17 11:00,21
15-11-17 10:00,29
15-11-17 09:00,33
15-11-17 08:00,41
15-11-17 07:00,38
15-11-17 06:00,30
15-11-17 05:00,13
15-11-17 04:00,9
15-11-17 03:00,8
15-11-17 02:00,9
15-11-17 01:00,9
15-11-17 00:00,9
14-11-17 23:00,10
14-11-17 22:00,14
14-11-17 21:00,16
14-11-17 20:00,26
14-11-17 19:00,47
14-11-17 18:00,47
14-11-17 17:00,31
14-11-17 16:00,22
14-11-17 15:00,13
14-11-17 14:00,11
14-11-17 13:00,11
14-11-17 12:00,18
14-11-17 11:00,17
14-11-17 10:00,24
14-11-17 09:00,22
14-11-17 08:00,23
14-11-17 07:00,14
14-11-17 06:00,13
14-11-17 05:00,12
14-11-17 04:00,9
14-11-17 03:00,8
14-11-17 02:00,10
14-11-17 01:00,9
14-11-17 00:00,10
13-11-17 23:00,10
13-11-17 22:00,16
13-11-17 21:00,20
13-11-17 20:00,24
13-11-17 19:00,25
13-11-17 18:00,29
13-11-17 17:00,22
13-11-17 16:00,22
13-11-17 15:00,16
13-11-17 14:00,19
13-11-17 13:00,17
13-11-17 12:00,20
13-11-17 11:00,27
13-11-17 10:00,28
13-11-17 09:00,21
13-11-17 08:00,23
13-11-17 07:00,27
13-11-17 06:00,19
13-11-17 05:00,10
13-11-17 04:00,6
13-11-17 03:00,6
13-11-17 02:00,7
13-11-17 01:00,5
13-11-17 00:00,5
12-11-17 23:00,6
12-11-17 22:00,9
12-11-17 21:00,10
12-11-17 20:00,13
12-11-17 19:00,18
12-11-17 18:00,24
12-11-17 17:00,26
12-11-17 16:00,20
12-11-17 15:00,15
12-11-17 14:00,16
12-11-17 13:00,12
12-11-17 12:00,9
12-11-17 11:00,11
12-11-17 10:00,11
12-11-17 09:00,15
12-11-17 08:00,8
12-11-17 07:00,4
12-11-17 06:00,4
12-11-17 05:00,3
12-11-17 04:00,3
12-11-17 03:00,3
12-11-17 02:00,3
12-11-17 01:00,5
12-11-17 00:00,6
11-11-17 23:00,5
11-11-17 22:00,7
11-11-17 21:00,10
11-11-17 20:00,11
11-11-17 19:00,13
11-11-17 18:00,22
11-11-17 17:00,17
11-11-17 16:00,11
11-11-17 15:00,10
11-11-17 14:00,8
11-11-17 13:00,8
11-11-17 12:00,8
11-11-17 11:00,9
11-11-17 10:00,8
11-11-17 09:00,9
11-11-17 08:00,8
11-11-17 07:00,5
11-11-17 06:00,5
11-11-17 05:00,4
11-11-17 04:00,4
11-11-17 03:00,4
11-11-17 02:00,3
11-11-17 01:00,4
11-11-17 00:00,6
10-11-17 23:00,6
10-11-17 22:00,7
10-11-17 21:00,10
10-11-17 20:00,11
10-11-17 19:00,13
10-11-17 18:00,18
10-11-17 17:00,23
10-11-17 16:00,16
10-11-17 15:00,17
10-11-17 14:00,14
10-11-17 13:00,14
10-11-17 12:00,19
10-11-17 11:00,26
10-11-17 10:00,21
10-11-17 09:00,18
10-11-17 08:00,21
10-11-17 07:00,18
10-11-17 06:00,15
10-11-17 05:00,15
10-11-17 04:00,13
10-11-17 03:00,10
10-11-17 02:00,11
10-11-17 01:00,11
10-11-17 00:00,11
09-11-17 23:00,15
09-11-17 22:00,20
09-11-17 21:00,21
09-11-17 20:00,20
09-11-17 19:00,26
09-11-17 18:00,24
09-11-17 17:00,24
09-11-17 16:00,22
09-11-17 15:00,22
09-11-17 14:00,20
09-11-17 13:00,21
09-11-17 12:00,22
09-11-17 11:00,20
09-11-17 10:00,22
09-11-17 09:00,28
09-11-17 08:00,33
09-11-17 07:00,29
09-11-17 06:00,24
09-11-17 05:00,16
09-11-17 04:00,13
09-11-17 03:00,12
09-11-17 02:00,11
09-11-17 01:00,17
09-11-17 00:00,21
08-11-17 23:00,27
08-11-17 22:00,31
08-11-17 21:00,31
08-11-17 20:00,39
08-11-17 19:00,40
08-11-17 18:00,39
08-11-17 17:00,38
08-11-17 16:00,45
08-11-17 15:00,41
08-11-17 14:00,31
08-11-17 13:00,28
08-11-17 12:00,25
08-11-17 11:00,27
08-11-17 10:00,30
08-11-17 09:00,33
08-11-17 08:00,37
08-11-17 07:00,29
08-11-17 06:00,23
08-11-17 05:00,17
08-11-17 04:00,15
08-11-17 03:00,14
08-11-17 02:00,14
08-11-17 01:00,15
08-11-17 00:00,14
07-11-17 23:00,15
07-11-17 22:00,17
07-11-17 21:00,18
07-11-17 20:00,21
07-11-17 19:00,21
07-11-17 18:00,30
07-11-17 17:00,36
07-11-17 16:00,32
07-11-17 15:00,27
07-11-17 14:00,28
07-11-17 13:00,23
07-11-17 12:00,27
07-11-17 11:00,28
07-11-17 10:00,26
07-11-17 09:00,26
07-11-17 08:00,31
07-11-17 07:00,23
07-11-17 06:00,18
07-11-17 05:00,12
07-11-17 04:00,9
07-11-17 03:00,9
07-11-17 02:00,9
07-11-17 01:00,9
07-11-17 00:00,10
06-11-17 23:00,11
06-11-17 22:00,15
06-11-17 21:00,18
06-11-17 20:00,26
06-11-17 19:00,29
06-11-17 18:00,31
06-11-17 17:00,33
06-11-17 16:00,25
06-11-17 15:00,24
06-11-17 14:00,23
06-11-17 13:00,21
06-11-17 12:00,19
06-11-17 11:00,23
06-11-17 10:00,15
06-11-17 09:00,15
06-11-17 08:00,21
06-11-17 07:00,16
06-11-17 06:00,8
06-11-17 05:00,6
06-11-17 04:00,4
06-11-17 03:00,4
06-11-17 02:00,4
06-11-17 01:00,4
06-11-17 00:00,4
05-11-17 23:00,5
05-11-17 22:00,7
05-11-17 21:00,8
05-11-17 20:00,6
05-11-17 19:00,30
05-11-17 18:00,30
05-11-17 17:00,23
05-11-17 16:00,20
05-11-17 15:00,16
05-11-17 14:00,17
05-11-17 13:00,18
05-11-17 12:00,18
05-11-17 11:00,19
05-11-17 10:00,16
05-11-17 09:00,14
05-11-17 08:00,10
05-11-17 07:00,5
05-11-17 06:00,12
05-11-17 05:00,9
05-11-17 04:00,9
05-11-17 03:00,13
05-11-17 02:00,15
05-11-17 01:00,17
05-11-17 00:00,28
04-11-17 23:00,33
04-11-17 22:00,32
04-11-17 21:00,31
04-11-17 20:00,29
04-11-17 19:00,28
04-11-17 18:00,30
04-11-17 17:00,25
04-11-17 16:00,32
04-11-17 15:00,23
04-11-17 14:00,20
04-11-17 13:00,16
04-11-17 12:00,19
04-11-17 11:00,32
04-11-17 10:00,27
04-11-17 09:00,22
04-11-17 08:00,22
04-11-17 07:00,24
04-11-17 06:00,21
04-11-17 05:00,12
04-11-17 04:00,9
04-11-17 03:00,11
04-11-17 02:00,12
04-11-17 01:00,18
04-11-17 00:00,23
03-11-17 23:00,22
03-11-17 22:00,25
03-11-17 21:00,25
03-11-17 20:00,36
03-11-17 19:00,41
03-11-17 18:00,50
03-11-17 17:00,50
03-11-17 16:00,42
03-11-17 15:00,30
03-11-17 14:00,19
03-11-17 13:00,16
03-11-17 12:00,15
03-11-17 11:00,23
03-11-17 10:00,21
03-11-17 09:00,27
03-11-17 08:00,37
03-11-17 07:00,22
03-11-17 06:00,17
03-11-17 05:00,11
03-11-17 04:00,10
03-11-17 03:00,10
03-11-17 02:00,12
03-11-17 01:00,15
03-11-17 00:00,17
02-11-17 23:00,18
02-11-17 22:00,20
02-11-17 21:00,19
02-11-17 20:00,20
02-11-17 19:00,21
02-11-17 18:00,23
02-11-17 17:00,20
02-11-17 16:00,19
02-11-17 15:00,17
02-11-17 14:00,16
02-11-17 13:00,14
02-11-17 12:00,16
02-11-17 11:00,19
02-11-17 10:00,18
02-11-17 09:00,44
02-11-17 08:00,51
02-11-17 07:00,39
02-11-17 06:00,24
02-11-17 05:00,15
02-11-17 04:00,9
02-11-17 03:00,8
02-11-17 02:00,9
02-11-17 01:00,12
02-11-17 00:00,14
01-11-17 23:00,14
01-11-17 22:00,13
01-11-17 21:00,28
01-11-17 20:00,24
01-11-17 19:00,18
01-11-17 18:00,29
01-11-17 17:00,35
01-11-17 16:00,22
01-11-17 15:00,17
01-11-17 14:00,15
01-11-17 13:00,15
01-11-17 12:00,13
01-11-17 11:00,14
01-11-17 10:00,15
01-11-17 09:00,20
01-11-17 08:00,30
01-11-17 07:00,24
01-11-17 06:00,9
01-11-17 05:00,6
01-11-17 04:00,4
01-11-17 03:00,6
01-11-17 02:00,5
01-11-17 01:00,4

