Datum Zeit,Borna NO
18-11-17 06:00,
18-11-17 05:00,
18-11-17 04:00,
18-11-17 03:00,
18-11-17 02:00,
18-11-17 01:00,
18-11-17 00:00,
17-11-17 23:00,
17-11-17 22:00,
17-11-17 21:00,
17-11-17 20:00,
17-11-17 19:00,
17-11-17 18:00,
17-11-17 17:00,
17-11-17 16:00,
17-11-17 15:00,
17-11-17 14:00,
17-11-17 13:00,
17-11-17 12:00,
17-11-17 11:00,
17-11-17 10:00,
17-11-17 09:00,
17-11-17 08:00,
17-11-17 07:00,
17-11-17 06:00,
17-11-17 05:00,
17-11-17 04:00,
17-11-17 03:00,
17-11-17 02:00,
17-11-17 01:00,
17-11-17 00:00,
16-11-17 23:00,
16-11-17 22:00,
16-11-17 21:00,
16-11-17 20:00,
16-11-17 19:00,
16-11-17 18:00,
16-11-17 17:00,
16-11-17 16:00,
16-11-17 15:00,
16-11-17 14:00,
16-11-17 13:00,
16-11-17 12:00,
16-11-17 11:00,
16-11-17 10:00,
16-11-17 09:00,
16-11-17 08:00,
16-11-17 07:00,
16-11-17 06:00,
16-11-17 05:00,
16-11-17 04:00,
16-11-17 03:00,
16-11-17 02:00,
16-11-17 01:00,
16-11-17 00:00,
15-11-17 23:00,
15-11-17 22:00,
15-11-17 21:00,
15-11-17 20:00,
15-11-17 19:00,
15-11-17 18:00,
15-11-17 17:00,
15-11-17 16:00,
15-11-17 15:00,
15-11-17 14:00,
15-11-17 13:00,
15-11-17 12:00,
15-11-17 11:00,
15-11-17 10:00,
15-11-17 09:00,
15-11-17 08:00,
15-11-17 07:00,
15-11-17 06:00,
15-11-17 05:00,
15-11-17 04:00,
15-11-17 03:00,
15-11-17 02:00,
15-11-17 01:00,
15-11-17 00:00,
14-11-17 23:00,
14-11-17 22:00,
14-11-17 21:00,
14-11-17 20:00,
14-11-17 19:00,
14-11-17 18:00,
14-11-17 17:00,
14-11-17 16:00,
14-11-17 15:00,
14-11-17 14:00,
14-11-17 13:00,
14-11-17 12:00,
14-11-17 11:00,
14-11-17 10:00,
14-11-17 09:00,
14-11-17 08:00,
14-11-17 07:00,
14-11-17 06:00,
14-11-17 05:00,12
14-11-17 04:00,7
14-11-17 03:00,8
14-11-17 02:00,11
14-11-17 01:00,3
14-11-17 00:00,4
13-11-17 23:00,8
13-11-17 22:00,9
13-11-17 21:00,34
13-11-17 20:00,29
13-11-17 19:00,77
13-11-17 18:00,51
13-11-17 17:00,30
13-11-17 16:00,21
13-11-17 15:00,6
13-11-17 14:00,2
13-11-17 13:00,16
13-11-17 12:00,17
13-11-17 11:00,25
13-11-17 10:00,20
13-11-17 09:00,17
13-11-17 08:00,29
13-11-17 07:00,18
13-11-17 06:00,3
13-11-17 05:00,2
13-11-17 04:00,1
13-11-17 03:00,1
13-11-17 02:00,1
13-11-17 01:00,1
13-11-17 00:00,1
12-11-17 23:00,1
12-11-17 22:00,1
12-11-17 21:00,1
12-11-17 20:00,1
12-11-17 19:00,4
12-11-17 18:00,6
12-11-17 17:00,6
12-11-17 16:00,8
12-11-17 15:00,8
12-11-17 14:00,8
12-11-17 13:00,9
12-11-17 12:00,7
12-11-17 11:00,6
12-11-17 10:00,5
12-11-17 09:00,4
12-11-17 08:00,3
12-11-17 07:00,5
12-11-17 06:00,3
12-11-17 05:00,1
12-11-17 04:00,1
12-11-17 03:00,1
12-11-17 02:00,1
12-11-17 01:00,1
12-11-17 00:00,1
11-11-17 23:00,1
11-11-17 22:00,1
11-11-17 21:00,3
11-11-17 20:00,8
11-11-17 19:00,10
11-11-17 18:00,9
11-11-17 17:00,9
11-11-17 16:00,9
11-11-17 15:00,7
11-11-17 14:00,3
11-11-17 13:00,5
11-11-17 12:00,11
11-11-17 11:00,14
11-11-17 10:00,8
11-11-17 09:00,8
11-11-17 08:00,5
11-11-17 07:00,1
11-11-17 06:00,1
11-11-17 05:00,1
11-11-17 04:00,1
11-11-17 03:00,1
11-11-17 02:00,1
11-11-17 01:00,1
11-11-17 00:00,1
10-11-17 23:00,1
10-11-17 22:00,1
10-11-17 21:00,2
10-11-17 20:00,3
10-11-17 19:00,12
10-11-17 18:00,17
10-11-17 17:00,21
10-11-17 16:00,27
10-11-17 15:00,27
10-11-17 14:00,26
10-11-17 13:00,34
10-11-17 12:00,32
10-11-17 11:00,35
10-11-17 10:00,40
10-11-17 09:00,40
10-11-17 08:00,51
10-11-17 07:00,26
10-11-17 06:00,14
10-11-17 05:00,4
10-11-17 04:00,2
10-11-17 03:00,1
10-11-17 02:00,1
10-11-17 01:00,2
10-11-17 00:00,1
09-11-17 23:00,4
09-11-17 22:00,8
09-11-17 21:00,11
09-11-17 20:00,16
09-11-17 19:00,23
09-11-17 18:00,22
09-11-17 17:00,36
09-11-17 16:00,28
09-11-17 15:00,27
09-11-17 14:00,50
09-11-17 13:00,67
09-11-17 12:00,79
09-11-17 11:00,80
09-11-17 10:00,43
09-11-17 09:00,17
09-11-17 08:00,29
09-11-17 07:00,9
09-11-17 06:00,3
09-11-17 05:00,1
09-11-17 04:00,1
09-11-17 03:00,1
09-11-17 02:00,1
09-11-17 01:00,1
09-11-17 00:00,1
08-11-17 23:00,1
08-11-17 22:00,1
08-11-17 21:00,5
08-11-17 20:00,13
08-11-17 19:00,18
08-11-17 18:00,25
08-11-17 17:00,31
08-11-17 16:00,39
08-11-17 15:00,35
08-11-17 14:00,25
08-11-17 13:00,56
08-11-17 12:00,53
08-11-17 11:00,64
08-11-17 10:00,75
08-11-17 09:00,56
08-11-17 08:00,104
08-11-17 07:00,46
08-11-17 06:00,11
08-11-17 05:00,4
08-11-17 04:00,1
08-11-17 03:00,1
08-11-17 02:00,1
08-11-17 01:00,3
08-11-17 00:00,2
07-11-17 23:00,2
07-11-17 22:00,3
07-11-17 21:00,5
07-11-17 20:00,7
07-11-17 19:00,18
07-11-17 18:00,25
07-11-17 17:00,25
07-11-17 16:00,37
07-11-17 15:00,34
07-11-17 14:00,35
07-11-17 13:00,24
07-11-17 12:00,32
07-11-17 11:00,22
07-11-17 10:00,22
07-11-17 09:00,14
07-11-17 08:00,11
07-11-17 07:00,9
07-11-17 06:00,2
07-11-17 05:00,1
07-11-17 04:00,1
07-11-17 03:00,1
07-11-17 02:00,3
07-11-17 01:00,14
07-11-17 00:00,23
06-11-17 23:00,19
06-11-17 22:00,32
06-11-17 21:00,58
06-11-17 20:00,74
06-11-17 19:00,24
06-11-17 18:00,13
06-11-17 17:00,8
06-11-17 16:00,22
06-11-17 15:00,15
06-11-17 14:00,15
06-11-17 13:00,13
06-11-17 12:00,18
06-11-17 11:00,16
06-11-17 10:00,18
06-11-17 09:00,22
06-11-17 08:00,32
06-11-17 07:00,15
06-11-17 06:00,6
06-11-17 05:00,1
06-11-17 04:00,1
06-11-17 03:00,1
06-11-17 02:00,1
06-11-17 01:00,1
06-11-17 00:00,1
05-11-17 23:00,1
05-11-17 22:00,1
05-11-17 21:00,1
05-11-17 20:00,1
05-11-17 19:00,1
05-11-17 18:00,2
05-11-17 17:00,1
05-11-17 16:00,13
05-11-17 15:00,10
05-11-17 14:00,7
05-11-17 13:00,6
05-11-17 12:00,5
05-11-17 11:00,11
05-11-17 10:00,5
05-11-17 09:00,5
05-11-17 08:00,1
05-11-17 07:00,5
05-11-17 06:00,6
05-11-17 05:00,1
05-11-17 04:00,1
05-11-17 03:00,1
05-11-17 02:00,1
05-11-17 01:00,2
05-11-17 00:00,2
04-11-17 23:00,1
04-11-17 22:00,2
04-11-17 21:00,3
04-11-17 20:00,4
04-11-17 19:00,9
04-11-17 18:00,16
04-11-17 17:00,14
04-11-17 16:00,9
04-11-17 15:00,15
04-11-17 14:00,10
04-11-17 13:00,13
04-11-17 12:00,17
04-11-17 11:00,39
04-11-17 10:00,45
04-11-17 09:00,45
04-11-17 08:00,25
04-11-17 07:00,15
04-11-17 06:00,8
04-11-17 05:00,10
04-11-17 04:00,2
04-11-17 03:00,5
04-11-17 02:00,6
04-11-17 01:00,9
04-11-17 00:00,8
03-11-17 23:00,12
03-11-17 22:00,24
03-11-17 21:00,36
03-11-17 20:00,49
03-11-17 19:00,85
03-11-17 18:00,106
03-11-17 17:00,126
03-11-17 16:00,70
03-11-17 15:00,31
03-11-17 14:00,48
03-11-17 13:00,18
03-11-17 12:00,34
03-11-17 11:00,44
03-11-17 10:00,72
03-11-17 09:00,92
03-11-17 08:00,111
03-11-17 07:00,77
03-11-17 06:00,29
03-11-17 05:00,10
03-11-17 04:00,3
03-11-17 03:00,2
03-11-17 02:00,1
03-11-17 01:00,1
03-11-17 00:00,1
02-11-17 23:00,1
02-11-17 22:00,1
02-11-17 21:00,5
02-11-17 20:00,5
02-11-17 19:00,12
02-11-17 18:00,13
02-11-17 17:00,20
02-11-17 16:00,20
02-11-17 15:00,9
02-11-17 14:00,11
02-11-17 13:00,11
02-11-17 12:00,23
02-11-17 11:00,31
02-11-17 10:00,33
02-11-17 09:00,39
02-11-17 08:00,65
02-11-17 07:00,24
02-11-17 06:00,7
02-11-17 05:00,2
02-11-17 04:00,1
02-11-17 03:00,1
02-11-17 02:00,1
02-11-17 01:00,1
02-11-17 00:00,2
01-11-17 23:00,2
01-11-17 22:00,3
01-11-17 21:00,6
01-11-17 20:00,14
01-11-17 19:00,22
01-11-17 18:00,28
01-11-17 17:00,44
01-11-17 16:00,42
01-11-17 15:00,31
01-11-17 14:00,
01-11-17 13:00,
01-11-17 12:00,
01-11-17 11:00,38
01-11-17 10:00,47
01-11-17 09:00,41
01-11-17 08:00,49
01-11-17 07:00,22
01-11-17 06:00,11
01-11-17 05:00,4
01-11-17 04:00,3
01-11-17 03:00,1
01-11-17 02:00,1
01-11-17 01:00,1

