Datum Zeit,Zittau-Ost PM10_TEOM
19-11-17 04:00,7
19-11-17 03:00,9
19-11-17 02:00,9
19-11-17 01:00,9
19-11-17 00:00,7
18-11-17 23:00,8
18-11-17 22:00,10
18-11-17 21:00,13
18-11-17 20:00,15
18-11-17 19:00,17
18-11-17 18:00,22
18-11-17 17:00,21
18-11-17 16:00,19
18-11-17 15:00,18
18-11-17 14:00,14
18-11-17 13:00,13
18-11-17 12:00,11
18-11-17 11:00,11
18-11-17 10:00,9
18-11-17 09:00,11
18-11-17 08:00,12
18-11-17 07:00,15
18-11-17 06:00,14
18-11-17 05:00,15
18-11-17 04:00,16
18-11-17 03:00,19
18-11-17 02:00,22
18-11-17 01:00,27
18-11-17 00:00,29
17-11-17 23:00,46
17-11-17 22:00,40
17-11-17 21:00,24
17-11-17 20:00,21
17-11-17 19:00,28
17-11-17 18:00,34
17-11-17 17:00,27
17-11-17 16:00,13
17-11-17 15:00,10
17-11-17 14:00,8
17-11-17 13:00,10
17-11-17 12:00,17
17-11-17 11:00,26
17-11-17 10:00,32
17-11-17 09:00,27
17-11-17 08:00,29
17-11-17 07:00,35
17-11-17 06:00,35
17-11-17 05:00,33
17-11-17 04:00,32
17-11-17 03:00,30
17-11-17 02:00,26
17-11-17 01:00,23
17-11-17 00:00,18
16-11-17 23:00,16
16-11-17 22:00,16
16-11-17 21:00,22
16-11-17 20:00,22
16-11-17 19:00,20
16-11-17 18:00,17
16-11-17 17:00,15
16-11-17 16:00,15
16-11-17 15:00,
16-11-17 14:00,14
16-11-17 13:00,15
16-11-17 12:00,16
16-11-17 11:00,15
16-11-17 10:00,15
16-11-17 09:00,30
16-11-17 08:00,26
16-11-17 07:00,22
16-11-17 06:00,23
16-11-17 05:00,23
16-11-17 04:00,24
16-11-17 03:00,26
16-11-17 02:00,27
16-11-17 01:00,26
16-11-17 00:00,25
15-11-17 23:00,25
15-11-17 22:00,25
15-11-17 21:00,23
15-11-17 20:00,24
15-11-17 19:00,25
15-11-17 18:00,23
15-11-17 17:00,22
15-11-17 16:00,26
15-11-17 15:00,28
15-11-17 14:00,24
15-11-17 13:00,20
15-11-17 12:00,17
15-11-17 11:00,17
15-11-17 10:00,18
15-11-17 09:00,23
15-11-17 08:00,19
15-11-17 07:00,17
15-11-17 06:00,16
15-11-17 05:00,15
15-11-17 04:00,14
15-11-17 03:00,14
15-11-17 02:00,15
15-11-17 01:00,16
15-11-17 00:00,16
14-11-17 23:00,16
14-11-17 22:00,15
14-11-17 21:00,12
14-11-17 20:00,13
14-11-17 19:00,13
14-11-17 18:00,11
14-11-17 17:00,15
14-11-17 16:00,17
14-11-17 15:00,16
14-11-17 14:00,16
14-11-17 13:00,16
14-11-17 12:00,15
14-11-17 11:00,15
14-11-17 10:00,13
14-11-17 09:00,19
14-11-17 08:00,14
14-11-17 07:00,12
14-11-17 06:00,10
14-11-17 05:00,10
14-11-17 04:00,9
14-11-17 03:00,8
14-11-17 02:00,7
14-11-17 01:00,7
14-11-17 00:00,9
13-11-17 23:00,8
13-11-17 22:00,8
13-11-17 21:00,8
13-11-17 20:00,9
13-11-17 19:00,7
13-11-17 18:00,7
13-11-17 17:00,8
13-11-17 16:00,7
13-11-17 15:00,6
13-11-17 14:00,6
13-11-17 13:00,8
13-11-17 12:00,12
13-11-17 11:00,9
13-11-17 10:00,7
13-11-17 09:00,4
13-11-17 08:00,5
13-11-17 07:00,6
13-11-17 06:00,3
13-11-17 05:00,3
13-11-17 04:00,3
13-11-17 03:00,7
13-11-17 02:00,7
13-11-17 01:00,5
13-11-17 00:00,9
12-11-17 23:00,9
12-11-17 22:00,6
12-11-17 21:00,8
12-11-17 20:00,14
12-11-17 19:00,12
12-11-17 18:00,17
12-11-17 17:00,26
12-11-17 16:00,19
12-11-17 15:00,9
12-11-17 14:00,3
12-11-17 13:00,4
12-11-17 12:00,8
12-11-17 11:00,7
12-11-17 10:00,9
12-11-17 09:00,16
12-11-17 08:00,5
12-11-17 07:00,5
12-11-17 06:00,5
12-11-17 05:00,3
12-11-17 04:00,4
12-11-17 03:00,5
12-11-17 02:00,4
12-11-17 01:00,4
12-11-17 00:00,4
11-11-17 23:00,6
11-11-17 22:00,7
11-11-17 21:00,6
11-11-17 20:00,6
11-11-17 19:00,10
11-11-17 18:00,7
11-11-17 17:00,7
11-11-17 16:00,7
11-11-17 15:00,6
11-11-17 14:00,6
11-11-17 13:00,8
11-11-17 12:00,8
11-11-17 11:00,5
11-11-17 10:00,6
11-11-17 09:00,7
11-11-17 08:00,7
11-11-17 07:00,5
11-11-17 06:00,5
11-11-17 05:00,5
11-11-17 04:00,3
11-11-17 03:00,4
11-11-17 02:00,4
11-11-17 01:00,3
11-11-17 00:00,3
10-11-17 23:00,3
10-11-17 22:00,3
10-11-17 21:00,3
10-11-17 20:00,5
10-11-17 19:00,5
10-11-17 18:00,6
10-11-17 17:00,8
10-11-17 16:00,11
10-11-17 15:00,12
10-11-17 14:00,13
10-11-17 13:00,15
10-11-17 12:00,18
10-11-17 11:00,20
10-11-17 10:00,22
10-11-17 09:00,24
10-11-17 08:00,24
10-11-17 07:00,22
10-11-17 06:00,16
10-11-17 05:00,14
10-11-17 04:00,16
10-11-17 03:00,21
10-11-17 02:00,26
10-11-17 01:00,41
10-11-17 00:00,29
09-11-17 23:00,29
09-11-17 22:00,30
09-11-17 21:00,31
09-11-17 20:00,22
09-11-17 19:00,24
09-11-17 18:00,31
09-11-17 17:00,34
09-11-17 16:00,36
09-11-17 15:00,40
09-11-17 14:00,39
09-11-17 13:00,40
09-11-17 12:00,52
09-11-17 11:00,84
09-11-17 10:00,96
09-11-17 09:00,90
09-11-17 08:00,89
09-11-17 07:00,96
09-11-17 06:00,84
09-11-17 05:00,81
09-11-17 04:00,79
09-11-17 03:00,74
09-11-17 02:00,70
09-11-17 01:00,62
09-11-17 00:00,69
08-11-17 23:00,59
08-11-17 22:00,57
08-11-17 21:00,59
08-11-17 20:00,59
08-11-17 19:00,58
08-11-17 18:00,59
08-11-17 17:00,55
08-11-17 16:00,50
08-11-17 15:00,43
08-11-17 14:00,39
08-11-17 13:00,38
08-11-17 12:00,39
08-11-17 11:00,38
08-11-17 10:00,33
08-11-17 09:00,23
08-11-17 08:00,19
08-11-17 07:00,19
08-11-17 06:00,17
08-11-17 05:00,19
08-11-17 04:00,20
08-11-17 03:00,20
08-11-17 02:00,28
08-11-17 01:00,37
08-11-17 00:00,36
07-11-17 23:00,29
07-11-17 22:00,43
07-11-17 21:00,39
07-11-17 20:00,28
07-11-17 19:00,25
07-11-17 18:00,20
07-11-17 17:00,14
07-11-17 16:00,14
07-11-17 15:00,15
07-11-17 14:00,16
07-11-17 13:00,19
07-11-17 12:00,17
07-11-17 11:00,17
07-11-17 10:00,20
07-11-17 09:00,18
07-11-17 08:00,15
07-11-17 07:00,17
07-11-17 06:00,17
07-11-17 05:00,16
07-11-17 04:00,16
07-11-17 03:00,14
07-11-17 02:00,11
07-11-17 01:00,12
07-11-17 00:00,14
06-11-17 23:00,14
06-11-17 22:00,13
06-11-17 21:00,13
06-11-17 20:00,14
06-11-17 19:00,13
06-11-17 18:00,15
06-11-17 17:00,15
06-11-17 16:00,12
06-11-17 15:00,10
06-11-17 14:00,11
06-11-17 13:00,8
06-11-17 12:00,7
06-11-17 11:00,5
06-11-17 10:00,6
06-11-17 09:00,4
06-11-17 08:00,5
06-11-17 07:00,5
06-11-17 06:00,4
06-11-17 05:00,4
06-11-17 04:00,2
06-11-17 03:00,1
06-11-17 02:00,1
06-11-17 01:00,2
06-11-17 00:00,19
05-11-17 23:00,25
05-11-17 22:00,25
05-11-17 21:00,24
05-11-17 20:00,23
05-11-17 19:00,22
05-11-17 18:00,22
05-11-17 17:00,25
05-11-17 16:00,28
05-11-17 15:00,27
05-11-17 14:00,28
05-11-17 13:00,25
05-11-17 12:00,26
05-11-17 11:00,24
05-11-17 10:00,23
05-11-17 09:00,24
05-11-17 08:00,19
05-11-17 07:00,17
05-11-17 06:00,17
05-11-17 05:00,18
05-11-17 04:00,21
05-11-17 03:00,21
05-11-17 02:00,23
05-11-17 01:00,25
05-11-17 00:00,26
04-11-17 23:00,28
04-11-17 22:00,26
04-11-17 21:00,26
04-11-17 20:00,27
04-11-17 19:00,27
04-11-17 18:00,27
04-11-17 17:00,26
04-11-17 16:00,25
04-11-17 15:00,23
04-11-17 14:00,20
04-11-17 13:00,17
04-11-17 12:00,15
04-11-17 11:00,15
04-11-17 10:00,14
04-11-17 09:00,17
04-11-17 08:00,18
04-11-17 07:00,20
04-11-17 06:00,26
04-11-17 05:00,30
04-11-17 04:00,24
04-11-17 03:00,21
04-11-17 02:00,25
04-11-17 01:00,37
04-11-17 00:00,47
03-11-17 23:00,36
03-11-17 22:00,29
03-11-17 21:00,31
03-11-17 20:00,39
03-11-17 19:00,57
03-11-17 18:00,62
03-11-17 17:00,33
03-11-17 16:00,11
03-11-17 15:00,11
03-11-17 14:00,12
03-11-17 13:00,11
03-11-17 12:00,10
03-11-17 11:00,16
03-11-17 10:00,16
03-11-17 09:00,13
03-11-17 08:00,11
03-11-17 07:00,14
03-11-17 06:00,16
03-11-17 05:00,19
03-11-17 04:00,20
03-11-17 03:00,20
03-11-17 02:00,17
03-11-17 01:00,17
03-11-17 00:00,18
02-11-17 23:00,20
02-11-17 22:00,20
02-11-17 21:00,19
02-11-17 20:00,16
02-11-17 19:00,16
02-11-17 18:00,18
02-11-17 17:00,19
02-11-17 16:00,19
02-11-17 15:00,17
02-11-17 14:00,17
02-11-17 13:00,16
02-11-17 12:00,15
02-11-17 11:00,14
02-11-17 10:00,16
02-11-17 09:00,18
02-11-17 08:00,18
02-11-17 07:00,19
02-11-17 06:00,18
02-11-17 05:00,18
02-11-17 04:00,17
02-11-17 03:00,16
02-11-17 02:00,16
02-11-17 01:00,16
02-11-17 00:00,17
01-11-17 23:00,16
01-11-17 22:00,17
01-11-17 21:00,15
01-11-17 20:00,9
01-11-17 19:00,8
01-11-17 18:00,9
01-11-17 17:00,9
01-11-17 16:00,10
01-11-17 15:00,11
01-11-17 14:00,11
01-11-17 13:00,9
01-11-17 12:00,8
01-11-17 11:00,10
01-11-17 10:00,9
01-11-17 09:00,10
01-11-17 08:00,10
01-11-17 07:00,9
01-11-17 06:00,9
01-11-17 05:00,8
01-11-17 04:00,8
01-11-17 03:00,8
01-11-17 02:00,7
01-11-17 01:00,6

