Datum Zeit,Schkeuditz O3
19-11-17 08:00,50
19-11-17 07:00,46
19-11-17 06:00,45
19-11-17 05:00,52
19-11-17 04:00,53
19-11-17 03:00,52
19-11-17 02:00,48
19-11-17 01:00,46
19-11-17 00:00,49
18-11-17 23:00,47
18-11-17 22:00,46
18-11-17 21:00,47
18-11-17 20:00,51
18-11-17 19:00,56
18-11-17 18:00,56
18-11-17 17:00,61
18-11-17 16:00,61
18-11-17 15:00,58
18-11-17 14:00,56
18-11-17 13:00,52
18-11-17 12:00,43
18-11-17 11:00,35
18-11-17 10:00,23
18-11-17 09:00,22
18-11-17 08:00,23
18-11-17 07:00,23
18-11-17 06:00,19
18-11-17 05:00,14
18-11-17 04:00,7
18-11-17 03:00,3
18-11-17 02:00,2
18-11-17 01:00,1
18-11-17 00:00,1
17-11-17 23:00,2
17-11-17 22:00,2
17-11-17 21:00,3
17-11-17 20:00,3
17-11-17 19:00,3
17-11-17 18:00,8
17-11-17 17:00,17
17-11-17 16:00,53
17-11-17 15:00,68
17-11-17 14:00,64
17-11-17 13:00,60
17-11-17 12:00,52
17-11-17 11:00,41
17-11-17 10:00,22
17-11-17 09:00,2
17-11-17 08:00,4
17-11-17 07:00,9
17-11-17 06:00,9
17-11-17 05:00,10
17-11-17 04:00,10
17-11-17 03:00,13
17-11-17 02:00,17
17-11-17 01:00,26
17-11-17 00:00,23
16-11-17 23:00,18
16-11-17 22:00,17
16-11-17 21:00,12
16-11-17 20:00,6
16-11-17 19:00,2
16-11-17 18:00,3
16-11-17 17:00,11
16-11-17 16:00,24
16-11-17 15:00,29
16-11-17 14:00,29
16-11-17 13:00,30
16-11-17 12:00,27
16-11-17 11:00,26
16-11-17 10:00,11
16-11-17 09:00,5
16-11-17 08:00,2
16-11-17 07:00,2
16-11-17 06:00,3
16-11-17 05:00,7
16-11-17 04:00,12
16-11-17 03:00,7
16-11-17 02:00,5
16-11-17 01:00,3
16-11-17 00:00,6
15-11-17 23:00,10
15-11-17 22:00,14
15-11-17 21:00,13
15-11-17 20:00,8
15-11-17 19:00,7
15-11-17 18:00,16
15-11-17 17:00,17
15-11-17 16:00,22
15-11-17 15:00,25
15-11-17 14:00,24
15-11-17 13:00,25
15-11-17 12:00,26
15-11-17 11:00,23
15-11-17 10:00,21
15-11-17 09:00,16
15-11-17 08:00,15
15-11-17 07:00,18
15-11-17 06:00,23
15-11-17 05:00,26
15-11-17 04:00,28
15-11-17 03:00,30
15-11-17 02:00,31
15-11-17 01:00,34
15-11-17 00:00,36
14-11-17 23:00,38
14-11-17 22:00,40
14-11-17 21:00,39
14-11-17 20:00,42
14-11-17 19:00,45
14-11-17 18:00,46
14-11-17 17:00,47
14-11-17 16:00,53
14-11-17 15:00,55
14-11-17 14:00,51
14-11-17 13:00,52
14-11-17 12:00,38
14-11-17 11:00,29
14-11-17 10:00,21
14-11-17 09:00,11
14-11-17 08:00,5
14-11-17 07:00,2
14-11-17 06:00,6
14-11-17 05:00,10
14-11-17 04:00,9
14-11-17 03:00,9
14-11-17 02:00,9
14-11-17 01:00,5
14-11-17 00:00,7
13-11-17 23:00,11
13-11-17 22:00,15
13-11-17 21:00,8
13-11-17 20:00,9
13-11-17 19:00,18
13-11-17 18:00,21
13-11-17 17:00,14
13-11-17 16:00,33
13-11-17 15:00,35
13-11-17 14:00,37
13-11-17 13:00,42
13-11-17 12:00,39
13-11-17 11:00,34
13-11-17 10:00,32
13-11-17 09:00,16
13-11-17 08:00,17
13-11-17 07:00,22
13-11-17 06:00,28
13-11-17 05:00,33
13-11-17 04:00,43
13-11-17 03:00,49
13-11-17 02:00,56
13-11-17 01:00,55
13-11-17 00:00,58
12-11-17 23:00,28
12-11-17 22:00,34
12-11-17 21:00,32
12-11-17 20:00,32
12-11-17 19:00,58
12-11-17 18:00,60
12-11-17 17:00,63
12-11-17 16:00,64
12-11-17 15:00,51
12-11-17 14:00,48
12-11-17 13:00,48
12-11-17 12:00,49
12-11-17 11:00,46
12-11-17 10:00,45
12-11-17 09:00,41
12-11-17 08:00,37
12-11-17 07:00,34
12-11-17 06:00,45
12-11-17 05:00,53
12-11-17 04:00,55
12-11-17 03:00,55
12-11-17 02:00,55
12-11-17 01:00,55
12-11-17 00:00,42
11-11-17 23:00,38
11-11-17 22:00,40
11-11-17 21:00,37
11-11-17 20:00,38
11-11-17 19:00,43
11-11-17 18:00,48
11-11-17 17:00,54
11-11-17 16:00,55
11-11-17 15:00,54
11-11-17 14:00,56
11-11-17 13:00,54
11-11-17 12:00,51
11-11-17 11:00,51
11-11-17 10:00,51
11-11-17 09:00,50
11-11-17 08:00,50
11-11-17 07:00,53
11-11-17 06:00,59
11-11-17 05:00,59
11-11-17 04:00,59
11-11-17 03:00,68
11-11-17 02:00,70
11-11-17 01:00,72
11-11-17 00:00,73
10-11-17 23:00,66
10-11-17 22:00,59
10-11-17 21:00,62
10-11-17 20:00,68
10-11-17 19:00,40
10-11-17 18:00,33
10-11-17 17:00,32
10-11-17 16:00,33
10-11-17 15:00,27
10-11-17 14:00,29
10-11-17 13:00,29
10-11-17 12:00,29
10-11-17 11:00,28
10-11-17 10:00,26
10-11-17 09:00,26
10-11-17 08:00,29
10-11-17 07:00,30
10-11-17 06:00,30
10-11-17 05:00,29
10-11-17 04:00,27
10-11-17 03:00,28
10-11-17 02:00,28
10-11-17 01:00,28
10-11-17 00:00,26
09-11-17 23:00,24
09-11-17 22:00,24
09-11-17 21:00,16
09-11-17 20:00,13
09-11-17 19:00,18
09-11-17 18:00,13
09-11-17 17:00,15
09-11-17 16:00,7
09-11-17 15:00,5
09-11-17 14:00,6
09-11-17 13:00,8
09-11-17 12:00,11
09-11-17 11:00,8
09-11-17 10:00,8
09-11-17 09:00,10
09-11-17 08:00,8
09-11-17 07:00,7
09-11-17 06:00,9
09-11-17 05:00,11
09-11-17 04:00,12
09-11-17 03:00,12
09-11-17 02:00,9
09-11-17 01:00,8
09-11-17 00:00,12
08-11-17 23:00,11
08-11-17 22:00,10
08-11-17 21:00,7
08-11-17 20:00,7
08-11-17 19:00,10
08-11-17 18:00,4
08-11-17 17:00,11
08-11-17 16:00,15
08-11-17 15:00,17
08-11-17 14:00,18
08-11-17 13:00,18
08-11-17 12:00,22
08-11-17 11:00,18
08-11-17 10:00,15
08-11-17 09:00,13
08-11-17 08:00,13
08-11-17 07:00,16
08-11-17 06:00,20
08-11-17 05:00,21
08-11-17 04:00,22
08-11-17 03:00,22
08-11-17 02:00,22
08-11-17 01:00,18
08-11-17 00:00,19
07-11-17 23:00,18
07-11-17 22:00,16
07-11-17 21:00,19
07-11-17 20:00,21
07-11-17 19:00,23
07-11-17 18:00,26
07-11-17 17:00,27
07-11-17 16:00,25
07-11-17 15:00,29
07-11-17 14:00,32
07-11-17 13:00,30
07-11-17 12:00,30
07-11-17 11:00,30
07-11-17 10:00,21
07-11-17 09:00,17
07-11-17 08:00,15
07-11-17 07:00,12
07-11-17 06:00,9
07-11-17 05:00,5
07-11-17 04:00,6
07-11-17 03:00,12
07-11-17 02:00,14
07-11-17 01:00,15
07-11-17 00:00,6
06-11-17 23:00,10
06-11-17 22:00,11
06-11-17 21:00,12
06-11-17 20:00,2
06-11-17 19:00,2
06-11-17 18:00,4
06-11-17 17:00,28
06-11-17 16:00,50
06-11-17 15:00,56
06-11-17 14:00,54
06-11-17 13:00,55
06-11-17 12:00,52
06-11-17 11:00,44
06-11-17 10:00,29
06-11-17 09:00,11
06-11-17 08:00,8
06-11-17 07:00,19
06-11-17 06:00,30
06-11-17 05:00,39
06-11-17 04:00,47
06-11-17 03:00,48
06-11-17 02:00,39
06-11-17 01:00,37
06-11-17 00:00,39
05-11-17 23:00,46
05-11-17 22:00,50
05-11-17 21:00,46
05-11-17 20:00,51
05-11-17 19:00,55
05-11-17 18:00,60
05-11-17 17:00,56
05-11-17 16:00,48
05-11-17 15:00,26
05-11-17 14:00,30
05-11-17 13:00,31
05-11-17 12:00,29
05-11-17 11:00,27
05-11-17 10:00,25
05-11-17 09:00,21
05-11-17 08:00,16
05-11-17 07:00,16
05-11-17 06:00,15
05-11-17 05:00,15
05-11-17 04:00,18
05-11-17 03:00,21
05-11-17 02:00,19
05-11-17 01:00,17
05-11-17 00:00,22
04-11-17 23:00,27
04-11-17 22:00,28
04-11-17 21:00,28
04-11-17 20:00,29
04-11-17 19:00,31
04-11-17 18:00,32
04-11-17 17:00,37
04-11-17 16:00,41
04-11-17 15:00,42
04-11-17 14:00,44
04-11-17 13:00,43
04-11-17 12:00,38
04-11-17 11:00,32
04-11-17 10:00,25
04-11-17 09:00,19
04-11-17 08:00,14
04-11-17 07:00,17
04-11-17 06:00,21
04-11-17 05:00,22
04-11-17 04:00,21
04-11-17 03:00,12
04-11-17 02:00,6
04-11-17 01:00,4
04-11-17 00:00,5
03-11-17 23:00,5
03-11-17 22:00,5
03-11-17 21:00,4
03-11-17 20:00,4
03-11-17 19:00,13
03-11-17 18:00,25
03-11-17 17:00,43
03-11-17 16:00,49
03-11-17 15:00,51
03-11-17 14:00,49
03-11-17 13:00,48
03-11-17 12:00,42
03-11-17 11:00,34
03-11-17 10:00,14
03-11-17 09:00,8
03-11-17 08:00,8
03-11-17 07:00,11
03-11-17 06:00,14
03-11-17 05:00,12
03-11-17 04:00,16
03-11-17 03:00,18
03-11-17 02:00,19
03-11-17 01:00,18
03-11-17 00:00,12
02-11-17 23:00,10
02-11-17 22:00,14
02-11-17 21:00,9
02-11-17 20:00,20
02-11-17 19:00,26
02-11-17 18:00,31
02-11-17 17:00,33
02-11-17 16:00,40
02-11-17 15:00,40
02-11-17 14:00,43
02-11-17 13:00,49
02-11-17 12:00,46
02-11-17 11:00,40
02-11-17 10:00,30
02-11-17 09:00,19
02-11-17 08:00,10
02-11-17 07:00,16
02-11-17 06:00,22
02-11-17 05:00,20
02-11-17 04:00,21
02-11-17 03:00,24
02-11-17 02:00,23
02-11-17 01:00,24
02-11-17 00:00,23
01-11-17 23:00,21
01-11-17 22:00,23
01-11-17 21:00,28
01-11-17 20:00,31
01-11-17 19:00,31
01-11-17 18:00,31
01-11-17 17:00,27
01-11-17 16:00,27
01-11-17 15:00,28
01-11-17 14:00,30
01-11-17 13:00,32
01-11-17 12:00,30
01-11-17 11:00,30
01-11-17 10:00,27
01-11-17 09:00,29
01-11-17 08:00,38
01-11-17 07:00,44
01-11-17 06:00,45
01-11-17 05:00,48
01-11-17 04:00,48
01-11-17 03:00,44
01-11-17 02:00,41
01-11-17 01:00,43

