Datum Zeit,Goerlitz NO
19-11-17 02:00,5
19-11-17 01:00,5
19-11-17 00:00,4
18-11-17 23:00,9
18-11-17 22:00,7
18-11-17 21:00,9
18-11-17 20:00,12
18-11-17 19:00,13
18-11-17 18:00,30
18-11-17 17:00,24
18-11-17 16:00,30
18-11-17 15:00,33
18-11-17 14:00,40
18-11-17 13:00,37
18-11-17 12:00,43
18-11-17 11:00,52
18-11-17 10:00,44
18-11-17 09:00,39
18-11-17 08:00,21
18-11-17 07:00,27
18-11-17 06:00,20
18-11-17 05:00,18
18-11-17 04:00,10
18-11-17 03:00,8
18-11-17 02:00,17
18-11-17 01:00,11
18-11-17 00:00,46
17-11-17 23:00,92
17-11-17 22:00,87
17-11-17 21:00,107
17-11-17 20:00,118
17-11-17 19:00,156
17-11-17 18:00,168
17-11-17 17:00,199
17-11-17 16:00,158
17-11-17 15:00,111
17-11-17 14:00,112
17-11-17 13:00,96
17-11-17 12:00,86
17-11-17 11:00,124
17-11-17 10:00,105
17-11-17 09:00,103
17-11-17 08:00,119
17-11-17 07:00,58
17-11-17 06:00,36
17-11-17 05:00,14
17-11-17 04:00,10
17-11-17 03:00,8
17-11-17 02:00,4
17-11-17 01:00,2
17-11-17 00:00,6
16-11-17 23:00,101
16-11-17 22:00,81
16-11-17 21:00,109
16-11-17 20:00,151
16-11-17 19:00,179
16-11-17 18:00,198
16-11-17 17:00,153
16-11-17 16:00,38
16-11-17 15:00,75
16-11-17 14:00,70
16-11-17 13:00,21
16-11-17 12:00,76
16-11-17 11:00,74
16-11-17 10:00,70
16-11-17 09:00,86
16-11-17 08:00,103
16-11-17 07:00,60
16-11-17 06:00,39
16-11-17 05:00,11
16-11-17 04:00,6
16-11-17 03:00,11
16-11-17 02:00,22
16-11-17 01:00,9
16-11-17 00:00,14
15-11-17 23:00,35
15-11-17 22:00,21
15-11-17 21:00,29
15-11-17 20:00,38
15-11-17 19:00,55
15-11-17 18:00,68
15-11-17 17:00,73
15-11-17 16:00,83
15-11-17 15:00,79
15-11-17 14:00,57
15-11-17 13:00,60
15-11-17 12:00,88
15-11-17 11:00,72
15-11-17 10:00,60
15-11-17 09:00,45
15-11-17 08:00,92
15-11-17 07:00,73
15-11-17 06:00,31
15-11-17 05:00,7
15-11-17 04:00,6
15-11-17 03:00,5
15-11-17 02:00,4
15-11-17 01:00,4
15-11-17 00:00,8
14-11-17 23:00,32
14-11-17 22:00,15
14-11-17 21:00,18
14-11-17 20:00,32
14-11-17 19:00,73
14-11-17 18:00,130
14-11-17 17:00,95
14-11-17 16:00,92
14-11-17 15:00,90
14-11-17 14:00,50
14-11-17 13:00,65
14-11-17 12:00,72
14-11-17 11:00,98
14-11-17 10:00,92
14-11-17 09:00,85
14-11-17 08:00,94
14-11-17 07:00,60
14-11-17 06:00,43
14-11-17 05:00,16
14-11-17 04:00,9
14-11-17 03:00,4
14-11-17 02:00,3
14-11-17 01:00,6
14-11-17 00:00,5
13-11-17 23:00,21
13-11-17 22:00,11
13-11-17 21:00,22
13-11-17 20:00,27
13-11-17 19:00,37
13-11-17 18:00,66
13-11-17 17:00,75
13-11-17 16:00,82
13-11-17 15:00,86
13-11-17 14:00,80
13-11-17 13:00,59
13-11-17 12:00,92
13-11-17 11:00,86
13-11-17 10:00,95
13-11-17 09:00,87
13-11-17 08:00,77
13-11-17 07:00,43
13-11-17 06:00,39
13-11-17 05:00,8
13-11-17 04:00,5
13-11-17 03:00,2
13-11-17 02:00,2
13-11-17 01:00,1
13-11-17 00:00,3
12-11-17 23:00,20
12-11-17 22:00,1
12-11-17 21:00,7
12-11-17 20:00,9
12-11-17 19:00,3
12-11-17 18:00,26
12-11-17 17:00,6
12-11-17 16:00,10
12-11-17 15:00,14
12-11-17 14:00,15
12-11-17 13:00,12
12-11-17 12:00,17
12-11-17 11:00,17
12-11-17 10:00,18
12-11-17 09:00,9
12-11-17 08:00,7
12-11-17 07:00,9
12-11-17 06:00,6
12-11-17 05:00,5
12-11-17 04:00,4
12-11-17 03:00,3
12-11-17 02:00,4
12-11-17 01:00,4
12-11-17 00:00,5
11-11-17 23:00,13
11-11-17 22:00,13
11-11-17 21:00,13
11-11-17 20:00,15
11-11-17 19:00,27
11-11-17 18:00,30
11-11-17 17:00,30
11-11-17 16:00,33
11-11-17 15:00,41
11-11-17 14:00,41
11-11-17 13:00,58
11-11-17 12:00,45
11-11-17 11:00,27
11-11-17 10:00,20
11-11-17 09:00,13
11-11-17 08:00,9
11-11-17 07:00,13
11-11-17 06:00,10
11-11-17 05:00,3
11-11-17 04:00,2
11-11-17 03:00,2
11-11-17 02:00,3
11-11-17 01:00,5
11-11-17 00:00,6
10-11-17 23:00,10
10-11-17 22:00,10
10-11-17 21:00,12
10-11-17 20:00,20
10-11-17 19:00,34
10-11-17 18:00,42
10-11-17 17:00,47
10-11-17 16:00,60
10-11-17 15:00,66
10-11-17 14:00,48
10-11-17 13:00,76
10-11-17 12:00,62
10-11-17 11:00,79
10-11-17 10:00,74
10-11-17 09:00,69
10-11-17 08:00,63
10-11-17 07:00,35
10-11-17 06:00,20
10-11-17 05:00,7
10-11-17 04:00,4
10-11-17 03:00,6
10-11-17 02:00,2
10-11-17 01:00,4
10-11-17 00:00,18
09-11-17 23:00,64
09-11-17 22:00,41
09-11-17 21:00,47
09-11-17 20:00,44
09-11-17 19:00,62
09-11-17 18:00,79
09-11-17 17:00,111
09-11-17 16:00,117
09-11-17 15:00,125
09-11-17 14:00,90
09-11-17 13:00,76
09-11-17 12:00,97
09-11-17 11:00,89
09-11-17 10:00,29
09-11-17 09:00,9
09-11-17 08:00,4
09-11-17 07:00,1
09-11-17 06:00,1
09-11-17 05:00,2
09-11-17 04:00,1
09-11-17 03:00,1
09-11-17 02:00,1
09-11-17 01:00,1
09-11-17 00:00,1
08-11-17 23:00,2
08-11-17 22:00,1
08-11-17 21:00,1
08-11-17 20:00,1
08-11-17 19:00,1
08-11-17 18:00,1
08-11-17 17:00,2
08-11-17 16:00,2
08-11-17 15:00,4
08-11-17 14:00,4
08-11-17 13:00,5
08-11-17 12:00,9
08-11-17 11:00,19
08-11-17 10:00,24
08-11-17 09:00,9
08-11-17 08:00,108
08-11-17 07:00,114
08-11-17 06:00,34
08-11-17 05:00,15
08-11-17 04:00,6
08-11-17 03:00,1
08-11-17 02:00,1
08-11-17 01:00,5
08-11-17 00:00,22
07-11-17 23:00,13
07-11-17 22:00,1
07-11-17 21:00,1
07-11-17 20:00,1
07-11-17 19:00,2
07-11-17 18:00,2
07-11-17 17:00,2
07-11-17 16:00,3
07-11-17 15:00,3
07-11-17 14:00,2
07-11-17 13:00,2
07-11-17 12:00,2
07-11-17 11:00,34
07-11-17 10:00,3
07-11-17 09:00,2
07-11-17 08:00,1
07-11-17 07:00,1
07-11-17 06:00,1
07-11-17 05:00,1
07-11-17 04:00,1
07-11-17 03:00,1
07-11-17 02:00,1
07-11-17 01:00,1
07-11-17 00:00,1
06-11-17 23:00,5
06-11-17 22:00,7
06-11-17 21:00,7
06-11-17 20:00,12
06-11-17 19:00,44
06-11-17 18:00,59
06-11-17 17:00,95
06-11-17 16:00,95
06-11-17 15:00,90
06-11-17 14:00,76
06-11-17 13:00,67
06-11-17 12:00,82
06-11-17 11:00,80
06-11-17 10:00,57
06-11-17 09:00,61
06-11-17 08:00,74
06-11-17 07:00,45
06-11-17 06:00,33
06-11-17 05:00,7
06-11-17 04:00,8
06-11-17 03:00,2
06-11-17 02:00,2
06-11-17 01:00,2
06-11-17 00:00,3
05-11-17 23:00,10
05-11-17 22:00,7
05-11-17 21:00,10
05-11-17 20:00,9
05-11-17 19:00,10
05-11-17 18:00,19
05-11-17 17:00,20
05-11-17 16:00,24
05-11-17 15:00,24
05-11-17 14:00,11
05-11-17 13:00,20
05-11-17 12:00,15
05-11-17 11:00,14
05-11-17 10:00,14
05-11-17 09:00,11
05-11-17 08:00,6
05-11-17 07:00,3
05-11-17 06:00,2
05-11-17 05:00,2
05-11-17 04:00,2
05-11-17 03:00,3
05-11-17 02:00,4
05-11-17 01:00,3
05-11-17 00:00,6
04-11-17 23:00,9
04-11-17 22:00,5
04-11-17 21:00,5
04-11-17 20:00,11
04-11-17 19:00,25
04-11-17 18:00,27
04-11-17 17:00,27
04-11-17 16:00,23
04-11-17 15:00,32
04-11-17 14:00,25
04-11-17 13:00,26
04-11-17 12:00,33
04-11-17 11:00,31
04-11-17 10:00,29
04-11-17 09:00,96
04-11-17 08:00,109
04-11-17 07:00,65
04-11-17 06:00,36
04-11-17 05:00,5
04-11-17 04:00,2
04-11-17 03:00,11
04-11-17 02:00,22
04-11-17 01:00,30
04-11-17 00:00,31
03-11-17 23:00,39
03-11-17 22:00,45
03-11-17 21:00,88
03-11-17 20:00,123
03-11-17 19:00,141
03-11-17 18:00,160
03-11-17 17:00,166
03-11-17 16:00,144
03-11-17 15:00,116
03-11-17 14:00,101
03-11-17 13:00,86
03-11-17 12:00,77
03-11-17 11:00,82
03-11-17 10:00,72
03-11-17 09:00,64
03-11-17 08:00,55
03-11-17 07:00,44
03-11-17 06:00,20
03-11-17 05:00,8
03-11-17 04:00,3
03-11-17 03:00,2
03-11-17 02:00,4
03-11-17 01:00,2
03-11-17 00:00,6
02-11-17 23:00,26
02-11-17 22:00,18
02-11-17 21:00,16
02-11-17 20:00,22
02-11-17 19:00,44
02-11-17 18:00,59
02-11-17 17:00,60
02-11-17 16:00,47
02-11-17 15:00,87
02-11-17 14:00,94
02-11-17 13:00,83
02-11-17 12:00,72
02-11-17 11:00,61
02-11-17 10:00,49
02-11-17 09:00,41
02-11-17 08:00,39
02-11-17 07:00,37
02-11-17 06:00,20
02-11-17 05:00,4
02-11-17 04:00,8
02-11-17 03:00,3
02-11-17 02:00,2
02-11-17 01:00,3
02-11-17 00:00,9
01-11-17 23:00,38
01-11-17 22:00,20
01-11-17 21:00,19
01-11-17 20:00,34
01-11-17 19:00,46
01-11-17 18:00,86
01-11-17 17:00,86
01-11-17 16:00,100
01-11-17 15:00,110
01-11-17 14:00,74
01-11-17 13:00,67
01-11-17 12:00,71
01-11-17 11:00,73
01-11-17 10:00,63
01-11-17 09:00,52
01-11-17 08:00,64
01-11-17 07:00,29
01-11-17 06:00,20
01-11-17 05:00,7
01-11-17 04:00,4
01-11-17 03:00,2
01-11-17 02:00,2
01-11-17 01:00,1

