Datum Zeit,Carlsfeld O3
18-11-17 06:00,
18-11-17 05:00,
18-11-17 04:00,
18-11-17 03:00,
18-11-17 02:00,
18-11-17 01:00,
18-11-17 00:00,
17-11-17 23:00,
17-11-17 22:00,
17-11-17 21:00,
17-11-17 20:00,
17-11-17 19:00,
17-11-17 18:00,
17-11-17 17:00,
17-11-17 16:00,
17-11-17 15:00,
17-11-17 14:00,
17-11-17 13:00,
17-11-17 12:00,
17-11-17 11:00,
17-11-17 10:00,
17-11-17 09:00,
17-11-17 08:00,
17-11-17 07:00,
17-11-17 06:00,
17-11-17 05:00,
17-11-17 04:00,
17-11-17 03:00,
17-11-17 02:00,
17-11-17 01:00,
17-11-17 00:00,
16-11-17 23:00,
16-11-17 22:00,
16-11-17 21:00,
16-11-17 20:00,
16-11-17 19:00,
16-11-17 18:00,
16-11-17 17:00,
16-11-17 16:00,
16-11-17 15:00,
16-11-17 14:00,
16-11-17 13:00,
16-11-17 12:00,
16-11-17 11:00,
16-11-17 10:00,
16-11-17 09:00,
16-11-17 08:00,
16-11-17 07:00,
16-11-17 06:00,
16-11-17 05:00,
16-11-17 04:00,
16-11-17 03:00,
16-11-17 02:00,
16-11-17 01:00,
16-11-17 00:00,
15-11-17 23:00,
15-11-17 22:00,
15-11-17 21:00,
15-11-17 20:00,
15-11-17 19:00,
15-11-17 18:00,
15-11-17 17:00,
15-11-17 16:00,
15-11-17 15:00,
15-11-17 14:00,
15-11-17 13:00,
15-11-17 12:00,
15-11-17 11:00,
15-11-17 10:00,
15-11-17 09:00,
15-11-17 08:00,
15-11-17 07:00,
15-11-17 06:00,
15-11-17 05:00,
15-11-17 04:00,
15-11-17 03:00,
15-11-17 02:00,
15-11-17 01:00,
15-11-17 00:00,
14-11-17 23:00,
14-11-17 22:00,
14-11-17 21:00,
14-11-17 20:00,
14-11-17 19:00,
14-11-17 18:00,
14-11-17 17:00,
14-11-17 16:00,
14-11-17 15:00,
14-11-17 14:00,
14-11-17 13:00,
14-11-17 12:00,
14-11-17 11:00,
14-11-17 10:00,
14-11-17 09:00,
14-11-17 08:00,
14-11-17 07:00,
14-11-17 06:00,
14-11-17 05:00,
14-11-17 04:00,
14-11-17 03:00,
14-11-17 02:00,
14-11-17 01:00,
14-11-17 00:00,
13-11-17 23:00,
13-11-17 22:00,
13-11-17 21:00,
13-11-17 20:00,
13-11-17 19:00,
13-11-17 18:00,
13-11-17 17:00,
13-11-17 16:00,
13-11-17 15:00,
13-11-17 14:00,
13-11-17 13:00,
13-11-17 12:00,
13-11-17 11:00,
13-11-17 10:00,
13-11-17 09:00,
13-11-17 08:00,
13-11-17 07:00,
13-11-17 06:00,
13-11-17 05:00,
13-11-17 04:00,
13-11-17 03:00,
13-11-17 02:00,
13-11-17 01:00,
13-11-17 00:00,
12-11-17 23:00,
12-11-17 22:00,
12-11-17 21:00,
12-11-17 20:00,
12-11-17 19:00,
12-11-17 18:00,
12-11-17 17:00,
12-11-17 16:00,
12-11-17 15:00,
12-11-17 14:00,
12-11-17 13:00,
12-11-17 12:00,
12-11-17 11:00,
12-11-17 10:00,
12-11-17 09:00,
12-11-17 08:00,
12-11-17 07:00,
12-11-17 06:00,
12-11-17 05:00,
12-11-17 04:00,
12-11-17 03:00,
12-11-17 02:00,
12-11-17 01:00,
12-11-17 00:00,
11-11-17 23:00,
11-11-17 22:00,
11-11-17 21:00,
11-11-17 20:00,
11-11-17 19:00,
11-11-17 18:00,
11-11-17 17:00,
11-11-17 16:00,
11-11-17 15:00,
11-11-17 14:00,
11-11-17 13:00,
11-11-17 12:00,
11-11-17 11:00,
11-11-17 10:00,
11-11-17 09:00,
11-11-17 08:00,
11-11-17 07:00,
11-11-17 06:00,
11-11-17 05:00,
11-11-17 04:00,
11-11-17 03:00,
11-11-17 02:00,
11-11-17 01:00,
11-11-17 00:00,
10-11-17 23:00,
10-11-17 22:00,
10-11-17 21:00,
10-11-17 20:00,
10-11-17 19:00,
10-11-17 18:00,
10-11-17 17:00,
10-11-17 16:00,
10-11-17 15:00,
10-11-17 14:00,
10-11-17 13:00,
10-11-17 12:00,
10-11-17 11:00,
10-11-17 10:00,
10-11-17 09:00,
10-11-17 08:00,
10-11-17 07:00,
10-11-17 06:00,
10-11-17 05:00,
10-11-17 04:00,
10-11-17 03:00,
10-11-17 02:00,
10-11-17 01:00,
10-11-17 00:00,
09-11-17 23:00,
09-11-17 22:00,
09-11-17 21:00,
09-11-17 20:00,
09-11-17 19:00,
09-11-17 18:00,
09-11-17 17:00,
09-11-17 16:00,
09-11-17 15:00,
09-11-17 14:00,
09-11-17 13:00,
09-11-17 12:00,
09-11-17 11:00,
09-11-17 10:00,
09-11-17 09:00,
09-11-17 08:00,
09-11-17 07:00,
09-11-17 06:00,
09-11-17 05:00,
09-11-17 04:00,
09-11-17 03:00,
09-11-17 02:00,
09-11-17 01:00,
09-11-17 00:00,
08-11-17 23:00,
08-11-17 22:00,
08-11-17 21:00,
08-11-17 20:00,
08-11-17 19:00,
08-11-17 18:00,
08-11-17 17:00,
08-11-17 16:00,
08-11-17 15:00,
08-11-17 14:00,
08-11-17 13:00,
08-11-17 12:00,
08-11-17 11:00,
08-11-17 10:00,
08-11-17 09:00,
08-11-17 08:00,
08-11-17 07:00,
08-11-17 06:00,
08-11-17 05:00,
08-11-17 04:00,
08-11-17 03:00,
08-11-17 02:00,
08-11-17 01:00,
08-11-17 00:00,
07-11-17 23:00,
07-11-17 22:00,
07-11-17 21:00,
07-11-17 20:00,
07-11-17 19:00,
07-11-17 18:00,
07-11-17 17:00,
07-11-17 16:00,
07-11-17 15:00,
07-11-17 14:00,
07-11-17 13:00,
07-11-17 12:00,
07-11-17 11:00,
07-11-17 10:00,
07-11-17 09:00,
07-11-17 08:00,
07-11-17 07:00,
07-11-17 06:00,
07-11-17 05:00,
07-11-17 04:00,
07-11-17 03:00,
07-11-17 02:00,
07-11-17 01:00,
07-11-17 00:00,
06-11-17 23:00,
06-11-17 22:00,
06-11-17 21:00,
06-11-17 20:00,
06-11-17 19:00,
06-11-17 18:00,
06-11-17 17:00,
06-11-17 16:00,
06-11-17 15:00,
06-11-17 14:00,
06-11-17 13:00,
06-11-17 12:00,
06-11-17 11:00,
06-11-17 10:00,
06-11-17 09:00,
06-11-17 08:00,
06-11-17 07:00,
06-11-17 06:00,
06-11-17 05:00,
06-11-17 04:00,
06-11-17 03:00,
06-11-17 02:00,
06-11-17 01:00,
06-11-17 00:00,
05-11-17 23:00,
05-11-17 22:00,
05-11-17 21:00,
05-11-17 20:00,
05-11-17 19:00,
05-11-17 18:00,
05-11-17 17:00,
05-11-17 16:00,
05-11-17 15:00,
05-11-17 14:00,
05-11-17 13:00,
05-11-17 12:00,
05-11-17 11:00,
05-11-17 10:00,
05-11-17 09:00,
05-11-17 08:00,
05-11-17 07:00,
05-11-17 06:00,
05-11-17 05:00,
05-11-17 04:00,
05-11-17 03:00,
05-11-17 02:00,
05-11-17 01:00,
05-11-17 00:00,
04-11-17 23:00,
04-11-17 22:00,
04-11-17 21:00,
04-11-17 20:00,
04-11-17 19:00,
04-11-17 18:00,
04-11-17 17:00,
04-11-17 16:00,
04-11-17 15:00,
04-11-17 14:00,
04-11-17 13:00,
04-11-17 12:00,
04-11-17 11:00,
04-11-17 10:00,
04-11-17 09:00,
04-11-17 08:00,
04-11-17 07:00,
04-11-17 06:00,
04-11-17 05:00,
04-11-17 04:00,
04-11-17 03:00,
04-11-17 02:00,
04-11-17 01:00,
04-11-17 00:00,
03-11-17 23:00,
03-11-17 22:00,
03-11-17 21:00,
03-11-17 20:00,
03-11-17 19:00,
03-11-17 18:00,
03-11-17 17:00,60
03-11-17 16:00,71
03-11-17 15:00,68
03-11-17 14:00,68
03-11-17 13:00,61
03-11-17 12:00,58
03-11-17 11:00,61
03-11-17 10:00,50
03-11-17 09:00,42
03-11-17 08:00,42
03-11-17 07:00,39
03-11-17 06:00,37
03-11-17 05:00,39
03-11-17 04:00,42
03-11-17 03:00,39
03-11-17 02:00,33
03-11-17 01:00,35
03-11-17 00:00,34
02-11-17 23:00,35
02-11-17 22:00,36
02-11-17 21:00,37
02-11-17 20:00,40
02-11-17 19:00,43
02-11-17 18:00,54
02-11-17 17:00,58
02-11-17 16:00,58
02-11-17 15:00,55
02-11-17 14:00,55
02-11-17 13:00,53
02-11-17 12:00,49
02-11-17 11:00,44
02-11-17 10:00,47
02-11-17 09:00,45
02-11-17 08:00,48
02-11-17 07:00,49
02-11-17 06:00,47
02-11-17 05:00,53
02-11-17 04:00,56
02-11-17 03:00,55
02-11-17 02:00,55
02-11-17 01:00,55
02-11-17 00:00,51
01-11-17 23:00,46
01-11-17 22:00,45
01-11-17 21:00,44
01-11-17 20:00,42
01-11-17 19:00,41
01-11-17 18:00,38
01-11-17 17:00,37
01-11-17 16:00,39
01-11-17 15:00,42
01-11-17 14:00,43
01-11-17 13:00,45
01-11-17 12:00,46
01-11-17 11:00,48
01-11-17 10:00,52
01-11-17 09:00,53
01-11-17 08:00,56
01-11-17 07:00,59
01-11-17 06:00,60
01-11-17 05:00,60
01-11-17 04:00,58
01-11-17 03:00,54
01-11-17 02:00,53
01-11-17 01:00,52

