Datum Zeit,Carlsfeld O3
18-11-17 19:00,59
18-11-17 18:00,58
18-11-17 17:00,54
18-11-17 16:00,54
18-11-17 15:00,54
18-11-17 14:00,50
18-11-17 13:00,53
18-11-17 12:00,50
18-11-17 11:00,46
18-11-17 10:00,44
18-11-17 09:00,47
18-11-17 08:00,54
18-11-17 07:00,52
18-11-17 06:00,41
18-11-17 05:00,26
18-11-17 04:00,30
18-11-17 03:00,33
18-11-17 02:00,57
18-11-17 01:00,43
18-11-17 00:00,42
17-11-17 23:00,40
17-11-17 22:00,25
17-11-17 21:00,31
17-11-17 20:00,34
17-11-17 19:00,41
17-11-17 18:00,49
17-11-17 17:00,48
17-11-17 16:00,42
17-11-17 15:00,32
17-11-17 14:00,29
17-11-17 13:00,21
17-11-17 12:00,17
17-11-17 11:00,15
17-11-17 10:00,16
17-11-17 09:00,18
17-11-17 08:00,21
17-11-17 07:00,26
17-11-17 06:00,30
17-11-17 05:00,36
17-11-17 04:00,39
17-11-17 03:00,35
17-11-17 02:00,33
17-11-17 01:00,29
17-11-17 00:00,35
16-11-17 23:00,40
16-11-17 22:00,43
16-11-17 21:00,41
16-11-17 20:00,32
16-11-17 19:00,41
16-11-17 18:00,28
16-11-17 17:00,25
16-11-17 16:00,42
16-11-17 15:00,53
16-11-17 14:00,57
16-11-17 13:00,57
16-11-17 12:00,56
16-11-17 11:00,54
16-11-17 10:00,55
16-11-17 09:00,53
16-11-17 08:00,47
16-11-17 07:00,49
16-11-17 06:00,50
16-11-17 05:00,48
16-11-17 04:00,48
16-11-17 03:00,54
16-11-17 02:00,47
16-11-17 01:00,44
16-11-17 00:00,41
15-11-17 23:00,38
15-11-17 22:00,30
15-11-17 21:00,21
15-11-17 20:00,28
15-11-17 19:00,29
15-11-17 18:00,24
15-11-17 17:00,29
15-11-17 16:00,35
15-11-17 15:00,38
15-11-17 14:00,48
15-11-17 13:00,40
15-11-17 12:00,37
15-11-17 11:00,35
15-11-17 10:00,29
15-11-17 09:00,32
15-11-17 08:00,37
15-11-17 07:00,35
15-11-17 06:00,35
15-11-17 05:00,34
15-11-17 04:00,39
15-11-17 03:00,39
15-11-17 02:00,37
15-11-17 01:00,39
15-11-17 00:00,45
14-11-17 23:00,43
14-11-17 22:00,44
14-11-17 21:00,46
14-11-17 20:00,50
14-11-17 19:00,52
14-11-17 18:00,57
14-11-17 17:00,60
14-11-17 16:00,58
14-11-17 15:00,56
14-11-17 14:00,57
14-11-17 13:00,57
14-11-17 12:00,55
14-11-17 11:00,47
14-11-17 10:00,47
14-11-17 09:00,49
14-11-17 08:00,50
14-11-17 07:00,51
14-11-17 06:00,47
14-11-17 05:00,43
14-11-17 04:00,41
14-11-17 03:00,41
14-11-17 02:00,43
14-11-17 01:00,45
14-11-17 00:00,47
13-11-17 23:00,48
13-11-17 22:00,51
13-11-17 21:00,54
13-11-17 20:00,54
13-11-17 19:00,53
13-11-17 18:00,51
13-11-17 17:00,51
13-11-17 16:00,52
13-11-17 15:00,54
13-11-17 14:00,58
13-11-17 13:00,58
13-11-17 12:00,48
13-11-17 11:00,48
13-11-17 10:00,48
13-11-17 09:00,52
13-11-17 08:00,58
13-11-17 07:00,63
13-11-17 06:00,48
13-11-17 05:00,40
13-11-17 04:00,45
13-11-17 03:00,57
13-11-17 02:00,58
13-11-17 01:00,65
13-11-17 00:00,59
12-11-17 23:00,63
12-11-17 22:00,71
12-11-17 21:00,63
12-11-17 20:00,54
12-11-17 19:00,56
12-11-17 18:00,54
12-11-17 17:00,60
12-11-17 16:00,67
12-11-17 15:00,70
12-11-17 14:00,60
12-11-17 13:00,69
12-11-17 12:00,69
12-11-17 11:00,69
12-11-17 10:00,69
12-11-17 09:00,65
12-11-17 08:00,64
12-11-17 07:00,63
12-11-17 06:00,69
12-11-17 05:00,70
12-11-17 04:00,71
12-11-17 03:00,73
12-11-17 02:00,71
12-11-17 01:00,75
12-11-17 00:00,62
11-11-17 23:00,56
11-11-17 22:00,57
11-11-17 21:00,50
11-11-17 20:00,47
11-11-17 19:00,46
11-11-17 18:00,46
11-11-17 17:00,49
11-11-17 16:00,54
11-11-17 15:00,58
11-11-17 14:00,62
11-11-17 13:00,61
11-11-17 12:00,60
11-11-17 11:00,60
11-11-17 10:00,61
11-11-17 09:00,60
11-11-17 08:00,60
11-11-17 07:00,60
11-11-17 06:00,65
11-11-17 05:00,67
11-11-17 04:00,69
11-11-17 03:00,68
11-11-17 02:00,68
11-11-17 01:00,69
11-11-17 00:00,71
10-11-17 23:00,72
10-11-17 22:00,56
10-11-17 21:00,42
10-11-17 20:00,42
10-11-17 19:00,40
10-11-17 18:00,40
10-11-17 17:00,39
10-11-17 16:00,40
10-11-17 15:00,40
10-11-17 14:00,39
10-11-17 13:00,38
10-11-17 12:00,39
10-11-17 11:00,39
10-11-17 10:00,36
10-11-17 09:00,36
10-11-17 08:00,36
10-11-17 07:00,37
10-11-17 06:00,38
10-11-17 05:00,36
10-11-17 04:00,27
10-11-17 03:00,32
10-11-17 02:00,41
10-11-17 01:00,38
10-11-17 00:00,36
09-11-17 23:00,32
09-11-17 22:00,36
09-11-17 21:00,41
09-11-17 20:00,44
09-11-17 19:00,35
09-11-17 18:00,21
09-11-17 17:00,23
09-11-17 16:00,23
09-11-17 15:00,24
09-11-17 14:00,22
09-11-17 13:00,23
09-11-17 12:00,16
09-11-17 11:00,15
09-11-17 10:00,16
09-11-17 09:00,13
09-11-17 08:00,15
09-11-17 07:00,17
09-11-17 06:00,27
09-11-17 05:00,34
09-11-17 04:00,31
09-11-17 03:00,11
09-11-17 02:00,12
09-11-17 01:00,15
09-11-17 00:00,18
08-11-17 23:00,30
08-11-17 22:00,34
08-11-17 21:00,43
08-11-17 20:00,46
08-11-17 19:00,27
08-11-17 18:00,22
08-11-17 17:00,24
08-11-17 16:00,30
08-11-17 15:00,47
08-11-17 14:00,51
08-11-17 13:00,55
08-11-17 12:00,50
08-11-17 11:00,48
08-11-17 10:00,47
08-11-17 09:00,45
08-11-17 08:00,42
08-11-17 07:00,41
08-11-17 06:00,42
08-11-17 05:00,44
08-11-17 04:00,49
08-11-17 03:00,48
08-11-17 02:00,53
08-11-17 01:00,52
08-11-17 00:00,52
07-11-17 23:00,52
07-11-17 22:00,52
07-11-17 21:00,55
07-11-17 20:00,55
07-11-17 19:00,49
07-11-17 18:00,54
07-11-17 17:00,58
07-11-17 16:00,54
07-11-17 15:00,52
07-11-17 14:00,54
07-11-17 13:00,52
07-11-17 12:00,50
07-11-17 11:00,45
07-11-17 10:00,36
07-11-17 09:00,34
07-11-17 08:00,37
07-11-17 07:00,39
07-11-17 06:00,41
07-11-17 05:00,44
07-11-17 04:00,48
07-11-17 03:00,51
07-11-17 02:00,53
07-11-17 01:00,58
07-11-17 00:00,59
06-11-17 23:00,58
06-11-17 22:00,54
06-11-17 21:00,53
06-11-17 20:00,54
06-11-17 19:00,54
06-11-17 18:00,57
06-11-17 17:00,56
06-11-17 16:00,
06-11-17 15:00,
06-11-17 14:00,
06-11-17 13:00,46
06-11-17 12:00,53
06-11-17 11:00,55
06-11-17 10:00,56
06-11-17 09:00,56
06-11-17 08:00,59
06-11-17 07:00,62
06-11-17 06:00,64
06-11-17 05:00,65
06-11-17 04:00,66
06-11-17 03:00,67
06-11-17 02:00,67
06-11-17 01:00,68
06-11-17 00:00,71
05-11-17 23:00,73
05-11-17 22:00,71
05-11-17 21:00,68
05-11-17 20:00,62
05-11-17 19:00,52
05-11-17 18:00,29
05-11-17 17:00,27
05-11-17 16:00,38
05-11-17 15:00,52
05-11-17 14:00,59
05-11-17 13:00,54
05-11-17 12:00,60
05-11-17 11:00,65
05-11-17 10:00,56
05-11-17 09:00,49
05-11-17 08:00,48
05-11-17 07:00,43
05-11-17 06:00,37
05-11-17 05:00,34
05-11-17 04:00,39
05-11-17 03:00,40
05-11-17 02:00,32
05-11-17 01:00,29
05-11-17 00:00,27
04-11-17 23:00,29
04-11-17 22:00,32
04-11-17 21:00,36
04-11-17 20:00,35
04-11-17 19:00,39
04-11-17 18:00,43
04-11-17 17:00,48
04-11-17 16:00,49
04-11-17 15:00,55
04-11-17 14:00,61
04-11-17 13:00,64
04-11-17 12:00,63
04-11-17 11:00,63
04-11-17 10:00,61
04-11-17 09:00,57
04-11-17 08:00,39
04-11-17 07:00,36
04-11-17 06:00,49
04-11-17 05:00,52
04-11-17 04:00,50
04-11-17 03:00,47
04-11-17 02:00,31
04-11-17 01:00,28
04-11-17 00:00,37
03-11-17 23:00,42
03-11-17 22:00,27
03-11-17 21:00,44
03-11-17 20:00,48
03-11-17 19:00,33
03-11-17 18:00,48
03-11-17 17:00,60
03-11-17 16:00,71
03-11-17 15:00,68
03-11-17 14:00,68
03-11-17 13:00,61
03-11-17 12:00,58
03-11-17 11:00,61
03-11-17 10:00,50
03-11-17 09:00,42
03-11-17 08:00,42
03-11-17 07:00,39
03-11-17 06:00,37
03-11-17 05:00,39
03-11-17 04:00,42
03-11-17 03:00,39
03-11-17 02:00,33
03-11-17 01:00,35
03-11-17 00:00,34
02-11-17 23:00,35
02-11-17 22:00,36
02-11-17 21:00,37
02-11-17 20:00,40
02-11-17 19:00,43
02-11-17 18:00,54
02-11-17 17:00,58
02-11-17 16:00,58
02-11-17 15:00,55
02-11-17 14:00,55
02-11-17 13:00,53
02-11-17 12:00,49
02-11-17 11:00,44
02-11-17 10:00,47
02-11-17 09:00,45
02-11-17 08:00,48
02-11-17 07:00,49
02-11-17 06:00,47
02-11-17 05:00,53
02-11-17 04:00,56
02-11-17 03:00,55
02-11-17 02:00,55
02-11-17 01:00,55
02-11-17 00:00,51
01-11-17 23:00,46
01-11-17 22:00,45
01-11-17 21:00,44
01-11-17 20:00,42
01-11-17 19:00,41
01-11-17 18:00,38
01-11-17 17:00,37
01-11-17 16:00,39
01-11-17 15:00,42
01-11-17 14:00,43
01-11-17 13:00,45
01-11-17 12:00,46
01-11-17 11:00,48
01-11-17 10:00,52
01-11-17 09:00,53
01-11-17 08:00,56
01-11-17 07:00,59
01-11-17 06:00,60
01-11-17 05:00,60
01-11-17 04:00,58
01-11-17 03:00,54
01-11-17 02:00,53
01-11-17 01:00,52

