Datum Zeit,Plauen-Sued NO
18-11-17 12:00,17
18-11-17 11:00,32
18-11-17 10:00,32
18-11-17 09:00,53
18-11-17 08:00,46
18-11-17 07:00,33
18-11-17 06:00,27
18-11-17 05:00,9
18-11-17 04:00,7
18-11-17 03:00,4
18-11-17 02:00,7
18-11-17 01:00,14
18-11-17 00:00,22
17-11-17 23:00,40
17-11-17 22:00,17
17-11-17 21:00,45
17-11-17 20:00,34
17-11-17 19:00,92
17-11-17 18:00,96
17-11-17 17:00,106
17-11-17 16:00,89
17-11-17 15:00,132
17-11-17 14:00,121
17-11-17 13:00,102
17-11-17 12:00,78
17-11-17 11:00,64
17-11-17 10:00,76
17-11-17 09:00,72
17-11-17 08:00,97
17-11-17 07:00,71
17-11-17 06:00,33
17-11-17 05:00,9
17-11-17 04:00,8
17-11-17 03:00,7
17-11-17 02:00,7
17-11-17 01:00,7
17-11-17 00:00,8
16-11-17 23:00,54
16-11-17 22:00,40
16-11-17 21:00,63
16-11-17 20:00,63
16-11-17 19:00,93
16-11-17 18:00,111
16-11-17 17:00,160
16-11-17 16:00,61
16-11-17 15:00,43
16-11-17 14:00,48
16-11-17 13:00,35
16-11-17 12:00,39
16-11-17 11:00,26
16-11-17 10:00,32
16-11-17 09:00,36
16-11-17 08:00,148
16-11-17 07:00,137
16-11-17 06:00,62
16-11-17 05:00,28
16-11-17 04:00,4
16-11-17 03:00,5
16-11-17 02:00,2
16-11-17 01:00,9
16-11-17 00:00,4
15-11-17 23:00,8
15-11-17 22:00,12
15-11-17 21:00,24
15-11-17 20:00,30
15-11-17 19:00,35
15-11-17 18:00,39
15-11-17 17:00,85
15-11-17 16:00,64
15-11-17 15:00,51
15-11-17 14:00,48
15-11-17 13:00,40
15-11-17 12:00,21
15-11-17 11:00,26
15-11-17 10:00,31
15-11-17 09:00,59
15-11-17 08:00,70
15-11-17 07:00,64
15-11-17 06:00,28
15-11-17 05:00,13
15-11-17 04:00,6
15-11-17 03:00,7
15-11-17 02:00,2
15-11-17 01:00,5
15-11-17 00:00,2
14-11-17 23:00,5
14-11-17 22:00,5
14-11-17 21:00,12
14-11-17 20:00,19
14-11-17 19:00,37
14-11-17 18:00,26
14-11-17 17:00,30
14-11-17 16:00,13
14-11-17 15:00,20
14-11-17 14:00,15
14-11-17 13:00,9
14-11-17 12:00,35
14-11-17 11:00,47
14-11-17 10:00,57
14-11-17 09:00,52
14-11-17 08:00,91
14-11-17 07:00,59
14-11-17 06:00,96
14-11-17 05:00,60
14-11-17 04:00,22
14-11-17 03:00,4
14-11-17 02:00,8
14-11-17 01:00,4
14-11-17 00:00,10
13-11-17 23:00,29
13-11-17 22:00,23
13-11-17 21:00,75
13-11-17 20:00,77
13-11-17 19:00,88
13-11-17 18:00,34
13-11-17 17:00,62
13-11-17 16:00,23
13-11-17 15:00,20
13-11-17 14:00,26
13-11-17 13:00,9
13-11-17 12:00,22
13-11-17 11:00,14
13-11-17 10:00,30
13-11-17 09:00,85
13-11-17 08:00,140
13-11-17 07:00,73
13-11-17 06:00,37
13-11-17 05:00,2
13-11-17 04:00,26
13-11-17 03:00,4
13-11-17 02:00,11
13-11-17 01:00,2
13-11-17 00:00,5
12-11-17 23:00,20
12-11-17 22:00,20
12-11-17 21:00,2
12-11-17 20:00,2
12-11-17 19:00,13
12-11-17 18:00,9
12-11-17 17:00,28
12-11-17 16:00,30
12-11-17 15:00,14
12-11-17 14:00,18
12-11-17 13:00,11
12-11-17 12:00,12
12-11-17 11:00,8
12-11-17 10:00,15
12-11-17 09:00,12
12-11-17 08:00,40
12-11-17 07:00,11
12-11-17 06:00,1
12-11-17 05:00,4
12-11-17 04:00,5
12-11-17 03:00,4
12-11-17 02:00,5
12-11-17 01:00,5
12-11-17 00:00,6
11-11-17 23:00,41
11-11-17 22:00,34
11-11-17 21:00,21
11-11-17 20:00,15
11-11-17 19:00,19
11-11-17 18:00,24
11-11-17 17:00,29
11-11-17 16:00,25
11-11-17 15:00,13
11-11-17 14:00,7
11-11-17 13:00,8
11-11-17 12:00,7
11-11-17 11:00,8
11-11-17 10:00,6
11-11-17 09:00,5
11-11-17 08:00,9
11-11-17 07:00,2
11-11-17 06:00,1
11-11-17 05:00,2
11-11-17 04:00,1
11-11-17 03:00,1
11-11-17 02:00,2
11-11-17 01:00,3
11-11-17 00:00,5
10-11-17 23:00,12
10-11-17 22:00,7
10-11-17 21:00,4
10-11-17 20:00,6
10-11-17 19:00,4
10-11-17 18:00,16
10-11-17 17:00,17
10-11-17 16:00,17
10-11-17 15:00,31
10-11-17 14:00,24
10-11-17 13:00,21
10-11-17 12:00,28
10-11-17 11:00,30
10-11-17 10:00,14
10-11-17 09:00,16
10-11-17 08:00,35
10-11-17 07:00,23
10-11-17 06:00,9
10-11-17 05:00,11
10-11-17 04:00,1
10-11-17 03:00,3
10-11-17 02:00,1
10-11-17 01:00,2
10-11-17 00:00,11
09-11-17 23:00,27
09-11-17 22:00,16
09-11-17 21:00,34
09-11-17 20:00,26
09-11-17 19:00,60
09-11-17 18:00,75
09-11-17 17:00,76
09-11-17 16:00,107
09-11-17 15:00,70
09-11-17 14:00,68
09-11-17 13:00,52
09-11-17 12:00,44
09-11-17 11:00,66
09-11-17 10:00,39
09-11-17 09:00,76
09-11-17 08:00,95
09-11-17 07:00,102
09-11-17 06:00,39
09-11-17 05:00,18
09-11-17 04:00,7
09-11-17 03:00,7
09-11-17 02:00,3
09-11-17 01:00,7
09-11-17 00:00,10
08-11-17 23:00,18
08-11-17 22:00,34
08-11-17 21:00,38
08-11-17 20:00,39
08-11-17 19:00,45
08-11-17 18:00,78
08-11-17 17:00,111
08-11-17 16:00,100
08-11-17 15:00,79
08-11-17 14:00,58
08-11-17 13:00,43
08-11-17 12:00,52
08-11-17 11:00,63
08-11-17 10:00,112
08-11-17 09:00,214
08-11-17 08:00,166
08-11-17 07:00,80
08-11-17 06:00,40
08-11-17 05:00,22
08-11-17 04:00,7
08-11-17 03:00,7
08-11-17 02:00,6
08-11-17 01:00,7
08-11-17 00:00,5
07-11-17 23:00,21
07-11-17 22:00,17
07-11-17 21:00,34
07-11-17 20:00,45
07-11-17 19:00,63
07-11-17 18:00,85
07-11-17 17:00,120
07-11-17 16:00,98
07-11-17 15:00,82
07-11-17 14:00,86
07-11-17 13:00,92
07-11-17 12:00,67
07-11-17 11:00,60
07-11-17 10:00,63
07-11-17 09:00,71
07-11-17 08:00,103
07-11-17 07:00,64
07-11-17 06:00,30
07-11-17 05:00,10
07-11-17 04:00,7
07-11-17 03:00,3
07-11-17 02:00,2
07-11-17 01:00,2
07-11-17 00:00,8
06-11-17 23:00,5
06-11-17 22:00,10
06-11-17 21:00,26
06-11-17 20:00,20
06-11-17 19:00,31
06-11-17 18:00,68
06-11-17 17:00,86
06-11-17 16:00,59
06-11-17 15:00,24
06-11-17 14:00,25
06-11-17 13:00,13
06-11-17 12:00,24
06-11-17 11:00,27
06-11-17 10:00,20
06-11-17 09:00,27
06-11-17 08:00,30
06-11-17 07:00,15
06-11-17 06:00,12
06-11-17 05:00,3
06-11-17 04:00,1
06-11-17 03:00,1
06-11-17 02:00,1
06-11-17 01:00,1
06-11-17 00:00,1
05-11-17 23:00,1
05-11-17 22:00,1
05-11-17 21:00,2
05-11-17 20:00,2
05-11-17 19:00,1
05-11-17 18:00,2
05-11-17 17:00,8
05-11-17 16:00,21
05-11-17 15:00,13
05-11-17 14:00,8
05-11-17 13:00,9
05-11-17 12:00,10
05-11-17 11:00,11
05-11-17 10:00,7
05-11-17 09:00,3
05-11-17 08:00,3
05-11-17 07:00,2
05-11-17 06:00,1
05-11-17 05:00,1
05-11-17 04:00,1
05-11-17 03:00,1
05-11-17 02:00,2
05-11-17 01:00,1
05-11-17 00:00,2
04-11-17 23:00,6
04-11-17 22:00,3
04-11-17 21:00,5
04-11-17 20:00,5
04-11-17 19:00,6
04-11-17 18:00,9
04-11-17 17:00,11
04-11-17 16:00,14
04-11-17 15:00,20
04-11-17 14:00,23
04-11-17 13:00,22
04-11-17 12:00,19
04-11-17 11:00,18
04-11-17 10:00,13
04-11-17 09:00,10
04-11-17 08:00,10
04-11-17 07:00,8
04-11-17 06:00,9
04-11-17 05:00,4
04-11-17 04:00,4
04-11-17 03:00,3
04-11-17 02:00,8
04-11-17 01:00,22
04-11-17 00:00,25
03-11-17 23:00,11
03-11-17 22:00,68
03-11-17 21:00,44
03-11-17 20:00,69
03-11-17 19:00,94
03-11-17 18:00,98
03-11-17 17:00,119
03-11-17 16:00,29
03-11-17 15:00,25
03-11-17 14:00,22
03-11-17 13:00,33
03-11-17 12:00,30
03-11-17 11:00,46
03-11-17 10:00,61
03-11-17 09:00,133
03-11-17 08:00,133
03-11-17 07:00,83
03-11-17 06:00,63
03-11-17 05:00,26
03-11-17 04:00,11
03-11-17 03:00,13
03-11-17 02:00,12
03-11-17 01:00,5
03-11-17 00:00,7
02-11-17 23:00,27
02-11-17 22:00,18
02-11-17 21:00,49
02-11-17 20:00,54
02-11-17 19:00,15
02-11-17 18:00,57
02-11-17 17:00,46
02-11-17 16:00,16
02-11-17 15:00,26
02-11-17 14:00,17
02-11-17 13:00,11
02-11-17 12:00,14
02-11-17 11:00,13
02-11-17 10:00,21
02-11-17 09:00,21
02-11-17 08:00,46
02-11-17 07:00,56
02-11-17 06:00,56
02-11-17 05:00,31
02-11-17 04:00,6
02-11-17 03:00,2
02-11-17 02:00,1
02-11-17 01:00,1
02-11-17 00:00,1
01-11-17 23:00,13
01-11-17 22:00,13
01-11-17 21:00,12
01-11-17 20:00,15
01-11-17 19:00,31
01-11-17 18:00,45
01-11-17 17:00,55
01-11-17 16:00,47
01-11-17 15:00,64
01-11-17 14:00,38
01-11-17 13:00,46
01-11-17 12:00,61
01-11-17 11:00,54
01-11-17 10:00,55
01-11-17 09:00,34
01-11-17 08:00,36
01-11-17 07:00,29
01-11-17 06:00,9
01-11-17 05:00,5
01-11-17 04:00,2
01-11-17 03:00,1
01-11-17 02:00,1
01-11-17 01:00,4

