Datum Zeit,Plauen-Sued NO
18-11-17 06:00,
18-11-17 05:00,
18-11-17 04:00,
18-11-17 03:00,
18-11-17 02:00,
18-11-17 01:00,
18-11-17 00:00,
17-11-17 23:00,
17-11-17 22:00,
17-11-17 21:00,
17-11-17 20:00,
17-11-17 19:00,
17-11-17 18:00,
17-11-17 17:00,
17-11-17 16:00,
17-11-17 15:00,
17-11-17 14:00,
17-11-17 13:00,
17-11-17 12:00,
17-11-17 11:00,
17-11-17 10:00,
17-11-17 09:00,
17-11-17 08:00,
17-11-17 07:00,
17-11-17 06:00,
17-11-17 05:00,
17-11-17 04:00,
17-11-17 03:00,
17-11-17 02:00,
17-11-17 01:00,
17-11-17 00:00,
16-11-17 23:00,
16-11-17 22:00,
16-11-17 21:00,
16-11-17 20:00,
16-11-17 19:00,
16-11-17 18:00,
16-11-17 17:00,
16-11-17 16:00,
16-11-17 15:00,
16-11-17 14:00,
16-11-17 13:00,
16-11-17 12:00,
16-11-17 11:00,
16-11-17 10:00,
16-11-17 09:00,
16-11-17 08:00,
16-11-17 07:00,
16-11-17 06:00,
16-11-17 05:00,
16-11-17 04:00,
16-11-17 03:00,
16-11-17 02:00,
16-11-17 01:00,
16-11-17 00:00,
15-11-17 23:00,
15-11-17 22:00,
15-11-17 21:00,
15-11-17 20:00,
15-11-17 19:00,
15-11-17 18:00,
15-11-17 17:00,
15-11-17 16:00,
15-11-17 15:00,
15-11-17 14:00,
15-11-17 13:00,
15-11-17 12:00,
15-11-17 11:00,
15-11-17 10:00,
15-11-17 09:00,
15-11-17 08:00,
15-11-17 07:00,
15-11-17 06:00,
15-11-17 05:00,
15-11-17 04:00,
15-11-17 03:00,
15-11-17 02:00,
15-11-17 01:00,
15-11-17 00:00,
14-11-17 23:00,
14-11-17 22:00,
14-11-17 21:00,
14-11-17 20:00,
14-11-17 19:00,
14-11-17 18:00,
14-11-17 17:00,
14-11-17 16:00,
14-11-17 15:00,
14-11-17 14:00,
14-11-17 13:00,
14-11-17 12:00,
14-11-17 11:00,
14-11-17 10:00,
14-11-17 09:00,
14-11-17 08:00,
14-11-17 07:00,
14-11-17 06:00,
14-11-17 05:00,
14-11-17 04:00,
14-11-17 03:00,
14-11-17 02:00,
14-11-17 01:00,
14-11-17 00:00,
13-11-17 23:00,
13-11-17 22:00,
13-11-17 21:00,
13-11-17 20:00,
13-11-17 19:00,
13-11-17 18:00,
13-11-17 17:00,
13-11-17 16:00,
13-11-17 15:00,
13-11-17 14:00,
13-11-17 13:00,
13-11-17 12:00,
13-11-17 11:00,
13-11-17 10:00,
13-11-17 09:00,
13-11-17 08:00,
13-11-17 07:00,
13-11-17 06:00,
13-11-17 05:00,
13-11-17 04:00,
13-11-17 03:00,
13-11-17 02:00,
13-11-17 01:00,
13-11-17 00:00,
12-11-17 23:00,
12-11-17 22:00,
12-11-17 21:00,
12-11-17 20:00,
12-11-17 19:00,
12-11-17 18:00,
12-11-17 17:00,
12-11-17 16:00,
12-11-17 15:00,
12-11-17 14:00,
12-11-17 13:00,
12-11-17 12:00,
12-11-17 11:00,
12-11-17 10:00,
12-11-17 09:00,
12-11-17 08:00,
12-11-17 07:00,
12-11-17 06:00,
12-11-17 05:00,
12-11-17 04:00,
12-11-17 03:00,
12-11-17 02:00,
12-11-17 01:00,
12-11-17 00:00,
11-11-17 23:00,
11-11-17 22:00,
11-11-17 21:00,
11-11-17 20:00,
11-11-17 19:00,
11-11-17 18:00,
11-11-17 17:00,
11-11-17 16:00,
11-11-17 15:00,
11-11-17 14:00,
11-11-17 13:00,
11-11-17 12:00,
11-11-17 11:00,
11-11-17 10:00,
11-11-17 09:00,
11-11-17 08:00,
11-11-17 07:00,
11-11-17 06:00,
11-11-17 05:00,
11-11-17 04:00,
11-11-17 03:00,
11-11-17 02:00,
11-11-17 01:00,
11-11-17 00:00,
10-11-17 23:00,
10-11-17 22:00,
10-11-17 21:00,
10-11-17 20:00,
10-11-17 19:00,
10-11-17 18:00,
10-11-17 17:00,
10-11-17 16:00,
10-11-17 15:00,
10-11-17 14:00,
10-11-17 13:00,
10-11-17 12:00,
10-11-17 11:00,
10-11-17 10:00,
10-11-17 09:00,
10-11-17 08:00,
10-11-17 07:00,
10-11-17 06:00,
10-11-17 05:00,
10-11-17 04:00,
10-11-17 03:00,
10-11-17 02:00,
10-11-17 01:00,
10-11-17 00:00,
09-11-17 23:00,
09-11-17 22:00,
09-11-17 21:00,
09-11-17 20:00,
09-11-17 19:00,
09-11-17 18:00,
09-11-17 17:00,
09-11-17 16:00,
09-11-17 15:00,
09-11-17 14:00,
09-11-17 13:00,
09-11-17 12:00,
09-11-17 11:00,
09-11-17 10:00,
09-11-17 09:00,
09-11-17 08:00,
09-11-17 07:00,
09-11-17 06:00,
09-11-17 05:00,
09-11-17 04:00,
09-11-17 03:00,
09-11-17 02:00,
09-11-17 01:00,
09-11-17 00:00,
08-11-17 23:00,
08-11-17 22:00,
08-11-17 21:00,
08-11-17 20:00,
08-11-17 19:00,
08-11-17 18:00,
08-11-17 17:00,
08-11-17 16:00,
08-11-17 15:00,
08-11-17 14:00,
08-11-17 13:00,
08-11-17 12:00,
08-11-17 11:00,63
08-11-17 10:00,112
08-11-17 09:00,214
08-11-17 08:00,166
08-11-17 07:00,80
08-11-17 06:00,40
08-11-17 05:00,22
08-11-17 04:00,7
08-11-17 03:00,7
08-11-17 02:00,6
08-11-17 01:00,7
08-11-17 00:00,5
07-11-17 23:00,21
07-11-17 22:00,17
07-11-17 21:00,34
07-11-17 20:00,45
07-11-17 19:00,63
07-11-17 18:00,85
07-11-17 17:00,120
07-11-17 16:00,98
07-11-17 15:00,82
07-11-17 14:00,86
07-11-17 13:00,92
07-11-17 12:00,67
07-11-17 11:00,60
07-11-17 10:00,63
07-11-17 09:00,71
07-11-17 08:00,103
07-11-17 07:00,64
07-11-17 06:00,30
07-11-17 05:00,10
07-11-17 04:00,7
07-11-17 03:00,3
07-11-17 02:00,2
07-11-17 01:00,2
07-11-17 00:00,8
06-11-17 23:00,5
06-11-17 22:00,10
06-11-17 21:00,26
06-11-17 20:00,20
06-11-17 19:00,31
06-11-17 18:00,68
06-11-17 17:00,86
06-11-17 16:00,59
06-11-17 15:00,24
06-11-17 14:00,25
06-11-17 13:00,13
06-11-17 12:00,24
06-11-17 11:00,27
06-11-17 10:00,20
06-11-17 09:00,27
06-11-17 08:00,30
06-11-17 07:00,15
06-11-17 06:00,12
06-11-17 05:00,3
06-11-17 04:00,1
06-11-17 03:00,1
06-11-17 02:00,1
06-11-17 01:00,1
06-11-17 00:00,1
05-11-17 23:00,1
05-11-17 22:00,1
05-11-17 21:00,2
05-11-17 20:00,2
05-11-17 19:00,1
05-11-17 18:00,2
05-11-17 17:00,8
05-11-17 16:00,21
05-11-17 15:00,13
05-11-17 14:00,8
05-11-17 13:00,9
05-11-17 12:00,10
05-11-17 11:00,11
05-11-17 10:00,7
05-11-17 09:00,3
05-11-17 08:00,3
05-11-17 07:00,2
05-11-17 06:00,1
05-11-17 05:00,1
05-11-17 04:00,1
05-11-17 03:00,1
05-11-17 02:00,2
05-11-17 01:00,1
05-11-17 00:00,2
04-11-17 23:00,6
04-11-17 22:00,3
04-11-17 21:00,5
04-11-17 20:00,5
04-11-17 19:00,6
04-11-17 18:00,9
04-11-17 17:00,11
04-11-17 16:00,14
04-11-17 15:00,20
04-11-17 14:00,23
04-11-17 13:00,22
04-11-17 12:00,19
04-11-17 11:00,18
04-11-17 10:00,13
04-11-17 09:00,10
04-11-17 08:00,10
04-11-17 07:00,8
04-11-17 06:00,9
04-11-17 05:00,4
04-11-17 04:00,4
04-11-17 03:00,3
04-11-17 02:00,8
04-11-17 01:00,22
04-11-17 00:00,25
03-11-17 23:00,11
03-11-17 22:00,68
03-11-17 21:00,44
03-11-17 20:00,69
03-11-17 19:00,94
03-11-17 18:00,98
03-11-17 17:00,119
03-11-17 16:00,29
03-11-17 15:00,25
03-11-17 14:00,22
03-11-17 13:00,33
03-11-17 12:00,30
03-11-17 11:00,46
03-11-17 10:00,61
03-11-17 09:00,133
03-11-17 08:00,133
03-11-17 07:00,83
03-11-17 06:00,63
03-11-17 05:00,26
03-11-17 04:00,11
03-11-17 03:00,13
03-11-17 02:00,12
03-11-17 01:00,5
03-11-17 00:00,7
02-11-17 23:00,27
02-11-17 22:00,18
02-11-17 21:00,49
02-11-17 20:00,54
02-11-17 19:00,15
02-11-17 18:00,57
02-11-17 17:00,46
02-11-17 16:00,16
02-11-17 15:00,26
02-11-17 14:00,17
02-11-17 13:00,11
02-11-17 12:00,14
02-11-17 11:00,13
02-11-17 10:00,21
02-11-17 09:00,21
02-11-17 08:00,46
02-11-17 07:00,56
02-11-17 06:00,56
02-11-17 05:00,31
02-11-17 04:00,6
02-11-17 03:00,2
02-11-17 02:00,1
02-11-17 01:00,1
02-11-17 00:00,1
01-11-17 23:00,13
01-11-17 22:00,13
01-11-17 21:00,12
01-11-17 20:00,15
01-11-17 19:00,31
01-11-17 18:00,45
01-11-17 17:00,55
01-11-17 16:00,47
01-11-17 15:00,64
01-11-17 14:00,38
01-11-17 13:00,46
01-11-17 12:00,61
01-11-17 11:00,54
01-11-17 10:00,55
01-11-17 09:00,34
01-11-17 08:00,36
01-11-17 07:00,29
01-11-17 06:00,9
01-11-17 05:00,5
01-11-17 04:00,2
01-11-17 03:00,1
01-11-17 02:00,1
01-11-17 01:00,4

