Datum Zeit,Dresden-Nord NO2
19-11-17 07:00,12
19-11-17 06:00,13
19-11-17 05:00,11
19-11-17 04:00,10
19-11-17 03:00,11
19-11-17 02:00,14
19-11-17 01:00,19
19-11-17 00:00,23
18-11-17 23:00,22
18-11-17 22:00,20
18-11-17 21:00,19
18-11-17 20:00,20
18-11-17 19:00,29
18-11-17 18:00,39
18-11-17 17:00,41
18-11-17 16:00,43
18-11-17 15:00,38
18-11-17 14:00,33
18-11-17 13:00,36
18-11-17 12:00,36
18-11-17 11:00,39
18-11-17 10:00,39
18-11-17 09:00,32
18-11-17 08:00,32
18-11-17 07:00,28
18-11-17 06:00,23
18-11-17 05:00,17
18-11-17 04:00,18
18-11-17 03:00,19
18-11-17 02:00,22
18-11-17 01:00,28
18-11-17 00:00,36
17-11-17 23:00,42
17-11-17 22:00,47
17-11-17 21:00,53
17-11-17 20:00,46
17-11-17 19:00,54
17-11-17 18:00,87
17-11-17 17:00,83
17-11-17 16:00,55
17-11-17 15:00,44
17-11-17 14:00,43
17-11-17 13:00,40
17-11-17 12:00,40
17-11-17 11:00,41
17-11-17 10:00,48
17-11-17 09:00,42
17-11-17 08:00,46
17-11-17 07:00,40
17-11-17 06:00,32
17-11-17 05:00,27
17-11-17 04:00,29
17-11-17 03:00,33
17-11-17 02:00,29
17-11-17 01:00,32
17-11-17 00:00,36
16-11-17 23:00,39
16-11-17 22:00,48
16-11-17 21:00,50
16-11-17 20:00,46
16-11-17 19:00,41
16-11-17 18:00,49
16-11-17 17:00,53
16-11-17 16:00,48
16-11-17 15:00,36
16-11-17 14:00,32
16-11-17 13:00,28
16-11-17 12:00,29
16-11-17 11:00,33
16-11-17 10:00,36
16-11-17 09:00,34
16-11-17 08:00,35
16-11-17 07:00,34
16-11-17 06:00,28
16-11-17 05:00,27
16-11-17 04:00,27
16-11-17 03:00,28
16-11-17 02:00,30
16-11-17 01:00,31
16-11-17 00:00,32
15-11-17 23:00,34
15-11-17 22:00,35
15-11-17 21:00,36
15-11-17 20:00,40
15-11-17 19:00,52
15-11-17 18:00,56
15-11-17 17:00,59
15-11-17 16:00,59
15-11-17 15:00,50
15-11-17 14:00,42
15-11-17 13:00,37
15-11-17 12:00,40
15-11-17 11:00,49
15-11-17 10:00,45
15-11-17 09:00,51
15-11-17 08:00,51
15-11-17 07:00,47
15-11-17 06:00,34
15-11-17 05:00,21
15-11-17 04:00,16
15-11-17 03:00,15
15-11-17 02:00,15
15-11-17 01:00,16
15-11-17 00:00,26
14-11-17 23:00,31
14-11-17 22:00,33
14-11-17 21:00,38
14-11-17 20:00,44
14-11-17 19:00,55
14-11-17 18:00,63
14-11-17 17:00,69
14-11-17 16:00,65
14-11-17 15:00,37
14-11-17 14:00,40
14-11-17 13:00,36
14-11-17 12:00,34
14-11-17 11:00,41
14-11-17 10:00,44
14-11-17 09:00,46
14-11-17 08:00,55
14-11-17 07:00,43
14-11-17 06:00,35
14-11-17 05:00,31
14-11-17 04:00,31
14-11-17 03:00,28
14-11-17 02:00,36
14-11-17 01:00,39
14-11-17 00:00,39
13-11-17 23:00,33
13-11-17 22:00,26
13-11-17 21:00,34
13-11-17 20:00,37
13-11-17 19:00,39
13-11-17 18:00,44
13-11-17 17:00,49
13-11-17 16:00,47
13-11-17 15:00,44
13-11-17 14:00,35
13-11-17 13:00,34
13-11-17 12:00,44
13-11-17 11:00,46
13-11-17 10:00,43
13-11-17 09:00,52
13-11-17 08:00,48
13-11-17 07:00,41
13-11-17 06:00,28
13-11-17 05:00,24
13-11-17 04:00,15
13-11-17 03:00,15
13-11-17 02:00,10
13-11-17 01:00,12
13-11-17 00:00,18
12-11-17 23:00,21
12-11-17 22:00,33
12-11-17 21:00,21
12-11-17 20:00,22
12-11-17 19:00,24
12-11-17 18:00,33
12-11-17 17:00,30
12-11-17 16:00,32
12-11-17 15:00,22
12-11-17 14:00,22
12-11-17 13:00,22
12-11-17 12:00,26
12-11-17 11:00,27
12-11-17 10:00,23
12-11-17 09:00,29
12-11-17 08:00,26
12-11-17 07:00,17
12-11-17 06:00,14
12-11-17 05:00,13
12-11-17 04:00,12
12-11-17 03:00,13
12-11-17 02:00,13
12-11-17 01:00,16
12-11-17 00:00,16
11-11-17 23:00,17
11-11-17 22:00,21
11-11-17 21:00,28
11-11-17 20:00,36
11-11-17 19:00,39
11-11-17 18:00,43
11-11-17 17:00,50
11-11-17 16:00,41
11-11-17 15:00,28
11-11-17 14:00,27
11-11-17 13:00,36
11-11-17 12:00,22
11-11-17 11:00,21
11-11-17 10:00,22
11-11-17 09:00,21
11-11-17 08:00,19
11-11-17 07:00,18
11-11-17 06:00,13
11-11-17 05:00,11
11-11-17 04:00,10
11-11-17 03:00,10
11-11-17 02:00,10
11-11-17 01:00,14
11-11-17 00:00,18
10-11-17 23:00,35
10-11-17 22:00,22
10-11-17 21:00,18
10-11-17 20:00,29
10-11-17 19:00,34
10-11-17 18:00,38
10-11-17 17:00,46
10-11-17 16:00,47
10-11-17 15:00,42
10-11-17 14:00,38
10-11-17 13:00,50
10-11-17 12:00,51
10-11-17 11:00,49
10-11-17 10:00,50
10-11-17 09:00,54
10-11-17 08:00,49
10-11-17 07:00,44
10-11-17 06:00,30
10-11-17 05:00,20
10-11-17 04:00,16
10-11-17 03:00,15
10-11-17 02:00,18
10-11-17 01:00,22
10-11-17 00:00,27
09-11-17 23:00,36
09-11-17 22:00,39
09-11-17 21:00,41
09-11-17 20:00,43
09-11-17 19:00,38
09-11-17 18:00,40
09-11-17 17:00,46
09-11-17 16:00,37
09-11-17 15:00,28
09-11-17 14:00,30
09-11-17 13:00,31
09-11-17 12:00,33
09-11-17 11:00,35
09-11-17 10:00,41
09-11-17 09:00,33
09-11-17 08:00,40
09-11-17 07:00,27
09-11-17 06:00,19
09-11-17 05:00,16
09-11-17 04:00,14
09-11-17 03:00,15
09-11-17 02:00,16
09-11-17 01:00,17
09-11-17 00:00,18
08-11-17 23:00,19
08-11-17 22:00,23
08-11-17 21:00,27
08-11-17 20:00,28
08-11-17 19:00,32
08-11-17 18:00,33
08-11-17 17:00,34
08-11-17 16:00,33
08-11-17 15:00,35
08-11-17 14:00,33
08-11-17 13:00,38
08-11-17 12:00,39
08-11-17 11:00,44
08-11-17 10:00,36
08-11-17 09:00,35
08-11-17 08:00,37
08-11-17 07:00,25
08-11-17 06:00,22
08-11-17 05:00,21
08-11-17 04:00,22
08-11-17 03:00,21
08-11-17 02:00,24
08-11-17 01:00,30
08-11-17 00:00,29
07-11-17 23:00,22
07-11-17 22:00,19
07-11-17 21:00,20
07-11-17 20:00,30
07-11-17 19:00,29
07-11-17 18:00,29
07-11-17 17:00,38
07-11-17 16:00,32
07-11-17 15:00,28
07-11-17 14:00,23
07-11-17 13:00,16
07-11-17 12:00,14
07-11-17 11:00,43
07-11-17 10:00,44
07-11-17 09:00,43
07-11-17 08:00,39
07-11-17 07:00,44
07-11-17 06:00,28
07-11-17 05:00,21
07-11-17 04:00,20
07-11-17 03:00,24
07-11-17 02:00,31
07-11-17 01:00,35
07-11-17 00:00,40
06-11-17 23:00,43
06-11-17 22:00,48
06-11-17 21:00,51
06-11-17 20:00,57
06-11-17 19:00,60
06-11-17 18:00,61
06-11-17 17:00,45
06-11-17 16:00,51
06-11-17 15:00,42
06-11-17 14:00,41
06-11-17 13:00,38
06-11-17 12:00,43
06-11-17 11:00,40
06-11-17 10:00,41
06-11-17 09:00,46
06-11-17 08:00,47
06-11-17 07:00,37
06-11-17 06:00,21
06-11-17 05:00,14
06-11-17 04:00,11
06-11-17 03:00,14
06-11-17 02:00,14
06-11-17 01:00,19
06-11-17 00:00,16
05-11-17 23:00,15
05-11-17 22:00,17
05-11-17 21:00,17
05-11-17 20:00,50
05-11-17 19:00,40
05-11-17 18:00,31
05-11-17 17:00,25
05-11-17 16:00,19
05-11-17 15:00,16
05-11-17 14:00,15
05-11-17 13:00,15
05-11-17 12:00,13
05-11-17 11:00,14
05-11-17 10:00,13
05-11-17 09:00,10
05-11-17 08:00,10
05-11-17 07:00,14
05-11-17 06:00,17
05-11-17 05:00,21
05-11-17 04:00,23
05-11-17 03:00,25
05-11-17 02:00,26
05-11-17 01:00,24
05-11-17 00:00,22
04-11-17 23:00,23
04-11-17 22:00,24
04-11-17 21:00,25
04-11-17 20:00,30
04-11-17 19:00,33
04-11-17 18:00,35
04-11-17 17:00,29
04-11-17 16:00,27
04-11-17 15:00,29
04-11-17 14:00,23
04-11-17 13:00,20
04-11-17 12:00,22
04-11-17 11:00,22
04-11-17 10:00,20
04-11-17 09:00,21
04-11-17 08:00,22
04-11-17 07:00,22
04-11-17 06:00,21
04-11-17 05:00,18
04-11-17 04:00,20
04-11-17 03:00,22
04-11-17 02:00,25
04-11-17 01:00,30
04-11-17 00:00,36
03-11-17 23:00,39
03-11-17 22:00,44
03-11-17 21:00,51
03-11-17 20:00,69
03-11-17 19:00,71
03-11-17 18:00,58
03-11-17 17:00,63
03-11-17 16:00,66
03-11-17 15:00,62
03-11-17 14:00,57
03-11-17 13:00,33
03-11-17 12:00,38
03-11-17 11:00,46
03-11-17 10:00,51
03-11-17 09:00,53
03-11-17 08:00,54
03-11-17 07:00,45
03-11-17 06:00,34
03-11-17 05:00,29
03-11-17 04:00,22
03-11-17 03:00,22
03-11-17 02:00,19
03-11-17 01:00,24
03-11-17 00:00,31
02-11-17 23:00,33
02-11-17 22:00,44
02-11-17 21:00,45
02-11-17 20:00,40
02-11-17 19:00,45
02-11-17 18:00,49
02-11-17 17:00,58
02-11-17 16:00,43
02-11-17 15:00,37
02-11-17 14:00,37
02-11-17 13:00,32
02-11-17 12:00,42
02-11-17 11:00,49
02-11-17 10:00,38
02-11-17 09:00,40
02-11-17 08:00,36
02-11-17 07:00,34
02-11-17 06:00,25
02-11-17 05:00,20
02-11-17 04:00,18
02-11-17 03:00,18
02-11-17 02:00,19
02-11-17 01:00,34
02-11-17 00:00,37
01-11-17 23:00,30
01-11-17 22:00,30
01-11-17 21:00,34
01-11-17 20:00,34
01-11-17 19:00,48
01-11-17 18:00,51
01-11-17 17:00,50
01-11-17 16:00,41
01-11-17 15:00,39
01-11-17 14:00,41
01-11-17 13:00,39
01-11-17 12:00,41
01-11-17 11:00,40
01-11-17 10:00,43
01-11-17 09:00,48
01-11-17 08:00,49
01-11-17 07:00,38
01-11-17 06:00,21
01-11-17 05:00,15
01-11-17 04:00,14
01-11-17 03:00,11
01-11-17 02:00,14
01-11-17 01:00,16

