Datum Zeit,Dresden-Nord NO2
18-11-17 07:00,
18-11-17 06:00,
18-11-17 05:00,
18-11-17 04:00,
18-11-17 03:00,
18-11-17 02:00,
18-11-17 01:00,
18-11-17 00:00,
17-11-17 23:00,
17-11-17 22:00,
17-11-17 21:00,
17-11-17 20:00,
17-11-17 19:00,
17-11-17 18:00,
17-11-17 17:00,
17-11-17 16:00,
17-11-17 15:00,
17-11-17 14:00,
17-11-17 13:00,
17-11-17 12:00,
17-11-17 11:00,
17-11-17 10:00,
17-11-17 09:00,
17-11-17 08:00,
17-11-17 07:00,
17-11-17 06:00,
17-11-17 05:00,
17-11-17 04:00,
17-11-17 03:00,
17-11-17 02:00,
17-11-17 01:00,
17-11-17 00:00,
16-11-17 23:00,
16-11-17 22:00,
16-11-17 21:00,
16-11-17 20:00,
16-11-17 19:00,
16-11-17 18:00,
16-11-17 17:00,
16-11-17 16:00,
16-11-17 15:00,
16-11-17 14:00,
16-11-17 13:00,
16-11-17 12:00,
16-11-17 11:00,
16-11-17 10:00,
16-11-17 09:00,
16-11-17 08:00,
16-11-17 07:00,
16-11-17 06:00,
16-11-17 05:00,
16-11-17 04:00,
16-11-17 03:00,
16-11-17 02:00,
16-11-17 01:00,
16-11-17 00:00,
15-11-17 23:00,
15-11-17 22:00,
15-11-17 21:00,
15-11-17 20:00,
15-11-17 19:00,
15-11-17 18:00,
15-11-17 17:00,
15-11-17 16:00,
15-11-17 15:00,
15-11-17 14:00,
15-11-17 13:00,
15-11-17 12:00,
15-11-17 11:00,
15-11-17 10:00,
15-11-17 09:00,
15-11-17 08:00,
15-11-17 07:00,
15-11-17 06:00,
15-11-17 05:00,
15-11-17 04:00,
15-11-17 03:00,
15-11-17 02:00,
15-11-17 01:00,
15-11-17 00:00,
14-11-17 23:00,
14-11-17 22:00,
14-11-17 21:00,
14-11-17 20:00,
14-11-17 19:00,
14-11-17 18:00,
14-11-17 17:00,
14-11-17 16:00,
14-11-17 15:00,
14-11-17 14:00,
14-11-17 13:00,
14-11-17 12:00,
14-11-17 11:00,
14-11-17 10:00,
14-11-17 09:00,
14-11-17 08:00,
14-11-17 07:00,
14-11-17 06:00,
14-11-17 05:00,
14-11-17 04:00,
14-11-17 03:00,
14-11-17 02:00,
14-11-17 01:00,
14-11-17 00:00,
13-11-17 23:00,
13-11-17 22:00,
13-11-17 21:00,
13-11-17 20:00,
13-11-17 19:00,
13-11-17 18:00,
13-11-17 17:00,
13-11-17 16:00,
13-11-17 15:00,
13-11-17 14:00,
13-11-17 13:00,
13-11-17 12:00,
13-11-17 11:00,
13-11-17 10:00,
13-11-17 09:00,
13-11-17 08:00,
13-11-17 07:00,
13-11-17 06:00,
13-11-17 05:00,
13-11-17 04:00,
13-11-17 03:00,
13-11-17 02:00,
13-11-17 01:00,
13-11-17 00:00,
12-11-17 23:00,
12-11-17 22:00,
12-11-17 21:00,
12-11-17 20:00,
12-11-17 19:00,
12-11-17 18:00,
12-11-17 17:00,
12-11-17 16:00,
12-11-17 15:00,
12-11-17 14:00,
12-11-17 13:00,
12-11-17 12:00,
12-11-17 11:00,
12-11-17 10:00,
12-11-17 09:00,
12-11-17 08:00,
12-11-17 07:00,
12-11-17 06:00,
12-11-17 05:00,
12-11-17 04:00,
12-11-17 03:00,
12-11-17 02:00,
12-11-17 01:00,
12-11-17 00:00,
11-11-17 23:00,
11-11-17 22:00,
11-11-17 21:00,
11-11-17 20:00,
11-11-17 19:00,
11-11-17 18:00,
11-11-17 17:00,
11-11-17 16:00,
11-11-17 15:00,
11-11-17 14:00,
11-11-17 13:00,
11-11-17 12:00,
11-11-17 11:00,
11-11-17 10:00,
11-11-17 09:00,
11-11-17 08:00,
11-11-17 07:00,
11-11-17 06:00,
11-11-17 05:00,
11-11-17 04:00,
11-11-17 03:00,
11-11-17 02:00,
11-11-17 01:00,
11-11-17 00:00,
10-11-17 23:00,
10-11-17 22:00,
10-11-17 21:00,
10-11-17 20:00,
10-11-17 19:00,
10-11-17 18:00,
10-11-17 17:00,
10-11-17 16:00,
10-11-17 15:00,
10-11-17 14:00,
10-11-17 13:00,
10-11-17 12:00,
10-11-17 11:00,
10-11-17 10:00,
10-11-17 09:00,
10-11-17 08:00,
10-11-17 07:00,
10-11-17 06:00,
10-11-17 05:00,20
10-11-17 04:00,16
10-11-17 03:00,15
10-11-17 02:00,18
10-11-17 01:00,22
10-11-17 00:00,27
09-11-17 23:00,36
09-11-17 22:00,39
09-11-17 21:00,41
09-11-17 20:00,43
09-11-17 19:00,38
09-11-17 18:00,40
09-11-17 17:00,46
09-11-17 16:00,37
09-11-17 15:00,28
09-11-17 14:00,30
09-11-17 13:00,31
09-11-17 12:00,33
09-11-17 11:00,35
09-11-17 10:00,41
09-11-17 09:00,33
09-11-17 08:00,40
09-11-17 07:00,27
09-11-17 06:00,19
09-11-17 05:00,16
09-11-17 04:00,14
09-11-17 03:00,15
09-11-17 02:00,16
09-11-17 01:00,17
09-11-17 00:00,18
08-11-17 23:00,19
08-11-17 22:00,23
08-11-17 21:00,27
08-11-17 20:00,28
08-11-17 19:00,32
08-11-17 18:00,33
08-11-17 17:00,34
08-11-17 16:00,33
08-11-17 15:00,35
08-11-17 14:00,33
08-11-17 13:00,38
08-11-17 12:00,39
08-11-17 11:00,44
08-11-17 10:00,36
08-11-17 09:00,35
08-11-17 08:00,37
08-11-17 07:00,25
08-11-17 06:00,22
08-11-17 05:00,21
08-11-17 04:00,22
08-11-17 03:00,21
08-11-17 02:00,24
08-11-17 01:00,30
08-11-17 00:00,29
07-11-17 23:00,22
07-11-17 22:00,19
07-11-17 21:00,20
07-11-17 20:00,30
07-11-17 19:00,29
07-11-17 18:00,29
07-11-17 17:00,38
07-11-17 16:00,32
07-11-17 15:00,28
07-11-17 14:00,23
07-11-17 13:00,16
07-11-17 12:00,14
07-11-17 11:00,43
07-11-17 10:00,44
07-11-17 09:00,43
07-11-17 08:00,39
07-11-17 07:00,44
07-11-17 06:00,28
07-11-17 05:00,21
07-11-17 04:00,20
07-11-17 03:00,24
07-11-17 02:00,31
07-11-17 01:00,35
07-11-17 00:00,40
06-11-17 23:00,43
06-11-17 22:00,48
06-11-17 21:00,51
06-11-17 20:00,57
06-11-17 19:00,60
06-11-17 18:00,61
06-11-17 17:00,45
06-11-17 16:00,51
06-11-17 15:00,42
06-11-17 14:00,41
06-11-17 13:00,38
06-11-17 12:00,43
06-11-17 11:00,40
06-11-17 10:00,41
06-11-17 09:00,46
06-11-17 08:00,47
06-11-17 07:00,37
06-11-17 06:00,21
06-11-17 05:00,14
06-11-17 04:00,11
06-11-17 03:00,14
06-11-17 02:00,14
06-11-17 01:00,19
06-11-17 00:00,16
05-11-17 23:00,15
05-11-17 22:00,17
05-11-17 21:00,17
05-11-17 20:00,50
05-11-17 19:00,40
05-11-17 18:00,31
05-11-17 17:00,25
05-11-17 16:00,19
05-11-17 15:00,16
05-11-17 14:00,15
05-11-17 13:00,15
05-11-17 12:00,13
05-11-17 11:00,14
05-11-17 10:00,13
05-11-17 09:00,10
05-11-17 08:00,10
05-11-17 07:00,14
05-11-17 06:00,17
05-11-17 05:00,21
05-11-17 04:00,23
05-11-17 03:00,25
05-11-17 02:00,26
05-11-17 01:00,24
05-11-17 00:00,22
04-11-17 23:00,23
04-11-17 22:00,24
04-11-17 21:00,25
04-11-17 20:00,30
04-11-17 19:00,33
04-11-17 18:00,35
04-11-17 17:00,29
04-11-17 16:00,27
04-11-17 15:00,29
04-11-17 14:00,23
04-11-17 13:00,20
04-11-17 12:00,22
04-11-17 11:00,22
04-11-17 10:00,20
04-11-17 09:00,21
04-11-17 08:00,22
04-11-17 07:00,22
04-11-17 06:00,21
04-11-17 05:00,18
04-11-17 04:00,20
04-11-17 03:00,22
04-11-17 02:00,25
04-11-17 01:00,30
04-11-17 00:00,36
03-11-17 23:00,39
03-11-17 22:00,44
03-11-17 21:00,51
03-11-17 20:00,69
03-11-17 19:00,71
03-11-17 18:00,58
03-11-17 17:00,63
03-11-17 16:00,66
03-11-17 15:00,62
03-11-17 14:00,57
03-11-17 13:00,33
03-11-17 12:00,38
03-11-17 11:00,46
03-11-17 10:00,51
03-11-17 09:00,53
03-11-17 08:00,54
03-11-17 07:00,45
03-11-17 06:00,34
03-11-17 05:00,29
03-11-17 04:00,22
03-11-17 03:00,22
03-11-17 02:00,19
03-11-17 01:00,24
03-11-17 00:00,31
02-11-17 23:00,33
02-11-17 22:00,44
02-11-17 21:00,45
02-11-17 20:00,40
02-11-17 19:00,45
02-11-17 18:00,49
02-11-17 17:00,58
02-11-17 16:00,43
02-11-17 15:00,37
02-11-17 14:00,37
02-11-17 13:00,32
02-11-17 12:00,42
02-11-17 11:00,49
02-11-17 10:00,38
02-11-17 09:00,40
02-11-17 08:00,36
02-11-17 07:00,34
02-11-17 06:00,25
02-11-17 05:00,20
02-11-17 04:00,18
02-11-17 03:00,18
02-11-17 02:00,19
02-11-17 01:00,34
02-11-17 00:00,37
01-11-17 23:00,30
01-11-17 22:00,30
01-11-17 21:00,34
01-11-17 20:00,34
01-11-17 19:00,48
01-11-17 18:00,51
01-11-17 17:00,50
01-11-17 16:00,41
01-11-17 15:00,39
01-11-17 14:00,41
01-11-17 13:00,39
01-11-17 12:00,41
01-11-17 11:00,40
01-11-17 10:00,43
01-11-17 09:00,48
01-11-17 08:00,49
01-11-17 07:00,38
01-11-17 06:00,21
01-11-17 05:00,15
01-11-17 04:00,14
01-11-17 03:00,11
01-11-17 02:00,14
01-11-17 01:00,16

