Datum Zeit,Leipzig-West PM10_TEOM
18-11-17 07:00,
18-11-17 06:00,
18-11-17 05:00,
18-11-17 04:00,
18-11-17 03:00,
18-11-17 02:00,
18-11-17 01:00,
18-11-17 00:00,
17-11-17 23:00,
17-11-17 22:00,
17-11-17 21:00,
17-11-17 20:00,
17-11-17 19:00,
17-11-17 18:00,
17-11-17 17:00,
17-11-17 16:00,
17-11-17 15:00,
17-11-17 14:00,
17-11-17 13:00,
17-11-17 12:00,
17-11-17 11:00,
17-11-17 10:00,
17-11-17 09:00,
17-11-17 08:00,
17-11-17 07:00,
17-11-17 06:00,
17-11-17 05:00,13
17-11-17 04:00,11
17-11-17 03:00,13
17-11-17 02:00,15
17-11-17 01:00,14
17-11-17 00:00,14
16-11-17 23:00,17
16-11-17 22:00,18
16-11-17 21:00,19
16-11-17 20:00,26
16-11-17 19:00,26
16-11-17 18:00,23
16-11-17 17:00,24
16-11-17 16:00,20
16-11-17 15:00,17
16-11-17 14:00,20
16-11-17 13:00,18
16-11-17 12:00,20
16-11-17 11:00,25
16-11-17 10:00,21
16-11-17 09:00,18
16-11-17 08:00,17
16-11-17 07:00,21
16-11-17 06:00,21
16-11-17 05:00,19
16-11-17 04:00,21
16-11-17 03:00,20
16-11-17 02:00,16
16-11-17 01:00,16
16-11-17 00:00,18
15-11-17 23:00,18
15-11-17 22:00,17
15-11-17 21:00,16
15-11-17 20:00,16
15-11-17 19:00,
15-11-17 18:00,
15-11-17 17:00,
15-11-17 16:00,
15-11-17 15:00,
15-11-17 14:00,
15-11-17 13:00,
15-11-17 12:00,
15-11-17 11:00,16
15-11-17 10:00,16
15-11-17 09:00,12
15-11-17 08:00,12
15-11-17 07:00,11
15-11-17 06:00,11
15-11-17 05:00,13
15-11-17 04:00,12
15-11-17 03:00,14
15-11-17 02:00,13
15-11-17 01:00,13
15-11-17 00:00,11
14-11-17 23:00,12
14-11-17 22:00,12
14-11-17 21:00,12
14-11-17 20:00,
14-11-17 19:00,
14-11-17 18:00,
14-11-17 17:00,
14-11-17 16:00,
14-11-17 15:00,
14-11-17 14:00,
14-11-17 13:00,
14-11-17 12:00,
14-11-17 11:00,
14-11-17 10:00,
14-11-17 09:00,
14-11-17 08:00,
14-11-17 07:00,15
14-11-17 06:00,13
14-11-17 05:00,12
14-11-17 04:00,12
14-11-17 03:00,10
14-11-17 02:00,10
14-11-17 01:00,10
14-11-17 00:00,11
13-11-17 23:00,12
13-11-17 22:00,16
13-11-17 21:00,13
13-11-17 20:00,12
13-11-17 19:00,9
13-11-17 18:00,10
13-11-17 17:00,11
13-11-17 16:00,11
13-11-17 15:00,11
13-11-17 14:00,12
13-11-17 13:00,11
13-11-17 12:00,12
13-11-17 11:00,9
13-11-17 10:00,9
13-11-17 09:00,10
13-11-17 08:00,11
13-11-17 07:00,10
13-11-17 06:00,7
13-11-17 05:00,3
13-11-17 04:00,2
13-11-17 03:00,2
13-11-17 02:00,4
13-11-17 01:00,5
13-11-17 00:00,11
12-11-17 23:00,10
12-11-17 22:00,10
12-11-17 21:00,10
12-11-17 20:00,6
12-11-17 19:00,5
12-11-17 18:00,4
12-11-17 17:00,4
12-11-17 16:00,7
12-11-17 15:00,8
12-11-17 14:00,8
12-11-17 13:00,7
12-11-17 12:00,7
12-11-17 11:00,6
12-11-17 10:00,7
12-11-17 09:00,7
12-11-17 08:00,6
12-11-17 07:00,7
12-11-17 06:00,6
12-11-17 05:00,7
12-11-17 04:00,8
12-11-17 03:00,9
12-11-17 02:00,6
12-11-17 01:00,5
12-11-17 00:00,6
11-11-17 23:00,8
11-11-17 22:00,5
11-11-17 21:00,5
11-11-17 20:00,5
11-11-17 19:00,5
11-11-17 18:00,4
11-11-17 17:00,7
11-11-17 16:00,10
11-11-17 15:00,10
11-11-17 14:00,9
11-11-17 13:00,9
11-11-17 12:00,8
11-11-17 11:00,9
11-11-17 10:00,9
11-11-17 09:00,9
11-11-17 08:00,6
11-11-17 07:00,6
11-11-17 06:00,8
11-11-17 05:00,7
11-11-17 04:00,6
11-11-17 03:00,6
11-11-17 02:00,5
11-11-17 01:00,3
11-11-17 00:00,4
10-11-17 23:00,7
10-11-17 22:00,5
10-11-17 21:00,4
10-11-17 20:00,2
10-11-17 19:00,3
10-11-17 18:00,3
10-11-17 17:00,4
10-11-17 16:00,4
10-11-17 15:00,9
10-11-17 14:00,9
10-11-17 13:00,11
10-11-17 12:00,10
10-11-17 11:00,14
10-11-17 10:00,19
10-11-17 09:00,19
10-11-17 08:00,17
10-11-17 07:00,17
10-11-17 06:00,18
10-11-17 05:00,21
10-11-17 04:00,23
10-11-17 03:00,25
10-11-17 02:00,27
10-11-17 01:00,29
10-11-17 00:00,30
09-11-17 23:00,34
09-11-17 22:00,34
09-11-17 21:00,36
09-11-17 20:00,41
09-11-17 19:00,41
09-11-17 18:00,41
09-11-17 17:00,43
09-11-17 16:00,47
09-11-17 15:00,49
09-11-17 14:00,58
09-11-17 13:00,71
09-11-17 12:00,73
09-11-17 11:00,66
09-11-17 10:00,66
09-11-17 09:00,68
09-11-17 08:00,61
09-11-17 07:00,56
09-11-17 06:00,56
09-11-17 05:00,58
09-11-17 04:00,56
09-11-17 03:00,53
09-11-17 02:00,51
09-11-17 01:00,48
09-11-17 00:00,44
08-11-17 23:00,41
08-11-17 22:00,41
08-11-17 21:00,40
08-11-17 20:00,39
08-11-17 19:00,37
08-11-17 18:00,37
08-11-17 17:00,39
08-11-17 16:00,40
08-11-17 15:00,37
08-11-17 14:00,36
08-11-17 13:00,35
08-11-17 12:00,38
08-11-17 11:00,38
08-11-17 10:00,41
08-11-17 09:00,41
08-11-17 08:00,37
08-11-17 07:00,36
08-11-17 06:00,32
08-11-17 05:00,32
08-11-17 04:00,28
08-11-17 03:00,27
08-11-17 02:00,26
08-11-17 01:00,25
08-11-17 00:00,23
07-11-17 23:00,20
07-11-17 22:00,21
07-11-17 21:00,22
07-11-17 20:00,23
07-11-17 19:00,23
07-11-17 18:00,24
07-11-17 17:00,22
07-11-17 16:00,19
07-11-17 15:00,18
07-11-17 14:00,18
07-11-17 13:00,19
07-11-17 12:00,18
07-11-17 11:00,15
07-11-17 10:00,14
07-11-17 09:00,14
07-11-17 08:00,12
07-11-17 07:00,12
07-11-17 06:00,13
07-11-17 05:00,13
07-11-17 04:00,13
07-11-17 03:00,15
07-11-17 02:00,16
07-11-17 01:00,20
07-11-17 00:00,19
06-11-17 23:00,17
06-11-17 22:00,18
06-11-17 21:00,17
06-11-17 20:00,15
06-11-17 19:00,13
06-11-17 18:00,11
06-11-17 17:00,8
06-11-17 16:00,8
06-11-17 15:00,9
06-11-17 14:00,9
06-11-17 13:00,10
06-11-17 12:00,12
06-11-17 11:00,12
06-11-17 10:00,13
06-11-17 09:00,13
06-11-17 08:00,12
06-11-17 07:00,12
06-11-17 06:00,10
06-11-17 05:00,10
06-11-17 04:00,12
06-11-17 03:00,11
06-11-17 02:00,10
06-11-17 01:00,9
06-11-17 00:00,7
05-11-17 23:00,7
05-11-17 22:00,7
05-11-17 21:00,5
05-11-17 20:00,5
05-11-17 19:00,4
05-11-17 18:00,4
05-11-17 17:00,6
05-11-17 16:00,14
05-11-17 15:00,15
05-11-17 14:00,15
05-11-17 13:00,14
05-11-17 12:00,17
05-11-17 11:00,18
05-11-17 10:00,20
05-11-17 09:00,22
05-11-17 08:00,22
05-11-17 07:00,24
05-11-17 06:00,25
05-11-17 05:00,26
05-11-17 04:00,26
05-11-17 03:00,25
05-11-17 02:00,24
05-11-17 01:00,24
05-11-17 00:00,23
04-11-17 23:00,24
04-11-17 22:00,23
04-11-17 21:00,23
04-11-17 20:00,20
04-11-17 19:00,19
04-11-17 18:00,18
04-11-17 17:00,16
04-11-17 16:00,18
04-11-17 15:00,19
04-11-17 14:00,20
04-11-17 13:00,22
04-11-17 12:00,23
04-11-17 11:00,23
04-11-17 10:00,21
04-11-17 09:00,20
04-11-17 08:00,20
04-11-17 07:00,20
04-11-17 06:00,21
04-11-17 05:00,20
04-11-17 04:00,20
04-11-17 03:00,22
04-11-17 02:00,27
04-11-17 01:00,29
04-11-17 00:00,31
03-11-17 23:00,30
03-11-17 22:00,31
03-11-17 21:00,32
03-11-17 20:00,30
03-11-17 19:00,26
03-11-17 18:00,22
03-11-17 17:00,22
03-11-17 16:00,18
03-11-17 15:00,17
03-11-17 14:00,18
03-11-17 13:00,16
03-11-17 12:00,22
03-11-17 11:00,28
03-11-17 10:00,30
03-11-17 09:00,28
03-11-17 08:00,26
03-11-17 07:00,26
03-11-17 06:00,25
03-11-17 05:00,25
03-11-17 04:00,25
03-11-17 03:00,25
03-11-17 02:00,24
03-11-17 01:00,24
03-11-17 00:00,25
02-11-17 23:00,26
02-11-17 22:00,25
02-11-17 21:00,21
02-11-17 20:00,19
02-11-17 19:00,18
02-11-17 18:00,16
02-11-17 17:00,17
02-11-17 16:00,16
02-11-17 15:00,15
02-11-17 14:00,15
02-11-17 13:00,18
02-11-17 12:00,13
02-11-17 11:00,13
02-11-17 10:00,13
02-11-17 09:00,14
02-11-17 08:00,13
02-11-17 07:00,13
02-11-17 06:00,13
02-11-17 05:00,14
02-11-17 04:00,14
02-11-17 03:00,17
02-11-17 02:00,14
02-11-17 01:00,13
02-11-17 00:00,13
01-11-17 23:00,12
01-11-17 22:00,14
01-11-17 21:00,14
01-11-17 20:00,14
01-11-17 19:00,12
01-11-17 18:00,13
01-11-17 17:00,14
01-11-17 16:00,15
01-11-17 15:00,
01-11-17 14:00,
01-11-17 13:00,
01-11-17 12:00,13
01-11-17 11:00,12
01-11-17 10:00,11
01-11-17 09:00,10
01-11-17 08:00,11
01-11-17 07:00,10
01-11-17 06:00,10
01-11-17 05:00,10
01-11-17 04:00,11
01-11-17 03:00,12
01-11-17 02:00,11
01-11-17 01:00,12

