Datum Zeit,Leipzig-Luetzner Straße NO
18-11-17 08:00,16
18-11-17 07:00,15
18-11-17 06:00,11
18-11-17 05:00,15
18-11-17 04:00,8
18-11-17 03:00,16
18-11-17 02:00,42
18-11-17 01:00,32
18-11-17 00:00,75
17-11-17 23:00,98
17-11-17 22:00,153
17-11-17 21:00,251
17-11-17 20:00,296
17-11-17 19:00,322
17-11-17 18:00,330
17-11-17 17:00,179
17-11-17 16:00,127
17-11-17 15:00,86
17-11-17 14:00,64
17-11-17 13:00,52
17-11-17 12:00,71
17-11-17 11:00,108
17-11-17 10:00,106
17-11-17 09:00,94
17-11-17 08:00,66
17-11-17 07:00,54
17-11-17 06:00,25
17-11-17 05:00,21
17-11-17 04:00,5
17-11-17 03:00,7
17-11-17 02:00,13
17-11-17 01:00,9
17-11-17 00:00,6
16-11-17 23:00,6
16-11-17 22:00,8
16-11-17 21:00,12
16-11-17 20:00,94
16-11-17 19:00,127
16-11-17 18:00,86
16-11-17 17:00,74
16-11-17 16:00,66
16-11-17 15:00,91
16-11-17 14:00,67
16-11-17 13:00,64
16-11-17 12:00,57
16-11-17 11:00,37
16-11-17 10:00,84
16-11-17 09:00,82
16-11-17 08:00,141
16-11-17 07:00,81
16-11-17 06:00,35
16-11-17 05:00,9
16-11-17 04:00,7
16-11-17 03:00,12
16-11-17 02:00,11
16-11-17 01:00,15
16-11-17 00:00,22
15-11-17 23:00,28
15-11-17 22:00,18
15-11-17 21:00,47
15-11-17 20:00,52
15-11-17 19:00,76
15-11-17 18:00,119
15-11-17 17:00,98
15-11-17 16:00,35
15-11-17 15:00,56
15-11-17 14:00,37
15-11-17 13:00,30
15-11-17 12:00,89
15-11-17 11:00,73
15-11-17 10:00,94
15-11-17 09:00,87
15-11-17 08:00,117
15-11-17 07:00,53
15-11-17 06:00,67
15-11-17 05:00,28
15-11-17 04:00,10
15-11-17 03:00,6
15-11-17 02:00,8
15-11-17 01:00,11
15-11-17 00:00,9
14-11-17 23:00,24
14-11-17 22:00,20
14-11-17 21:00,31
14-11-17 20:00,40
14-11-17 19:00,49
14-11-17 18:00,37
14-11-17 17:00,79
14-11-17 16:00,91
14-11-17 15:00,27
14-11-17 14:00,24
14-11-17 13:00,22
14-11-17 12:00,46
14-11-17 11:00,69
14-11-17 10:00,85
14-11-17 09:00,78
14-11-17 08:00,98
14-11-17 07:00,103
14-11-17 06:00,58
14-11-17 05:00,35
14-11-17 04:00,11
14-11-17 03:00,5
14-11-17 02:00,12
14-11-17 01:00,15
14-11-17 00:00,43
13-11-17 23:00,34
13-11-17 22:00,14
13-11-17 21:00,19
13-11-17 20:00,35
13-11-17 19:00,51
13-11-17 18:00,38
13-11-17 17:00,72
13-11-17 16:00,92
13-11-17 15:00,74
13-11-17 14:00,60
13-11-17 13:00,50
13-11-17 12:00,55
13-11-17 11:00,77
13-11-17 10:00,84
13-11-17 09:00,59
13-11-17 08:00,79
13-11-17 07:00,35
13-11-17 06:00,13
13-11-17 05:00,7
13-11-17 04:00,2
13-11-17 03:00,2
13-11-17 02:00,3
13-11-17 01:00,7
13-11-17 00:00,6
12-11-17 23:00,7
12-11-17 22:00,13
12-11-17 21:00,18
12-11-17 20:00,47
12-11-17 19:00,49
12-11-17 18:00,51
12-11-17 17:00,37
12-11-17 16:00,30
12-11-17 15:00,13
12-11-17 14:00,12
12-11-17 13:00,12
12-11-17 12:00,12
12-11-17 11:00,10
12-11-17 10:00,6
12-11-17 09:00,6
12-11-17 08:00,11
12-11-17 07:00,9
12-11-17 06:00,12
12-11-17 05:00,11
12-11-17 04:00,12
12-11-17 03:00,2
12-11-17 02:00,6
12-11-17 01:00,2
12-11-17 00:00,4
11-11-17 23:00,6
11-11-17 22:00,7
11-11-17 21:00,14
11-11-17 20:00,42
11-11-17 19:00,50
11-11-17 18:00,39
11-11-17 17:00,29
11-11-17 16:00,29
11-11-17 15:00,12
11-11-17 14:00,7
11-11-17 13:00,24
11-11-17 12:00,24
11-11-17 11:00,15
11-11-17 10:00,7
11-11-17 09:00,6
11-11-17 08:00,4
11-11-17 07:00,3
11-11-17 06:00,1
11-11-17 05:00,2
11-11-17 04:00,1
11-11-17 03:00,1
11-11-17 02:00,2
11-11-17 01:00,4
11-11-17 00:00,2
10-11-17 23:00,3
10-11-17 22:00,3
10-11-17 21:00,5
10-11-17 20:00,11
10-11-17 19:00,26
10-11-17 18:00,40
10-11-17 17:00,35
10-11-17 16:00,55
10-11-17 15:00,58
10-11-17 14:00,57
10-11-17 13:00,51
10-11-17 12:00,73
10-11-17 11:00,87
10-11-17 10:00,101
10-11-17 09:00,97
10-11-17 08:00,73
10-11-17 07:00,24
10-11-17 06:00,6
10-11-17 05:00,9
10-11-17 04:00,3
10-11-17 03:00,4
10-11-17 02:00,7
10-11-17 01:00,9
10-11-17 00:00,9
09-11-17 23:00,15
09-11-17 22:00,27
09-11-17 21:00,39
09-11-17 20:00,56
09-11-17 19:00,61
09-11-17 18:00,46
09-11-17 17:00,46
09-11-17 16:00,65
09-11-17 15:00,112
09-11-17 14:00,70
09-11-17 13:00,80
09-11-17 12:00,82
09-11-17 11:00,128
09-11-17 10:00,148
09-11-17 09:00,131
09-11-17 08:00,103
09-11-17 07:00,70
09-11-17 06:00,44
09-11-17 05:00,27
09-11-17 04:00,10
09-11-17 03:00,10
09-11-17 02:00,13
09-11-17 01:00,21
09-11-17 00:00,25
08-11-17 23:00,29
08-11-17 22:00,46
08-11-17 21:00,60
08-11-17 20:00,68
08-11-17 19:00,91
08-11-17 18:00,100
08-11-17 17:00,121
08-11-17 16:00,102
08-11-17 15:00,109
08-11-17 14:00,83
08-11-17 13:00,94
08-11-17 12:00,87
08-11-17 11:00,94
08-11-17 10:00,121
08-11-17 09:00,164
08-11-17 08:00,100
08-11-17 07:00,68
08-11-17 06:00,25
08-11-17 05:00,13
08-11-17 04:00,6
08-11-17 03:00,4
08-11-17 02:00,7
08-11-17 01:00,12
08-11-17 00:00,12
07-11-17 23:00,14
07-11-17 22:00,23
07-11-17 21:00,34
07-11-17 20:00,49
07-11-17 19:00,55
07-11-17 18:00,77
07-11-17 17:00,83
07-11-17 16:00,93
07-11-17 15:00,93
07-11-17 14:00,65
07-11-17 13:00,98
07-11-17 12:00,82
07-11-17 11:00,87
07-11-17 10:00,85
07-11-17 09:00,82
07-11-17 08:00,116
07-11-17 07:00,73
07-11-17 06:00,36
07-11-17 05:00,17
07-11-17 04:00,6
07-11-17 03:00,5
07-11-17 02:00,7
07-11-17 01:00,9
07-11-17 00:00,18
06-11-17 23:00,35
06-11-17 22:00,43
06-11-17 21:00,65
06-11-17 20:00,89
06-11-17 19:00,130
06-11-17 18:00,127
06-11-17 17:00,75
06-11-17 16:00,85
06-11-17 15:00,62
06-11-17 14:00,54
06-11-17 13:00,63
06-11-17 12:00,50
06-11-17 11:00,64
06-11-17 10:00,86
06-11-17 09:00,72
06-11-17 08:00,49
06-11-17 07:00,45
06-11-17 06:00,29
06-11-17 05:00,9
06-11-17 04:00,4
06-11-17 03:00,2
06-11-17 02:00,2
06-11-17 01:00,2
06-11-17 00:00,2
05-11-17 23:00,3
05-11-17 22:00,5
05-11-17 21:00,6
05-11-17 20:00,13
05-11-17 19:00,14
05-11-17 18:00,16
05-11-17 17:00,25
05-11-17 16:00,27
05-11-17 15:00,79
05-11-17 14:00,41
05-11-17 13:00,26
05-11-17 12:00,10
05-11-17 11:00,8
05-11-17 10:00,6
05-11-17 09:00,3
05-11-17 08:00,13
05-11-17 07:00,32
05-11-17 06:00,13
05-11-17 05:00,4
05-11-17 04:00,2
05-11-17 03:00,1
05-11-17 02:00,2
05-11-17 01:00,4
05-11-17 00:00,3
04-11-17 23:00,5
04-11-17 22:00,4
04-11-17 21:00,4
04-11-17 20:00,7
04-11-17 19:00,12
04-11-17 18:00,8
04-11-17 17:00,5
04-11-17 16:00,6
04-11-17 15:00,8
04-11-17 14:00,11
04-11-17 13:00,10
04-11-17 12:00,14
04-11-17 11:00,12
04-11-17 10:00,21
04-11-17 09:00,15
04-11-17 08:00,14
04-11-17 07:00,11
04-11-17 06:00,7
04-11-17 05:00,6
04-11-17 04:00,4
04-11-17 03:00,3
04-11-17 02:00,6
04-11-17 01:00,13
04-11-17 00:00,25
03-11-17 23:00,17
03-11-17 22:00,24
03-11-17 21:00,28
03-11-17 20:00,96
03-11-17 19:00,124
03-11-17 18:00,179
03-11-17 17:00,79
03-11-17 16:00,53
03-11-17 15:00,34
03-11-17 14:00,43
03-11-17 13:00,41
03-11-17 12:00,44
03-11-17 11:00,68
03-11-17 10:00,99
03-11-17 09:00,111
03-11-17 08:00,111
03-11-17 07:00,61
03-11-17 06:00,17
03-11-17 05:00,13
03-11-17 04:00,4
03-11-17 03:00,4
03-11-17 02:00,4
03-11-17 01:00,6
03-11-17 00:00,9
02-11-17 23:00,25
02-11-17 22:00,9
02-11-17 21:00,17
02-11-17 20:00,27
02-11-17 19:00,30
02-11-17 18:00,28
02-11-17 17:00,13
02-11-17 16:00,19
02-11-17 15:00,20
02-11-17 14:00,12
02-11-17 13:00,15
02-11-17 12:00,18
02-11-17 11:00,42
02-11-17 10:00,105
02-11-17 09:00,100
02-11-17 08:00,83
02-11-17 07:00,73
02-11-17 06:00,8
02-11-17 05:00,4
02-11-17 04:00,6
02-11-17 03:00,3
02-11-17 02:00,6
02-11-17 01:00,14
02-11-17 00:00,7
01-11-17 23:00,19
01-11-17 22:00,22
01-11-17 21:00,22
01-11-17 20:00,44
01-11-17 19:00,43
01-11-17 18:00,73
01-11-17 17:00,59
01-11-17 16:00,54
01-11-17 15:00,24
01-11-17 14:00,28
01-11-17 13:00,21
01-11-17 12:00,49
01-11-17 11:00,58
01-11-17 10:00,17
01-11-17 09:00,57
01-11-17 08:00,45
01-11-17 07:00,32
01-11-17 06:00,4
01-11-17 05:00,4
01-11-17 04:00,1
01-11-17 03:00,3
01-11-17 02:00,1
01-11-17 01:00,2

