Datum Zeit,Dresden-Nord PM10_TEOM
18-11-17 19:00,23
18-11-17 18:00,19
18-11-17 17:00,25
18-11-17 16:00,29
18-11-17 15:00,22
18-11-17 14:00,24
18-11-17 13:00,26
18-11-17 12:00,24
18-11-17 11:00,26
18-11-17 10:00,20
18-11-17 09:00,18
18-11-17 08:00,16
18-11-17 07:00,14
18-11-17 06:00,12
18-11-17 05:00,9
18-11-17 04:00,9
18-11-17 03:00,11
18-11-17 02:00,12
18-11-17 01:00,17
18-11-17 00:00,21
17-11-17 23:00,30
17-11-17 22:00,39
17-11-17 21:00,39
17-11-17 20:00,37
17-11-17 19:00,49
17-11-17 18:00,42
17-11-17 17:00,33
17-11-17 16:00,19
17-11-17 15:00,20
17-11-17 14:00,21
17-11-17 13:00,19
17-11-17 12:00,16
17-11-17 11:00,18
17-11-17 10:00,23
17-11-17 09:00,28
17-11-17 08:00,25
17-11-17 07:00,26
17-11-17 06:00,24
17-11-17 05:00,25
17-11-17 04:00,25
17-11-17 03:00,31
17-11-17 02:00,35
17-11-17 01:00,30
17-11-17 00:00,35
16-11-17 23:00,42
16-11-17 22:00,34
16-11-17 21:00,29
16-11-17 20:00,28
16-11-17 19:00,30
16-11-17 18:00,32
16-11-17 17:00,29
16-11-17 16:00,29
16-11-17 15:00,28
16-11-17 14:00,27
16-11-17 13:00,27
16-11-17 12:00,31
16-11-17 11:00,37
16-11-17 10:00,34
16-11-17 09:00,39
16-11-17 08:00,40
16-11-17 07:00,36
16-11-17 06:00,36
16-11-17 05:00,33
16-11-17 04:00,30
16-11-17 03:00,31
16-11-17 02:00,32
16-11-17 01:00,33
16-11-17 00:00,29
15-11-17 23:00,28
15-11-17 22:00,29
15-11-17 21:00,33
15-11-17 20:00,30
15-11-17 19:00,26
15-11-17 18:00,29
15-11-17 17:00,34
15-11-17 16:00,31
15-11-17 15:00,26
15-11-17 14:00,22
15-11-17 13:00,23
15-11-17 12:00,23
15-11-17 11:00,26
15-11-17 10:00,29
15-11-17 09:00,29
15-11-17 08:00,28
15-11-17 07:00,27
15-11-17 06:00,26
15-11-17 05:00,24
15-11-17 04:00,21
15-11-17 03:00,20
15-11-17 02:00,16
15-11-17 01:00,18
15-11-17 00:00,20
14-11-17 23:00,20
14-11-17 22:00,19
14-11-17 21:00,20
14-11-17 20:00,23
14-11-17 19:00,25
14-11-17 18:00,26
14-11-17 17:00,22
14-11-17 16:00,19
14-11-17 15:00,22
14-11-17 14:00,23
14-11-17 13:00,22
14-11-17 12:00,23
14-11-17 11:00,29
14-11-17 10:00,33
14-11-17 09:00,32
14-11-17 08:00,32
14-11-17 07:00,25
14-11-17 06:00,22
14-11-17 05:00,20
14-11-17 04:00,18
14-11-17 03:00,20
14-11-17 02:00,22
14-11-17 01:00,22
14-11-17 00:00,22
13-11-17 23:00,18
13-11-17 22:00,15
13-11-17 21:00,23
13-11-17 20:00,22
13-11-17 19:00,19
13-11-17 18:00,20
13-11-17 17:00,19
13-11-17 16:00,15
13-11-17 15:00,16
13-11-17 14:00,19
13-11-17 13:00,19
13-11-17 12:00,12
13-11-17 11:00,22
13-11-17 10:00,15
13-11-17 09:00,17
13-11-17 08:00,13
13-11-17 07:00,13
13-11-17 06:00,12
13-11-17 05:00,8
13-11-17 04:00,8
13-11-17 03:00,11
13-11-17 02:00,10
13-11-17 01:00,9
13-11-17 00:00,13
12-11-17 23:00,15
12-11-17 22:00,15
12-11-17 21:00,15
12-11-17 20:00,11
12-11-17 19:00,12
12-11-17 18:00,15
12-11-17 17:00,14
12-11-17 16:00,13
12-11-17 15:00,14
12-11-17 14:00,14
12-11-17 13:00,14
12-11-17 12:00,14
12-11-17 11:00,14
12-11-17 10:00,14
12-11-17 09:00,13
12-11-17 08:00,13
12-11-17 07:00,12
12-11-17 06:00,12
12-11-17 05:00,10
12-11-17 04:00,9
12-11-17 03:00,10
12-11-17 02:00,10
12-11-17 01:00,10
12-11-17 00:00,9
11-11-17 23:00,16
11-11-17 22:00,9
11-11-17 21:00,9
11-11-17 20:00,10
11-11-17 19:00,12
11-11-17 18:00,22
11-11-17 17:00,18
11-11-17 16:00,16
11-11-17 15:00,15
11-11-17 14:00,15
11-11-17 13:00,15
11-11-17 12:00,15
11-11-17 11:00,13
11-11-17 10:00,12
11-11-17 09:00,13
11-11-17 08:00,11
11-11-17 07:00,10
11-11-17 06:00,13
11-11-17 05:00,10
11-11-17 04:00,7
11-11-17 03:00,8
11-11-17 02:00,8
11-11-17 01:00,10
11-11-17 00:00,11
10-11-17 23:00,8
10-11-17 22:00,7
10-11-17 21:00,7
10-11-17 20:00,9
10-11-17 19:00,10
10-11-17 18:00,13
10-11-17 17:00,15
10-11-17 16:00,17
10-11-17 15:00,15
10-11-17 14:00,14
10-11-17 13:00,23
10-11-17 12:00,25
10-11-17 11:00,22
10-11-17 10:00,22
10-11-17 09:00,25
10-11-17 08:00,26
10-11-17 07:00,27
10-11-17 06:00,21
10-11-17 05:00,20
10-11-17 04:00,23
10-11-17 03:00,27
10-11-17 02:00,32
10-11-17 01:00,37
10-11-17 00:00,39
09-11-17 23:00,43
09-11-17 22:00,48
09-11-17 21:00,53
09-11-17 20:00,58
09-11-17 19:00,57
09-11-17 18:00,58
09-11-17 17:00,63
09-11-17 16:00,62
09-11-17 15:00,67
09-11-17 14:00,76
09-11-17 13:00,77
09-11-17 12:00,69
09-11-17 11:00,70
09-11-17 10:00,64
09-11-17 09:00,65
09-11-17 08:00,69
09-11-17 07:00,62
09-11-17 06:00,58
09-11-17 05:00,53
09-11-17 04:00,54
09-11-17 03:00,59
09-11-17 02:00,63
09-11-17 01:00,63
09-11-17 00:00,61
08-11-17 23:00,59
08-11-17 22:00,63
08-11-17 21:00,60
08-11-17 20:00,59
08-11-17 19:00,53
08-11-17 18:00,44
08-11-17 17:00,38
08-11-17 16:00,42
08-11-17 15:00,41
08-11-17 14:00,35
08-11-17 13:00,40
08-11-17 12:00,44
08-11-17 11:00,43
08-11-17 10:00,38
08-11-17 09:00,44
08-11-17 08:00,37
08-11-17 07:00,27
08-11-17 06:00,24
08-11-17 05:00,23
08-11-17 04:00,32
08-11-17 03:00,33
08-11-17 02:00,35
08-11-17 01:00,32
08-11-17 00:00,32
07-11-17 23:00,31
07-11-17 22:00,26
07-11-17 21:00,22
07-11-17 20:00,21
07-11-17 19:00,19
07-11-17 18:00,19
07-11-17 17:00,23
07-11-17 16:00,24
07-11-17 15:00,24
07-11-17 14:00,23
07-11-17 13:00,21
07-11-17 12:00,32
07-11-17 11:00,42
07-11-17 10:00,38
07-11-17 09:00,34
07-11-17 08:00,28
07-11-17 07:00,23
07-11-17 06:00,23
07-11-17 05:00,23
07-11-17 04:00,19
07-11-17 03:00,21
07-11-17 02:00,25
07-11-17 01:00,27
07-11-17 00:00,27
06-11-17 23:00,30
06-11-17 22:00,30
06-11-17 21:00,29
06-11-17 20:00,33
06-11-17 19:00,27
06-11-17 18:00,22
06-11-17 17:00,24
06-11-17 16:00,22
06-11-17 15:00,25
06-11-17 14:00,24
06-11-17 13:00,24
06-11-17 12:00,22
06-11-17 11:00,18
06-11-17 10:00,20
06-11-17 09:00,19
06-11-17 08:00,19
06-11-17 07:00,18
06-11-17 06:00,19
06-11-17 05:00,18
06-11-17 04:00,16
06-11-17 03:00,15
06-11-17 02:00,14
06-11-17 01:00,11
06-11-17 00:00,7
05-11-17 23:00,5
05-11-17 22:00,7
05-11-17 21:00,28
05-11-17 20:00,40
05-11-17 19:00,37
05-11-17 18:00,36
05-11-17 17:00,35
05-11-17 16:00,37
05-11-17 15:00,34
05-11-17 14:00,33
05-11-17 13:00,30
05-11-17 12:00,31
05-11-17 11:00,25
05-11-17 10:00,22
05-11-17 09:00,25
05-11-17 08:00,28
05-11-17 07:00,27
05-11-17 06:00,27
05-11-17 05:00,31
05-11-17 04:00,32
05-11-17 03:00,35
05-11-17 02:00,36
05-11-17 01:00,35
05-11-17 00:00,33
04-11-17 23:00,33
04-11-17 22:00,34
04-11-17 21:00,34
04-11-17 20:00,34
04-11-17 19:00,34
04-11-17 18:00,31
04-11-17 17:00,32
04-11-17 16:00,29
04-11-17 15:00,26
04-11-17 14:00,27
04-11-17 13:00,28
04-11-17 12:00,28
04-11-17 11:00,28
04-11-17 10:00,28
04-11-17 09:00,30
04-11-17 08:00,29
04-11-17 07:00,29
04-11-17 06:00,26
04-11-17 05:00,25
04-11-17 04:00,24
04-11-17 03:00,24
04-11-17 02:00,22
04-11-17 01:00,28
04-11-17 00:00,28
03-11-17 23:00,25
03-11-17 22:00,29
03-11-17 21:00,36
03-11-17 20:00,33
03-11-17 19:00,26
03-11-17 18:00,24
03-11-17 17:00,24
03-11-17 16:00,24
03-11-17 15:00,25
03-11-17 14:00,21
03-11-17 13:00,20
03-11-17 12:00,29
03-11-17 11:00,32
03-11-17 10:00,36
03-11-17 09:00,38
03-11-17 08:00,36
03-11-17 07:00,32
03-11-17 06:00,31
03-11-17 05:00,28
03-11-17 04:00,29
03-11-17 03:00,27
03-11-17 02:00,28
03-11-17 01:00,28
03-11-17 00:00,24
02-11-17 23:00,27
02-11-17 22:00,26
02-11-17 21:00,24
02-11-17 20:00,21
02-11-17 19:00,23
02-11-17 18:00,26
02-11-17 17:00,24
02-11-17 16:00,19
02-11-17 15:00,21
02-11-17 14:00,20
02-11-17 13:00,22
02-11-17 12:00,22
02-11-17 11:00,24
02-11-17 10:00,28
02-11-17 09:00,27
02-11-17 08:00,27
02-11-17 07:00,23
02-11-17 06:00,21
02-11-17 05:00,18
02-11-17 04:00,16
02-11-17 03:00,15
02-11-17 02:00,17
02-11-17 01:00,21
02-11-17 00:00,18
01-11-17 23:00,16
01-11-17 22:00,21
01-11-17 21:00,20
01-11-17 20:00,23
01-11-17 19:00,27
01-11-17 18:00,24
01-11-17 17:00,21
01-11-17 16:00,16
01-11-17 15:00,13
01-11-17 14:00,13
01-11-17 13:00,14
01-11-17 12:00,17
01-11-17 11:00,17
01-11-17 10:00,16
01-11-17 09:00,17
01-11-17 08:00,12
01-11-17 07:00,14
01-11-17 06:00,13
01-11-17 05:00,14
01-11-17 04:00,13
01-11-17 03:00,12
01-11-17 02:00,11
01-11-17 01:00,11

