Datum Zeit,Dresden-Winckelmannstr. NO2
19-11-17 07:00,6
19-11-17 06:00,6
19-11-17 05:00,6
19-11-17 04:00,5
19-11-17 03:00,6
19-11-17 02:00,7
19-11-17 01:00,8
19-11-17 00:00,9
18-11-17 23:00,9
18-11-17 22:00,10
18-11-17 21:00,10
18-11-17 20:00,10
18-11-17 19:00,12
18-11-17 18:00,15
18-11-17 17:00,18
18-11-17 16:00,16
18-11-17 15:00,15
18-11-17 14:00,13
18-11-17 13:00,16
18-11-17 12:00,15
18-11-17 11:00,22
18-11-17 10:00,34
18-11-17 09:00,29
18-11-17 08:00,28
18-11-17 07:00,21
18-11-17 06:00,20
18-11-17 05:00,19
18-11-17 04:00,23
18-11-17 03:00,26
18-11-17 02:00,29
18-11-17 01:00,29
18-11-17 00:00,32
17-11-17 23:00,37
17-11-17 22:00,44
17-11-17 21:00,44
17-11-17 20:00,44
17-11-17 19:00,47
17-11-17 18:00,55
17-11-17 17:00,56
17-11-17 16:00,34
17-11-17 15:00,19
17-11-17 14:00,24
17-11-17 13:00,25
17-11-17 12:00,29
17-11-17 11:00,29
17-11-17 10:00,29
17-11-17 09:00,31
17-11-17 08:00,30
17-11-17 07:00,25
17-11-17 06:00,20
17-11-17 05:00,20
17-11-17 04:00,23
17-11-17 03:00,32
17-11-17 02:00,32
17-11-17 01:00,37
17-11-17 00:00,38
16-11-17 23:00,38
16-11-17 22:00,39
16-11-17 21:00,46
16-11-17 20:00,46
16-11-17 19:00,47
16-11-17 18:00,45
16-11-17 17:00,45
16-11-17 16:00,38
16-11-17 15:00,29
16-11-17 14:00,24
16-11-17 13:00,23
16-11-17 12:00,22
16-11-17 11:00,29
16-11-17 10:00,31
16-11-17 09:00,29
16-11-17 08:00,29
16-11-17 07:00,27
16-11-17 06:00,27
16-11-17 05:00,27
16-11-17 04:00,25
16-11-17 03:00,25
16-11-17 02:00,29
16-11-17 01:00,29
16-11-17 00:00,31
15-11-17 23:00,32
15-11-17 22:00,33
15-11-17 21:00,33
15-11-17 20:00,37
15-11-17 19:00,40
15-11-17 18:00,40
15-11-17 17:00,32
15-11-17 16:00,29
15-11-17 15:00,24
15-11-17 14:00,20
15-11-17 13:00,15
15-11-17 12:00,15
15-11-17 11:00,19
15-11-17 10:00,21
15-11-17 09:00,25
15-11-17 08:00,30
15-11-17 07:00,18
15-11-17 06:00,16
15-11-17 05:00,13
15-11-17 04:00,12
15-11-17 03:00,12
15-11-17 02:00,11
15-11-17 01:00,12
15-11-17 00:00,15
14-11-17 23:00,15
14-11-17 22:00,16
14-11-17 21:00,19
14-11-17 20:00,18
14-11-17 19:00,24
14-11-17 18:00,22
14-11-17 17:00,32
14-11-17 16:00,23
14-11-17 15:00,15
14-11-17 14:00,14
14-11-17 13:00,13
14-11-17 12:00,13
14-11-17 11:00,14
14-11-17 10:00,19
14-11-17 09:00,26
14-11-17 08:00,33
14-11-17 07:00,24
14-11-17 06:00,29
14-11-17 05:00,16
14-11-17 04:00,17
14-11-17 03:00,18
14-11-17 02:00,18
14-11-17 01:00,19
14-11-17 00:00,23
13-11-17 23:00,23
13-11-17 22:00,17
13-11-17 21:00,24
13-11-17 20:00,25
13-11-17 19:00,30
13-11-17 18:00,28
13-11-17 17:00,24
13-11-17 16:00,23
13-11-17 15:00,19
13-11-17 14:00,19
13-11-17 13:00,15
13-11-17 12:00,22
13-11-17 11:00,28
13-11-17 10:00,30
13-11-17 09:00,30
13-11-17 08:00,25
13-11-17 07:00,16
13-11-17 06:00,13
13-11-17 05:00,11
13-11-17 04:00,9
13-11-17 03:00,9
13-11-17 02:00,7
13-11-17 01:00,9
13-11-17 00:00,10
12-11-17 23:00,13
12-11-17 22:00,17
12-11-17 21:00,14
12-11-17 20:00,12
12-11-17 19:00,14
12-11-17 18:00,18
12-11-17 17:00,14
12-11-17 16:00,17
12-11-17 15:00,15
12-11-17 14:00,15
12-11-17 13:00,9
12-11-17 12:00,6
12-11-17 11:00,6
12-11-17 10:00,10
12-11-17 09:00,10
12-11-17 08:00,14
12-11-17 07:00,9
12-11-17 06:00,6
12-11-17 05:00,5
12-11-17 04:00,6
12-11-17 03:00,7
12-11-17 02:00,9
12-11-17 01:00,7
12-11-17 00:00,9
11-11-17 23:00,9
11-11-17 22:00,10
11-11-17 21:00,10
11-11-17 20:00,12
11-11-17 19:00,11
11-11-17 18:00,12
11-11-17 17:00,17
11-11-17 16:00,10
11-11-17 15:00,7
11-11-17 14:00,8
11-11-17 13:00,9
11-11-17 12:00,8
11-11-17 11:00,7
11-11-17 10:00,7
11-11-17 09:00,9
11-11-17 08:00,6
11-11-17 07:00,5
11-11-17 06:00,5
11-11-17 05:00,4
11-11-17 04:00,4
11-11-17 03:00,4
11-11-17 02:00,4
11-11-17 01:00,6
11-11-17 00:00,7
10-11-17 23:00,6
10-11-17 22:00,6
10-11-17 21:00,11
10-11-17 20:00,13
10-11-17 19:00,13
10-11-17 18:00,14
10-11-17 17:00,13
10-11-17 16:00,15
10-11-17 15:00,14
10-11-17 14:00,14
10-11-17 13:00,15
10-11-17 12:00,14
10-11-17 11:00,18
10-11-17 10:00,21
10-11-17 09:00,22
10-11-17 08:00,18
10-11-17 07:00,17
10-11-17 06:00,17
10-11-17 05:00,16
10-11-17 04:00,11
10-11-17 03:00,11
10-11-17 02:00,14
10-11-17 01:00,12
10-11-17 00:00,14
09-11-17 23:00,20
09-11-17 22:00,20
09-11-17 21:00,24
09-11-17 20:00,23
09-11-17 19:00,29
09-11-17 18:00,28
09-11-17 17:00,26
09-11-17 16:00,26
09-11-17 15:00,27
09-11-17 14:00,26
09-11-17 13:00,26
09-11-17 12:00,24
09-11-17 11:00,26
09-11-17 10:00,29
09-11-17 09:00,30
09-11-17 08:00,28
09-11-17 07:00,25
09-11-17 06:00,20
09-11-17 05:00,18
09-11-17 04:00,17
09-11-17 03:00,17
09-11-17 02:00,18
09-11-17 01:00,20
09-11-17 00:00,22
08-11-17 23:00,24
08-11-17 22:00,27
08-11-17 21:00,28
08-11-17 20:00,31
08-11-17 19:00,33
08-11-17 18:00,34
08-11-17 17:00,35
08-11-17 16:00,35
08-11-17 15:00,39
08-11-17 14:00,28
08-11-17 13:00,24
08-11-17 12:00,37
08-11-17 11:00,34
08-11-17 10:00,33
08-11-17 09:00,29
08-11-17 08:00,24
08-11-17 07:00,20
08-11-17 06:00,18
08-11-17 05:00,18
08-11-17 04:00,19
08-11-17 03:00,20
08-11-17 02:00,21
08-11-17 01:00,22
08-11-17 00:00,24
07-11-17 23:00,22
07-11-17 22:00,16
07-11-17 21:00,21
07-11-17 20:00,27
07-11-17 19:00,25
07-11-17 18:00,30
07-11-17 17:00,29
07-11-17 16:00,23
07-11-17 15:00,20
07-11-17 14:00,21
07-11-17 13:00,20
07-11-17 12:00,28
07-11-17 11:00,36
07-11-17 10:00,34
07-11-17 09:00,36
07-11-17 08:00,35
07-11-17 07:00,36
07-11-17 06:00,20
07-11-17 05:00,20
07-11-17 04:00,27
07-11-17 03:00,27
07-11-17 02:00,28
07-11-17 01:00,28
07-11-17 00:00,32
06-11-17 23:00,36
06-11-17 22:00,39
06-11-17 21:00,44
06-11-17 20:00,48
06-11-17 19:00,50
06-11-17 18:00,49
06-11-17 17:00,37
06-11-17 16:00,25
06-11-17 15:00,17
06-11-17 14:00,19
06-11-17 13:00,19
06-11-17 12:00,17
06-11-17 11:00,17
06-11-17 10:00,22
06-11-17 09:00,28
06-11-17 08:00,24
06-11-17 07:00,16
06-11-17 06:00,11
06-11-17 05:00,9
06-11-17 04:00,9
06-11-17 03:00,10
06-11-17 02:00,10
06-11-17 01:00,10
06-11-17 00:00,10
05-11-17 23:00,10
05-11-17 22:00,8
05-11-17 21:00,7
05-11-17 20:00,32
05-11-17 19:00,26
05-11-17 18:00,22
05-11-17 17:00,14
05-11-17 16:00,11
05-11-17 15:00,11
05-11-17 14:00,11
05-11-17 13:00,12
05-11-17 12:00,12
05-11-17 11:00,12
05-11-17 10:00,12
05-11-17 09:00,11
05-11-17 08:00,11
05-11-17 07:00,16
05-11-17 06:00,20
05-11-17 05:00,22
05-11-17 04:00,23
05-11-17 03:00,25
05-11-17 02:00,25
05-11-17 01:00,22
05-11-17 00:00,20
04-11-17 23:00,22
04-11-17 22:00,24
04-11-17 21:00,27
04-11-17 20:00,33
04-11-17 19:00,36
04-11-17 18:00,34
04-11-17 17:00,29
04-11-17 16:00,25
04-11-17 15:00,22
04-11-17 14:00,20
04-11-17 13:00,19
04-11-17 12:00,19
04-11-17 11:00,19
04-11-17 10:00,17
04-11-17 09:00,16
04-11-17 08:00,19
04-11-17 07:00,24
04-11-17 06:00,24
04-11-17 05:00,22
04-11-17 04:00,21
04-11-17 03:00,22
04-11-17 02:00,22
04-11-17 01:00,28
04-11-17 00:00,23
03-11-17 23:00,31
03-11-17 22:00,37
03-11-17 21:00,48
03-11-17 20:00,61
03-11-17 19:00,73
03-11-17 18:00,74
03-11-17 17:00,38
03-11-17 16:00,22
03-11-17 15:00,25
03-11-17 14:00,19
03-11-17 13:00,13
03-11-17 12:00,21
03-11-17 11:00,18
03-11-17 10:00,28
03-11-17 09:00,29
03-11-17 08:00,39
03-11-17 07:00,31
03-11-17 06:00,22
03-11-17 05:00,20
03-11-17 04:00,18
03-11-17 03:00,17
03-11-17 02:00,16
03-11-17 01:00,17
03-11-17 00:00,19
02-11-17 23:00,21
02-11-17 22:00,24
02-11-17 21:00,21
02-11-17 20:00,25
02-11-17 19:00,29
02-11-17 18:00,30
02-11-17 17:00,29
02-11-17 16:00,23
02-11-17 15:00,18
02-11-17 14:00,17
02-11-17 13:00,14
02-11-17 12:00,16
02-11-17 11:00,18
02-11-17 10:00,34
02-11-17 09:00,31
02-11-17 08:00,30
02-11-17 07:00,27
02-11-17 06:00,25
02-11-17 05:00,20
02-11-17 04:00,21
02-11-17 03:00,20
02-11-17 02:00,26
02-11-17 01:00,26
02-11-17 00:00,19
01-11-17 23:00,11
01-11-17 22:00,13
01-11-17 21:00,20
01-11-17 20:00,17
01-11-17 19:00,20
01-11-17 18:00,21
01-11-17 17:00,20
01-11-17 16:00,18
01-11-17 15:00,17
01-11-17 14:00,17
01-11-17 13:00,15
01-11-17 12:00,16
01-11-17 11:00,16
01-11-17 10:00,15
01-11-17 09:00,19
01-11-17 08:00,20
01-11-17 07:00,14
01-11-17 06:00,8
01-11-17 05:00,8
01-11-17 04:00,9
01-11-17 03:00,9
01-11-17 02:00,13
01-11-17 01:00,9

