Datum Zeit,Brockau NO
19-11-17 00:00,1
18-11-17 23:00,1
18-11-17 22:00,1
18-11-17 21:00,1
18-11-17 20:00,1
18-11-17 19:00,1
18-11-17 18:00,1
18-11-17 17:00,1
18-11-17 16:00,1
18-11-17 15:00,1
18-11-17 14:00,2
18-11-17 13:00,1
18-11-17 12:00,2
18-11-17 11:00,4
18-11-17 10:00,4
18-11-17 09:00,2
18-11-17 08:00,1
18-11-17 07:00,1
18-11-17 06:00,1
18-11-17 05:00,1
18-11-17 04:00,1
18-11-17 03:00,1
18-11-17 02:00,1
18-11-17 01:00,1
18-11-17 00:00,1
17-11-17 23:00,1
17-11-17 22:00,1
17-11-17 21:00,3
17-11-17 20:00,1
17-11-17 19:00,1
17-11-17 18:00,1
17-11-17 17:00,1
17-11-17 16:00,1
17-11-17 15:00,2
17-11-17 14:00,3
17-11-17 13:00,5
17-11-17 12:00,9
17-11-17 11:00,8
17-11-17 10:00,6
17-11-17 09:00,3
17-11-17 08:00,1
17-11-17 07:00,1
17-11-17 06:00,1
17-11-17 05:00,1
17-11-17 04:00,1
17-11-17 03:00,1
17-11-17 02:00,1
17-11-17 01:00,1
17-11-17 00:00,1
16-11-17 23:00,1
16-11-17 22:00,1
16-11-17 21:00,1
16-11-17 20:00,2
16-11-17 19:00,1
16-11-17 18:00,1
16-11-17 17:00,2
16-11-17 16:00,2
16-11-17 15:00,1
16-11-17 14:00,1
16-11-17 13:00,2
16-11-17 12:00,2
16-11-17 11:00,2
16-11-17 10:00,2
16-11-17 09:00,1
16-11-17 08:00,1
16-11-17 07:00,1
16-11-17 06:00,1
16-11-17 05:00,1
16-11-17 04:00,1
16-11-17 03:00,1
16-11-17 02:00,1
16-11-17 01:00,1
16-11-17 00:00,1
15-11-17 23:00,1
15-11-17 22:00,1
15-11-17 21:00,1
15-11-17 20:00,1
15-11-17 19:00,1
15-11-17 18:00,1
15-11-17 17:00,2
15-11-17 16:00,5
15-11-17 15:00,5
15-11-17 14:00,6
15-11-17 13:00,7
15-11-17 12:00,6
15-11-17 11:00,5
15-11-17 10:00,4
15-11-17 09:00,2
15-11-17 08:00,1
15-11-17 07:00,1
15-11-17 06:00,1
15-11-17 05:00,1
15-11-17 04:00,1
15-11-17 03:00,1
15-11-17 02:00,1
15-11-17 01:00,1
15-11-17 00:00,1
14-11-17 23:00,1
14-11-17 22:00,1
14-11-17 21:00,1
14-11-17 20:00,1
14-11-17 19:00,1
14-11-17 18:00,1
14-11-17 17:00,1
14-11-17 16:00,1
14-11-17 15:00,1
14-11-17 14:00,2
14-11-17 13:00,2
14-11-17 12:00,3
14-11-17 11:00,2
14-11-17 10:00,3
14-11-17 09:00,3
14-11-17 08:00,2
14-11-17 07:00,1
14-11-17 06:00,1
14-11-17 05:00,1
14-11-17 04:00,1
14-11-17 03:00,1
14-11-17 02:00,1
14-11-17 01:00,1
14-11-17 00:00,1
13-11-17 23:00,1
13-11-17 22:00,1
13-11-17 21:00,1
13-11-17 20:00,1
13-11-17 19:00,1
13-11-17 18:00,1
13-11-17 17:00,1
13-11-17 16:00,1
13-11-17 15:00,1
13-11-17 14:00,1
13-11-17 13:00,1
13-11-17 12:00,1
13-11-17 11:00,1
13-11-17 10:00,1
13-11-17 09:00,1
13-11-17 08:00,1
13-11-17 07:00,1
13-11-17 06:00,1
13-11-17 05:00,1
13-11-17 04:00,1
13-11-17 03:00,1
13-11-17 02:00,1
13-11-17 01:00,1
13-11-17 00:00,1
12-11-17 23:00,1
12-11-17 22:00,1
12-11-17 21:00,1
12-11-17 20:00,1
12-11-17 19:00,1
12-11-17 18:00,1
12-11-17 17:00,1
12-11-17 16:00,1
12-11-17 15:00,1
12-11-17 14:00,1
12-11-17 13:00,1
12-11-17 12:00,1
12-11-17 11:00,1
12-11-17 10:00,1
12-11-17 09:00,1
12-11-17 08:00,1
12-11-17 07:00,1
12-11-17 06:00,1
12-11-17 05:00,1
12-11-17 04:00,1
12-11-17 03:00,1
12-11-17 02:00,1
12-11-17 01:00,1
12-11-17 00:00,1
11-11-17 23:00,1
11-11-17 22:00,1
11-11-17 21:00,1
11-11-17 20:00,1
11-11-17 19:00,1
11-11-17 18:00,1
11-11-17 17:00,1
11-11-17 16:00,1
11-11-17 15:00,1
11-11-17 14:00,1
11-11-17 13:00,1
11-11-17 12:00,1
11-11-17 11:00,1
11-11-17 10:00,1
11-11-17 09:00,1
11-11-17 08:00,1
11-11-17 07:00,1
11-11-17 06:00,1
11-11-17 05:00,1
11-11-17 04:00,1
11-11-17 03:00,1
11-11-17 02:00,1
11-11-17 01:00,1
11-11-17 00:00,1
10-11-17 23:00,1
10-11-17 22:00,1
10-11-17 21:00,1
10-11-17 20:00,1
10-11-17 19:00,1
10-11-17 18:00,1
10-11-17 17:00,1
10-11-17 16:00,1
10-11-17 15:00,1
10-11-17 14:00,2
10-11-17 13:00,1
10-11-17 12:00,1
10-11-17 11:00,2
10-11-17 10:00,1
10-11-17 09:00,1
10-11-17 08:00,1
10-11-17 07:00,1
10-11-17 06:00,1
10-11-17 05:00,1
10-11-17 04:00,1
10-11-17 03:00,1
10-11-17 02:00,1
10-11-17 01:00,1
10-11-17 00:00,1
09-11-17 23:00,1
09-11-17 22:00,1
09-11-17 21:00,1
09-11-17 20:00,1
09-11-17 19:00,1
09-11-17 18:00,1
09-11-17 17:00,2
09-11-17 16:00,2
09-11-17 15:00,3
09-11-17 14:00,5
09-11-17 13:00,7
09-11-17 12:00,8
09-11-17 11:00,9
09-11-17 10:00,6
09-11-17 09:00,7
09-11-17 08:00,3
09-11-17 07:00,2
09-11-17 06:00,1
09-11-17 05:00,1
09-11-17 04:00,1
09-11-17 03:00,1
09-11-17 02:00,1
09-11-17 01:00,1
09-11-17 00:00,1
08-11-17 23:00,1
08-11-17 22:00,1
08-11-17 21:00,1
08-11-17 20:00,1
08-11-17 19:00,1
08-11-17 18:00,1
08-11-17 17:00,1
08-11-17 16:00,1
08-11-17 15:00,1
08-11-17 14:00,1
08-11-17 13:00,1
08-11-17 12:00,2
08-11-17 11:00,12
08-11-17 10:00,10
08-11-17 09:00,7
08-11-17 08:00,2
08-11-17 07:00,1
08-11-17 06:00,1
08-11-17 05:00,1
08-11-17 04:00,1
08-11-17 03:00,1
08-11-17 02:00,1
08-11-17 01:00,1
08-11-17 00:00,1
07-11-17 23:00,1
07-11-17 22:00,1
07-11-17 21:00,1
07-11-17 20:00,1
07-11-17 19:00,1
07-11-17 18:00,1
07-11-17 17:00,1
07-11-17 16:00,2
07-11-17 15:00,2
07-11-17 14:00,2
07-11-17 13:00,3
07-11-17 12:00,2
07-11-17 11:00,2
07-11-17 10:00,2
07-11-17 09:00,1
07-11-17 08:00,1
07-11-17 07:00,1
07-11-17 06:00,1
07-11-17 05:00,1
07-11-17 04:00,1
07-11-17 03:00,1
07-11-17 02:00,1
07-11-17 01:00,1
07-11-17 00:00,1
06-11-17 23:00,1
06-11-17 22:00,1
06-11-17 21:00,1
06-11-17 20:00,1
06-11-17 19:00,1
06-11-17 18:00,1
06-11-17 17:00,1
06-11-17 16:00,1
06-11-17 15:00,1
06-11-17 14:00,1
06-11-17 13:00,1
06-11-17 12:00,1
06-11-17 11:00,1
06-11-17 10:00,1
06-11-17 09:00,1
06-11-17 08:00,1
06-11-17 07:00,1
06-11-17 06:00,1
06-11-17 05:00,1
06-11-17 04:00,1
06-11-17 03:00,1
06-11-17 02:00,1
06-11-17 01:00,1
06-11-17 00:00,1
05-11-17 23:00,1
05-11-17 22:00,1
05-11-17 21:00,1
05-11-17 20:00,1
05-11-17 19:00,1
05-11-17 18:00,1
05-11-17 17:00,1
05-11-17 16:00,1
05-11-17 15:00,1
05-11-17 14:00,1
05-11-17 13:00,1
05-11-17 12:00,1
05-11-17 11:00,1
05-11-17 10:00,1
05-11-17 09:00,1
05-11-17 08:00,1
05-11-17 07:00,1
05-11-17 06:00,1
05-11-17 05:00,1
05-11-17 04:00,1
05-11-17 03:00,1
05-11-17 02:00,1
05-11-17 01:00,1
05-11-17 00:00,1
04-11-17 23:00,1
04-11-17 22:00,1
04-11-17 21:00,1
04-11-17 20:00,1
04-11-17 19:00,1
04-11-17 18:00,1
04-11-17 17:00,1
04-11-17 16:00,2
04-11-17 15:00,2
04-11-17 14:00,2
04-11-17 13:00,1
04-11-17 12:00,1
04-11-17 11:00,1
04-11-17 10:00,2
04-11-17 09:00,1
04-11-17 08:00,1
04-11-17 07:00,1
04-11-17 06:00,1
04-11-17 05:00,1
04-11-17 04:00,1
04-11-17 03:00,1
04-11-17 02:00,1
04-11-17 01:00,1
04-11-17 00:00,1
03-11-17 23:00,1
03-11-17 22:00,1
03-11-17 21:00,1
03-11-17 20:00,1
03-11-17 19:00,1
03-11-17 18:00,1
03-11-17 17:00,2
03-11-17 16:00,1
03-11-17 15:00,1
03-11-17 14:00,1
03-11-17 13:00,2
03-11-17 12:00,3
03-11-17 11:00,7
03-11-17 10:00,7
03-11-17 09:00,5
03-11-17 08:00,3
03-11-17 07:00,1
03-11-17 06:00,1
03-11-17 05:00,1
03-11-17 04:00,1
03-11-17 03:00,1
03-11-17 02:00,1
03-11-17 01:00,1
03-11-17 00:00,1
02-11-17 23:00,1
02-11-17 22:00,1
02-11-17 21:00,1
02-11-17 20:00,1
02-11-17 19:00,1
02-11-17 18:00,1
02-11-17 17:00,1
02-11-17 16:00,1
02-11-17 15:00,3
02-11-17 14:00,2
02-11-17 13:00,2
02-11-17 12:00,2
02-11-17 11:00,2
02-11-17 10:00,3
02-11-17 09:00,2
02-11-17 08:00,1
02-11-17 07:00,1
02-11-17 06:00,1
02-11-17 05:00,1
02-11-17 04:00,1
02-11-17 03:00,1
02-11-17 02:00,1
02-11-17 01:00,1
02-11-17 00:00,1
01-11-17 23:00,1
01-11-17 22:00,1
01-11-17 21:00,1
01-11-17 20:00,1
01-11-17 19:00,1
01-11-17 18:00,1
01-11-17 17:00,1
01-11-17 16:00,2
01-11-17 15:00,1
01-11-17 14:00,2
01-11-17 13:00,2
01-11-17 12:00,1
01-11-17 11:00,1
01-11-17 10:00,1
01-11-17 09:00,1
01-11-17 08:00,1
01-11-17 07:00,1
01-11-17 06:00,1
01-11-17 05:00,1
01-11-17 04:00,1
01-11-17 03:00,1
01-11-17 02:00,1
01-11-17 01:00,1

