Datum Zeit,Brockau PM10_TEOM
18-11-17 07:00,
18-11-17 06:00,
18-11-17 05:00,
18-11-17 04:00,
18-11-17 03:00,
18-11-17 02:00,
18-11-17 01:00,
18-11-17 00:00,
17-11-17 23:00,
17-11-17 22:00,
17-11-17 21:00,
17-11-17 20:00,
17-11-17 19:00,
17-11-17 18:00,
17-11-17 17:00,
17-11-17 16:00,
17-11-17 15:00,
17-11-17 14:00,
17-11-17 13:00,
17-11-17 12:00,
17-11-17 11:00,
17-11-17 10:00,
17-11-17 09:00,
17-11-17 08:00,
17-11-17 07:00,
17-11-17 06:00,
17-11-17 05:00,
17-11-17 04:00,
17-11-17 03:00,
17-11-17 02:00,
17-11-17 01:00,
17-11-17 00:00,
16-11-17 23:00,
16-11-17 22:00,
16-11-17 21:00,
16-11-17 20:00,
16-11-17 19:00,
16-11-17 18:00,
16-11-17 17:00,
16-11-17 16:00,
16-11-17 15:00,
16-11-17 14:00,
16-11-17 13:00,
16-11-17 12:00,
16-11-17 11:00,
16-11-17 10:00,
16-11-17 09:00,
16-11-17 08:00,
16-11-17 07:00,
16-11-17 06:00,
16-11-17 05:00,
16-11-17 04:00,5
16-11-17 03:00,6
16-11-17 02:00,9
16-11-17 01:00,13
16-11-17 00:00,21
15-11-17 23:00,25
15-11-17 22:00,24
15-11-17 21:00,22
15-11-17 20:00,19
15-11-17 19:00,15
15-11-17 18:00,13
15-11-17 17:00,13
15-11-17 16:00,12
15-11-17 15:00,12
15-11-17 14:00,14
15-11-17 13:00,13
15-11-17 12:00,13
15-11-17 11:00,14
15-11-17 10:00,15
15-11-17 09:00,14
15-11-17 08:00,14
15-11-17 07:00,14
15-11-17 06:00,14
15-11-17 05:00,14
15-11-17 04:00,14
15-11-17 03:00,13
15-11-17 02:00,14
15-11-17 01:00,14
15-11-17 00:00,14
14-11-17 23:00,16
14-11-17 22:00,15
14-11-17 21:00,12
14-11-17 20:00,12
14-11-17 19:00,12
14-11-17 18:00,10
14-11-17 17:00,10
14-11-17 16:00,7
14-11-17 15:00,8
14-11-17 14:00,10
14-11-17 13:00,14
14-11-17 12:00,11
14-11-17 11:00,10
14-11-17 10:00,10
14-11-17 09:00,9
14-11-17 08:00,10
14-11-17 07:00,9
14-11-17 06:00,11
14-11-17 05:00,9
14-11-17 04:00,7
14-11-17 03:00,9
14-11-17 02:00,9
14-11-17 01:00,9
14-11-17 00:00,9
13-11-17 23:00,9
13-11-17 22:00,10
13-11-17 21:00,13
13-11-17 20:00,12
13-11-17 19:00,10
13-11-17 18:00,9
13-11-17 17:00,6
13-11-17 16:00,4
13-11-17 15:00,3
13-11-17 14:00,
13-11-17 13:00,
13-11-17 12:00,
13-11-17 11:00,7
13-11-17 10:00,8
13-11-17 09:00,9
13-11-17 08:00,6
13-11-17 07:00,4
13-11-17 06:00,3
13-11-17 05:00,3
13-11-17 04:00,4
13-11-17 03:00,3
13-11-17 02:00,4
13-11-17 01:00,4
13-11-17 00:00,6
12-11-17 23:00,2
12-11-17 22:00,5
12-11-17 21:00,4
12-11-17 20:00,3
12-11-17 19:00,3
12-11-17 18:00,5
12-11-17 17:00,5
12-11-17 16:00,6
12-11-17 15:00,9
12-11-17 14:00,9
12-11-17 13:00,5
12-11-17 12:00,7
12-11-17 11:00,6
12-11-17 10:00,5
12-11-17 09:00,4
12-11-17 08:00,3
12-11-17 07:00,4
12-11-17 06:00,4
12-11-17 05:00,4
12-11-17 04:00,4
12-11-17 03:00,5
12-11-17 02:00,5
12-11-17 01:00,4
12-11-17 00:00,4
11-11-17 23:00,2
11-11-17 22:00,3
11-11-17 21:00,4
11-11-17 20:00,4
11-11-17 19:00,3
11-11-17 18:00,3
11-11-17 17:00,5
11-11-17 16:00,5
11-11-17 15:00,6
11-11-17 14:00,9
11-11-17 13:00,8
11-11-17 12:00,7
11-11-17 11:00,8
11-11-17 10:00,8
11-11-17 09:00,8
11-11-17 08:00,8
11-11-17 07:00,8
11-11-17 06:00,6
11-11-17 05:00,5
11-11-17 04:00,6
11-11-17 03:00,6
11-11-17 02:00,4
11-11-17 01:00,4
11-11-17 00:00,4
10-11-17 23:00,3
10-11-17 22:00,2
10-11-17 21:00,4
10-11-17 20:00,2
10-11-17 19:00,3
10-11-17 18:00,4
10-11-17 17:00,3
10-11-17 16:00,4
10-11-17 15:00,4
10-11-17 14:00,7
10-11-17 13:00,5
10-11-17 12:00,9
10-11-17 11:00,10
10-11-17 10:00,12
10-11-17 09:00,15
10-11-17 08:00,13
10-11-17 07:00,12
10-11-17 06:00,14
10-11-17 05:00,18
10-11-17 04:00,22
10-11-17 03:00,21
10-11-17 02:00,20
10-11-17 01:00,23
10-11-17 00:00,24
09-11-17 23:00,24
09-11-17 22:00,24
09-11-17 21:00,22
09-11-17 20:00,24
09-11-17 19:00,22
09-11-17 18:00,19
09-11-17 17:00,20
09-11-17 16:00,17
09-11-17 15:00,17
09-11-17 14:00,14
09-11-17 13:00,15
09-11-17 12:00,16
09-11-17 11:00,20
09-11-17 10:00,23
09-11-17 09:00,23
09-11-17 08:00,24
09-11-17 07:00,24
09-11-17 06:00,19
09-11-17 05:00,18
09-11-17 04:00,16
09-11-17 03:00,17
09-11-17 02:00,13
09-11-17 01:00,16
09-11-17 00:00,21
08-11-17 23:00,27
08-11-17 22:00,29
08-11-17 21:00,32
08-11-17 20:00,31
08-11-17 19:00,26
08-11-17 18:00,27
08-11-17 17:00,24
08-11-17 16:00,25
08-11-17 15:00,27
08-11-17 14:00,29
08-11-17 13:00,29
08-11-17 12:00,33
08-11-17 11:00,34
08-11-17 10:00,36
08-11-17 09:00,33
08-11-17 08:00,31
08-11-17 07:00,30
08-11-17 06:00,23
08-11-17 05:00,24
08-11-17 04:00,24
08-11-17 03:00,21
08-11-17 02:00,20
08-11-17 01:00,19
08-11-17 00:00,18
07-11-17 23:00,16
07-11-17 22:00,16
07-11-17 21:00,17
07-11-17 20:00,17
07-11-17 19:00,16
07-11-17 18:00,16
07-11-17 17:00,15
07-11-17 16:00,18
07-11-17 15:00,18
07-11-17 14:00,17
07-11-17 13:00,15
07-11-17 12:00,12
07-11-17 11:00,10
07-11-17 10:00,7
07-11-17 09:00,8
07-11-17 08:00,7
07-11-17 07:00,7
07-11-17 06:00,8
07-11-17 05:00,8
07-11-17 04:00,12
07-11-17 03:00,14
07-11-17 02:00,15
07-11-17 01:00,18
07-11-17 00:00,18
06-11-17 23:00,16
06-11-17 22:00,15
06-11-17 21:00,13
06-11-17 20:00,12
06-11-17 19:00,12
06-11-17 18:00,9
06-11-17 17:00,8
06-11-17 16:00,9
06-11-17 15:00,7
06-11-17 14:00,9
06-11-17 13:00,8
06-11-17 12:00,9
06-11-17 11:00,10
06-11-17 10:00,11
06-11-17 09:00,13
06-11-17 08:00,13
06-11-17 07:00,13
06-11-17 06:00,12
06-11-17 05:00,13
06-11-17 04:00,15
06-11-17 03:00,14
06-11-17 02:00,11
06-11-17 01:00,8
06-11-17 00:00,7
05-11-17 23:00,5
05-11-17 22:00,5
05-11-17 21:00,3
05-11-17 20:00,3
05-11-17 19:00,3
05-11-17 18:00,7
05-11-17 17:00,15
05-11-17 16:00,14
05-11-17 15:00,14
05-11-17 14:00,13
05-11-17 13:00,13
05-11-17 12:00,13
05-11-17 11:00,14
05-11-17 10:00,15
05-11-17 09:00,15
05-11-17 08:00,18
05-11-17 07:00,20
05-11-17 06:00,22
05-11-17 05:00,22
05-11-17 04:00,21
05-11-17 03:00,22
05-11-17 02:00,24
05-11-17 01:00,26
05-11-17 00:00,26
04-11-17 23:00,25
04-11-17 22:00,24
04-11-17 21:00,23
04-11-17 20:00,19
04-11-17 19:00,17
04-11-17 18:00,17
04-11-17 17:00,17
04-11-17 16:00,15
04-11-17 15:00,16
04-11-17 14:00,15
04-11-17 13:00,14
04-11-17 12:00,16
04-11-17 11:00,16
04-11-17 10:00,18
04-11-17 09:00,20
04-11-17 08:00,21
04-11-17 07:00,18
04-11-17 06:00,18
04-11-17 05:00,18
04-11-17 04:00,17
04-11-17 03:00,17
04-11-17 02:00,17
04-11-17 01:00,18
04-11-17 00:00,19
03-11-17 23:00,18
03-11-17 22:00,16
03-11-17 21:00,17
03-11-17 20:00,15
03-11-17 19:00,20
03-11-17 18:00,19
03-11-17 17:00,14
03-11-17 16:00,13
03-11-17 15:00,15
03-11-17 14:00,13
03-11-17 13:00,14
03-11-17 12:00,21
03-11-17 11:00,22
03-11-17 10:00,20
03-11-17 09:00,20
03-11-17 08:00,20
03-11-17 07:00,20
03-11-17 06:00,19
03-11-17 05:00,20
03-11-17 04:00,20
03-11-17 03:00,19
03-11-17 02:00,17
03-11-17 01:00,16
03-11-17 00:00,15
02-11-17 23:00,15
02-11-17 22:00,16
02-11-17 21:00,16
02-11-17 20:00,15
02-11-17 19:00,16
02-11-17 18:00,15
02-11-17 17:00,15
02-11-17 16:00,15
02-11-17 15:00,14
02-11-17 14:00,14
02-11-17 13:00,13
02-11-17 12:00,13
02-11-17 11:00,12
02-11-17 10:00,12
02-11-17 09:00,11
02-11-17 08:00,10
02-11-17 07:00,11
02-11-17 06:00,12
02-11-17 05:00,11
02-11-17 04:00,13
02-11-17 03:00,14
02-11-17 02:00,14
02-11-17 01:00,16
02-11-17 00:00,15
01-11-17 23:00,16
01-11-17 22:00,16
01-11-17 21:00,16
01-11-17 20:00,16
01-11-17 19:00,16
01-11-17 18:00,14
01-11-17 17:00,13
01-11-17 16:00,12
01-11-17 15:00,13
01-11-17 14:00,13
01-11-17 13:00,11
01-11-17 12:00,11
01-11-17 11:00,11
01-11-17 10:00,11
01-11-17 09:00,8
01-11-17 08:00,8
01-11-17 07:00,9
01-11-17 06:00,8
01-11-17 05:00,8
01-11-17 04:00,9
01-11-17 03:00,9
01-11-17 02:00,10
01-11-17 01:00,10

