Datum Zeit,Niesky NO2
18-11-17 14:00,12
18-11-17 13:00,10
18-11-17 12:00,9
18-11-17 11:00,8
18-11-17 10:00,7
18-11-17 09:00,8
18-11-17 08:00,11
18-11-17 07:00,8
18-11-17 06:00,9
18-11-17 05:00,11
18-11-17 04:00,13
18-11-17 03:00,14
18-11-17 02:00,18
18-11-17 01:00,17
18-11-17 00:00,15
17-11-17 23:00,15
17-11-17 22:00,15
17-11-17 21:00,15
17-11-17 20:00,13
17-11-17 19:00,20
17-11-17 18:00,18
17-11-17 17:00,17
17-11-17 16:00,15
17-11-17 15:00,12
17-11-17 14:00,15
17-11-17 13:00,14
17-11-17 12:00,14
17-11-17 11:00,17
17-11-17 10:00,19
17-11-17 09:00,19
17-11-17 08:00,18
17-11-17 07:00,20
17-11-17 06:00,22
17-11-17 05:00,30
17-11-17 04:00,27
17-11-17 03:00,25
17-11-17 02:00,17
17-11-17 01:00,14
17-11-17 00:00,13
16-11-17 23:00,13
16-11-17 22:00,15
16-11-17 21:00,24
16-11-17 20:00,11
16-11-17 19:00,11
16-11-17 18:00,23
16-11-17 17:00,8
16-11-17 16:00,7
16-11-17 15:00,7
16-11-17 14:00,8
16-11-17 13:00,8
16-11-17 12:00,11
16-11-17 11:00,15
16-11-17 10:00,15
16-11-17 09:00,17
16-11-17 08:00,20
16-11-17 07:00,21
16-11-17 06:00,21
16-11-17 05:00,20
16-11-17 04:00,20
16-11-17 03:00,20
16-11-17 02:00,21
16-11-17 01:00,23
16-11-17 00:00,22
15-11-17 23:00,18
15-11-17 22:00,20
15-11-17 21:00,22
15-11-17 20:00,24
15-11-17 19:00,24
15-11-17 18:00,24
15-11-17 17:00,21
15-11-17 16:00,18
15-11-17 15:00,15
15-11-17 14:00,13
15-11-17 13:00,13
15-11-17 12:00,11
15-11-17 11:00,11
15-11-17 10:00,14
15-11-17 09:00,16
15-11-17 08:00,16
15-11-17 07:00,12
15-11-17 06:00,11
15-11-17 05:00,10
15-11-17 04:00,11
15-11-17 03:00,10
15-11-17 02:00,11
15-11-17 01:00,11
15-11-17 00:00,11
14-11-17 23:00,10
14-11-17 22:00,8
14-11-17 21:00,8
14-11-17 20:00,11
14-11-17 19:00,15
14-11-17 18:00,14
14-11-17 17:00,14
14-11-17 16:00,11
14-11-17 15:00,10
14-11-17 14:00,12
14-11-17 13:00,13
14-11-17 12:00,12
14-11-17 11:00,13
14-11-17 10:00,19
14-11-17 09:00,21
14-11-17 08:00,15
14-11-17 07:00,13
14-11-17 06:00,12
14-11-17 05:00,11
14-11-17 04:00,9
14-11-17 03:00,7
14-11-17 02:00,7
14-11-17 01:00,7
14-11-17 00:00,8
13-11-17 23:00,8
13-11-17 22:00,7
13-11-17 21:00,5
13-11-17 20:00,6
13-11-17 19:00,6
13-11-17 18:00,6
13-11-17 17:00,6
13-11-17 16:00,7
13-11-17 15:00,7
13-11-17 14:00,7
13-11-17 13:00,7
13-11-17 12:00,6
13-11-17 11:00,5
13-11-17 10:00,9
13-11-17 09:00,8
13-11-17 08:00,6
13-11-17 07:00,4
13-11-17 06:00,5
13-11-17 05:00,5
13-11-17 04:00,4
13-11-17 03:00,4
13-11-17 02:00,5
13-11-17 01:00,5
13-11-17 00:00,6
12-11-17 23:00,5
12-11-17 22:00,5
12-11-17 21:00,10
12-11-17 20:00,11
12-11-17 19:00,5
12-11-17 18:00,7
12-11-17 17:00,7
12-11-17 16:00,5
12-11-17 15:00,5
12-11-17 14:00,4
12-11-17 13:00,4
12-11-17 12:00,4
12-11-17 11:00,5
12-11-17 10:00,5
12-11-17 09:00,4
12-11-17 08:00,4
12-11-17 07:00,3
12-11-17 06:00,3
12-11-17 05:00,4
12-11-17 04:00,4
12-11-17 03:00,4
12-11-17 02:00,5
12-11-17 01:00,6
12-11-17 00:00,7
11-11-17 23:00,9
11-11-17 22:00,9
11-11-17 21:00,9
11-11-17 20:00,8
11-11-17 19:00,9
11-11-17 18:00,7
11-11-17 17:00,8
11-11-17 16:00,8
11-11-17 15:00,7
11-11-17 14:00,6
11-11-17 13:00,5
11-11-17 12:00,5
11-11-17 11:00,7
11-11-17 10:00,6
11-11-17 09:00,6
11-11-17 08:00,6
11-11-17 07:00,5
11-11-17 06:00,4
11-11-17 05:00,4
11-11-17 04:00,3
11-11-17 03:00,3
11-11-17 02:00,4
11-11-17 01:00,4
11-11-17 00:00,4
10-11-17 23:00,5
10-11-17 22:00,9
10-11-17 21:00,10
10-11-17 20:00,13
10-11-17 19:00,15
10-11-17 18:00,15
10-11-17 17:00,15
10-11-17 16:00,15
10-11-17 15:00,17
10-11-17 14:00,19
10-11-17 13:00,15
10-11-17 12:00,12
10-11-17 11:00,13
10-11-17 10:00,14
10-11-17 09:00,15
10-11-17 08:00,13
10-11-17 07:00,12
10-11-17 06:00,9
10-11-17 05:00,10
10-11-17 04:00,10
10-11-17 03:00,9
10-11-17 02:00,10
10-11-17 01:00,12
10-11-17 00:00,22
09-11-17 23:00,27
09-11-17 22:00,25
09-11-17 21:00,23
09-11-17 20:00,23
09-11-17 19:00,23
09-11-17 18:00,24
09-11-17 17:00,22
09-11-17 16:00,18
09-11-17 15:00,18
09-11-17 14:00,14
09-11-17 13:00,13
09-11-17 12:00,15
09-11-17 11:00,17
09-11-17 10:00,15
09-11-17 09:00,14
09-11-17 08:00,17
09-11-17 07:00,17
09-11-17 06:00,13
09-11-17 05:00,14
09-11-17 04:00,14
09-11-17 03:00,12
09-11-17 02:00,11
09-11-17 01:00,11
09-11-17 00:00,12
08-11-17 23:00,14
08-11-17 22:00,14
08-11-17 21:00,18
08-11-17 20:00,20
08-11-17 19:00,20
08-11-17 18:00,24
08-11-17 17:00,24
08-11-17 16:00,23
08-11-17 15:00,21
08-11-17 14:00,19
08-11-17 13:00,18
08-11-17 12:00,16
08-11-17 11:00,12
08-11-17 10:00,16
08-11-17 09:00,17
08-11-17 08:00,22
08-11-17 07:00,13
08-11-17 06:00,11
08-11-17 05:00,14
08-11-17 04:00,14
08-11-17 03:00,12
08-11-17 02:00,14
08-11-17 01:00,14
08-11-17 00:00,16
07-11-17 23:00,19
07-11-17 22:00,14
07-11-17 21:00,15
07-11-17 20:00,18
07-11-17 19:00,12
07-11-17 18:00,12
07-11-17 17:00,18
07-11-17 16:00,13
07-11-17 15:00,12
07-11-17 14:00,12
07-11-17 13:00,10
07-11-17 12:00,9
07-11-17 11:00,8
07-11-17 10:00,12
07-11-17 09:00,10
07-11-17 08:00,14
07-11-17 07:00,11
07-11-17 06:00,8
07-11-17 05:00,19
07-11-17 04:00,19
07-11-17 03:00,19
07-11-17 02:00,13
07-11-17 01:00,13
07-11-17 00:00,11
06-11-17 23:00,9
06-11-17 22:00,10
06-11-17 21:00,10
06-11-17 20:00,10
06-11-17 19:00,10
06-11-17 18:00,8
06-11-17 17:00,11
06-11-17 16:00,12
06-11-17 15:00,10
06-11-17 14:00,9
06-11-17 13:00,9
06-11-17 12:00,9
06-11-17 11:00,8
06-11-17 10:00,6
06-11-17 09:00,5
06-11-17 08:00,5
06-11-17 07:00,4
06-11-17 06:00,4
06-11-17 05:00,4
06-11-17 04:00,3
06-11-17 03:00,3
06-11-17 02:00,3
06-11-17 01:00,3
06-11-17 00:00,4
05-11-17 23:00,6
05-11-17 22:00,8
05-11-17 21:00,9
05-11-17 20:00,8
05-11-17 19:00,6
05-11-17 18:00,6
05-11-17 17:00,6
05-11-17 16:00,7
05-11-17 15:00,5
05-11-17 14:00,5
05-11-17 13:00,5
05-11-17 12:00,4
05-11-17 11:00,4
05-11-17 10:00,5
05-11-17 09:00,5
05-11-17 08:00,5
05-11-17 07:00,6
05-11-17 06:00,6
05-11-17 05:00,7
05-11-17 04:00,7
05-11-17 03:00,7
05-11-17 02:00,8
05-11-17 01:00,8
05-11-17 00:00,8
04-11-17 23:00,8
04-11-17 22:00,8
04-11-17 21:00,9
04-11-17 20:00,11
04-11-17 19:00,10
04-11-17 18:00,10
04-11-17 17:00,9
04-11-17 16:00,8
04-11-17 15:00,6
04-11-17 14:00,6
04-11-17 13:00,6
04-11-17 12:00,6
04-11-17 11:00,6
04-11-17 10:00,7
04-11-17 09:00,10
04-11-17 08:00,12
04-11-17 07:00,9
04-11-17 06:00,8
04-11-17 05:00,9
04-11-17 04:00,8
04-11-17 03:00,7
04-11-17 02:00,7
04-11-17 01:00,8
04-11-17 00:00,12
03-11-17 23:00,18
03-11-17 22:00,24
03-11-17 21:00,23
03-11-17 20:00,18
03-11-17 19:00,15
03-11-17 18:00,7
03-11-17 17:00,6
03-11-17 16:00,7
03-11-17 15:00,7
03-11-17 14:00,7
03-11-17 13:00,7
03-11-17 12:00,7
03-11-17 11:00,8
03-11-17 10:00,9
03-11-17 09:00,8
03-11-17 08:00,8
03-11-17 07:00,10
03-11-17 06:00,8
03-11-17 05:00,8
03-11-17 04:00,8
03-11-17 03:00,10
03-11-17 02:00,10
03-11-17 01:00,10
03-11-17 00:00,10
02-11-17 23:00,11
02-11-17 22:00,13
02-11-17 21:00,14
02-11-17 20:00,15
02-11-17 19:00,14
02-11-17 18:00,14
02-11-17 17:00,14
02-11-17 16:00,13
02-11-17 15:00,11
02-11-17 14:00,10
02-11-17 13:00,14
02-11-17 12:00,15
02-11-17 11:00,15
02-11-17 10:00,14
02-11-17 09:00,18
02-11-17 08:00,20
02-11-17 07:00,18
02-11-17 06:00,16
02-11-17 05:00,14
02-11-17 04:00,11
02-11-17 03:00,9
02-11-17 02:00,6
02-11-17 01:00,7
02-11-17 00:00,10
01-11-17 23:00,11
01-11-17 22:00,13
01-11-17 21:00,14
01-11-17 20:00,17
01-11-17 19:00,17
01-11-17 18:00,17
01-11-17 17:00,17
01-11-17 16:00,15
01-11-17 15:00,14
01-11-17 14:00,13
01-11-17 13:00,14
01-11-17 12:00,16
01-11-17 11:00,13
01-11-17 10:00,11
01-11-17 09:00,11
01-11-17 08:00,10
01-11-17 07:00,8
01-11-17 06:00,7
01-11-17 05:00,7
01-11-17 04:00,6
01-11-17 03:00,6
01-11-17 02:00,7
01-11-17 01:00,8

