Datum Zeit,Plauen-DWD O3
18-11-17 08:00,10
18-11-17 07:00,6
18-11-17 06:00,7
18-11-17 05:00,6
18-11-17 04:00,1
18-11-17 03:00,1
18-11-17 02:00,6
18-11-17 01:00,14
18-11-17 00:00,3
17-11-17 23:00,1
17-11-17 22:00,4
17-11-17 21:00,10
17-11-17 20:00,11
17-11-17 19:00,5
17-11-17 18:00,4
17-11-17 17:00,4
17-11-17 16:00,10
17-11-17 15:00,9
17-11-17 14:00,5
17-11-17 13:00,4
17-11-17 12:00,5
17-11-17 11:00,5
17-11-17 10:00,5
17-11-17 09:00,4
17-11-17 08:00,5
17-11-17 07:00,8
17-11-17 06:00,15
17-11-17 05:00,21
17-11-17 04:00,23
17-11-17 03:00,25
17-11-17 02:00,28
17-11-17 01:00,25
17-11-17 00:00,23
16-11-17 23:00,13
16-11-17 22:00,3
16-11-17 21:00,3
16-11-17 20:00,3
16-11-17 19:00,2
16-11-17 18:00,4
16-11-17 17:00,15
16-11-17 16:00,32
16-11-17 15:00,41
16-11-17 14:00,46
16-11-17 13:00,44
16-11-17 12:00,44
16-11-17 11:00,44
16-11-17 10:00,40
16-11-17 09:00,37
16-11-17 08:00,19
16-11-17 07:00,1
16-11-17 06:00,2
16-11-17 05:00,10
16-11-17 04:00,16
16-11-17 03:00,25
16-11-17 02:00,30
16-11-17 01:00,16
16-11-17 00:00,18
15-11-17 23:00,14
15-11-17 22:00,6
15-11-17 21:00,4
15-11-17 20:00,6
15-11-17 19:00,5
15-11-17 18:00,6
15-11-17 17:00,9
15-11-17 16:00,13
15-11-17 15:00,16
15-11-17 14:00,18
15-11-17 13:00,21
15-11-17 12:00,24
15-11-17 11:00,22
15-11-17 10:00,16
15-11-17 09:00,14
15-11-17 08:00,14
15-11-17 07:00,19
15-11-17 06:00,23
15-11-17 05:00,25
15-11-17 04:00,27
15-11-17 03:00,28
15-11-17 02:00,28
15-11-17 01:00,26
15-11-17 00:00,22
14-11-17 23:00,26
14-11-17 22:00,28
14-11-17 21:00,29
14-11-17 20:00,34
14-11-17 19:00,34
14-11-17 18:00,37
14-11-17 17:00,39
14-11-17 16:00,49
14-11-17 15:00,51
14-11-17 14:00,53
14-11-17 13:00,48
14-11-17 12:00,37
14-11-17 11:00,38
14-11-17 10:00,33
14-11-17 09:00,24
14-11-17 08:00,13
14-11-17 07:00,12
14-11-17 06:00,16
14-11-17 05:00,9
14-11-17 04:00,9
14-11-17 03:00,9
14-11-17 02:00,7
14-11-17 01:00,10
14-11-17 00:00,8
13-11-17 23:00,13
13-11-17 22:00,15
13-11-17 21:00,13
13-11-17 20:00,12
13-11-17 19:00,25
13-11-17 18:00,25
13-11-17 17:00,35
13-11-17 16:00,45
13-11-17 15:00,52
13-11-17 14:00,56
13-11-17 13:00,52
13-11-17 12:00,47
13-11-17 11:00,46
13-11-17 10:00,40
13-11-17 09:00,35
13-11-17 08:00,15
13-11-17 07:00,37
13-11-17 06:00,36
13-11-17 05:00,32
13-11-17 04:00,32
13-11-17 03:00,39
13-11-17 02:00,48
13-11-17 01:00,57
13-11-17 00:00,56
12-11-17 23:00,54
12-11-17 22:00,46
12-11-17 21:00,45
12-11-17 20:00,61
12-11-17 19:00,59
12-11-17 18:00,53
12-11-17 17:00,54
12-11-17 16:00,49
12-11-17 15:00,50
12-11-17 14:00,48
12-11-17 13:00,46
12-11-17 12:00,49
12-11-17 11:00,48
12-11-17 10:00,49
12-11-17 09:00,37
12-11-17 08:00,31
12-11-17 07:00,36
12-11-17 06:00,39
12-11-17 05:00,35
12-11-17 04:00,38
12-11-17 03:00,43
12-11-17 02:00,40
12-11-17 01:00,53
12-11-17 00:00,62
11-11-17 23:00,35
11-11-17 22:00,24
11-11-17 21:00,32
11-11-17 20:00,37
11-11-17 19:00,36
11-11-17 18:00,40
11-11-17 17:00,40
11-11-17 16:00,44
11-11-17 15:00,54
11-11-17 14:00,60
11-11-17 13:00,58
11-11-17 12:00,55
11-11-17 11:00,56
11-11-17 10:00,53
11-11-17 09:00,56
11-11-17 08:00,55
11-11-17 07:00,55
11-11-17 06:00,55
11-11-17 05:00,58
11-11-17 04:00,62
11-11-17 03:00,61
11-11-17 02:00,60
11-11-17 01:00,61
11-11-17 00:00,61
10-11-17 23:00,65
10-11-17 22:00,71
10-11-17 21:00,45
10-11-17 20:00,36
10-11-17 19:00,36
10-11-17 18:00,36
10-11-17 17:00,32
10-11-17 16:00,31
10-11-17 15:00,30
10-11-17 14:00,31
10-11-17 13:00,31
10-11-17 12:00,32
10-11-17 11:00,31
10-11-17 10:00,32
10-11-17 09:00,28
10-11-17 08:00,32
10-11-17 07:00,34
10-11-17 06:00,33
10-11-17 05:00,27
10-11-17 04:00,25
10-11-17 03:00,20
10-11-17 02:00,24
10-11-17 01:00,30
10-11-17 00:00,15
09-11-17 23:00,10
09-11-17 22:00,11
09-11-17 21:00,11
09-11-17 20:00,12
09-11-17 19:00,10
09-11-17 18:00,9
09-11-17 17:00,11
09-11-17 16:00,4
09-11-17 15:00,9
09-11-17 14:00,9
09-11-17 13:00,10
09-11-17 12:00,7
09-11-17 11:00,4
09-11-17 10:00,3
09-11-17 09:00,3
09-11-17 08:00,1
09-11-17 07:00,1
09-11-17 06:00,1
09-11-17 05:00,1
09-11-17 04:00,2
09-11-17 03:00,3
09-11-17 02:00,2
09-11-17 01:00,6
09-11-17 00:00,6
08-11-17 23:00,11
08-11-17 22:00,6
08-11-17 21:00,7
08-11-17 20:00,8
08-11-17 19:00,10
08-11-17 18:00,5
08-11-17 17:00,15
08-11-17 16:00,26
08-11-17 15:00,34
08-11-17 14:00,39
08-11-17 13:00,39
08-11-17 12:00,28
08-11-17 11:00,13
08-11-17 10:00,7
08-11-17 09:00,3
08-11-17 08:00,2
08-11-17 07:00,3
08-11-17 06:00,7
08-11-17 05:00,12
08-11-17 04:00,13
08-11-17 03:00,15
08-11-17 02:00,14
08-11-17 01:00,16
08-11-17 00:00,17
07-11-17 23:00,19
07-11-17 22:00,12
07-11-17 21:00,10
07-11-17 20:00,12
07-11-17 19:00,10
07-11-17 18:00,11
07-11-17 17:00,5
07-11-17 16:00,9
07-11-17 15:00,12
07-11-17 14:00,13
07-11-17 13:00,12
07-11-17 12:00,14
07-11-17 11:00,14
07-11-17 10:00,18
07-11-17 09:00,18
07-11-17 08:00,15
07-11-17 07:00,16
07-11-17 06:00,23
07-11-17 05:00,27
07-11-17 04:00,31
07-11-17 03:00,34
07-11-17 02:00,38
07-11-17 01:00,36
07-11-17 00:00,32
06-11-17 23:00,29
06-11-17 22:00,30
06-11-17 21:00,33
06-11-17 20:00,35
06-11-17 19:00,31
06-11-17 18:00,38
06-11-17 17:00,43
06-11-17 16:00,55
06-11-17 15:00,60
06-11-17 14:00,57
06-11-17 13:00,54
06-11-17 12:00,52
06-11-17 11:00,53
06-11-17 10:00,51
06-11-17 09:00,48
06-11-17 08:00,43
06-11-17 07:00,47
06-11-17 06:00,50
06-11-17 05:00,51
06-11-17 04:00,50
06-11-17 03:00,49
06-11-17 02:00,52
06-11-17 01:00,54
06-11-17 00:00,54
05-11-17 23:00,63
05-11-17 22:00,65
05-11-17 21:00,65
05-11-17 20:00,59
05-11-17 19:00,55
05-11-17 18:00,57
05-11-17 17:00,29
05-11-17 16:00,21
05-11-17 15:00,28
05-11-17 14:00,33
05-11-17 13:00,35
05-11-17 12:00,35
05-11-17 11:00,36
05-11-17 10:00,37
05-11-17 09:00,35
05-11-17 08:00,30
05-11-17 07:00,25
05-11-17 06:00,21
05-11-17 05:00,22
05-11-17 04:00,18
05-11-17 03:00,17
05-11-17 02:00,17
05-11-17 01:00,13
05-11-17 00:00,12
04-11-17 23:00,11
04-11-17 22:00,13
04-11-17 21:00,15
04-11-17 20:00,17
04-11-17 19:00,20
04-11-17 18:00,21
04-11-17 17:00,27
04-11-17 16:00,28
04-11-17 15:00,33
04-11-17 14:00,40
04-11-17 13:00,40
04-11-17 12:00,42
04-11-17 11:00,36
04-11-17 10:00,35
04-11-17 09:00,34
04-11-17 08:00,32
04-11-17 07:00,24
04-11-17 06:00,2
04-11-17 05:00,3
04-11-17 04:00,3
04-11-17 03:00,3
04-11-17 02:00,5
04-11-17 01:00,13
04-11-17 00:00,13
03-11-17 23:00,22
03-11-17 22:00,24
03-11-17 21:00,25
03-11-17 20:00,24
03-11-17 19:00,32
03-11-17 18:00,23
03-11-17 17:00,41
03-11-17 16:00,58
03-11-17 15:00,62
03-11-17 14:00,64
03-11-17 13:00,59
03-11-17 12:00,50
03-11-17 11:00,28
03-11-17 10:00,6
03-11-17 09:00,3
03-11-17 08:00,2
03-11-17 07:00,2
03-11-17 06:00,4
03-11-17 05:00,3
03-11-17 04:00,8
03-11-17 03:00,12
03-11-17 02:00,15
03-11-17 01:00,19
03-11-17 00:00,21
02-11-17 23:00,27
02-11-17 22:00,31
02-11-17 21:00,35
02-11-17 20:00,35
02-11-17 19:00,42
02-11-17 18:00,47
02-11-17 17:00,56
02-11-17 16:00,54
02-11-17 15:00,51
02-11-17 14:00,47
02-11-17 13:00,47
02-11-17 12:00,42
02-11-17 11:00,37
02-11-17 10:00,31
02-11-17 09:00,33
02-11-17 08:00,33
02-11-17 07:00,29
02-11-17 06:00,21
02-11-17 05:00,24
02-11-17 04:00,22
02-11-17 03:00,23
02-11-17 02:00,26
02-11-17 01:00,31
02-11-17 00:00,33
01-11-17 23:00,32
01-11-17 22:00,32
01-11-17 21:00,35
01-11-17 20:00,38
01-11-17 19:00,34
01-11-17 18:00,
01-11-17 17:00,
01-11-17 16:00,
01-11-17 15:00,29
01-11-17 14:00,31
01-11-17 13:00,30
01-11-17 12:00,31
01-11-17 11:00,33
01-11-17 10:00,34
01-11-17 09:00,33
01-11-17 08:00,39
01-11-17 07:00,46
01-11-17 06:00,50
01-11-17 05:00,53
01-11-17 04:00,48
01-11-17 03:00,45
01-11-17 02:00,42
01-11-17 01:00,42

