Datum Zeit,Chemnitz-Hans-Link-Straße NO
18-11-17 12:00,5
18-11-17 11:00,5
18-11-17 10:00,5
18-11-17 09:00,4
18-11-17 08:00,1
18-11-17 07:00,1
18-11-17 06:00,1
18-11-17 05:00,1
18-11-17 04:00,1
18-11-17 03:00,1
18-11-17 02:00,1
18-11-17 01:00,2
18-11-17 00:00,3
17-11-17 23:00,1
17-11-17 22:00,2
17-11-17 21:00,9
17-11-17 20:00,7
17-11-17 19:00,5
17-11-17 18:00,1
17-11-17 17:00,2
17-11-17 16:00,16
17-11-17 15:00,10
17-11-17 14:00,9
17-11-17 13:00,12
17-11-17 12:00,27
17-11-17 11:00,21
17-11-17 10:00,14
17-11-17 09:00,11
17-11-17 08:00,10
17-11-17 07:00,4
17-11-17 06:00,1
17-11-17 05:00,1
17-11-17 04:00,1
17-11-17 03:00,1
17-11-17 02:00,1
17-11-17 01:00,5
17-11-17 00:00,6
16-11-17 23:00,3
16-11-17 22:00,1
16-11-17 21:00,1
16-11-17 20:00,1
16-11-17 19:00,1
16-11-17 18:00,1
16-11-17 17:00,7
16-11-17 16:00,9
16-11-17 15:00,4
16-11-17 14:00,5
16-11-17 13:00,3
16-11-17 12:00,3
16-11-17 11:00,1
16-11-17 10:00,13
16-11-17 09:00,5
16-11-17 08:00,11
16-11-17 07:00,2
16-11-17 06:00,3
16-11-17 05:00,1
16-11-17 04:00,1
16-11-17 03:00,1
16-11-17 02:00,2
16-11-17 01:00,3
16-11-17 00:00,7
15-11-17 23:00,2
15-11-17 22:00,2
15-11-17 21:00,2
15-11-17 20:00,3
15-11-17 19:00,6
15-11-17 18:00,9
15-11-17 17:00,6
15-11-17 16:00,5
15-11-17 15:00,6
15-11-17 14:00,4
15-11-17 13:00,4
15-11-17 12:00,6
15-11-17 11:00,8
15-11-17 10:00,5
15-11-17 09:00,5
15-11-17 08:00,4
15-11-17 07:00,2
15-11-17 06:00,1
15-11-17 05:00,1
15-11-17 04:00,1
15-11-17 03:00,1
15-11-17 02:00,1
15-11-17 01:00,1
15-11-17 00:00,1
14-11-17 23:00,1
14-11-17 22:00,1
14-11-17 21:00,1
14-11-17 20:00,1
14-11-17 19:00,1
14-11-17 18:00,1
14-11-17 17:00,2
14-11-17 16:00,2
14-11-17 15:00,3
14-11-17 14:00,3
14-11-17 13:00,2
14-11-17 12:00,5
14-11-17 11:00,5
14-11-17 10:00,8
14-11-17 09:00,6
14-11-17 08:00,4
14-11-17 07:00,1
14-11-17 06:00,1
14-11-17 05:00,1
14-11-17 04:00,1
14-11-17 03:00,1
14-11-17 02:00,1
14-11-17 01:00,1
14-11-17 00:00,1
13-11-17 23:00,2
13-11-17 22:00,1
13-11-17 21:00,1
13-11-17 20:00,8
13-11-17 19:00,8
13-11-17 18:00,5
13-11-17 17:00,6
13-11-17 16:00,5
13-11-17 15:00,4
13-11-17 14:00,5
13-11-17 13:00,4
13-11-17 12:00,8
13-11-17 11:00,12
13-11-17 10:00,5
13-11-17 09:00,12
13-11-17 08:00,8
13-11-17 07:00,3
13-11-17 06:00,1
13-11-17 05:00,1
13-11-17 04:00,1
13-11-17 03:00,1
13-11-17 02:00,1
13-11-17 01:00,1
13-11-17 00:00,1
12-11-17 23:00,1
12-11-17 22:00,1
12-11-17 21:00,1
12-11-17 20:00,1
12-11-17 19:00,1
12-11-17 18:00,1
12-11-17 17:00,1
12-11-17 16:00,1
12-11-17 15:00,1
12-11-17 14:00,1
12-11-17 13:00,1
12-11-17 12:00,1
12-11-17 11:00,1
12-11-17 10:00,1
12-11-17 09:00,1
12-11-17 08:00,1
12-11-17 07:00,1
12-11-17 06:00,1
12-11-17 05:00,1
12-11-17 04:00,1
12-11-17 03:00,1
12-11-17 02:00,1
12-11-17 01:00,1
12-11-17 00:00,1
11-11-17 23:00,1
11-11-17 22:00,1
11-11-17 21:00,1
11-11-17 20:00,1
11-11-17 19:00,1
11-11-17 18:00,1
11-11-17 17:00,1
11-11-17 16:00,1
11-11-17 15:00,1
11-11-17 14:00,1
11-11-17 13:00,1
11-11-17 12:00,1
11-11-17 11:00,1
11-11-17 10:00,1
11-11-17 09:00,1
11-11-17 08:00,1
11-11-17 07:00,1
11-11-17 06:00,1
11-11-17 05:00,1
11-11-17 04:00,1
11-11-17 03:00,1
11-11-17 02:00,1
11-11-17 01:00,1
11-11-17 00:00,1
10-11-17 23:00,1
10-11-17 22:00,1
10-11-17 21:00,1
10-11-17 20:00,1
10-11-17 19:00,1
10-11-17 18:00,1
10-11-17 17:00,1
10-11-17 16:00,2
10-11-17 15:00,2
10-11-17 14:00,3
10-11-17 13:00,3
10-11-17 12:00,4
10-11-17 11:00,3
10-11-17 10:00,3
10-11-17 09:00,3
10-11-17 08:00,2
10-11-17 07:00,1
10-11-17 06:00,1
10-11-17 05:00,1
10-11-17 04:00,1
10-11-17 03:00,1
10-11-17 02:00,1
10-11-17 01:00,1
10-11-17 00:00,1
09-11-17 23:00,1
09-11-17 22:00,1
09-11-17 21:00,3
09-11-17 20:00,3
09-11-17 19:00,8
09-11-17 18:00,7
09-11-17 17:00,9
09-11-17 16:00,19
09-11-17 15:00,22
09-11-17 14:00,22
09-11-17 13:00,20
09-11-17 12:00,22
09-11-17 11:00,19
09-11-17 10:00,31
09-11-17 09:00,43
09-11-17 08:00,37
09-11-17 07:00,25
09-11-17 06:00,18
09-11-17 05:00,15
09-11-17 04:00,14
09-11-17 03:00,14
09-11-17 02:00,13
09-11-17 01:00,18
09-11-17 00:00,18
08-11-17 23:00,17
08-11-17 22:00,17
08-11-17 21:00,17
08-11-17 20:00,16
08-11-17 19:00,21
08-11-17 18:00,11
08-11-17 17:00,11
08-11-17 16:00,15
08-11-17 15:00,9
08-11-17 14:00,8
08-11-17 13:00,7
08-11-17 12:00,8
08-11-17 11:00,12
08-11-17 10:00,15
08-11-17 09:00,17
08-11-17 08:00,7
08-11-17 07:00,6
08-11-17 06:00,2
08-11-17 05:00,1
08-11-17 04:00,1
08-11-17 03:00,1
08-11-17 02:00,1
08-11-17 01:00,1
08-11-17 00:00,1
07-11-17 23:00,1
07-11-17 22:00,1
07-11-17 21:00,1
07-11-17 20:00,1
07-11-17 19:00,1
07-11-17 18:00,1
07-11-17 17:00,5
07-11-17 16:00,22
07-11-17 15:00,2
07-11-17 14:00,8
07-11-17 13:00,31
07-11-17 12:00,8
07-11-17 11:00,3
07-11-17 10:00,3
07-11-17 09:00,2
07-11-17 08:00,1
07-11-17 07:00,1
07-11-17 06:00,1
07-11-17 05:00,1
07-11-17 04:00,1
07-11-17 03:00,1
07-11-17 02:00,1
07-11-17 01:00,1
07-11-17 00:00,1
06-11-17 23:00,1
06-11-17 22:00,1
06-11-17 21:00,3
06-11-17 20:00,1
06-11-17 19:00,2
06-11-17 18:00,2
06-11-17 17:00,4
06-11-17 16:00,11
06-11-17 15:00,5
06-11-17 14:00,4
06-11-17 13:00,4
06-11-17 12:00,5
06-11-17 11:00,4
06-11-17 10:00,4
06-11-17 09:00,5
06-11-17 08:00,6
06-11-17 07:00,2
06-11-17 06:00,1
06-11-17 05:00,1
06-11-17 04:00,1
06-11-17 03:00,1
06-11-17 02:00,1
06-11-17 01:00,1
06-11-17 00:00,1
05-11-17 23:00,1
05-11-17 22:00,1
05-11-17 21:00,1
05-11-17 20:00,1
05-11-17 19:00,1
05-11-17 18:00,1
05-11-17 17:00,1
05-11-17 16:00,1
05-11-17 15:00,1
05-11-17 14:00,1
05-11-17 13:00,2
05-11-17 12:00,2
05-11-17 11:00,3
05-11-17 10:00,1
05-11-17 09:00,1
05-11-17 08:00,1
05-11-17 07:00,1
05-11-17 06:00,1
05-11-17 05:00,1
05-11-17 04:00,1
05-11-17 03:00,1
05-11-17 02:00,1
05-11-17 01:00,1
05-11-17 00:00,1
04-11-17 23:00,1
04-11-17 22:00,1
04-11-17 21:00,1
04-11-17 20:00,1
04-11-17 19:00,1
04-11-17 18:00,1
04-11-17 17:00,1
04-11-17 16:00,1
04-11-17 15:00,1
04-11-17 14:00,1
04-11-17 13:00,1
04-11-17 12:00,2
04-11-17 11:00,2
04-11-17 10:00,3
04-11-17 09:00,4
04-11-17 08:00,3
04-11-17 07:00,4
04-11-17 06:00,1
04-11-17 05:00,1
04-11-17 04:00,1
04-11-17 03:00,1
04-11-17 02:00,1
04-11-17 01:00,1
04-11-17 00:00,1
03-11-17 23:00,1
03-11-17 22:00,1
03-11-17 21:00,1
03-11-17 20:00,1
03-11-17 19:00,1
03-11-17 18:00,1
03-11-17 17:00,1
03-11-17 16:00,1
03-11-17 15:00,3
03-11-17 14:00,2
03-11-17 13:00,3
03-11-17 12:00,4
03-11-17 11:00,8
03-11-17 10:00,14
03-11-17 09:00,15
03-11-17 08:00,10
03-11-17 07:00,2
03-11-17 06:00,1
03-11-17 05:00,1
03-11-17 04:00,1
03-11-17 03:00,1
03-11-17 02:00,1
03-11-17 01:00,1
03-11-17 00:00,1
02-11-17 23:00,1
02-11-17 22:00,1
02-11-17 21:00,1
02-11-17 20:00,2
02-11-17 19:00,3
02-11-17 18:00,3
02-11-17 17:00,3
02-11-17 16:00,5
02-11-17 15:00,5
02-11-17 14:00,4
02-11-17 13:00,4
02-11-17 12:00,4
02-11-17 11:00,3
02-11-17 10:00,3
02-11-17 09:00,3
02-11-17 08:00,1
02-11-17 07:00,2
02-11-17 06:00,1
02-11-17 05:00,1
02-11-17 04:00,1
02-11-17 03:00,1
02-11-17 02:00,1
02-11-17 01:00,1
02-11-17 00:00,1
01-11-17 23:00,1
01-11-17 22:00,1
01-11-17 21:00,1
01-11-17 20:00,1
01-11-17 19:00,1
01-11-17 18:00,2
01-11-17 17:00,3
01-11-17 16:00,5
01-11-17 15:00,6
01-11-17 14:00,8
01-11-17 13:00,16
01-11-17 12:00,5
01-11-17 11:00,11
01-11-17 10:00,3
01-11-17 09:00,5
01-11-17 08:00,3
01-11-17 07:00,1
01-11-17 06:00,1
01-11-17 05:00,1
01-11-17 04:00,1
01-11-17 03:00,1
01-11-17 02:00,1
01-11-17 01:00,1

