Datum Zeit,Collmberg O3
19-11-17 05:00,51
19-11-17 04:00,53
19-11-17 03:00,53
19-11-17 02:00,46
19-11-17 01:00,46
19-11-17 00:00,49
18-11-17 23:00,46
18-11-17 22:00,49
18-11-17 21:00,53
18-11-17 20:00,55
18-11-17 19:00,58
18-11-17 18:00,57
18-11-17 17:00,60
18-11-17 16:00,61
18-11-17 15:00,55
18-11-17 14:00,53
18-11-17 13:00,54
18-11-17 12:00,45
18-11-17 11:00,37
18-11-17 10:00,33
18-11-17 09:00,29
18-11-17 08:00,26
18-11-17 07:00,23
18-11-17 06:00,11
18-11-17 05:00,6
18-11-17 04:00,9
18-11-17 03:00,14
18-11-17 02:00,19
18-11-17 01:00,25
18-11-17 00:00,37
17-11-17 23:00,50
17-11-17 22:00,54
17-11-17 21:00,57
17-11-17 20:00,57
17-11-17 19:00,67
17-11-17 18:00,72
17-11-17 17:00,69
17-11-17 16:00,63
17-11-17 15:00,62
17-11-17 14:00,61
17-11-17 13:00,50
17-11-17 12:00,40
17-11-17 11:00,19
17-11-17 10:00,9
17-11-17 09:00,6
17-11-17 08:00,7
17-11-17 07:00,9
17-11-17 06:00,12
17-11-17 05:00,15
17-11-17 04:00,19
17-11-17 03:00,18
17-11-17 02:00,12
17-11-17 01:00,8
17-11-17 00:00,4
16-11-17 23:00,2
16-11-17 22:00,8
16-11-17 21:00,13
16-11-17 20:00,10
16-11-17 19:00,10
16-11-17 18:00,9
16-11-17 17:00,15
16-11-17 16:00,28
16-11-17 15:00,31
16-11-17 14:00,36
16-11-17 13:00,38
16-11-17 12:00,36
16-11-17 11:00,32
16-11-17 10:00,14
16-11-17 09:00,13
16-11-17 08:00,19
16-11-17 07:00,18
16-11-17 06:00,15
16-11-17 05:00,14
16-11-17 04:00,12
16-11-17 03:00,10
16-11-17 02:00,9
16-11-17 01:00,2
16-11-17 00:00,3
15-11-17 23:00,4
15-11-17 22:00,12
15-11-17 21:00,14
15-11-17 20:00,15
15-11-17 19:00,18
15-11-17 18:00,18
15-11-17 17:00,19
15-11-17 16:00,22
15-11-17 15:00,22
15-11-17 14:00,24
15-11-17 13:00,23
15-11-17 12:00,25
15-11-17 11:00,24
15-11-17 10:00,22
15-11-17 09:00,22
15-11-17 08:00,23
15-11-17 07:00,23
15-11-17 06:00,24
15-11-17 05:00,25
15-11-17 04:00,25
15-11-17 03:00,25
15-11-17 02:00,28
15-11-17 01:00,31
15-11-17 00:00,33
14-11-17 23:00,34
14-11-17 22:00,34
14-11-17 21:00,34
14-11-17 20:00,35
14-11-17 19:00,37
14-11-17 18:00,41
14-11-17 17:00,52
14-11-17 16:00,51
14-11-17 15:00,54
14-11-17 14:00,47
14-11-17 13:00,37
14-11-17 12:00,36
14-11-17 11:00,35
14-11-17 10:00,31
14-11-17 09:00,27
14-11-17 08:00,21
14-11-17 07:00,19
14-11-17 06:00,20
14-11-17 05:00,18
14-11-17 04:00,20
14-11-17 03:00,23
14-11-17 02:00,25
14-11-17 01:00,27
14-11-17 00:00,27
13-11-17 23:00,24
13-11-17 22:00,22
13-11-17 21:00,23
13-11-17 20:00,24
13-11-17 19:00,33
13-11-17 18:00,33
13-11-17 17:00,36
13-11-17 16:00,40
13-11-17 15:00,45
13-11-17 14:00,46
13-11-17 13:00,43
13-11-17 12:00,41
13-11-17 11:00,41
13-11-17 10:00,36
13-11-17 09:00,34
13-11-17 08:00,35
13-11-17 07:00,40
13-11-17 06:00,46
13-11-17 05:00,51
13-11-17 04:00,50
13-11-17 03:00,44
13-11-17 02:00,55
13-11-17 01:00,58
13-11-17 00:00,61
12-11-17 23:00,61
12-11-17 22:00,64
12-11-17 21:00,61
12-11-17 20:00,59
12-11-17 19:00,59
12-11-17 18:00,61
12-11-17 17:00,51
12-11-17 16:00,45
12-11-17 15:00,49
12-11-17 14:00,46
12-11-17 13:00,48
12-11-17 12:00,55
12-11-17 11:00,55
12-11-17 10:00,52
12-11-17 09:00,49
12-11-17 08:00,49
12-11-17 07:00,53
12-11-17 06:00,54
12-11-17 05:00,54
12-11-17 04:00,56
12-11-17 03:00,55
12-11-17 02:00,54
12-11-17 01:00,44
12-11-17 00:00,42
11-11-17 23:00,41
11-11-17 22:00,41
11-11-17 21:00,42
11-11-17 20:00,43
11-11-17 19:00,49
11-11-17 18:00,54
11-11-17 17:00,53
11-11-17 16:00,55
11-11-17 15:00,57
11-11-17 14:00,55
11-11-17 13:00,52
11-11-17 12:00,53
11-11-17 11:00,51
11-11-17 10:00,50
11-11-17 09:00,49
11-11-17 08:00,56
11-11-17 07:00,58
11-11-17 06:00,60
11-11-17 05:00,58
11-11-17 04:00,60
11-11-17 03:00,63
11-11-17 02:00,69
11-11-17 01:00,71
11-11-17 00:00,65
10-11-17 23:00,60
10-11-17 22:00,67
10-11-17 21:00,69
10-11-17 20:00,36
10-11-17 19:00,31
10-11-17 18:00,31
10-11-17 17:00,31
10-11-17 16:00,31
10-11-17 15:00,31
10-11-17 14:00,31
10-11-17 13:00,29
10-11-17 12:00,27
10-11-17 11:00,27
10-11-17 10:00,27
10-11-17 09:00,26
10-11-17 08:00,28
10-11-17 07:00,29
10-11-17 06:00,28
10-11-17 05:00,32
10-11-17 04:00,37
10-11-17 03:00,39
10-11-17 02:00,36
10-11-17 01:00,28
10-11-17 00:00,20
09-11-17 23:00,14
09-11-17 22:00,19
09-11-17 21:00,17
09-11-17 20:00,10
09-11-17 19:00,2
09-11-17 18:00,1
09-11-17 17:00,1
09-11-17 16:00,3
09-11-17 15:00,6
09-11-17 14:00,10
09-11-17 13:00,12
09-11-17 12:00,13
09-11-17 11:00,14
09-11-17 10:00,15
09-11-17 09:00,16
09-11-17 08:00,13
09-11-17 07:00,15
09-11-17 06:00,16
09-11-17 05:00,15
09-11-17 04:00,14
09-11-17 03:00,14
09-11-17 02:00,14
09-11-17 01:00,14
09-11-17 00:00,14
08-11-17 23:00,13
08-11-17 22:00,13
08-11-17 21:00,12
08-11-17 20:00,8
08-11-17 19:00,9
08-11-17 18:00,8
08-11-17 17:00,11
08-11-17 16:00,16
08-11-17 15:00,21
08-11-17 14:00,24
08-11-17 13:00,24
08-11-17 12:00,20
08-11-17 11:00,18
08-11-17 10:00,17
08-11-17 09:00,17
08-11-17 08:00,18
08-11-17 07:00,19
08-11-17 06:00,20
08-11-17 05:00,22
08-11-17 04:00,22
08-11-17 03:00,21
08-11-17 02:00,17
08-11-17 01:00,17
08-11-17 00:00,18
07-11-17 23:00,20
07-11-17 22:00,21
07-11-17 21:00,22
07-11-17 20:00,23
07-11-17 19:00,27
07-11-17 18:00,31
07-11-17 17:00,33
07-11-17 16:00,33
07-11-17 15:00,31
07-11-17 14:00,31
07-11-17 13:00,32
07-11-17 12:00,29
07-11-17 11:00,26
07-11-17 10:00,23
07-11-17 09:00,24
07-11-17 08:00,22
07-11-17 07:00,25
07-11-17 06:00,25
07-11-17 05:00,23
07-11-17 04:00,18
07-11-17 03:00,23
07-11-17 02:00,30
07-11-17 01:00,34
07-11-17 00:00,36
06-11-17 23:00,44
06-11-17 22:00,47
06-11-17 21:00,46
06-11-17 20:00,46
06-11-17 19:00,45
06-11-17 18:00,45
06-11-17 17:00,46
06-11-17 16:00,47
06-11-17 15:00,50
06-11-17 14:00,47
06-11-17 13:00,43
06-11-17 12:00,39
06-11-17 11:00,38
06-11-17 10:00,39
06-11-17 09:00,39
06-11-17 08:00,39
06-11-17 07:00,41
06-11-17 06:00,42
06-11-17 05:00,42
06-11-17 04:00,41
06-11-17 03:00,41
06-11-17 02:00,42
06-11-17 01:00,44
06-11-17 00:00,47
05-11-17 23:00,47
05-11-17 22:00,53
05-11-17 21:00,58
05-11-17 20:00,64
05-11-17 19:00,55
05-11-17 18:00,29
05-11-17 17:00,24
05-11-17 16:00,24
05-11-17 15:00,23
05-11-17 14:00,23
05-11-17 13:00,25
05-11-17 12:00,30
05-11-17 11:00,23
05-11-17 10:00,22
05-11-17 09:00,24
05-11-17 08:00,24
05-11-17 07:00,31
05-11-17 06:00,39
05-11-17 05:00,43
05-11-17 04:00,48
05-11-17 03:00,51
05-11-17 02:00,50
05-11-17 01:00,47
05-11-17 00:00,46
04-11-17 23:00,45
04-11-17 22:00,47
04-11-17 21:00,44
04-11-17 20:00,40
04-11-17 19:00,38
04-11-17 18:00,38
04-11-17 17:00,41
04-11-17 16:00,38
04-11-17 15:00,47
04-11-17 14:00,53
04-11-17 13:00,54
04-11-17 12:00,50
04-11-17 11:00,43
04-11-17 10:00,45
04-11-17 09:00,43
04-11-17 08:00,46
04-11-17 07:00,47
04-11-17 06:00,44
04-11-17 05:00,42
04-11-17 04:00,41
04-11-17 03:00,41
04-11-17 02:00,41
04-11-17 01:00,41
04-11-17 00:00,41
03-11-17 23:00,38
03-11-17 22:00,30
03-11-17 21:00,24
03-11-17 20:00,35
03-11-17 19:00,47
03-11-17 18:00,49
03-11-17 17:00,48
03-11-17 16:00,49
03-11-17 15:00,54
03-11-17 14:00,48
03-11-17 13:00,49
03-11-17 12:00,44
03-11-17 11:00,39
03-11-17 10:00,24
03-11-17 09:00,18
03-11-17 08:00,18
03-11-17 07:00,19
03-11-17 06:00,22
03-11-17 05:00,23
03-11-17 04:00,25
03-11-17 03:00,25
03-11-17 02:00,24
03-11-17 01:00,24
03-11-17 00:00,25
02-11-17 23:00,25
02-11-17 22:00,27
02-11-17 21:00,28
02-11-17 20:00,28
02-11-17 19:00,31
02-11-17 18:00,34
02-11-17 17:00,42
02-11-17 16:00,42
02-11-17 15:00,44
02-11-17 14:00,48
02-11-17 13:00,45
02-11-17 12:00,41
02-11-17 11:00,41
02-11-17 10:00,42
02-11-17 09:00,43
02-11-17 08:00,40
02-11-17 07:00,39
02-11-17 06:00,36
02-11-17 05:00,35
02-11-17 04:00,34
02-11-17 03:00,34
02-11-17 02:00,33
02-11-17 01:00,34
02-11-17 00:00,35
01-11-17 23:00,32
01-11-17 22:00,29
01-11-17 21:00,26
01-11-17 20:00,22
01-11-17 19:00,24
01-11-17 18:00,24
01-11-17 17:00,25
01-11-17 16:00,26
01-11-17 15:00,26
01-11-17 14:00,28
01-11-17 13:00,31
01-11-17 12:00,33
01-11-17 11:00,36
01-11-17 10:00,40
01-11-17 09:00,42
01-11-17 08:00,43
01-11-17 07:00,44
01-11-17 06:00,43
01-11-17 05:00,43
01-11-17 04:00,43
01-11-17 03:00,44
01-11-17 02:00,45
01-11-17 01:00,45

