Datum Zeit,Niesky PM10_TEOM
19-11-17 05:00,7
19-11-17 04:00,8
19-11-17 03:00,10
19-11-17 02:00,11
19-11-17 01:00,12
19-11-17 00:00,10
18-11-17 23:00,9
18-11-17 22:00,11
18-11-17 21:00,11
18-11-17 20:00,11
18-11-17 19:00,12
18-11-17 18:00,13
18-11-17 17:00,13
18-11-17 16:00,13
18-11-17 15:00,13
18-11-17 14:00,11
18-11-17 13:00,10
18-11-17 12:00,8
18-11-17 11:00,10
18-11-17 10:00,9
18-11-17 09:00,10
18-11-17 08:00,8
18-11-17 07:00,5
18-11-17 06:00,10
18-11-17 05:00,8
18-11-17 04:00,14
18-11-17 03:00,17
18-11-17 02:00,16
18-11-17 01:00,16
18-11-17 00:00,15
17-11-17 23:00,18
17-11-17 22:00,19
17-11-17 21:00,9
17-11-17 20:00,11
17-11-17 19:00,5
17-11-17 18:00,6
17-11-17 17:00,11
17-11-17 16:00,12
17-11-17 15:00,14
17-11-17 14:00,13
17-11-17 13:00,9
17-11-17 12:00,8
17-11-17 11:00,13
17-11-17 10:00,17
17-11-17 09:00,20
17-11-17 08:00,16
17-11-17 07:00,16
17-11-17 06:00,20
17-11-17 05:00,21
17-11-17 04:00,22
17-11-17 03:00,21
17-11-17 02:00,17
17-11-17 01:00,16
17-11-17 00:00,14
16-11-17 23:00,14
16-11-17 22:00,14
16-11-17 21:00,16
16-11-17 20:00,14
16-11-17 19:00,13
16-11-17 18:00,11
16-11-17 17:00,9
16-11-17 16:00,9
16-11-17 15:00,10
16-11-17 14:00,13
16-11-17 13:00,12
16-11-17 12:00,15
16-11-17 11:00,16
16-11-17 10:00,20
16-11-17 09:00,21
16-11-17 08:00,22
16-11-17 07:00,22
16-11-17 06:00,22
16-11-17 05:00,23
16-11-17 04:00,23
16-11-17 03:00,23
16-11-17 02:00,24
16-11-17 01:00,24
16-11-17 00:00,21
15-11-17 23:00,19
15-11-17 22:00,18
15-11-17 21:00,16
15-11-17 20:00,16
15-11-17 19:00,16
15-11-17 18:00,16
15-11-17 17:00,14
15-11-17 16:00,15
15-11-17 15:00,14
15-11-17 14:00,13
15-11-17 13:00,14
15-11-17 12:00,14
15-11-17 11:00,14
15-11-17 10:00,14
15-11-17 09:00,15
15-11-17 08:00,15
15-11-17 07:00,17
15-11-17 06:00,18
15-11-17 05:00,16
15-11-17 04:00,15
15-11-17 03:00,12
15-11-17 02:00,13
15-11-17 01:00,11
15-11-17 00:00,10
14-11-17 23:00,9
14-11-17 22:00,8
14-11-17 21:00,8
14-11-17 20:00,9
14-11-17 19:00,9
14-11-17 18:00,8
14-11-17 17:00,8
14-11-17 16:00,8
14-11-17 15:00,11
14-11-17 14:00,14
14-11-17 13:00,16
14-11-17 12:00,19
14-11-17 11:00,19
14-11-17 10:00,20
14-11-17 09:00,18
14-11-17 08:00,17
14-11-17 07:00,17
14-11-17 06:00,16
14-11-17 05:00,14
14-11-17 04:00,13
14-11-17 03:00,11
14-11-17 02:00,12
14-11-17 01:00,10
14-11-17 00:00,10
13-11-17 23:00,10
13-11-17 22:00,9
13-11-17 21:00,7
13-11-17 20:00,6
13-11-17 19:00,5
13-11-17 18:00,4
13-11-17 17:00,6
13-11-17 16:00,6
13-11-17 15:00,6
13-11-17 14:00,4
13-11-17 13:00,6
13-11-17 12:00,9
13-11-17 11:00,8
13-11-17 10:00,7
13-11-17 09:00,2
13-11-17 08:00,3
13-11-17 07:00,4
13-11-17 06:00,4
13-11-17 05:00,3
13-11-17 04:00,4
13-11-17 03:00,4
13-11-17 02:00,10
13-11-17 01:00,13
13-11-17 00:00,30
12-11-17 23:00,14
12-11-17 22:00,9
12-11-17 21:00,9
12-11-17 20:00,7
12-11-17 19:00,8
12-11-17 18:00,8
12-11-17 17:00,6
12-11-17 16:00,7
12-11-17 15:00,6
12-11-17 14:00,5
12-11-17 13:00,5
12-11-17 12:00,8
12-11-17 11:00,7
12-11-17 10:00,6
12-11-17 09:00,7
12-11-17 08:00,6
12-11-17 07:00,6
12-11-17 06:00,5
12-11-17 05:00,5
12-11-17 04:00,7
12-11-17 03:00,6
12-11-17 02:00,6
12-11-17 01:00,4
12-11-17 00:00,3
11-11-17 23:00,3
11-11-17 22:00,3
11-11-17 21:00,5
11-11-17 20:00,9
11-11-17 19:00,9
11-11-17 18:00,8
11-11-17 17:00,8
11-11-17 16:00,7
11-11-17 15:00,6
11-11-17 14:00,7
11-11-17 13:00,7
11-11-17 12:00,7
11-11-17 11:00,6
11-11-17 10:00,7
11-11-17 09:00,8
11-11-17 08:00,8
11-11-17 07:00,7
11-11-17 06:00,6
11-11-17 05:00,4
11-11-17 04:00,4
11-11-17 03:00,6
11-11-17 02:00,5
11-11-17 01:00,4
11-11-17 00:00,5
10-11-17 23:00,3
10-11-17 22:00,3
10-11-17 21:00,4
10-11-17 20:00,8
10-11-17 19:00,8
10-11-17 18:00,8
10-11-17 17:00,10
10-11-17 16:00,9
10-11-17 15:00,12
10-11-17 14:00,12
10-11-17 13:00,12
10-11-17 12:00,14
10-11-17 11:00,13
10-11-17 10:00,15
10-11-17 09:00,16
10-11-17 08:00,16
10-11-17 07:00,16
10-11-17 06:00,18
10-11-17 05:00,21
10-11-17 04:00,23
10-11-17 03:00,27
10-11-17 02:00,28
10-11-17 01:00,33
10-11-17 00:00,41
09-11-17 23:00,51
09-11-17 22:00,52
09-11-17 21:00,54
09-11-17 20:00,50
09-11-17 19:00,45
09-11-17 18:00,48
09-11-17 17:00,59
09-11-17 16:00,57
09-11-17 15:00,50
09-11-17 14:00,47
09-11-17 13:00,46
09-11-17 12:00,48
09-11-17 11:00,53
09-11-17 10:00,52
09-11-17 09:00,45
09-11-17 08:00,43
09-11-17 07:00,44
09-11-17 06:00,42
09-11-17 05:00,40
09-11-17 04:00,40
09-11-17 03:00,42
09-11-17 02:00,42
09-11-17 01:00,42
09-11-17 00:00,42
08-11-17 23:00,40
08-11-17 22:00,40
08-11-17 21:00,40
08-11-17 20:00,46
08-11-17 19:00,50
08-11-17 18:00,49
08-11-17 17:00,50
08-11-17 16:00,47
08-11-17 15:00,44
08-11-17 14:00,43
08-11-17 13:00,40
08-11-17 12:00,38
08-11-17 11:00,35
08-11-17 10:00,34
08-11-17 09:00,34
08-11-17 08:00,35
08-11-17 07:00,35
08-11-17 06:00,35
08-11-17 05:00,34
08-11-17 04:00,33
08-11-17 03:00,35
08-11-17 02:00,35
08-11-17 01:00,33
08-11-17 00:00,31
07-11-17 23:00,28
07-11-17 22:00,26
07-11-17 21:00,26
07-11-17 20:00,21
07-11-17 19:00,17
07-11-17 18:00,14
07-11-17 17:00,12
07-11-17 16:00,14
07-11-17 15:00,13
07-11-17 14:00,13
07-11-17 13:00,14
07-11-17 12:00,15
07-11-17 11:00,15
07-11-17 10:00,15
07-11-17 09:00,17
07-11-17 08:00,17
07-11-17 07:00,17
07-11-17 06:00,17
07-11-17 05:00,19
07-11-17 04:00,18
07-11-17 03:00,16
07-11-17 02:00,16
07-11-17 01:00,16
07-11-17 00:00,14
06-11-17 23:00,14
06-11-17 22:00,16
06-11-17 21:00,15
06-11-17 20:00,16
06-11-17 19:00,11
06-11-17 18:00,10
06-11-17 17:00,10
06-11-17 16:00,8
06-11-17 15:00,7
06-11-17 14:00,8
06-11-17 13:00,7
06-11-17 12:00,9
06-11-17 11:00,8
06-11-17 10:00,6
06-11-17 09:00,6
06-11-17 08:00,6
06-11-17 07:00,7
06-11-17 06:00,6
06-11-17 05:00,5
06-11-17 04:00,3
06-11-17 03:00,2
06-11-17 02:00,2
06-11-17 01:00,1
06-11-17 00:00,6
05-11-17 23:00,24
05-11-17 22:00,29
05-11-17 21:00,26
05-11-17 20:00,24
05-11-17 19:00,25
05-11-17 18:00,24
05-11-17 17:00,26
05-11-17 16:00,27
05-11-17 15:00,25
05-11-17 14:00,23
05-11-17 13:00,21
05-11-17 12:00,24
05-11-17 11:00,21
05-11-17 10:00,19
05-11-17 09:00,19
05-11-17 08:00,17
05-11-17 07:00,19
05-11-17 06:00,20
05-11-17 05:00,24
05-11-17 04:00,25
05-11-17 03:00,27
05-11-17 02:00,26
05-11-17 01:00,26
05-11-17 00:00,26
04-11-17 23:00,26
04-11-17 22:00,26
04-11-17 21:00,27
04-11-17 20:00,26
04-11-17 19:00,24
04-11-17 18:00,23
04-11-17 17:00,22
04-11-17 16:00,19
04-11-17 15:00,18
04-11-17 14:00,16
04-11-17 13:00,14
04-11-17 12:00,14
04-11-17 11:00,16
04-11-17 10:00,17
04-11-17 09:00,19
04-11-17 08:00,21
04-11-17 07:00,21
04-11-17 06:00,20
04-11-17 05:00,20
04-11-17 04:00,19
04-11-17 03:00,18
04-11-17 02:00,17
04-11-17 01:00,17
04-11-17 00:00,16
03-11-17 23:00,17
03-11-17 22:00,16
03-11-17 21:00,15
03-11-17 20:00,13
03-11-17 19:00,11
03-11-17 18:00,10
03-11-17 17:00,10
03-11-17 16:00,10
03-11-17 15:00,11
03-11-17 14:00,11
03-11-17 13:00,12
03-11-17 12:00,13
03-11-17 11:00,16
03-11-17 10:00,17
03-11-17 09:00,18
03-11-17 08:00,16
03-11-17 07:00,16
03-11-17 06:00,15
03-11-17 05:00,17
03-11-17 04:00,18
03-11-17 03:00,23
03-11-17 02:00,22
03-11-17 01:00,18
03-11-17 00:00,17
02-11-17 23:00,17
02-11-17 22:00,18
02-11-17 21:00,18
02-11-17 20:00,16
02-11-17 19:00,14
02-11-17 18:00,13
02-11-17 17:00,14
02-11-17 16:00,12
02-11-17 15:00,11
02-11-17 14:00,12
02-11-17 13:00,13
02-11-17 12:00,13
02-11-17 11:00,14
02-11-17 10:00,15
02-11-17 09:00,16
02-11-17 08:00,15
02-11-17 07:00,15
02-11-17 06:00,16
02-11-17 05:00,15
02-11-17 04:00,12
02-11-17 03:00,10
02-11-17 02:00,11
02-11-17 01:00,11
02-11-17 00:00,11
01-11-17 23:00,14
01-11-17 22:00,13
01-11-17 21:00,15
01-11-17 20:00,15
01-11-17 19:00,13
01-11-17 18:00,10
01-11-17 17:00,7
01-11-17 16:00,6
01-11-17 15:00,6
01-11-17 14:00,8
01-11-17 13:00,8
01-11-17 12:00,8
01-11-17 11:00,9
01-11-17 10:00,10
01-11-17 09:00,9
01-11-17 08:00,10
01-11-17 07:00,9
01-11-17 06:00,9
01-11-17 05:00,9
01-11-17 04:00,8
01-11-17 03:00,8
01-11-17 02:00,7
01-11-17 01:00,6

