Datum Zeit,Dresden-Winckelmannstr. NO
19-11-17 04:00,1
19-11-17 03:00,1
19-11-17 02:00,1
19-11-17 01:00,1
19-11-17 00:00,1
18-11-17 23:00,1
18-11-17 22:00,1
18-11-17 21:00,1
18-11-17 20:00,1
18-11-17 19:00,1
18-11-17 18:00,1
18-11-17 17:00,1
18-11-17 16:00,1
18-11-17 15:00,2
18-11-17 14:00,1
18-11-17 13:00,1
18-11-17 12:00,2
18-11-17 11:00,11
18-11-17 10:00,31
18-11-17 09:00,26
18-11-17 08:00,16
18-11-17 07:00,1
18-11-17 06:00,1
18-11-17 05:00,1
18-11-17 04:00,1
18-11-17 03:00,1
18-11-17 02:00,7
18-11-17 01:00,23
18-11-17 00:00,49
17-11-17 23:00,85
17-11-17 22:00,115
17-11-17 21:00,112
17-11-17 20:00,33
17-11-17 19:00,32
17-11-17 18:00,47
17-11-17 17:00,24
17-11-17 16:00,4
17-11-17 15:00,3
17-11-17 14:00,7
17-11-17 13:00,9
17-11-17 12:00,13
17-11-17 11:00,15
17-11-17 10:00,14
17-11-17 09:00,13
17-11-17 08:00,16
17-11-17 07:00,5
17-11-17 06:00,1
17-11-17 05:00,1
17-11-17 04:00,1
17-11-17 03:00,9
17-11-17 02:00,23
17-11-17 01:00,38
17-11-17 00:00,41
16-11-17 23:00,37
16-11-17 22:00,29
16-11-17 21:00,16
16-11-17 20:00,6
16-11-17 19:00,7
16-11-17 18:00,5
16-11-17 17:00,7
16-11-17 16:00,6
16-11-17 15:00,6
16-11-17 14:00,6
16-11-17 13:00,8
16-11-17 12:00,8
16-11-17 11:00,16
16-11-17 10:00,29
16-11-17 09:00,29
16-11-17 08:00,20
16-11-17 07:00,10
16-11-17 06:00,8
16-11-17 05:00,5
16-11-17 04:00,2
16-11-17 03:00,1
16-11-17 02:00,8
16-11-17 01:00,14
16-11-17 00:00,13
15-11-17 23:00,11
15-11-17 22:00,19
15-11-17 21:00,26
15-11-17 20:00,43
15-11-17 19:00,26
15-11-17 18:00,8
15-11-17 17:00,4
15-11-17 16:00,4
15-11-17 15:00,4
15-11-17 14:00,4
15-11-17 13:00,3
15-11-17 12:00,4
15-11-17 11:00,5
15-11-17 10:00,4
15-11-17 09:00,4
15-11-17 08:00,3
15-11-17 07:00,1
15-11-17 06:00,1
15-11-17 05:00,1
15-11-17 04:00,1
15-11-17 03:00,1
15-11-17 02:00,1
15-11-17 01:00,1
15-11-17 00:00,1
14-11-17 23:00,1
14-11-17 22:00,1
14-11-17 21:00,1
14-11-17 20:00,1
14-11-17 19:00,1
14-11-17 18:00,1
14-11-17 17:00,2
14-11-17 16:00,2
14-11-17 15:00,2
14-11-17 14:00,2
14-11-17 13:00,3
14-11-17 12:00,3
14-11-17 11:00,3
14-11-17 10:00,4
14-11-17 09:00,4
14-11-17 08:00,5
14-11-17 07:00,1
14-11-17 06:00,15
14-11-17 05:00,1
14-11-17 04:00,1
14-11-17 03:00,1
14-11-17 02:00,1
14-11-17 01:00,1
14-11-17 00:00,1
13-11-17 23:00,1
13-11-17 22:00,1
13-11-17 21:00,1
13-11-17 20:00,1
13-11-17 19:00,2
13-11-17 18:00,2
13-11-17 17:00,2
13-11-17 16:00,2
13-11-17 15:00,2
13-11-17 14:00,3
13-11-17 13:00,2
13-11-17 12:00,4
13-11-17 11:00,11
13-11-17 10:00,3
13-11-17 09:00,3
13-11-17 08:00,2
13-11-17 07:00,1
13-11-17 06:00,1
13-11-17 05:00,1
13-11-17 04:00,1
13-11-17 03:00,1
13-11-17 02:00,1
13-11-17 01:00,1
13-11-17 00:00,1
12-11-17 23:00,1
12-11-17 22:00,1
12-11-17 21:00,1
12-11-17 20:00,1
12-11-17 19:00,1
12-11-17 18:00,1
12-11-17 17:00,1
12-11-17 16:00,1
12-11-17 15:00,1
12-11-17 14:00,1
12-11-17 13:00,1
12-11-17 12:00,1
12-11-17 11:00,1
12-11-17 10:00,1
12-11-17 09:00,1
12-11-17 08:00,1
12-11-17 07:00,1
12-11-17 06:00,1
12-11-17 05:00,1
12-11-17 04:00,1
12-11-17 03:00,1
12-11-17 02:00,1
12-11-17 01:00,1
12-11-17 00:00,1
11-11-17 23:00,1
11-11-17 22:00,1
11-11-17 21:00,1
11-11-17 20:00,1
11-11-17 19:00,1
11-11-17 18:00,1
11-11-17 17:00,1
11-11-17 16:00,1
11-11-17 15:00,1
11-11-17 14:00,1
11-11-17 13:00,1
11-11-17 12:00,1
11-11-17 11:00,1
11-11-17 10:00,1
11-11-17 09:00,1
11-11-17 08:00,1
11-11-17 07:00,1
11-11-17 06:00,1
11-11-17 05:00,1
11-11-17 04:00,1
11-11-17 03:00,1
11-11-17 02:00,1
11-11-17 01:00,1
11-11-17 00:00,1
10-11-17 23:00,1
10-11-17 22:00,1
10-11-17 21:00,1
10-11-17 20:00,1
10-11-17 19:00,1
10-11-17 18:00,1
10-11-17 17:00,1
10-11-17 16:00,2
10-11-17 15:00,1
10-11-17 14:00,2
10-11-17 13:00,2
10-11-17 12:00,2
10-11-17 11:00,2
10-11-17 10:00,2
10-11-17 09:00,2
10-11-17 08:00,1
10-11-17 07:00,1
10-11-17 06:00,1
10-11-17 05:00,1
10-11-17 04:00,1
10-11-17 03:00,1
10-11-17 02:00,1
10-11-17 01:00,1
10-11-17 00:00,1
09-11-17 23:00,1
09-11-17 22:00,1
09-11-17 21:00,1
09-11-17 20:00,1
09-11-17 19:00,8
09-11-17 18:00,10
09-11-17 17:00,34
09-11-17 16:00,36
09-11-17 15:00,35
09-11-17 14:00,32
09-11-17 13:00,31
09-11-17 12:00,22
09-11-17 11:00,25
09-11-17 10:00,36
09-11-17 09:00,45
09-11-17 08:00,32
09-11-17 07:00,21
09-11-17 06:00,5
09-11-17 05:00,2
09-11-17 04:00,1
09-11-17 03:00,1
09-11-17 02:00,1
09-11-17 01:00,1
09-11-17 00:00,1
08-11-17 23:00,2
08-11-17 22:00,3
08-11-17 21:00,3
08-11-17 20:00,5
08-11-17 19:00,8
08-11-17 18:00,11
08-11-17 17:00,15
08-11-17 16:00,16
08-11-17 15:00,46
08-11-17 14:00,7
08-11-17 13:00,3
08-11-17 12:00,32
08-11-17 11:00,28
08-11-17 10:00,40
08-11-17 09:00,49
08-11-17 08:00,43
08-11-17 07:00,19
08-11-17 06:00,20
08-11-17 05:00,8
08-11-17 04:00,10
08-11-17 03:00,9
08-11-17 02:00,4
08-11-17 01:00,5
08-11-17 00:00,3
07-11-17 23:00,2
07-11-17 22:00,1
07-11-17 21:00,2
07-11-17 20:00,3
07-11-17 19:00,3
07-11-17 18:00,4
07-11-17 17:00,5
07-11-17 16:00,3
07-11-17 15:00,3
07-11-17 14:00,3
07-11-17 13:00,2
07-11-17 12:00,27
07-11-17 11:00,57
07-11-17 10:00,51
07-11-17 09:00,57
07-11-17 08:00,38
07-11-17 07:00,12
07-11-17 06:00,1
07-11-17 05:00,1
07-11-17 04:00,3
07-11-17 03:00,1
07-11-17 02:00,1
07-11-17 01:00,1
07-11-17 00:00,1
06-11-17 23:00,2
06-11-17 22:00,3
06-11-17 21:00,5
06-11-17 20:00,18
06-11-17 19:00,16
06-11-17 18:00,9
06-11-17 17:00,3
06-11-17 16:00,2
06-11-17 15:00,2
06-11-17 14:00,3
06-11-17 13:00,3
06-11-17 12:00,2
06-11-17 11:00,2
06-11-17 10:00,3
06-11-17 09:00,3
06-11-17 08:00,1
06-11-17 07:00,1
06-11-17 06:00,1
06-11-17 05:00,1
06-11-17 04:00,1
06-11-17 03:00,1
06-11-17 02:00,1
06-11-17 01:00,1
06-11-17 00:00,1
05-11-17 23:00,1
05-11-17 22:00,1
05-11-17 21:00,1
05-11-17 20:00,3
05-11-17 19:00,2
05-11-17 18:00,1
05-11-17 17:00,1
05-11-17 16:00,1
05-11-17 15:00,1
05-11-17 14:00,2
05-11-17 13:00,2
05-11-17 12:00,1
05-11-17 11:00,2
05-11-17 10:00,2
05-11-17 09:00,1
05-11-17 08:00,1
05-11-17 07:00,1
05-11-17 06:00,1
05-11-17 05:00,1
05-11-17 04:00,1
05-11-17 03:00,1
05-11-17 02:00,1
05-11-17 01:00,1
05-11-17 00:00,1
04-11-17 23:00,1
04-11-17 22:00,1
04-11-17 21:00,2
04-11-17 20:00,2
04-11-17 19:00,2
04-11-17 18:00,2
04-11-17 17:00,2
04-11-17 16:00,2
04-11-17 15:00,3
04-11-17 14:00,4
04-11-17 13:00,5
04-11-17 12:00,5
04-11-17 11:00,7
04-11-17 10:00,6
04-11-17 09:00,4
04-11-17 08:00,2
04-11-17 07:00,1
04-11-17 06:00,1
04-11-17 05:00,1
04-11-17 04:00,1
04-11-17 03:00,1
04-11-17 02:00,1
04-11-17 01:00,2
04-11-17 00:00,1
03-11-17 23:00,2
03-11-17 22:00,3
03-11-17 21:00,14
03-11-17 20:00,57
03-11-17 19:00,132
03-11-17 18:00,90
03-11-17 17:00,7
03-11-17 16:00,2
03-11-17 15:00,4
03-11-17 14:00,3
03-11-17 13:00,2
03-11-17 12:00,5
03-11-17 11:00,4
03-11-17 10:00,5
03-11-17 09:00,5
03-11-17 08:00,7
03-11-17 07:00,3
03-11-17 06:00,1
03-11-17 05:00,1
03-11-17 04:00,1
03-11-17 03:00,1
03-11-17 02:00,1
03-11-17 01:00,1
03-11-17 00:00,1
02-11-17 23:00,1
02-11-17 22:00,1
02-11-17 21:00,1
02-11-17 20:00,1
02-11-17 19:00,1
02-11-17 18:00,2
02-11-17 17:00,2
02-11-17 16:00,1
02-11-17 15:00,2
02-11-17 14:00,2
02-11-17 13:00,2
02-11-17 12:00,1
02-11-17 11:00,6
02-11-17 10:00,35
02-11-17 09:00,29
02-11-17 08:00,21
02-11-17 07:00,8
02-11-17 06:00,4
02-11-17 05:00,1
02-11-17 04:00,1
02-11-17 03:00,1
02-11-17 02:00,2
02-11-17 01:00,4
02-11-17 00:00,1
01-11-17 23:00,1
01-11-17 22:00,1
01-11-17 21:00,1
01-11-17 20:00,1
01-11-17 19:00,1
01-11-17 18:00,1
01-11-17 17:00,2
01-11-17 16:00,2
01-11-17 15:00,2
01-11-17 14:00,2
01-11-17 13:00,2
01-11-17 12:00,2
01-11-17 11:00,2
01-11-17 10:00,1
01-11-17 09:00,2
01-11-17 08:00,1
01-11-17 07:00,1
01-11-17 06:00,1
01-11-17 05:00,1
01-11-17 04:00,1
01-11-17 03:00,1
01-11-17 02:00,1
01-11-17 01:00,1

