Datum Zeit,Zinnwald NO2
19-11-17 04:00,3
19-11-17 03:00,3
19-11-17 02:00,4
19-11-17 01:00,5
19-11-17 00:00,5
18-11-17 23:00,6
18-11-17 22:00,6
18-11-17 21:00,6
18-11-17 20:00,6
18-11-17 19:00,7
18-11-17 18:00,9
18-11-17 17:00,13
18-11-17 16:00,14
18-11-17 15:00,11
18-11-17 14:00,10
18-11-17 13:00,10
18-11-17 12:00,6
18-11-17 11:00,4
18-11-17 10:00,4
18-11-17 09:00,4
18-11-17 08:00,3
18-11-17 07:00,3
18-11-17 06:00,3
18-11-17 05:00,3
18-11-17 04:00,3
18-11-17 03:00,2
18-11-17 02:00,2
18-11-17 01:00,2
18-11-17 00:00,3
17-11-17 23:00,4
17-11-17 22:00,3
17-11-17 21:00,3
17-11-17 20:00,6
17-11-17 19:00,6
17-11-17 18:00,13
17-11-17 17:00,9
17-11-17 16:00,10
17-11-17 15:00,11
17-11-17 14:00,12
17-11-17 13:00,14
17-11-17 12:00,13
17-11-17 11:00,10
17-11-17 10:00,9
17-11-17 09:00,8
17-11-17 08:00,8
17-11-17 07:00,8
17-11-17 06:00,6
17-11-17 05:00,5
17-11-17 04:00,6
17-11-17 03:00,7
17-11-17 02:00,8
17-11-17 01:00,13
17-11-17 00:00,18
16-11-17 23:00,16
16-11-17 22:00,26
16-11-17 21:00,18
16-11-17 20:00,9
16-11-17 19:00,11
16-11-17 18:00,9
16-11-17 17:00,22
16-11-17 16:00,28
16-11-17 15:00,18
16-11-17 14:00,18
16-11-17 13:00,20
16-11-17 12:00,27
16-11-17 11:00,19
16-11-17 10:00,20
16-11-17 09:00,21
16-11-17 08:00,30
16-11-17 07:00,30
16-11-17 06:00,8
16-11-17 05:00,8
16-11-17 04:00,9
16-11-17 03:00,12
16-11-17 02:00,13
16-11-17 01:00,24
16-11-17 00:00,30
15-11-17 23:00,24
15-11-17 22:00,20
15-11-17 21:00,31
15-11-17 20:00,31
15-11-17 19:00,33
15-11-17 18:00,14
15-11-17 17:00,12
15-11-17 16:00,6
15-11-17 15:00,9
15-11-17 14:00,10
15-11-17 13:00,10
15-11-17 12:00,5
15-11-17 11:00,4
15-11-17 10:00,4
15-11-17 09:00,5
15-11-17 08:00,6
15-11-17 07:00,6
15-11-17 06:00,6
15-11-17 05:00,5
15-11-17 04:00,6
15-11-17 03:00,6
15-11-17 02:00,5
15-11-17 01:00,6
15-11-17 00:00,6
14-11-17 23:00,6
14-11-17 22:00,6
14-11-17 21:00,5
14-11-17 20:00,5
14-11-17 19:00,5
14-11-17 18:00,5
14-11-17 17:00,5
14-11-17 16:00,3
14-11-17 15:00,3
14-11-17 14:00,3
14-11-17 13:00,3
14-11-17 12:00,3
14-11-17 11:00,4
14-11-17 10:00,3
14-11-17 09:00,4
14-11-17 08:00,6
14-11-17 07:00,7
14-11-17 06:00,6
14-11-17 05:00,6
14-11-17 04:00,6
14-11-17 03:00,8
14-11-17 02:00,9
14-11-17 01:00,8
14-11-17 00:00,9
13-11-17 23:00,9
13-11-17 22:00,7
13-11-17 21:00,8
13-11-17 20:00,9
13-11-17 19:00,9
13-11-17 18:00,8
13-11-17 17:00,7
13-11-17 16:00,6
13-11-17 15:00,8
13-11-17 14:00,9
13-11-17 13:00,10
13-11-17 12:00,9
13-11-17 11:00,5
13-11-17 10:00,5
13-11-17 09:00,7
13-11-17 08:00,7
13-11-17 07:00,6
13-11-17 06:00,10
13-11-17 05:00,9
13-11-17 04:00,6
13-11-17 03:00,3
13-11-17 02:00,4
13-11-17 01:00,6
13-11-17 00:00,9
12-11-17 23:00,7
12-11-17 22:00,3
12-11-17 21:00,3
12-11-17 20:00,4
12-11-17 19:00,3
12-11-17 18:00,9
12-11-17 17:00,9
12-11-17 16:00,8
12-11-17 15:00,17
12-11-17 14:00,8
12-11-17 13:00,7
12-11-17 12:00,7
12-11-17 11:00,3
12-11-17 10:00,1
12-11-17 09:00,1
12-11-17 08:00,2
12-11-17 07:00,2
12-11-17 06:00,2
12-11-17 05:00,2
12-11-17 04:00,2
12-11-17 03:00,3
12-11-17 02:00,3
12-11-17 01:00,3
12-11-17 00:00,3
11-11-17 23:00,4
11-11-17 22:00,4
11-11-17 21:00,5
11-11-17 20:00,5
11-11-17 19:00,4
11-11-17 18:00,4
11-11-17 17:00,4
11-11-17 16:00,4
11-11-17 15:00,4
11-11-17 14:00,3
11-11-17 13:00,3
11-11-17 12:00,3
11-11-17 11:00,3
11-11-17 10:00,4
11-11-17 09:00,4
11-11-17 08:00,3
11-11-17 07:00,3
11-11-17 06:00,2
11-11-17 05:00,2
11-11-17 04:00,3
11-11-17 03:00,2
11-11-17 02:00,2
11-11-17 01:00,2
11-11-17 00:00,3
10-11-17 23:00,3
10-11-17 22:00,3
10-11-17 21:00,7
10-11-17 20:00,7
10-11-17 19:00,7
10-11-17 18:00,6
10-11-17 17:00,7
10-11-17 16:00,14
10-11-17 15:00,17
10-11-17 14:00,16
10-11-17 13:00,8
10-11-17 12:00,5
10-11-17 11:00,7
10-11-17 10:00,9
10-11-17 09:00,9
10-11-17 08:00,8
10-11-17 07:00,8
10-11-17 06:00,11
10-11-17 05:00,10
10-11-17 04:00,7
10-11-17 03:00,7
10-11-17 02:00,6
10-11-17 01:00,6
10-11-17 00:00,7
09-11-17 23:00,8
09-11-17 22:00,8
09-11-17 21:00,6
09-11-17 20:00,7
09-11-17 19:00,16
09-11-17 18:00,25
09-11-17 17:00,23
09-11-17 16:00,19
09-11-17 15:00,18
09-11-17 14:00,15
09-11-17 13:00,18
09-11-17 12:00,21
09-11-17 11:00,17
09-11-17 10:00,19
09-11-17 09:00,15
09-11-17 08:00,15
09-11-17 07:00,14
09-11-17 06:00,16
09-11-17 05:00,21
09-11-17 04:00,26
09-11-17 03:00,24
09-11-17 02:00,25
09-11-17 01:00,24
09-11-17 00:00,18
08-11-17 23:00,15
08-11-17 22:00,7
08-11-17 21:00,8
08-11-17 20:00,10
08-11-17 19:00,13
08-11-17 18:00,13
08-11-17 17:00,8
08-11-17 16:00,6
08-11-17 15:00,11
08-11-17 14:00,21
08-11-17 13:00,19
08-11-17 12:00,12
08-11-17 11:00,13
08-11-17 10:00,22
08-11-17 09:00,8
08-11-17 08:00,11
08-11-17 07:00,14
08-11-17 06:00,9
08-11-17 05:00,8
08-11-17 04:00,9
08-11-17 03:00,10
08-11-17 02:00,11
08-11-17 01:00,20
08-11-17 00:00,16
07-11-17 23:00,15
07-11-17 22:00,9
07-11-17 21:00,5
07-11-17 20:00,4
07-11-17 19:00,4
07-11-17 18:00,6
07-11-17 17:00,7
07-11-17 16:00,6
07-11-17 15:00,5
07-11-17 14:00,4
07-11-17 13:00,4
07-11-17 12:00,3
07-11-17 11:00,5
07-11-17 10:00,7
07-11-17 09:00,10
07-11-17 08:00,12
07-11-17 07:00,11
07-11-17 06:00,9
07-11-17 05:00,10
07-11-17 04:00,7
07-11-17 03:00,8
07-11-17 02:00,8
07-11-17 01:00,9
07-11-17 00:00,11
06-11-17 23:00,9
06-11-17 22:00,6
06-11-17 21:00,5
06-11-17 20:00,6
06-11-17 19:00,6
06-11-17 18:00,8
06-11-17 17:00,7
06-11-17 16:00,5
06-11-17 15:00,5
06-11-17 14:00,5
06-11-17 13:00,5
06-11-17 12:00,8
06-11-17 11:00,6
06-11-17 10:00,4
06-11-17 09:00,8
06-11-17 08:00,7
06-11-17 07:00,6
06-11-17 06:00,6
06-11-17 05:00,7
06-11-17 04:00,6
06-11-17 03:00,7
06-11-17 02:00,6
06-11-17 01:00,5
06-11-17 00:00,5
05-11-17 23:00,4
05-11-17 22:00,3
05-11-17 21:00,6
05-11-17 20:00,11
05-11-17 19:00,11
05-11-17 18:00,19
05-11-17 17:00,19
05-11-17 16:00,16
05-11-17 15:00,9
05-11-17 14:00,9
05-11-17 13:00,8
05-11-17 12:00,8
05-11-17 11:00,11
05-11-17 10:00,12
05-11-17 09:00,13
05-11-17 08:00,17
05-11-17 07:00,16
05-11-17 06:00,19
05-11-17 05:00,29
05-11-17 04:00,32
05-11-17 03:00,31
05-11-17 02:00,9
05-11-17 01:00,21
05-11-17 00:00,23
04-11-17 23:00,22
04-11-17 22:00,20
04-11-17 21:00,19
04-11-17 20:00,21
04-11-17 19:00,42
04-11-17 18:00,33
04-11-17 17:00,23
04-11-17 16:00,15
04-11-17 15:00,17
04-11-17 14:00,10
04-11-17 13:00,10
04-11-17 12:00,10
04-11-17 11:00,8
04-11-17 10:00,9
04-11-17 09:00,11
04-11-17 08:00,12
04-11-17 07:00,16
04-11-17 06:00,20
04-11-17 05:00,20
04-11-17 04:00,28
04-11-17 03:00,19
04-11-17 02:00,22
04-11-17 01:00,25
04-11-17 00:00,21
03-11-17 23:00,16
03-11-17 22:00,10
03-11-17 21:00,7
03-11-17 20:00,7
03-11-17 19:00,10
03-11-17 18:00,14
03-11-17 17:00,11
03-11-17 16:00,9
03-11-17 15:00,4
03-11-17 14:00,3
03-11-17 13:00,3
03-11-17 12:00,3
03-11-17 11:00,4
03-11-17 10:00,3
03-11-17 09:00,4
03-11-17 08:00,5
03-11-17 07:00,6
03-11-17 06:00,6
03-11-17 05:00,6
03-11-17 04:00,6
03-11-17 03:00,7
03-11-17 02:00,9
03-11-17 01:00,7
03-11-17 00:00,9
02-11-17 23:00,10
02-11-17 22:00,11
02-11-17 21:00,10
02-11-17 20:00,10
02-11-17 19:00,10
02-11-17 18:00,10
02-11-17 17:00,11
02-11-17 16:00,10
02-11-17 15:00,8
02-11-17 14:00,8
02-11-17 13:00,5
02-11-17 12:00,3
02-11-17 11:00,2
02-11-17 10:00,1
02-11-17 09:00,1
02-11-17 08:00,1
02-11-17 07:00,1
02-11-17 06:00,1
02-11-17 05:00,1
02-11-17 04:00,1
02-11-17 03:00,1
02-11-17 02:00,1
02-11-17 01:00,1
02-11-17 00:00,3
01-11-17 23:00,4
01-11-17 22:00,4
01-11-17 21:00,4
01-11-17 20:00,4
01-11-17 19:00,5
01-11-17 18:00,6
01-11-17 17:00,6
01-11-17 16:00,6
01-11-17 15:00,6
01-11-17 14:00,6
01-11-17 13:00,5
01-11-17 12:00,5
01-11-17 11:00,4
01-11-17 10:00,4
01-11-17 09:00,3
01-11-17 08:00,3
01-11-17 07:00,3
01-11-17 06:00,3
01-11-17 05:00,3
01-11-17 04:00,3
01-11-17 03:00,3
01-11-17 02:00,3
01-11-17 01:00,4

