Datum Zeit,Dresden-Bergstraße NO2
19-11-17 07:00,12
19-11-17 06:00,11
19-11-17 05:00,11
19-11-17 04:00,11
19-11-17 03:00,10
19-11-17 02:00,14
19-11-17 01:00,24
19-11-17 00:00,26
18-11-17 23:00,24
18-11-17 22:00,23
18-11-17 21:00,29
18-11-17 20:00,36
18-11-17 19:00,39
18-11-17 18:00,42
18-11-17 17:00,54
18-11-17 16:00,55
18-11-17 15:00,49
18-11-17 14:00,28
18-11-17 13:00,47
18-11-17 12:00,43
18-11-17 11:00,41
18-11-17 10:00,56
18-11-17 09:00,44
18-11-17 08:00,46
18-11-17 07:00,32
18-11-17 06:00,29
18-11-17 05:00,22
18-11-17 04:00,26
18-11-17 03:00,30
18-11-17 02:00,34
18-11-17 01:00,36
18-11-17 00:00,47
17-11-17 23:00,61
17-11-17 22:00,78
17-11-17 21:00,95
17-11-17 20:00,94
17-11-17 19:00,111
17-11-17 18:00,81
17-11-17 17:00,94
17-11-17 16:00,71
17-11-17 15:00,51
17-11-17 14:00,56
17-11-17 13:00,42
17-11-17 12:00,45
17-11-17 11:00,44
17-11-17 10:00,52
17-11-17 09:00,77
17-11-17 08:00,68
17-11-17 07:00,58
17-11-17 06:00,38
17-11-17 05:00,29
17-11-17 04:00,25
17-11-17 03:00,28
17-11-17 02:00,41
17-11-17 01:00,44
17-11-17 00:00,47
16-11-17 23:00,55
16-11-17 22:00,60
16-11-17 21:00,69
16-11-17 20:00,76
16-11-17 19:00,75
16-11-17 18:00,88
16-11-17 17:00,93
16-11-17 16:00,71
16-11-17 15:00,51
16-11-17 14:00,42
16-11-17 13:00,44
16-11-17 12:00,41
16-11-17 11:00,53
16-11-17 10:00,60
16-11-17 09:00,47
16-11-17 08:00,50
16-11-17 07:00,50
16-11-17 06:00,35
16-11-17 05:00,29
16-11-17 04:00,29
16-11-17 03:00,27
16-11-17 02:00,30
16-11-17 01:00,33
16-11-17 00:00,34
15-11-17 23:00,39
15-11-17 22:00,43
15-11-17 21:00,53
15-11-17 20:00,62
15-11-17 19:00,82
15-11-17 18:00,98
15-11-17 17:00,76
15-11-17 16:00,96
15-11-17 15:00,64
15-11-17 14:00,48
15-11-17 13:00,63
15-11-17 12:00,42
15-11-17 11:00,49
15-11-17 10:00,51
15-11-17 09:00,54
15-11-17 08:00,80
15-11-17 07:00,63
15-11-17 06:00,38
15-11-17 05:00,20
15-11-17 04:00,18
15-11-17 03:00,16
15-11-17 02:00,15
15-11-17 01:00,17
15-11-17 00:00,20
14-11-17 23:00,35
14-11-17 22:00,34
14-11-17 21:00,37
14-11-17 20:00,46
14-11-17 19:00,58
14-11-17 18:00,87
14-11-17 17:00,91
14-11-17 16:00,75
14-11-17 15:00,39
14-11-17 14:00,42
14-11-17 13:00,38
14-11-17 12:00,39
14-11-17 11:00,44
14-11-17 10:00,47
14-11-17 09:00,57
14-11-17 08:00,73
14-11-17 07:00,58
14-11-17 06:00,41
14-11-17 05:00,29
14-11-17 04:00,20
14-11-17 03:00,27
14-11-17 02:00,24
14-11-17 01:00,22
14-11-17 00:00,26
13-11-17 23:00,32
13-11-17 22:00,26
13-11-17 21:00,31
13-11-17 20:00,42
13-11-17 19:00,55
13-11-17 18:00,49
13-11-17 17:00,52
13-11-17 16:00,46
13-11-17 15:00,36
13-11-17 14:00,33
13-11-17 13:00,34
13-11-17 12:00,40
13-11-17 11:00,47
13-11-17 10:00,54
13-11-17 09:00,59
13-11-17 08:00,45
13-11-17 07:00,37
13-11-17 06:00,24
13-11-17 05:00,15
13-11-17 04:00,10
13-11-17 03:00,13
13-11-17 02:00,11
13-11-17 01:00,9
13-11-17 00:00,13
12-11-17 23:00,18
12-11-17 22:00,24
12-11-17 21:00,34
12-11-17 20:00,63
12-11-17 19:00,32
12-11-17 18:00,61
12-11-17 17:00,51
12-11-17 16:00,45
12-11-17 15:00,47
12-11-17 14:00,46
12-11-17 13:00,48
12-11-17 12:00,45
12-11-17 11:00,44
12-11-17 10:00,35
12-11-17 09:00,25
12-11-17 08:00,22
12-11-17 07:00,22
12-11-17 06:00,16
12-11-17 05:00,11
12-11-17 04:00,11
12-11-17 03:00,11
12-11-17 02:00,10
12-11-17 01:00,12
12-11-17 00:00,13
11-11-17 23:00,20
11-11-17 22:00,27
11-11-17 21:00,34
11-11-17 20:00,40
11-11-17 19:00,48
11-11-17 18:00,59
11-11-17 17:00,61
11-11-17 16:00,45
11-11-17 15:00,37
11-11-17 14:00,37
11-11-17 13:00,38
11-11-17 12:00,27
11-11-17 11:00,32
11-11-17 10:00,29
11-11-17 09:00,25
11-11-17 08:00,20
11-11-17 07:00,17
11-11-17 06:00,16
11-11-17 05:00,8
11-11-17 04:00,9
11-11-17 03:00,8
11-11-17 02:00,9
11-11-17 01:00,14
11-11-17 00:00,24
10-11-17 23:00,26
10-11-17 22:00,24
10-11-17 21:00,24
10-11-17 20:00,32
10-11-17 19:00,37
10-11-17 18:00,44
10-11-17 17:00,49
10-11-17 16:00,49
10-11-17 15:00,44
10-11-17 14:00,46
10-11-17 13:00,46
10-11-17 12:00,48
10-11-17 11:00,49
10-11-17 10:00,50
10-11-17 09:00,58
10-11-17 08:00,56
10-11-17 07:00,47
10-11-17 06:00,28
10-11-17 05:00,20
10-11-17 04:00,16
10-11-17 03:00,14
10-11-17 02:00,18
10-11-17 01:00,21
10-11-17 00:00,23
09-11-17 23:00,36
09-11-17 22:00,42
09-11-17 21:00,46
09-11-17 20:00,45
09-11-17 19:00,57
09-11-17 18:00,52
09-11-17 17:00,67
09-11-17 16:00,67
09-11-17 15:00,77
09-11-17 14:00,64
09-11-17 13:00,67
09-11-17 12:00,58
09-11-17 11:00,43
09-11-17 10:00,41
09-11-17 09:00,59
09-11-17 08:00,49
09-11-17 07:00,44
09-11-17 06:00,29
09-11-17 05:00,23
09-11-17 04:00,21
09-11-17 03:00,22
09-11-17 02:00,24
09-11-17 01:00,23
09-11-17 00:00,30
08-11-17 23:00,39
08-11-17 22:00,44
08-11-17 21:00,48
08-11-17 20:00,58
08-11-17 19:00,59
08-11-17 18:00,78
08-11-17 17:00,89
08-11-17 16:00,95
08-11-17 15:00,70
08-11-17 14:00,90
08-11-17 13:00,71
08-11-17 12:00,73
08-11-17 11:00,71
08-11-17 10:00,62
08-11-17 09:00,70
08-11-17 08:00,65
08-11-17 07:00,59
08-11-17 06:00,27
08-11-17 05:00,23
08-11-17 04:00,17
08-11-17 03:00,19
08-11-17 02:00,24
08-11-17 01:00,22
08-11-17 00:00,37
07-11-17 23:00,38
07-11-17 22:00,41
07-11-17 21:00,30
07-11-17 20:00,51
07-11-17 19:00,69
07-11-17 18:00,77
07-11-17 17:00,78
07-11-17 16:00,77
07-11-17 15:00,68
07-11-17 14:00,63
07-11-17 13:00,57
07-11-17 12:00,57
07-11-17 11:00,58
07-11-17 10:00,52
07-11-17 09:00,57
07-11-17 08:00,57
07-11-17 07:00,62
07-11-17 06:00,41
07-11-17 05:00,25
07-11-17 04:00,28
07-11-17 03:00,25
07-11-17 02:00,24
07-11-17 01:00,26
07-11-17 00:00,28
06-11-17 23:00,33
06-11-17 22:00,42
06-11-17 21:00,55
06-11-17 20:00,59
06-11-17 19:00,77
06-11-17 18:00,70
06-11-17 17:00,92
06-11-17 16:00,65
06-11-17 15:00,53
06-11-17 14:00,40
06-11-17 13:00,40
06-11-17 12:00,36
06-11-17 11:00,39
06-11-17 10:00,45
06-11-17 09:00,48
06-11-17 08:00,41
06-11-17 07:00,31
06-11-17 06:00,17
06-11-17 05:00,11
06-11-17 04:00,11
06-11-17 03:00,10
06-11-17 02:00,11
06-11-17 01:00,13
06-11-17 00:00,7
05-11-17 23:00,10
05-11-17 22:00,13
05-11-17 21:00,17
05-11-17 20:00,54
05-11-17 19:00,71
05-11-17 18:00,52
05-11-17 17:00,34
05-11-17 16:00,24
05-11-17 15:00,25
05-11-17 14:00,20
05-11-17 13:00,21
05-11-17 12:00,18
05-11-17 11:00,22
05-11-17 10:00,16
05-11-17 09:00,17
05-11-17 08:00,14
05-11-17 07:00,18
05-11-17 06:00,21
05-11-17 05:00,23
05-11-17 04:00,24
05-11-17 03:00,28
05-11-17 02:00,31
05-11-17 01:00,29
05-11-17 00:00,27
04-11-17 23:00,27
04-11-17 22:00,29
04-11-17 21:00,38
04-11-17 20:00,43
04-11-17 19:00,48
04-11-17 18:00,55
04-11-17 17:00,52
04-11-17 16:00,46
04-11-17 15:00,40
04-11-17 14:00,34
04-11-17 13:00,29
04-11-17 12:00,31
04-11-17 11:00,31
04-11-17 10:00,33
04-11-17 09:00,25
04-11-17 08:00,22
04-11-17 07:00,29
04-11-17 06:00,26
04-11-17 05:00,27
04-11-17 04:00,24
04-11-17 03:00,25
04-11-17 02:00,28
04-11-17 01:00,35
04-11-17 00:00,31
03-11-17 23:00,34
03-11-17 22:00,42
03-11-17 21:00,64
03-11-17 20:00,90
03-11-17 19:00,111
03-11-17 18:00,141
03-11-17 17:00,145
03-11-17 16:00,95
03-11-17 15:00,83
03-11-17 14:00,65
03-11-17 13:00,49
03-11-17 12:00,50
03-11-17 11:00,41
03-11-17 10:00,51
03-11-17 09:00,52
03-11-17 08:00,58
03-11-17 07:00,42
03-11-17 06:00,31
03-11-17 05:00,23
03-11-17 04:00,22
03-11-17 03:00,17
03-11-17 02:00,20
03-11-17 01:00,19
03-11-17 00:00,21
02-11-17 23:00,28
02-11-17 22:00,32
02-11-17 21:00,33
02-11-17 20:00,45
02-11-17 19:00,45
02-11-17 18:00,51
02-11-17 17:00,59
02-11-17 16:00,40
02-11-17 15:00,36
02-11-17 14:00,36
02-11-17 13:00,37
02-11-17 12:00,43
02-11-17 11:00,54
02-11-17 10:00,58
02-11-17 09:00,59
02-11-17 08:00,48
02-11-17 07:00,45
02-11-17 06:00,33
02-11-17 05:00,26
02-11-17 04:00,24
02-11-17 03:00,23
02-11-17 02:00,23
02-11-17 01:00,28
02-11-17 00:00,33
01-11-17 23:00,34
01-11-17 22:00,25
01-11-17 21:00,52
01-11-17 20:00,56
01-11-17 19:00,64
01-11-17 18:00,62
01-11-17 17:00,58
01-11-17 16:00,52
01-11-17 15:00,46
01-11-17 14:00,45
01-11-17 13:00,46
01-11-17 12:00,45
01-11-17 11:00,43
01-11-17 10:00,50
01-11-17 09:00,55
01-11-17 08:00,46
01-11-17 07:00,38
01-11-17 06:00,22
01-11-17 05:00,18
01-11-17 04:00,13
01-11-17 03:00,8
01-11-17 02:00,11
01-11-17 01:00,13

