Datum Zeit,Zittau-Ost O3
18-11-17 06:00,
18-11-17 05:00,
18-11-17 04:00,
18-11-17 03:00,
18-11-17 02:00,
18-11-17 01:00,
18-11-17 00:00,
17-11-17 23:00,
17-11-17 22:00,
17-11-17 21:00,
17-11-17 20:00,
17-11-17 19:00,
17-11-17 18:00,
17-11-17 17:00,
17-11-17 16:00,
17-11-17 15:00,
17-11-17 14:00,
17-11-17 13:00,
17-11-17 12:00,
17-11-17 11:00,
17-11-17 10:00,
17-11-17 09:00,
17-11-17 08:00,
17-11-17 07:00,
17-11-17 06:00,
17-11-17 05:00,
17-11-17 04:00,
17-11-17 03:00,
17-11-17 02:00,
17-11-17 01:00,
17-11-17 00:00,
16-11-17 23:00,
16-11-17 22:00,
16-11-17 21:00,
16-11-17 20:00,
16-11-17 19:00,
16-11-17 18:00,
16-11-17 17:00,
16-11-17 16:00,
16-11-17 15:00,
16-11-17 14:00,
16-11-17 13:00,
16-11-17 12:00,
16-11-17 11:00,
16-11-17 10:00,
16-11-17 09:00,
16-11-17 08:00,
16-11-17 07:00,
16-11-17 06:00,
16-11-17 05:00,
16-11-17 04:00,
16-11-17 03:00,
16-11-17 02:00,
16-11-17 01:00,
16-11-17 00:00,
15-11-17 23:00,
15-11-17 22:00,
15-11-17 21:00,
15-11-17 20:00,
15-11-17 19:00,
15-11-17 18:00,
15-11-17 17:00,
15-11-17 16:00,
15-11-17 15:00,
15-11-17 14:00,
15-11-17 13:00,
15-11-17 12:00,
15-11-17 11:00,
15-11-17 10:00,
15-11-17 09:00,
15-11-17 08:00,
15-11-17 07:00,
15-11-17 06:00,
15-11-17 05:00,
15-11-17 04:00,
15-11-17 03:00,
15-11-17 02:00,
15-11-17 01:00,
15-11-17 00:00,
14-11-17 23:00,
14-11-17 22:00,
14-11-17 21:00,
14-11-17 20:00,
14-11-17 19:00,
14-11-17 18:00,
14-11-17 17:00,
14-11-17 16:00,
14-11-17 15:00,
14-11-17 14:00,
14-11-17 13:00,
14-11-17 12:00,
14-11-17 11:00,
14-11-17 10:00,
14-11-17 09:00,
14-11-17 08:00,
14-11-17 07:00,
14-11-17 06:00,
14-11-17 05:00,
14-11-17 04:00,
14-11-17 03:00,
14-11-17 02:00,
14-11-17 01:00,
14-11-17 00:00,
13-11-17 23:00,
13-11-17 22:00,
13-11-17 21:00,
13-11-17 20:00,
13-11-17 19:00,
13-11-17 18:00,
13-11-17 17:00,
13-11-17 16:00,
13-11-17 15:00,
13-11-17 14:00,
13-11-17 13:00,
13-11-17 12:00,
13-11-17 11:00,43
13-11-17 10:00,43
13-11-17 09:00,38
13-11-17 08:00,37
13-11-17 07:00,48
13-11-17 06:00,52
13-11-17 05:00,51
13-11-17 04:00,53
13-11-17 03:00,52
13-11-17 02:00,51
13-11-17 01:00,52
13-11-17 00:00,49
12-11-17 23:00,50
12-11-17 22:00,52
12-11-17 21:00,54
12-11-17 20:00,58
12-11-17 19:00,61
12-11-17 18:00,53
12-11-17 17:00,60
12-11-17 16:00,60
12-11-17 15:00,58
12-11-17 14:00,69
12-11-17 13:00,66
12-11-17 12:00,62
12-11-17 11:00,60
12-11-17 10:00,54
12-11-17 09:00,40
12-11-17 08:00,48
12-11-17 07:00,59
12-11-17 06:00,52
12-11-17 05:00,61
12-11-17 04:00,62
12-11-17 03:00,62
12-11-17 02:00,62
12-11-17 01:00,57
12-11-17 00:00,48
11-11-17 23:00,38
11-11-17 22:00,35
11-11-17 21:00,40
11-11-17 20:00,44
11-11-17 19:00,48
11-11-17 18:00,41
11-11-17 17:00,52
11-11-17 16:00,45
11-11-17 15:00,49
11-11-17 14:00,55
11-11-17 13:00,54
11-11-17 12:00,51
11-11-17 11:00,51
11-11-17 10:00,54
11-11-17 09:00,58
11-11-17 08:00,66
11-11-17 07:00,65
11-11-17 06:00,68
11-11-17 05:00,69
11-11-17 04:00,73
11-11-17 03:00,72
11-11-17 02:00,68
11-11-17 01:00,68
11-11-17 00:00,73
10-11-17 23:00,64
10-11-17 22:00,33
10-11-17 21:00,28
10-11-17 20:00,27
10-11-17 19:00,29
10-11-17 18:00,28
10-11-17 17:00,29
10-11-17 16:00,33
10-11-17 15:00,35
10-11-17 14:00,34
10-11-17 13:00,30
10-11-17 12:00,24
10-11-17 11:00,14
10-11-17 10:00,13
10-11-17 09:00,14
10-11-17 08:00,15
10-11-17 07:00,18
10-11-17 06:00,22
10-11-17 05:00,44
10-11-17 04:00,43
10-11-17 03:00,36
10-11-17 02:00,7
10-11-17 01:00,9
10-11-17 00:00,7
09-11-17 23:00,10
09-11-17 22:00,3
09-11-17 21:00,1
09-11-17 20:00,1
09-11-17 19:00,1
09-11-17 18:00,2
09-11-17 17:00,11
09-11-17 16:00,11
09-11-17 15:00,11
09-11-17 14:00,11
09-11-17 13:00,12
09-11-17 12:00,11
09-11-17 11:00,6
09-11-17 10:00,2
09-11-17 09:00,3
09-11-17 08:00,2
09-11-17 07:00,2
09-11-17 06:00,4
09-11-17 05:00,5
09-11-17 04:00,7
09-11-17 03:00,7
09-11-17 02:00,7
09-11-17 01:00,9
09-11-17 00:00,9
08-11-17 23:00,10
08-11-17 22:00,12
08-11-17 21:00,10
08-11-17 20:00,11
08-11-17 19:00,14
08-11-17 18:00,11
08-11-17 17:00,9
08-11-17 16:00,8
08-11-17 15:00,7
08-11-17 14:00,7
08-11-17 13:00,3
08-11-17 12:00,3
08-11-17 11:00,3
08-11-17 10:00,3
08-11-17 09:00,2
08-11-17 08:00,1
08-11-17 07:00,1
08-11-17 06:00,3
08-11-17 05:00,1
08-11-17 04:00,3
08-11-17 03:00,7
08-11-17 02:00,11
08-11-17 01:00,2
08-11-17 00:00,3
07-11-17 23:00,2
07-11-17 22:00,1
07-11-17 21:00,3
07-11-17 20:00,2
07-11-17 19:00,6
07-11-17 18:00,22
07-11-17 17:00,29
07-11-17 16:00,26
07-11-17 15:00,25
07-11-17 14:00,28
07-11-17 13:00,24
07-11-17 12:00,27
07-11-17 11:00,32
07-11-17 10:00,25
07-11-17 09:00,24
07-11-17 08:00,18
07-11-17 07:00,25
07-11-17 06:00,32
07-11-17 05:00,35
07-11-17 04:00,37
07-11-17 03:00,41
07-11-17 02:00,37
07-11-17 01:00,36
07-11-17 00:00,29
06-11-17 23:00,30
06-11-17 22:00,26
06-11-17 21:00,31
06-11-17 20:00,33
06-11-17 19:00,36
06-11-17 18:00,36
06-11-17 17:00,32
06-11-17 16:00,32
06-11-17 15:00,37
06-11-17 14:00,35
06-11-17 13:00,33
06-11-17 12:00,33
06-11-17 11:00,36
06-11-17 10:00,38
06-11-17 09:00,34
06-11-17 08:00,43
06-11-17 07:00,42
06-11-17 06:00,36
06-11-17 05:00,49
06-11-17 04:00,56
06-11-17 03:00,60
06-11-17 02:00,57
06-11-17 01:00,61
06-11-17 00:00,49
05-11-17 23:00,29
05-11-17 22:00,36
05-11-17 21:00,39
05-11-17 20:00,42
05-11-17 19:00,44
05-11-17 18:00,48
05-11-17 17:00,49
05-11-17 16:00,51
05-11-17 15:00,51
05-11-17 14:00,52
05-11-17 13:00,52
05-11-17 12:00,52
05-11-17 11:00,50
05-11-17 10:00,49
05-11-17 09:00,49
05-11-17 08:00,47
05-11-17 07:00,48
05-11-17 06:00,45
05-11-17 05:00,47
05-11-17 04:00,45
05-11-17 03:00,44
05-11-17 02:00,41
05-11-17 01:00,44
05-11-17 00:00,40
04-11-17 23:00,35
04-11-17 22:00,35
04-11-17 21:00,36
04-11-17 20:00,40
04-11-17 19:00,40
04-11-17 18:00,38
04-11-17 17:00,38
04-11-17 16:00,44
04-11-17 15:00,46
04-11-17 14:00,47
04-11-17 13:00,47
04-11-17 12:00,48
04-11-17 11:00,50
04-11-17 10:00,47
04-11-17 09:00,25
04-11-17 08:00,2
04-11-17 07:00,1
04-11-17 06:00,1
04-11-17 05:00,2
04-11-17 04:00,4
04-11-17 03:00,8
04-11-17 02:00,14
04-11-17 01:00,16
04-11-17 00:00,3
03-11-17 23:00,2
03-11-17 22:00,1
03-11-17 21:00,2
03-11-17 20:00,8
03-11-17 19:00,13
03-11-17 18:00,9
03-11-17 17:00,16
03-11-17 16:00,48
03-11-17 15:00,55
03-11-17 14:00,55
03-11-17 13:00,56
03-11-17 12:00,56
03-11-17 11:00,55
03-11-17 10:00,41
03-11-17 09:00,37
03-11-17 08:00,34
03-11-17 07:00,48
03-11-17 06:00,47
03-11-17 05:00,43
03-11-17 04:00,43
03-11-17 03:00,40
03-11-17 02:00,39
03-11-17 01:00,43
03-11-17 00:00,41
02-11-17 23:00,36
02-11-17 22:00,30
02-11-17 21:00,33
02-11-17 20:00,36
02-11-17 19:00,37
02-11-17 18:00,36
02-11-17 17:00,37
02-11-17 16:00,11
02-11-17 15:00,20
02-11-17 14:00,23
02-11-17 13:00,23
02-11-17 12:00,24
02-11-17 11:00,24
02-11-17 10:00,25
02-11-17 09:00,21
02-11-17 08:00,17
02-11-17 07:00,18
02-11-17 06:00,17
02-11-17 05:00,20
02-11-17 04:00,22
02-11-17 03:00,23
02-11-17 02:00,24
02-11-17 01:00,23
02-11-17 00:00,22
01-11-17 23:00,21
01-11-17 22:00,21
01-11-17 21:00,19
01-11-17 20:00,20
01-11-17 19:00,18
01-11-17 18:00,20
01-11-17 17:00,22
01-11-17 16:00,24
01-11-17 15:00,28
01-11-17 14:00,32
01-11-17 13:00,35
01-11-17 12:00,37
01-11-17 11:00,38
01-11-17 10:00,37
01-11-17 09:00,37
01-11-17 08:00,32
01-11-17 07:00,32
01-11-17 06:00,32
01-11-17 05:00,32
01-11-17 04:00,33
01-11-17 03:00,39
01-11-17 02:00,41
01-11-17 01:00,48

