Datum Zeit,Chemnitz-Leipziger Str. NO
18-11-17 07:00,
18-11-17 06:00,
18-11-17 05:00,
18-11-17 04:00,
18-11-17 03:00,
18-11-17 02:00,
18-11-17 01:00,
18-11-17 00:00,
17-11-17 23:00,
17-11-17 22:00,
17-11-17 21:00,
17-11-17 20:00,
17-11-17 19:00,
17-11-17 18:00,
17-11-17 17:00,
17-11-17 16:00,
17-11-17 15:00,
17-11-17 14:00,
17-11-17 13:00,
17-11-17 12:00,
17-11-17 11:00,
17-11-17 10:00,
17-11-17 09:00,
17-11-17 08:00,
17-11-17 07:00,
17-11-17 06:00,
17-11-17 05:00,
17-11-17 04:00,
17-11-17 03:00,
17-11-17 02:00,
17-11-17 01:00,
17-11-17 00:00,
16-11-17 23:00,
16-11-17 22:00,
16-11-17 21:00,
16-11-17 20:00,
16-11-17 19:00,
16-11-17 18:00,
16-11-17 17:00,
16-11-17 16:00,
16-11-17 15:00,
16-11-17 14:00,
16-11-17 13:00,
16-11-17 12:00,
16-11-17 11:00,
16-11-17 10:00,
16-11-17 09:00,
16-11-17 08:00,
16-11-17 07:00,
16-11-17 06:00,
16-11-17 05:00,
16-11-17 04:00,
16-11-17 03:00,
16-11-17 02:00,
16-11-17 01:00,
16-11-17 00:00,
15-11-17 23:00,
15-11-17 22:00,
15-11-17 21:00,
15-11-17 20:00,
15-11-17 19:00,
15-11-17 18:00,
15-11-17 17:00,
15-11-17 16:00,
15-11-17 15:00,
15-11-17 14:00,
15-11-17 13:00,
15-11-17 12:00,
15-11-17 11:00,
15-11-17 10:00,
15-11-17 09:00,
15-11-17 08:00,
15-11-17 07:00,
15-11-17 06:00,
15-11-17 05:00,
15-11-17 04:00,
15-11-17 03:00,
15-11-17 02:00,
15-11-17 01:00,
15-11-17 00:00,
14-11-17 23:00,
14-11-17 22:00,
14-11-17 21:00,
14-11-17 20:00,
14-11-17 19:00,
14-11-17 18:00,
14-11-17 17:00,
14-11-17 16:00,
14-11-17 15:00,
14-11-17 14:00,
14-11-17 13:00,
14-11-17 12:00,
14-11-17 11:00,
14-11-17 10:00,
14-11-17 09:00,
14-11-17 08:00,
14-11-17 07:00,
14-11-17 06:00,
14-11-17 05:00,
14-11-17 04:00,
14-11-17 03:00,
14-11-17 02:00,
14-11-17 01:00,
14-11-17 00:00,
13-11-17 23:00,
13-11-17 22:00,
13-11-17 21:00,
13-11-17 20:00,
13-11-17 19:00,
13-11-17 18:00,
13-11-17 17:00,
13-11-17 16:00,
13-11-17 15:00,
13-11-17 14:00,
13-11-17 13:00,
13-11-17 12:00,
13-11-17 11:00,
13-11-17 10:00,
13-11-17 09:00,
13-11-17 08:00,
13-11-17 07:00,
13-11-17 06:00,
13-11-17 05:00,
13-11-17 04:00,
13-11-17 03:00,
13-11-17 02:00,
13-11-17 01:00,
13-11-17 00:00,
12-11-17 23:00,
12-11-17 22:00,
12-11-17 21:00,
12-11-17 20:00,
12-11-17 19:00,
12-11-17 18:00,
12-11-17 17:00,
12-11-17 16:00,
12-11-17 15:00,
12-11-17 14:00,
12-11-17 13:00,
12-11-17 12:00,
12-11-17 11:00,
12-11-17 10:00,
12-11-17 09:00,
12-11-17 08:00,
12-11-17 07:00,
12-11-17 06:00,
12-11-17 05:00,
12-11-17 04:00,
12-11-17 03:00,
12-11-17 02:00,
12-11-17 01:00,
12-11-17 00:00,
11-11-17 23:00,
11-11-17 22:00,
11-11-17 21:00,
11-11-17 20:00,
11-11-17 19:00,
11-11-17 18:00,
11-11-17 17:00,
11-11-17 16:00,
11-11-17 15:00,
11-11-17 14:00,
11-11-17 13:00,
11-11-17 12:00,
11-11-17 11:00,
11-11-17 10:00,
11-11-17 09:00,
11-11-17 08:00,
11-11-17 07:00,
11-11-17 06:00,
11-11-17 05:00,
11-11-17 04:00,
11-11-17 03:00,
11-11-17 02:00,
11-11-17 01:00,
11-11-17 00:00,
10-11-17 23:00,
10-11-17 22:00,
10-11-17 21:00,
10-11-17 20:00,
10-11-17 19:00,
10-11-17 18:00,
10-11-17 17:00,
10-11-17 16:00,
10-11-17 15:00,
10-11-17 14:00,
10-11-17 13:00,
10-11-17 12:00,
10-11-17 11:00,
10-11-17 10:00,
10-11-17 09:00,
10-11-17 08:00,
10-11-17 07:00,
10-11-17 06:00,
10-11-17 05:00,
10-11-17 04:00,
10-11-17 03:00,
10-11-17 02:00,
10-11-17 01:00,
10-11-17 00:00,
09-11-17 23:00,
09-11-17 22:00,
09-11-17 21:00,
09-11-17 20:00,
09-11-17 19:00,
09-11-17 18:00,
09-11-17 17:00,
09-11-17 16:00,
09-11-17 15:00,
09-11-17 14:00,
09-11-17 13:00,
09-11-17 12:00,
09-11-17 11:00,
09-11-17 10:00,
09-11-17 09:00,
09-11-17 08:00,
09-11-17 07:00,
09-11-17 06:00,
09-11-17 05:00,
09-11-17 04:00,
09-11-17 03:00,
09-11-17 02:00,
09-11-17 01:00,
09-11-17 00:00,
08-11-17 23:00,
08-11-17 22:00,
08-11-17 21:00,
08-11-17 20:00,
08-11-17 19:00,
08-11-17 18:00,
08-11-17 17:00,
08-11-17 16:00,
08-11-17 15:00,
08-11-17 14:00,
08-11-17 13:00,
08-11-17 12:00,
08-11-17 11:00,
08-11-17 10:00,
08-11-17 09:00,
08-11-17 08:00,
08-11-17 07:00,
08-11-17 06:00,
08-11-17 05:00,
08-11-17 04:00,
08-11-17 03:00,
08-11-17 02:00,
08-11-17 01:00,
08-11-17 00:00,
07-11-17 23:00,
07-11-17 22:00,
07-11-17 21:00,
07-11-17 20:00,
07-11-17 19:00,
07-11-17 18:00,
07-11-17 17:00,
07-11-17 16:00,
07-11-17 15:00,
07-11-17 14:00,
07-11-17 13:00,
07-11-17 12:00,
07-11-17 11:00,6
07-11-17 10:00,11
07-11-17 09:00,11
07-11-17 08:00,14
07-11-17 07:00,8
07-11-17 06:00,2
07-11-17 05:00,1
07-11-17 04:00,1
07-11-17 03:00,1
07-11-17 02:00,1
07-11-17 01:00,1
07-11-17 00:00,1
06-11-17 23:00,6
06-11-17 22:00,3
06-11-17 21:00,11
06-11-17 20:00,20
06-11-17 19:00,44
06-11-17 18:00,105
06-11-17 17:00,109
06-11-17 16:00,91
06-11-17 15:00,48
06-11-17 14:00,48
06-11-17 13:00,48
06-11-17 12:00,41
06-11-17 11:00,39
06-11-17 10:00,37
06-11-17 09:00,67
06-11-17 08:00,123
06-11-17 07:00,71
06-11-17 06:00,19
06-11-17 05:00,8
06-11-17 04:00,2
06-11-17 03:00,1
06-11-17 02:00,1
06-11-17 01:00,3
06-11-17 00:00,2
05-11-17 23:00,4
05-11-17 22:00,6
05-11-17 21:00,6
05-11-17 20:00,9
05-11-17 19:00,9
05-11-17 18:00,52
05-11-17 17:00,61
05-11-17 16:00,32
05-11-17 15:00,32
05-11-17 14:00,28
05-11-17 13:00,24
05-11-17 12:00,30
05-11-17 11:00,17
05-11-17 10:00,18
05-11-17 09:00,17
05-11-17 08:00,12
05-11-17 07:00,11
05-11-17 06:00,5
05-11-17 05:00,7
05-11-17 04:00,20
05-11-17 03:00,7
05-11-17 02:00,16
05-11-17 01:00,19
05-11-17 00:00,55
04-11-17 23:00,45
04-11-17 22:00,28
04-11-17 21:00,31
04-11-17 20:00,41
04-11-17 19:00,43
04-11-17 18:00,82
04-11-17 17:00,87
04-11-17 16:00,89
04-11-17 15:00,59
04-11-17 14:00,56
04-11-17 13:00,45
04-11-17 12:00,42
04-11-17 11:00,45
04-11-17 10:00,72
04-11-17 09:00,70
04-11-17 08:00,76
04-11-17 07:00,66
04-11-17 06:00,28
04-11-17 05:00,14
04-11-17 04:00,7
04-11-17 03:00,7
04-11-17 02:00,13
04-11-17 01:00,21
04-11-17 00:00,43
03-11-17 23:00,100
03-11-17 22:00,93
03-11-17 21:00,88
03-11-17 20:00,144
03-11-17 19:00,157
03-11-17 18:00,139
03-11-17 17:00,80
03-11-17 16:00,118
03-11-17 15:00,113
03-11-17 14:00,78
03-11-17 13:00,78
03-11-17 12:00,78
03-11-17 11:00,97
03-11-17 10:00,101
03-11-17 09:00,130
03-11-17 08:00,165
03-11-17 07:00,134
03-11-17 06:00,57
03-11-17 05:00,20
03-11-17 04:00,6
03-11-17 03:00,4
03-11-17 02:00,15
03-11-17 01:00,10
03-11-17 00:00,5
02-11-17 23:00,12
02-11-17 22:00,14
02-11-17 21:00,18
02-11-17 20:00,19
02-11-17 19:00,36
02-11-17 18:00,43
02-11-17 17:00,39
02-11-17 16:00,41
02-11-17 15:00,32
02-11-17 14:00,39
02-11-17 13:00,39
02-11-17 12:00,44
02-11-17 11:00,56
02-11-17 10:00,49
02-11-17 09:00,53
02-11-17 08:00,89
02-11-17 07:00,69
02-11-17 06:00,37
02-11-17 05:00,18
02-11-17 04:00,6
02-11-17 03:00,4
02-11-17 02:00,6
02-11-17 01:00,8
02-11-17 00:00,13
01-11-17 23:00,16
01-11-17 22:00,15
01-11-17 21:00,33
01-11-17 20:00,38
01-11-17 19:00,59
01-11-17 18:00,89
01-11-17 17:00,115
01-11-17 16:00,124
01-11-17 15:00,107
01-11-17 14:00,81
01-11-17 13:00,71
01-11-17 12:00,65
01-11-17 11:00,79
01-11-17 10:00,84
01-11-17 09:00,80
01-11-17 08:00,106
01-11-17 07:00,74
01-11-17 06:00,30
01-11-17 05:00,13
01-11-17 04:00,4
01-11-17 03:00,2
01-11-17 02:00,3
01-11-17 01:00,5

