Datum Zeit,Chemnitz-Leipziger Str. NO
18-11-17 15:00,46
18-11-17 14:00,48
18-11-17 13:00,25
18-11-17 12:00,32
18-11-17 11:00,45
18-11-17 10:00,59
18-11-17 09:00,44
18-11-17 08:00,29
18-11-17 07:00,14
18-11-17 06:00,16
18-11-17 05:00,19
18-11-17 04:00,14
18-11-17 03:00,13
18-11-17 02:00,15
18-11-17 01:00,45
18-11-17 00:00,37
17-11-17 23:00,106
17-11-17 22:00,102
17-11-17 21:00,118
17-11-17 20:00,151
17-11-17 19:00,213
17-11-17 18:00,217
17-11-17 17:00,180
17-11-17 16:00,92
17-11-17 15:00,72
17-11-17 14:00,67
17-11-17 13:00,55
17-11-17 12:00,107
17-11-17 11:00,138
17-11-17 10:00,160
17-11-17 09:00,127
17-11-17 08:00,147
17-11-17 07:00,108
17-11-17 06:00,48
17-11-17 05:00,18
17-11-17 04:00,5
17-11-17 03:00,8
17-11-17 02:00,6
17-11-17 01:00,94
17-11-17 00:00,22
16-11-17 23:00,69
16-11-17 22:00,76
16-11-17 21:00,99
16-11-17 20:00,84
16-11-17 19:00,113
16-11-17 18:00,134
16-11-17 17:00,153
16-11-17 16:00,91
16-11-17 15:00,120
16-11-17 14:00,64
16-11-17 13:00,41
16-11-17 12:00,48
16-11-17 11:00,98
16-11-17 10:00,128
16-11-17 09:00,151
16-11-17 08:00,213
16-11-17 07:00,110
16-11-17 06:00,57
16-11-17 05:00,29
16-11-17 04:00,10
16-11-17 03:00,8
16-11-17 02:00,8
16-11-17 01:00,11
16-11-17 00:00,16
15-11-17 23:00,34
15-11-17 22:00,36
15-11-17 21:00,46
15-11-17 20:00,45
15-11-17 19:00,97
15-11-17 18:00,118
15-11-17 17:00,153
15-11-17 16:00,147
15-11-17 15:00,106
15-11-17 14:00,95
15-11-17 13:00,92
15-11-17 12:00,80
15-11-17 11:00,88
15-11-17 10:00,98
15-11-17 09:00,115
15-11-17 08:00,113
15-11-17 07:00,111
15-11-17 06:00,37
15-11-17 05:00,14
15-11-17 04:00,4
15-11-17 03:00,4
15-11-17 02:00,7
15-11-17 01:00,4
15-11-17 00:00,7
14-11-17 23:00,12
14-11-17 22:00,24
14-11-17 21:00,22
14-11-17 20:00,35
14-11-17 19:00,77
14-11-17 18:00,98
14-11-17 17:00,94
14-11-17 16:00,109
14-11-17 15:00,84
14-11-17 14:00,72
14-11-17 13:00,69
14-11-17 12:00,68
14-11-17 11:00,83
14-11-17 10:00,103
14-11-17 09:00,98
14-11-17 08:00,128
14-11-17 07:00,91
14-11-17 06:00,52
14-11-17 05:00,23
14-11-17 04:00,16
14-11-17 03:00,5
14-11-17 02:00,10
14-11-17 01:00,10
14-11-17 00:00,17
13-11-17 23:00,39
13-11-17 22:00,68
13-11-17 21:00,69
13-11-17 20:00,63
13-11-17 19:00,81
13-11-17 18:00,92
13-11-17 17:00,83
13-11-17 16:00,43
13-11-17 15:00,42
13-11-17 14:00,54
13-11-17 13:00,39
13-11-17 12:00,56
13-11-17 11:00,85
13-11-17 10:00,84
13-11-17 09:00,114
13-11-17 08:00,178
13-11-17 07:00,70
13-11-17 06:00,29
13-11-17 05:00,11
13-11-17 04:00,2
13-11-17 03:00,3
13-11-17 02:00,10
13-11-17 01:00,4
13-11-17 00:00,6
12-11-17 23:00,4
12-11-17 22:00,5
12-11-17 21:00,4
12-11-17 20:00,5
12-11-17 19:00,17
12-11-17 18:00,2
12-11-17 17:00,8
12-11-17 16:00,25
12-11-17 15:00,26
12-11-17 14:00,22
12-11-17 13:00,29
12-11-17 12:00,43
12-11-17 11:00,50
12-11-17 10:00,36
12-11-17 09:00,25
12-11-17 08:00,14
12-11-17 07:00,9
12-11-17 06:00,11
12-11-17 05:00,6
12-11-17 04:00,5
12-11-17 03:00,4
12-11-17 02:00,3
12-11-17 01:00,3
12-11-17 00:00,6
11-11-17 23:00,7
11-11-17 22:00,21
11-11-17 21:00,19
11-11-17 20:00,36
11-11-17 19:00,47
11-11-17 18:00,59
11-11-17 17:00,54
11-11-17 16:00,48
11-11-17 15:00,30
11-11-17 14:00,31
11-11-17 13:00,27
11-11-17 12:00,34
11-11-17 11:00,31
11-11-17 10:00,26
11-11-17 09:00,14
11-11-17 08:00,8
11-11-17 07:00,7
11-11-17 06:00,4
11-11-17 05:00,3
11-11-17 04:00,1
11-11-17 03:00,2
11-11-17 02:00,2
11-11-17 01:00,4
11-11-17 00:00,10
10-11-17 23:00,7
10-11-17 22:00,15
10-11-17 21:00,9
10-11-17 20:00,19
10-11-17 19:00,34
10-11-17 18:00,48
10-11-17 17:00,58
10-11-17 16:00,66
10-11-17 15:00,62
10-11-17 14:00,53
10-11-17 13:00,52
10-11-17 12:00,66
10-11-17 11:00,55
10-11-17 10:00,58
10-11-17 09:00,80
10-11-17 08:00,84
10-11-17 07:00,50
10-11-17 06:00,30
10-11-17 05:00,13
10-11-17 04:00,4
10-11-17 03:00,3
10-11-17 02:00,1
10-11-17 01:00,3
10-11-17 00:00,11
09-11-17 23:00,25
09-11-17 22:00,29
09-11-17 21:00,54
09-11-17 20:00,58
09-11-17 19:00,67
09-11-17 18:00,108
09-11-17 17:00,84
09-11-17 16:00,106
09-11-17 15:00,113
09-11-17 14:00,115
09-11-17 13:00,116
09-11-17 12:00,129
09-11-17 11:00,77
09-11-17 10:00,115
09-11-17 09:00,193
09-11-17 08:00,149
09-11-17 07:00,80
09-11-17 06:00,28
09-11-17 05:00,27
09-11-17 04:00,14
09-11-17 03:00,14
09-11-17 02:00,15
09-11-17 01:00,15
09-11-17 00:00,17
08-11-17 23:00,20
08-11-17 22:00,21
08-11-17 21:00,23
08-11-17 20:00,28
08-11-17 19:00,49
08-11-17 18:00,81
08-11-17 17:00,92
08-11-17 16:00,67
08-11-17 15:00,26
08-11-17 14:00,43
08-11-17 13:00,90
08-11-17 12:00,93
08-11-17 11:00,77
08-11-17 10:00,56
08-11-17 09:00,74
08-11-17 08:00,58
08-11-17 07:00,63
08-11-17 06:00,18
08-11-17 05:00,4
08-11-17 04:00,2
08-11-17 03:00,2
08-11-17 02:00,1
08-11-17 01:00,1
08-11-17 00:00,1
07-11-17 23:00,1
07-11-17 22:00,1
07-11-17 21:00,1
07-11-17 20:00,3
07-11-17 19:00,4
07-11-17 18:00,6
07-11-17 17:00,6
07-11-17 16:00,7
07-11-17 15:00,6
07-11-17 14:00,10
07-11-17 13:00,11
07-11-17 12:00,14
07-11-17 11:00,6
07-11-17 10:00,11
07-11-17 09:00,11
07-11-17 08:00,14
07-11-17 07:00,8
07-11-17 06:00,2
07-11-17 05:00,1
07-11-17 04:00,1
07-11-17 03:00,1
07-11-17 02:00,1
07-11-17 01:00,1
07-11-17 00:00,1
06-11-17 23:00,6
06-11-17 22:00,3
06-11-17 21:00,11
06-11-17 20:00,20
06-11-17 19:00,44
06-11-17 18:00,105
06-11-17 17:00,109
06-11-17 16:00,91
06-11-17 15:00,48
06-11-17 14:00,48
06-11-17 13:00,48
06-11-17 12:00,41
06-11-17 11:00,39
06-11-17 10:00,37
06-11-17 09:00,67
06-11-17 08:00,123
06-11-17 07:00,71
06-11-17 06:00,19
06-11-17 05:00,8
06-11-17 04:00,2
06-11-17 03:00,1
06-11-17 02:00,1
06-11-17 01:00,3
06-11-17 00:00,2
05-11-17 23:00,4
05-11-17 22:00,6
05-11-17 21:00,6
05-11-17 20:00,9
05-11-17 19:00,9
05-11-17 18:00,52
05-11-17 17:00,61
05-11-17 16:00,32
05-11-17 15:00,32
05-11-17 14:00,28
05-11-17 13:00,24
05-11-17 12:00,30
05-11-17 11:00,17
05-11-17 10:00,18
05-11-17 09:00,17
05-11-17 08:00,12
05-11-17 07:00,11
05-11-17 06:00,5
05-11-17 05:00,7
05-11-17 04:00,20
05-11-17 03:00,7
05-11-17 02:00,16
05-11-17 01:00,19
05-11-17 00:00,55
04-11-17 23:00,45
04-11-17 22:00,28
04-11-17 21:00,31
04-11-17 20:00,41
04-11-17 19:00,43
04-11-17 18:00,82
04-11-17 17:00,87
04-11-17 16:00,89
04-11-17 15:00,59
04-11-17 14:00,56
04-11-17 13:00,45
04-11-17 12:00,42
04-11-17 11:00,45
04-11-17 10:00,72
04-11-17 09:00,70
04-11-17 08:00,76
04-11-17 07:00,66
04-11-17 06:00,28
04-11-17 05:00,14
04-11-17 04:00,7
04-11-17 03:00,7
04-11-17 02:00,13
04-11-17 01:00,21
04-11-17 00:00,43
03-11-17 23:00,100
03-11-17 22:00,93
03-11-17 21:00,88
03-11-17 20:00,144
03-11-17 19:00,157
03-11-17 18:00,139
03-11-17 17:00,80
03-11-17 16:00,118
03-11-17 15:00,113
03-11-17 14:00,78
03-11-17 13:00,78
03-11-17 12:00,78
03-11-17 11:00,97
03-11-17 10:00,101
03-11-17 09:00,130
03-11-17 08:00,165
03-11-17 07:00,134
03-11-17 06:00,57
03-11-17 05:00,20
03-11-17 04:00,6
03-11-17 03:00,4
03-11-17 02:00,15
03-11-17 01:00,10
03-11-17 00:00,5
02-11-17 23:00,12
02-11-17 22:00,14
02-11-17 21:00,18
02-11-17 20:00,19
02-11-17 19:00,36
02-11-17 18:00,43
02-11-17 17:00,39
02-11-17 16:00,41
02-11-17 15:00,32
02-11-17 14:00,39
02-11-17 13:00,39
02-11-17 12:00,44
02-11-17 11:00,56
02-11-17 10:00,49
02-11-17 09:00,53
02-11-17 08:00,89
02-11-17 07:00,69
02-11-17 06:00,37
02-11-17 05:00,18
02-11-17 04:00,6
02-11-17 03:00,4
02-11-17 02:00,6
02-11-17 01:00,8
02-11-17 00:00,13
01-11-17 23:00,16
01-11-17 22:00,15
01-11-17 21:00,33
01-11-17 20:00,38
01-11-17 19:00,59
01-11-17 18:00,89
01-11-17 17:00,115
01-11-17 16:00,124
01-11-17 15:00,107
01-11-17 14:00,81
01-11-17 13:00,71
01-11-17 12:00,65
01-11-17 11:00,79
01-11-17 10:00,84
01-11-17 09:00,80
01-11-17 08:00,106
01-11-17 07:00,74
01-11-17 06:00,30
01-11-17 05:00,13
01-11-17 04:00,4
01-11-17 03:00,2
01-11-17 02:00,3
01-11-17 01:00,5

