Datum Zeit,Fichtelberg O3
18-11-17 12:00,
18-11-17 11:00,
18-11-17 10:00,
18-11-17 09:00,
18-11-17 08:00,
18-11-17 07:00,
18-11-17 06:00,
18-11-17 05:00,
18-11-17 04:00,
18-11-17 03:00,
18-11-17 02:00,
18-11-17 01:00,
18-11-17 00:00,
17-11-17 23:00,
17-11-17 22:00,
17-11-17 21:00,
17-11-17 20:00,
17-11-17 19:00,
17-11-17 18:00,
17-11-17 17:00,
17-11-17 16:00,
17-11-17 15:00,
17-11-17 14:00,
17-11-17 13:00,20
17-11-17 12:00,21
17-11-17 11:00,22
17-11-17 10:00,26
17-11-17 09:00,30
17-11-17 08:00,31
17-11-17 07:00,30
17-11-17 06:00,40
17-11-17 05:00,51
17-11-17 04:00,69
17-11-17 03:00,61
17-11-17 02:00,63
17-11-17 01:00,54
17-11-17 00:00,54
16-11-17 23:00,53
16-11-17 22:00,60
16-11-17 21:00,63
16-11-17 20:00,76
16-11-17 19:00,76
16-11-17 18:00,76
16-11-17 17:00,76
16-11-17 16:00,79
16-11-17 15:00,75
16-11-17 14:00,72
16-11-17 13:00,65
16-11-17 12:00,62
16-11-17 11:00,62
16-11-17 10:00,61
16-11-17 09:00,58
16-11-17 08:00,54
16-11-17 07:00,53
16-11-17 06:00,44
16-11-17 05:00,57
16-11-17 04:00,43
16-11-17 03:00,21
16-11-17 02:00,60
16-11-17 01:00,65
16-11-17 00:00,64
15-11-17 23:00,72
15-11-17 22:00,71
15-11-17 21:00,51
15-11-17 20:00,63
15-11-17 19:00,59
15-11-17 18:00,49
15-11-17 17:00,51
15-11-17 16:00,52
15-11-17 15:00,61
15-11-17 14:00,
15-11-17 13:00,
15-11-17 12:00,
15-11-17 11:00,58
15-11-17 10:00,60
15-11-17 09:00,54
15-11-17 08:00,49
15-11-17 07:00,52
15-11-17 06:00,54
15-11-17 05:00,59
15-11-17 04:00,62
15-11-17 03:00,68
15-11-17 02:00,70
15-11-17 01:00,65
15-11-17 00:00,60
14-11-17 23:00,59
14-11-17 22:00,58
14-11-17 21:00,58
14-11-17 20:00,61
14-11-17 19:00,64
14-11-17 18:00,65
14-11-17 17:00,65
14-11-17 16:00,64
14-11-17 15:00,63
14-11-17 14:00,64
14-11-17 13:00,65
14-11-17 12:00,59
14-11-17 11:00,58
14-11-17 10:00,57
14-11-17 09:00,53
14-11-17 08:00,51
14-11-17 07:00,50
14-11-17 06:00,50
14-11-17 05:00,51
14-11-17 04:00,51
14-11-17 03:00,51
14-11-17 02:00,51
14-11-17 01:00,53
14-11-17 00:00,52
13-11-17 23:00,54
13-11-17 22:00,55
13-11-17 21:00,56
13-11-17 20:00,54
13-11-17 19:00,56
13-11-17 18:00,59
13-11-17 17:00,58
13-11-17 16:00,
13-11-17 15:00,
13-11-17 14:00,
13-11-17 13:00,
13-11-17 12:00,51
13-11-17 11:00,57
13-11-17 10:00,62
13-11-17 09:00,56
13-11-17 08:00,56
13-11-17 07:00,60
13-11-17 06:00,64
13-11-17 05:00,60
13-11-17 04:00,67
13-11-17 03:00,65
13-11-17 02:00,68
13-11-17 01:00,62
13-11-17 00:00,62
12-11-17 23:00,69
12-11-17 22:00,61
12-11-17 21:00,56
12-11-17 20:00,49
12-11-17 19:00,55
12-11-17 18:00,65
12-11-17 17:00,74
12-11-17 16:00,63
12-11-17 15:00,71
12-11-17 14:00,77
12-11-17 13:00,83
12-11-17 12:00,78
12-11-17 11:00,79
12-11-17 10:00,83
12-11-17 09:00,79
12-11-17 08:00,79
12-11-17 07:00,79
12-11-17 06:00,78
12-11-17 05:00,78
12-11-17 04:00,78
12-11-17 03:00,77
12-11-17 02:00,77
12-11-17 01:00,80
12-11-17 00:00,65
11-11-17 23:00,66
11-11-17 22:00,65
11-11-17 21:00,54
11-11-17 20:00,51
11-11-17 19:00,50
11-11-17 18:00,51
11-11-17 17:00,54
11-11-17 16:00,60
11-11-17 15:00,66
11-11-17 14:00,68
11-11-17 13:00,67
11-11-17 12:00,66
11-11-17 11:00,65
11-11-17 10:00,66
11-11-17 09:00,65
11-11-17 08:00,64
11-11-17 07:00,66
11-11-17 06:00,71
11-11-17 05:00,74
11-11-17 04:00,74
11-11-17 03:00,74
11-11-17 02:00,75
11-11-17 01:00,76
11-11-17 00:00,74
10-11-17 23:00,71
10-11-17 22:00,60
10-11-17 21:00,46
10-11-17 20:00,43
10-11-17 19:00,42
10-11-17 18:00,41
10-11-17 17:00,39
10-11-17 16:00,39
10-11-17 15:00,41
10-11-17 14:00,42
10-11-17 13:00,41
10-11-17 12:00,45
10-11-17 11:00,42
10-11-17 10:00,40
10-11-17 09:00,40
10-11-17 08:00,41
10-11-17 07:00,45
10-11-17 06:00,43
10-11-17 05:00,33
10-11-17 04:00,31
10-11-17 03:00,45
10-11-17 02:00,42
10-11-17 01:00,45
10-11-17 00:00,42
09-11-17 23:00,42
09-11-17 22:00,48
09-11-17 21:00,49
09-11-17 20:00,37
09-11-17 19:00,19
09-11-17 18:00,23
09-11-17 17:00,30
09-11-17 16:00,34
09-11-17 15:00,31
09-11-17 14:00,25
09-11-17 13:00,19
09-11-17 12:00,27
09-11-17 11:00,24
09-11-17 10:00,24
09-11-17 09:00,26
09-11-17 08:00,31
09-11-17 07:00,33
09-11-17 06:00,34
09-11-17 05:00,25
09-11-17 04:00,35
09-11-17 03:00,34
09-11-17 02:00,56
09-11-17 01:00,48
09-11-17 00:00,45
08-11-17 23:00,43
08-11-17 22:00,42
08-11-17 21:00,39
08-11-17 20:00,32
08-11-17 19:00,39
08-11-17 18:00,33
08-11-17 17:00,28
08-11-17 16:00,35
08-11-17 15:00,38
08-11-17 14:00,41
08-11-17 13:00,48
08-11-17 12:00,47
08-11-17 11:00,28
08-11-17 10:00,29
08-11-17 09:00,27
08-11-17 08:00,24
08-11-17 07:00,24
08-11-17 06:00,25
08-11-17 05:00,22
08-11-17 04:00,22
08-11-17 03:00,26
08-11-17 02:00,29
08-11-17 01:00,37
08-11-17 00:00,40
07-11-17 23:00,41
07-11-17 22:00,41
07-11-17 21:00,41
07-11-17 20:00,44
07-11-17 19:00,45
07-11-17 18:00,47
07-11-17 17:00,53
07-11-17 16:00,57
07-11-17 15:00,53
07-11-17 14:00,51
07-11-17 13:00,51
07-11-17 12:00,43
07-11-17 11:00,41
07-11-17 10:00,33
07-11-17 09:00,35
07-11-17 08:00,43
07-11-17 07:00,46
07-11-17 06:00,48
07-11-17 05:00,52
07-11-17 04:00,56
07-11-17 03:00,56
07-11-17 02:00,58
07-11-17 01:00,55
07-11-17 00:00,57
06-11-17 23:00,58
06-11-17 22:00,61
06-11-17 21:00,59
06-11-17 20:00,59
06-11-17 19:00,59
06-11-17 18:00,62
06-11-17 17:00,62
06-11-17 16:00,65
06-11-17 15:00,67
06-11-17 14:00,67
06-11-17 13:00,63
06-11-17 12:00,56
06-11-17 11:00,57
06-11-17 10:00,55
06-11-17 09:00,55
06-11-17 08:00,59
06-11-17 07:00,59
06-11-17 06:00,65
06-11-17 05:00,64
06-11-17 04:00,67
06-11-17 03:00,68
06-11-17 02:00,63
06-11-17 01:00,68
06-11-17 00:00,72
05-11-17 23:00,67
05-11-17 22:00,67
05-11-17 21:00,65
05-11-17 20:00,61
05-11-17 19:00,50
05-11-17 18:00,52
05-11-17 17:00,57
05-11-17 16:00,65
05-11-17 15:00,65
05-11-17 14:00,75
05-11-17 13:00,78
05-11-17 12:00,79
05-11-17 11:00,79
05-11-17 10:00,79
05-11-17 09:00,75
05-11-17 08:00,72
05-11-17 07:00,68
05-11-17 06:00,63
05-11-17 05:00,60
05-11-17 04:00,63
05-11-17 03:00,69
05-11-17 02:00,70
05-11-17 01:00,75
05-11-17 00:00,70
04-11-17 23:00,65
04-11-17 22:00,62
04-11-17 21:00,70
04-11-17 20:00,75
04-11-17 19:00,77
04-11-17 18:00,74
04-11-17 17:00,72
04-11-17 16:00,69
04-11-17 15:00,75
04-11-17 14:00,82
04-11-17 13:00,82
04-11-17 12:00,84
04-11-17 11:00,83
04-11-17 10:00,79
04-11-17 09:00,78
04-11-17 08:00,79
04-11-17 07:00,80
04-11-17 06:00,79
04-11-17 05:00,76
04-11-17 04:00,72
04-11-17 03:00,67
04-11-17 02:00,66
04-11-17 01:00,67
04-11-17 00:00,67
03-11-17 23:00,70
03-11-17 22:00,69
03-11-17 21:00,72
03-11-17 20:00,70
03-11-17 19:00,69
03-11-17 18:00,65
03-11-17 17:00,68
03-11-17 16:00,62
03-11-17 15:00,58
03-11-17 14:00,53
03-11-17 13:00,63
03-11-17 12:00,64
03-11-17 11:00,66
03-11-17 10:00,66
03-11-17 09:00,64
03-11-17 08:00,58
03-11-17 07:00,47
03-11-17 06:00,48
03-11-17 05:00,53
03-11-17 04:00,55
03-11-17 03:00,51
03-11-17 02:00,45
03-11-17 01:00,43
03-11-17 00:00,42
02-11-17 23:00,41
02-11-17 22:00,42
02-11-17 21:00,43
02-11-17 20:00,45
02-11-17 19:00,43
02-11-17 18:00,54
02-11-17 17:00,61
02-11-17 16:00,61
02-11-17 15:00,59
02-11-17 14:00,58
02-11-17 13:00,62
02-11-17 12:00,63
02-11-17 11:00,65
02-11-17 10:00,72
02-11-17 09:00,61
02-11-17 08:00,66
02-11-17 07:00,71
02-11-17 06:00,71
02-11-17 05:00,68
02-11-17 04:00,63
02-11-17 03:00,60
02-11-17 02:00,60
02-11-17 01:00,61
02-11-17 00:00,60
01-11-17 23:00,61
01-11-17 22:00,56
01-11-17 21:00,59
01-11-17 20:00,57
01-11-17 19:00,55
01-11-17 18:00,57
01-11-17 17:00,58
01-11-17 16:00,55
01-11-17 15:00,47
01-11-17 14:00,46
01-11-17 13:00,45
01-11-17 12:00,46
01-11-17 11:00,50
01-11-17 10:00,54
01-11-17 09:00,58
01-11-17 08:00,60
01-11-17 07:00,60
01-11-17 06:00,61
01-11-17 05:00,62
01-11-17 04:00,62
01-11-17 03:00,59
01-11-17 02:00,58
01-11-17 01:00,56

