Datum Zeit,Schwartenberg PM10_TEOM
19-11-17 06:00,3
19-11-17 05:00,4
19-11-17 04:00,5
19-11-17 03:00,5
19-11-17 02:00,4
19-11-17 01:00,5
19-11-17 00:00,9
18-11-17 23:00,9
18-11-17 22:00,11
18-11-17 21:00,10
18-11-17 20:00,11
18-11-17 19:00,12
18-11-17 18:00,11
18-11-17 17:00,12
18-11-17 16:00,13
18-11-17 15:00,10
18-11-17 14:00,7
18-11-17 13:00,8
18-11-17 12:00,8
18-11-17 11:00,8
18-11-17 10:00,6
18-11-17 09:00,4
18-11-17 08:00,3
18-11-17 07:00,5
18-11-17 06:00,8
18-11-17 05:00,10
18-11-17 04:00,9
18-11-17 03:00,9
18-11-17 02:00,9
18-11-17 01:00,9
18-11-17 00:00,7
17-11-17 23:00,8
17-11-17 22:00,6
17-11-17 21:00,10
17-11-17 20:00,10
17-11-17 19:00,8
17-11-17 18:00,8
17-11-17 17:00,6
17-11-17 16:00,6
17-11-17 15:00,4
17-11-17 14:00,0
17-11-17 13:00,0
17-11-17 12:00,0
17-11-17 11:00,0
17-11-17 10:00,0
17-11-17 09:00,1
17-11-17 08:00,3
17-11-17 07:00,4
17-11-17 06:00,10
17-11-17 05:00,14
17-11-17 04:00,14
17-11-17 03:00,16
17-11-17 02:00,15
17-11-17 01:00,14
17-11-17 00:00,16
16-11-17 23:00,23
16-11-17 22:00,30
16-11-17 21:00,22
16-11-17 20:00,22
16-11-17 19:00,22
16-11-17 18:00,15
16-11-17 17:00,14
16-11-17 16:00,16
16-11-17 15:00,16
16-11-17 14:00,14
16-11-17 13:00,12
16-11-17 12:00,10
16-11-17 11:00,7
16-11-17 10:00,9
16-11-17 09:00,10
16-11-17 08:00,7
16-11-17 07:00,9
16-11-17 06:00,6
16-11-17 05:00,5
16-11-17 04:00,3
16-11-17 03:00,6
16-11-17 02:00,6
16-11-17 01:00,3
16-11-17 00:00,5
15-11-17 23:00,7
15-11-17 22:00,8
15-11-17 21:00,9
15-11-17 20:00,9
15-11-17 19:00,8
15-11-17 18:00,4
15-11-17 17:00,3
15-11-17 16:00,3
15-11-17 15:00,1
15-11-17 14:00,
15-11-17 13:00,
15-11-17 12:00,
15-11-17 11:00,
15-11-17 10:00,4
15-11-17 09:00,3
15-11-17 08:00,3
15-11-17 07:00,3
15-11-17 06:00,4
15-11-17 05:00,8
15-11-17 04:00,12
15-11-17 03:00,10
15-11-17 02:00,10
15-11-17 01:00,11
15-11-17 00:00,10
14-11-17 23:00,9
14-11-17 22:00,9
14-11-17 21:00,9
14-11-17 20:00,8
14-11-17 19:00,9
14-11-17 18:00,9
14-11-17 17:00,9
14-11-17 16:00,8
14-11-17 15:00,6
14-11-17 14:00,8
14-11-17 13:00,10
14-11-17 12:00,
14-11-17 11:00,7
14-11-17 10:00,5
14-11-17 09:00,2
14-11-17 08:00,1
14-11-17 07:00,3
14-11-17 06:00,6
14-11-17 05:00,6
14-11-17 04:00,5
14-11-17 03:00,8
14-11-17 02:00,7
14-11-17 01:00,5
14-11-17 00:00,5
13-11-17 23:00,5
13-11-17 22:00,5
13-11-17 21:00,6
13-11-17 20:00,6
13-11-17 19:00,6
13-11-17 18:00,5
13-11-17 17:00,6
13-11-17 16:00,5
13-11-17 15:00,5
13-11-17 14:00,4
13-11-17 13:00,3
13-11-17 12:00,2
13-11-17 11:00,2
13-11-17 10:00,3
13-11-17 09:00,5
13-11-17 08:00,3
13-11-17 07:00,1
13-11-17 06:00,2
13-11-17 05:00,2
13-11-17 04:00,4
13-11-17 03:00,1
13-11-17 02:00,3
13-11-17 01:00,2
13-11-17 00:00,2
12-11-17 23:00,3
12-11-17 22:00,8
12-11-17 21:00,6
12-11-17 20:00,5
12-11-17 19:00,4
12-11-17 18:00,5
12-11-17 17:00,6
12-11-17 16:00,10
12-11-17 15:00,8
12-11-17 14:00,8
12-11-17 13:00,9
12-11-17 12:00,8
12-11-17 11:00,8
12-11-17 10:00,6
12-11-17 09:00,5
12-11-17 08:00,3
12-11-17 07:00,3
12-11-17 06:00,4
12-11-17 05:00,4
12-11-17 04:00,6
12-11-17 03:00,7
12-11-17 02:00,5
12-11-17 01:00,3
12-11-17 00:00,4
11-11-17 23:00,4
11-11-17 22:00,4
11-11-17 21:00,5
11-11-17 20:00,3
11-11-17 19:00,2
11-11-17 18:00,3
11-11-17 17:00,6
11-11-17 16:00,8
11-11-17 15:00,10
11-11-17 14:00,7
11-11-17 13:00,12
11-11-17 12:00,12
11-11-17 11:00,11
11-11-17 10:00,7
11-11-17 09:00,9
11-11-17 08:00,8
11-11-17 07:00,9
11-11-17 06:00,8
11-11-17 05:00,6
11-11-17 04:00,7
11-11-17 03:00,4
11-11-17 02:00,7
11-11-17 01:00,7
11-11-17 00:00,4
10-11-17 23:00,3
10-11-17 22:00,2
10-11-17 21:00,3
10-11-17 20:00,2
10-11-17 19:00,2
10-11-17 18:00,2
10-11-17 17:00,2
10-11-17 16:00,3
10-11-17 15:00,2
10-11-17 14:00,3
10-11-17 13:00,5
10-11-17 12:00,9
10-11-17 11:00,11
10-11-17 10:00,11
10-11-17 09:00,11
10-11-17 08:00,10
10-11-17 07:00,
10-11-17 06:00,
10-11-17 05:00,16
10-11-17 04:00,16
10-11-17 03:00,18
10-11-17 02:00,20
10-11-17 01:00,20
10-11-17 00:00,15
09-11-17 23:00,13
09-11-17 22:00,14
09-11-17 21:00,11
09-11-17 20:00,11
09-11-17 19:00,9
09-11-17 18:00,13
09-11-17 17:00,13
09-11-17 16:00,15
09-11-17 15:00,11
09-11-17 14:00,11
09-11-17 13:00,13
09-11-17 12:00,13
09-11-17 11:00,17
09-11-17 10:00,20
09-11-17 09:00,19
09-11-17 08:00,21
09-11-17 07:00,19
09-11-17 06:00,19
09-11-17 05:00,17
09-11-17 04:00,15
09-11-17 03:00,15
09-11-17 02:00,19
09-11-17 01:00,21
09-11-17 00:00,18
08-11-17 23:00,17
08-11-17 22:00,23
08-11-17 21:00,24
08-11-17 20:00,23
08-11-17 19:00,22
08-11-17 18:00,23
08-11-17 17:00,25
08-11-17 16:00,26
08-11-17 15:00,27
08-11-17 14:00,28
08-11-17 13:00,28
08-11-17 12:00,30
08-11-17 11:00,32
08-11-17 10:00,31
08-11-17 09:00,35
08-11-17 08:00,37
08-11-17 07:00,35
08-11-17 06:00,34
08-11-17 05:00,35
08-11-17 04:00,36
08-11-17 03:00,33
08-11-17 02:00,30
08-11-17 01:00,30
08-11-17 00:00,27
07-11-17 23:00,22
07-11-17 22:00,19
07-11-17 21:00,16
07-11-17 20:00,13
07-11-17 19:00,12
07-11-17 18:00,12
07-11-17 17:00,12
07-11-17 16:00,11
07-11-17 15:00,10
07-11-17 14:00,8
07-11-17 13:00,8
07-11-17 12:00,5
07-11-17 11:00,5
07-11-17 10:00,7
07-11-17 09:00,6
07-11-17 08:00,4
07-11-17 07:00,4
07-11-17 06:00,4
07-11-17 05:00,7
07-11-17 04:00,10
07-11-17 03:00,10
07-11-17 02:00,9
07-11-17 01:00,8
07-11-17 00:00,8
06-11-17 23:00,8
06-11-17 22:00,8
06-11-17 21:00,9
06-11-17 20:00,10
06-11-17 19:00,9
06-11-17 18:00,9
06-11-17 17:00,8
06-11-17 16:00,8
06-11-17 15:00,7
06-11-17 14:00,7
06-11-17 13:00,6
06-11-17 12:00,6
06-11-17 11:00,7
06-11-17 10:00,5
06-11-17 09:00,6
06-11-17 08:00,5
06-11-17 07:00,7
06-11-17 06:00,7
06-11-17 05:00,6
06-11-17 04:00,7
06-11-17 03:00,4
06-11-17 02:00,4
06-11-17 01:00,1
06-11-17 00:00,1
05-11-17 23:00,2
05-11-17 22:00,2
05-11-17 21:00,11
05-11-17 20:00,26
05-11-17 19:00,27
05-11-17 18:00,26
05-11-17 17:00,21
05-11-17 16:00,17
05-11-17 15:00,14
05-11-17 14:00,12
05-11-17 13:00,11
05-11-17 12:00,11
05-11-17 11:00,14
05-11-17 10:00,12
05-11-17 09:00,12
05-11-17 08:00,11
05-11-17 07:00,13
05-11-17 06:00,19
05-11-17 05:00,20
05-11-17 04:00,18
05-11-17 03:00,18
05-11-17 02:00,15
05-11-17 01:00,13
05-11-17 00:00,18
04-11-17 23:00,24
04-11-17 22:00,26
04-11-17 21:00,25
04-11-17 20:00,25
04-11-17 19:00,21
04-11-17 18:00,18
04-11-17 17:00,21
04-11-17 16:00,24
04-11-17 15:00,25
04-11-17 14:00,22
04-11-17 13:00,20
04-11-17 12:00,21
04-11-17 11:00,20
04-11-17 10:00,19
04-11-17 09:00,17
04-11-17 08:00,19
04-11-17 07:00,18
04-11-17 06:00,22
04-11-17 05:00,25
04-11-17 04:00,26
04-11-17 03:00,24
04-11-17 02:00,27
04-11-17 01:00,25
04-11-17 00:00,22
03-11-17 23:00,20
03-11-17 22:00,16
03-11-17 21:00,18
03-11-17 20:00,11
03-11-17 19:00,12
03-11-17 18:00,12
03-11-17 17:00,10
03-11-17 16:00,11
03-11-17 15:00,11
03-11-17 14:00,13
03-11-17 13:00,16
03-11-17 12:00,16
03-11-17 11:00,16
03-11-17 10:00,14
03-11-17 09:00,13
03-11-17 08:00,12
03-11-17 07:00,12
03-11-17 06:00,12
03-11-17 05:00,13
03-11-17 04:00,13
03-11-17 03:00,15
03-11-17 02:00,16
03-11-17 01:00,17
03-11-17 00:00,17
02-11-17 23:00,14
02-11-17 22:00,18
02-11-17 21:00,17
02-11-17 20:00,16
02-11-17 19:00,17
02-11-17 18:00,17
02-11-17 17:00,12
02-11-17 16:00,13
02-11-17 15:00,14
02-11-17 14:00,15
02-11-17 13:00,14
02-11-17 12:00,12
02-11-17 11:00,14
02-11-17 10:00,13
02-11-17 09:00,12
02-11-17 08:00,11
02-11-17 07:00,11
02-11-17 06:00,11
02-11-17 05:00,12
02-11-17 04:00,12
02-11-17 03:00,11
02-11-17 02:00,11
02-11-17 01:00,11
02-11-17 00:00,10
01-11-17 23:00,10
01-11-17 22:00,10
01-11-17 21:00,8
01-11-17 20:00,5
01-11-17 19:00,4
01-11-17 18:00,4
01-11-17 17:00,5
01-11-17 16:00,3
01-11-17 15:00,2
01-11-17 14:00,5
01-11-17 13:00,4
01-11-17 12:00,3
01-11-17 11:00,4
01-11-17 10:00,4
01-11-17 09:00,6
01-11-17 08:00,8
01-11-17 07:00,9
01-11-17 06:00,10
01-11-17 05:00,8
01-11-17 04:00,7
01-11-17 03:00,9
01-11-17 02:00,9
01-11-17 01:00,10

