Datum Zeit,Leipzig-Thekla O3
18-11-17 18:00,53
18-11-17 17:00,55
18-11-17 16:00,53
18-11-17 15:00,53
18-11-17 14:00,49
18-11-17 13:00,43
18-11-17 12:00,35
18-11-17 11:00,28
18-11-17 10:00,15
18-11-17 09:00,11
18-11-17 08:00,18
18-11-17 07:00,15
18-11-17 06:00,12
18-11-17 05:00,12
18-11-17 04:00,5
18-11-17 03:00,1
18-11-17 02:00,1
18-11-17 01:00,1
18-11-17 00:00,1
17-11-17 23:00,1
17-11-17 22:00,1
17-11-17 21:00,1
17-11-17 20:00,1
17-11-17 19:00,1
17-11-17 18:00,8
17-11-17 17:00,21
17-11-17 16:00,58
17-11-17 15:00,62
17-11-17 14:00,60
17-11-17 13:00,53
17-11-17 12:00,43
17-11-17 11:00,30
17-11-17 10:00,10
17-11-17 09:00,2
17-11-17 08:00,1
17-11-17 07:00,2
17-11-17 06:00,4
17-11-17 05:00,7
17-11-17 04:00,10
17-11-17 03:00,11
17-11-17 02:00,15
17-11-17 01:00,18
17-11-17 00:00,15
16-11-17 23:00,15
16-11-17 22:00,12
16-11-17 21:00,2
16-11-17 20:00,1
16-11-17 19:00,1
16-11-17 18:00,2
16-11-17 17:00,1
16-11-17 16:00,9
16-11-17 15:00,16
16-11-17 14:00,19
16-11-17 13:00,22
16-11-17 12:00,22
16-11-17 11:00,20
16-11-17 10:00,9
16-11-17 09:00,4
16-11-17 08:00,1
16-11-17 07:00,3
16-11-17 06:00,4
16-11-17 05:00,1
16-11-17 04:00,3
16-11-17 03:00,5
16-11-17 02:00,3
16-11-17 01:00,4
16-11-17 00:00,4
15-11-17 23:00,6
15-11-17 22:00,8
15-11-17 21:00,7
15-11-17 20:00,4
15-11-17 19:00,6
15-11-17 18:00,6
15-11-17 17:00,10
15-11-17 16:00,15
15-11-17 15:00,16
15-11-17 14:00,18
15-11-17 13:00,20
15-11-17 12:00,18
15-11-17 11:00,12
15-11-17 10:00,
15-11-17 09:00,6
15-11-17 08:00,6
15-11-17 07:00,13
15-11-17 06:00,14
15-11-17 05:00,17
15-11-17 04:00,19
15-11-17 03:00,20
15-11-17 02:00,25
15-11-17 01:00,25
15-11-17 00:00,27
14-11-17 23:00,27
14-11-17 22:00,23
14-11-17 21:00,21
14-11-17 20:00,28
14-11-17 19:00,35
14-11-17 18:00,40
14-11-17 17:00,37
14-11-17 16:00,46
14-11-17 15:00,45
14-11-17 14:00,43
14-11-17 13:00,43
14-11-17 12:00,30
14-11-17 11:00,20
14-11-17 10:00,8
14-11-17 09:00,2
14-11-17 08:00,2
14-11-17 07:00,4
14-11-17 06:00,6
14-11-17 05:00,7
14-11-17 04:00,5
14-11-17 03:00,4
14-11-17 02:00,3
14-11-17 01:00,2
14-11-17 00:00,5
13-11-17 23:00,6
13-11-17 22:00,3
13-11-17 21:00,2
13-11-17 20:00,1
13-11-17 19:00,10
13-11-17 18:00,9
13-11-17 17:00,18
13-11-17 16:00,34
13-11-17 15:00,39
13-11-17 14:00,41
13-11-17 13:00,40
13-11-17 12:00,36
13-11-17 11:00,34
13-11-17 10:00,28
13-11-17 09:00,16
13-11-17 08:00,23
13-11-17 07:00,23
13-11-17 06:00,30
13-11-17 05:00,33
13-11-17 04:00,39
13-11-17 03:00,49
13-11-17 02:00,54
13-11-17 01:00,53
13-11-17 00:00,40
12-11-17 23:00,27
12-11-17 22:00,20
12-11-17 21:00,35
12-11-17 20:00,23
12-11-17 19:00,31
12-11-17 18:00,38
12-11-17 17:00,50
12-11-17 16:00,46
12-11-17 15:00,40
12-11-17 14:00,38
12-11-17 13:00,38
12-11-17 12:00,42
12-11-17 11:00,37
12-11-17 10:00,31
12-11-17 09:00,26
12-11-17 08:00,22
12-11-17 07:00,14
12-11-17 06:00,18
12-11-17 05:00,21
12-11-17 04:00,24
12-11-17 03:00,31
12-11-17 02:00,40
12-11-17 01:00,44
12-11-17 00:00,35
11-11-17 23:00,34
11-11-17 22:00,31
11-11-17 21:00,28
11-11-17 20:00,28
11-11-17 19:00,34
11-11-17 18:00,43
11-11-17 17:00,44
11-11-17 16:00,45
11-11-17 15:00,47
11-11-17 14:00,48
11-11-17 13:00,40
11-11-17 12:00,40
11-11-17 11:00,46
11-11-17 10:00,46
11-11-17 09:00,41
11-11-17 08:00,43
11-11-17 07:00,51
11-11-17 06:00,47
11-11-17 05:00,48
11-11-17 04:00,46
11-11-17 03:00,52
11-11-17 02:00,56
11-11-17 01:00,67
11-11-17 00:00,64
10-11-17 23:00,51
10-11-17 22:00,42
10-11-17 21:00,53
10-11-17 20:00,60
10-11-17 19:00,26
10-11-17 18:00,23
10-11-17 17:00,20
10-11-17 16:00,18
10-11-17 15:00,16
10-11-17 14:00,21
10-11-17 13:00,22
10-11-17 12:00,20
10-11-17 11:00,16
10-11-17 10:00,10
10-11-17 09:00,10
10-11-17 08:00,19
10-11-17 07:00,27
10-11-17 06:00,28
10-11-17 05:00,25
10-11-17 04:00,26
10-11-17 03:00,23
10-11-17 02:00,23
10-11-17 01:00,24
10-11-17 00:00,22
09-11-17 23:00,19
09-11-17 22:00,15
09-11-17 21:00,7
09-11-17 20:00,5
09-11-17 19:00,10
09-11-17 18:00,9
09-11-17 17:00,2
09-11-17 16:00,2
09-11-17 15:00,3
09-11-17 14:00,4
09-11-17 13:00,5
09-11-17 12:00,6
09-11-17 11:00,8
09-11-17 10:00,10
09-11-17 09:00,11
09-11-17 08:00,8
09-11-17 07:00,10
09-11-17 06:00,10
09-11-17 05:00,11
09-11-17 04:00,11
09-11-17 03:00,12
09-11-17 02:00,12
09-11-17 01:00,11
09-11-17 00:00,11
08-11-17 23:00,9
08-11-17 22:00,8
08-11-17 21:00,8
08-11-17 20:00,8
08-11-17 19:00,9
08-11-17 18:00,7
08-11-17 17:00,10
08-11-17 16:00,13
08-11-17 15:00,17
08-11-17 14:00,20
08-11-17 13:00,17
08-11-17 12:00,18
08-11-17 11:00,18
08-11-17 10:00,15
08-11-17 09:00,10
08-11-17 08:00,12
08-11-17 07:00,19
08-11-17 06:00,21
08-11-17 05:00,23
08-11-17 04:00,20
08-11-17 03:00,19
08-11-17 02:00,22
08-11-17 01:00,19
08-11-17 00:00,20
07-11-17 23:00,20
07-11-17 22:00,19
07-11-17 21:00,20
07-11-17 20:00,23
07-11-17 19:00,25
07-11-17 18:00,28
07-11-17 17:00,25
07-11-17 16:00,23
07-11-17 15:00,25
07-11-17 14:00,27
07-11-17 13:00,26
07-11-17 12:00,24
07-11-17 11:00,24
07-11-17 10:00,19
07-11-17 09:00,13
07-11-17 08:00,9
07-11-17 07:00,12
07-11-17 06:00,17
07-11-17 05:00,19
07-11-17 04:00,20
07-11-17 03:00,26
07-11-17 02:00,24
07-11-17 01:00,20
07-11-17 00:00,2
06-11-17 23:00,1
06-11-17 22:00,1
06-11-17 21:00,1
06-11-17 20:00,1
06-11-17 19:00,2
06-11-17 18:00,8
06-11-17 17:00,32
06-11-17 16:00,46
06-11-17 15:00,52
06-11-17 14:00,53
06-11-17 13:00,47
06-11-17 12:00,45
06-11-17 11:00,42
06-11-17 10:00,30
06-11-17 09:00,12
06-11-17 08:00,16
06-11-17 07:00,31
06-11-17 06:00,39
06-11-17 05:00,40
06-11-17 04:00,39
06-11-17 03:00,38
06-11-17 02:00,35
06-11-17 01:00,32
06-11-17 00:00,36
05-11-17 23:00,39
05-11-17 22:00,42
05-11-17 21:00,41
05-11-17 20:00,52
05-11-17 19:00,53
05-11-17 18:00,57
05-11-17 17:00,51
05-11-17 16:00,29
05-11-17 15:00,23
05-11-17 14:00,29
05-11-17 13:00,28
05-11-17 12:00,24
05-11-17 11:00,17
05-11-17 10:00,12
05-11-17 09:00,9
05-11-17 08:00,3
05-11-17 07:00,3
05-11-17 06:00,3
05-11-17 05:00,12
05-11-17 04:00,14
05-11-17 03:00,15
05-11-17 02:00,16
05-11-17 01:00,15
05-11-17 00:00,15
04-11-17 23:00,17
04-11-17 22:00,21
04-11-17 21:00,22
04-11-17 20:00,19
04-11-17 19:00,19
04-11-17 18:00,24
04-11-17 17:00,30
04-11-17 16:00,36
04-11-17 15:00,38
04-11-17 14:00,43
04-11-17 13:00,40
04-11-17 12:00,32
04-11-17 11:00,24
04-11-17 10:00,13
04-11-17 09:00,6
04-11-17 08:00,6
04-11-17 07:00,5
04-11-17 06:00,6
04-11-17 05:00,6
04-11-17 04:00,7
04-11-17 03:00,2
04-11-17 02:00,2
04-11-17 01:00,2
04-11-17 00:00,2
03-11-17 23:00,2
03-11-17 22:00,2
03-11-17 21:00,2
03-11-17 20:00,2
03-11-17 19:00,1
03-11-17 18:00,6
03-11-17 17:00,19
03-11-17 16:00,46
03-11-17 15:00,50
03-11-17 14:00,49
03-11-17 13:00,43
03-11-17 12:00,37
03-11-17 11:00,30
03-11-17 10:00,9
03-11-17 09:00,3
03-11-17 08:00,3
03-11-17 07:00,6
03-11-17 06:00,10
03-11-17 05:00,11
03-11-17 04:00,14
03-11-17 03:00,17
03-11-17 02:00,11
03-11-17 01:00,8
03-11-17 00:00,3
02-11-17 23:00,2
02-11-17 22:00,3
02-11-17 21:00,7
02-11-17 20:00,20
02-11-17 19:00,27
02-11-17 18:00,26
02-11-17 17:00,27
02-11-17 16:00,36
02-11-17 15:00,38
02-11-17 14:00,42
02-11-17 13:00,44
02-11-17 12:00,35
02-11-17 11:00,27
02-11-17 10:00,13
02-11-17 09:00,6
02-11-17 08:00,11
02-11-17 07:00,11
02-11-17 06:00,11
02-11-17 05:00,9
02-11-17 04:00,12
02-11-17 03:00,17
02-11-17 02:00,17
02-11-17 01:00,16
02-11-17 00:00,17
01-11-17 23:00,16
01-11-17 22:00,15
01-11-17 21:00,16
01-11-17 20:00,20
01-11-17 19:00,25
01-11-17 18:00,24
01-11-17 17:00,21
01-11-17 16:00,21
01-11-17 15:00,23
01-11-17 14:00,25
01-11-17 13:00,24
01-11-17 12:00,22
01-11-17 11:00,23
01-11-17 10:00,26
01-11-17 09:00,27
01-11-17 08:00,32
01-11-17 07:00,40
01-11-17 06:00,45
01-11-17 05:00,44
01-11-17 04:00,43
01-11-17 03:00,40
01-11-17 02:00,40
01-11-17 01:00,38

