Datum Zeit,Glauchau PM10_TEOM
18-11-17 08:00,6
18-11-17 07:00,13
18-11-17 06:00,6
18-11-17 05:00,9
18-11-17 04:00,21
18-11-17 03:00,26
18-11-17 02:00,28
18-11-17 01:00,34
18-11-17 00:00,56
17-11-17 23:00,52
17-11-17 22:00,55
17-11-17 21:00,49
17-11-17 20:00,21
17-11-17 19:00,18
17-11-17 18:00,15
17-11-17 17:00,8
17-11-17 16:00,7
17-11-17 15:00,14
17-11-17 14:00,23
17-11-17 13:00,17
17-11-17 12:00,16
17-11-17 11:00,11
17-11-17 10:00,11
17-11-17 09:00,10
17-11-17 08:00,11
17-11-17 07:00,13
17-11-17 06:00,7
17-11-17 05:00,16
17-11-17 04:00,15
17-11-17 03:00,11
17-11-17 02:00,15
17-11-17 01:00,26
17-11-17 00:00,43
16-11-17 23:00,52
16-11-17 22:00,63
16-11-17 21:00,66
16-11-17 20:00,66
16-11-17 19:00,48
16-11-17 18:00,25
16-11-17 17:00,16
16-11-17 16:00,19
16-11-17 15:00,15
16-11-17 14:00,16
16-11-17 13:00,15
16-11-17 12:00,12
16-11-17 11:00,19
16-11-17 10:00,13
16-11-17 09:00,15
16-11-17 08:00,20
16-11-17 07:00,9
16-11-17 06:00,2
16-11-17 05:00,12
16-11-17 04:00,14
16-11-17 03:00,15
16-11-17 02:00,22
16-11-17 01:00,24
16-11-17 00:00,22
15-11-17 23:00,25
15-11-17 22:00,24
15-11-17 21:00,24
15-11-17 20:00,20
15-11-17 19:00,24
15-11-17 18:00,31
15-11-17 17:00,20
15-11-17 16:00,17
15-11-17 15:00,15
15-11-17 14:00,21
15-11-17 13:00,18
15-11-17 12:00,19
15-11-17 11:00,12
15-11-17 10:00,11
15-11-17 09:00,15
15-11-17 08:00,9
15-11-17 07:00,8
15-11-17 06:00,18
15-11-17 05:00,8
15-11-17 04:00,8
15-11-17 03:00,14
15-11-17 02:00,17
15-11-17 01:00,17
15-11-17 00:00,20
14-11-17 23:00,19
14-11-17 22:00,22
14-11-17 21:00,10
14-11-17 20:00,9
14-11-17 19:00,17
14-11-17 18:00,14
14-11-17 17:00,17
14-11-17 16:00,16
14-11-17 15:00,9
14-11-17 14:00,14
14-11-17 13:00,15
14-11-17 12:00,22
14-11-17 11:00,20
14-11-17 10:00,12
14-11-17 09:00,20
14-11-17 08:00,8
14-11-17 07:00,4
14-11-17 06:00,3
14-11-17 05:00,11
14-11-17 04:00,13
14-11-17 03:00,10
14-11-17 02:00,14
14-11-17 01:00,21
14-11-17 00:00,27
13-11-17 23:00,31
13-11-17 22:00,26
13-11-17 21:00,30
13-11-17 20:00,33
13-11-17 19:00,17
13-11-17 18:00,14
13-11-17 17:00,16
13-11-17 16:00,20
13-11-17 15:00,16
13-11-17 14:00,13
13-11-17 13:00,7
13-11-17 12:00,8
13-11-17 11:00,9
13-11-17 10:00,7
13-11-17 09:00,12
13-11-17 08:00,12
13-11-17 07:00,10
13-11-17 06:00,4
13-11-17 05:00,1
13-11-17 04:00,5
13-11-17 03:00,11
13-11-17 02:00,13
13-11-17 01:00,10
13-11-17 00:00,15
12-11-17 23:00,2
12-11-17 22:00,3
12-11-17 21:00,2
12-11-17 20:00,3
12-11-17 19:00,0
12-11-17 18:00,1
12-11-17 17:00,4
12-11-17 16:00,1
12-11-17 15:00,3
12-11-17 14:00,4
12-11-17 13:00,16
12-11-17 12:00,14
12-11-17 11:00,4
12-11-17 10:00,1
12-11-17 09:00,4
12-11-17 08:00,4
12-11-17 07:00,3
12-11-17 06:00,5
12-11-17 05:00,4
12-11-17 04:00,2
12-11-17 03:00,7
12-11-17 02:00,3
12-11-17 01:00,1
12-11-17 00:00,4
11-11-17 23:00,6
11-11-17 22:00,3
11-11-17 21:00,6
11-11-17 20:00,15
11-11-17 19:00,26
11-11-17 18:00,22
11-11-17 17:00,0
11-11-17 16:00,6
11-11-17 15:00,7
11-11-17 14:00,7
11-11-17 13:00,9
11-11-17 12:00,6
11-11-17 11:00,5
11-11-17 10:00,13
11-11-17 09:00,8
11-11-17 08:00,1
11-11-17 07:00,0
11-11-17 06:00,1
11-11-17 05:00,1
11-11-17 04:00,7
11-11-17 03:00,9
11-11-17 02:00,1
11-11-17 01:00,2
11-11-17 00:00,8
10-11-17 23:00,6
10-11-17 22:00,3
10-11-17 21:00,0
10-11-17 20:00,0
10-11-17 19:00,0
10-11-17 18:00,0
10-11-17 17:00,5
10-11-17 16:00,4
10-11-17 15:00,5
10-11-17 14:00,3
10-11-17 13:00,0
10-11-17 12:00,10
10-11-17 11:00,11
10-11-17 10:00,13
10-11-17 09:00,9
10-11-17 08:00,11
10-11-17 07:00,12
10-11-17 06:00,13
10-11-17 05:00,15
10-11-17 04:00,13
10-11-17 03:00,15
10-11-17 02:00,20
10-11-17 01:00,17
10-11-17 00:00,19
09-11-17 23:00,29
09-11-17 22:00,30
09-11-17 21:00,35
09-11-17 20:00,33
09-11-17 19:00,26
09-11-17 18:00,36
09-11-17 17:00,29
09-11-17 16:00,17
09-11-17 15:00,19
09-11-17 14:00,19
09-11-17 13:00,19
09-11-17 12:00,27
09-11-17 11:00,39
09-11-17 10:00,50
09-11-17 09:00,55
09-11-17 08:00,62
09-11-17 07:00,62
09-11-17 06:00,53
09-11-17 05:00,60
09-11-17 04:00,57
09-11-17 03:00,51
09-11-17 02:00,44
09-11-17 01:00,36
09-11-17 00:00,32
08-11-17 23:00,32
08-11-17 22:00,35
08-11-17 21:00,29
08-11-17 20:00,35
08-11-17 19:00,46
08-11-17 18:00,36
08-11-17 17:00,34
08-11-17 16:00,33
08-11-17 15:00,40
08-11-17 14:00,39
08-11-17 13:00,41
08-11-17 12:00,
08-11-17 11:00,
08-11-17 10:00,
08-11-17 09:00,33
08-11-17 08:00,32
08-11-17 07:00,29
08-11-17 06:00,31
08-11-17 05:00,27
08-11-17 04:00,24
08-11-17 03:00,21
08-11-17 02:00,20
08-11-17 01:00,16
08-11-17 00:00,19
07-11-17 23:00,18
07-11-17 22:00,21
07-11-17 21:00,22
07-11-17 20:00,24
07-11-17 19:00,27
07-11-17 18:00,24
07-11-17 17:00,23
07-11-17 16:00,23
07-11-17 15:00,25
07-11-17 14:00,23
07-11-17 13:00,25
07-11-17 12:00,27
07-11-17 11:00,21
07-11-17 10:00,26
07-11-17 09:00,33
07-11-17 08:00,17
07-11-17 07:00,19
07-11-17 06:00,14
07-11-17 05:00,14
07-11-17 04:00,19
07-11-17 03:00,20
07-11-17 02:00,14
07-11-17 01:00,20
07-11-17 00:00,23
06-11-17 23:00,19
06-11-17 22:00,27
06-11-17 21:00,27
06-11-17 20:00,16
06-11-17 19:00,20
06-11-17 18:00,15
06-11-17 17:00,21
06-11-17 16:00,15
06-11-17 15:00,10
06-11-17 14:00,15
06-11-17 13:00,20
06-11-17 12:00,20
06-11-17 11:00,19
06-11-17 10:00,20
06-11-17 09:00,15
06-11-17 08:00,16
06-11-17 07:00,14
06-11-17 06:00,12
06-11-17 05:00,13
06-11-17 04:00,11
06-11-17 03:00,11
06-11-17 02:00,8
06-11-17 01:00,3
06-11-17 00:00,3
05-11-17 23:00,3
05-11-17 22:00,4
05-11-17 21:00,2
05-11-17 20:00,3
05-11-17 19:00,2
05-11-17 18:00,7
05-11-17 17:00,11
05-11-17 16:00,9
05-11-17 15:00,12
05-11-17 14:00,9
05-11-17 13:00,11
05-11-17 12:00,13
05-11-17 11:00,19
05-11-17 10:00,20
05-11-17 09:00,19
05-11-17 08:00,19
05-11-17 07:00,16
05-11-17 06:00,16
05-11-17 05:00,17
05-11-17 04:00,17
05-11-17 03:00,14
05-11-17 02:00,13
05-11-17 01:00,14
05-11-17 00:00,18
04-11-17 23:00,23
04-11-17 22:00,22
04-11-17 21:00,23
04-11-17 20:00,21
04-11-17 19:00,20
04-11-17 18:00,19
04-11-17 17:00,16
04-11-17 16:00,12
04-11-17 15:00,12
04-11-17 14:00,11
04-11-17 13:00,14
04-11-17 12:00,22
04-11-17 11:00,23
04-11-17 10:00,21
04-11-17 09:00,19
04-11-17 08:00,19
04-11-17 07:00,16
04-11-17 06:00,11
04-11-17 05:00,16
04-11-17 04:00,20
04-11-17 03:00,22
04-11-17 02:00,26
04-11-17 01:00,33
04-11-17 00:00,39
03-11-17 23:00,54
03-11-17 22:00,
03-11-17 21:00,
03-11-17 20:00,
03-11-17 19:00,
03-11-17 18:00,
03-11-17 17:00,
03-11-17 16:00,
03-11-17 15:00,
03-11-17 14:00,
03-11-17 13:00,28
03-11-17 12:00,33
03-11-17 11:00,42
03-11-17 10:00,45
03-11-17 09:00,32
03-11-17 08:00,30
03-11-17 07:00,27
03-11-17 06:00,22
03-11-17 05:00,19
03-11-17 04:00,19
03-11-17 03:00,19
03-11-17 02:00,23
03-11-17 01:00,23
03-11-17 00:00,24
02-11-17 23:00,35
02-11-17 22:00,29
02-11-17 21:00,19
02-11-17 20:00,20
02-11-17 19:00,22
02-11-17 18:00,21
02-11-17 17:00,22
02-11-17 16:00,17
02-11-17 15:00,16
02-11-17 14:00,14
02-11-17 13:00,15
02-11-17 12:00,
02-11-17 11:00,
02-11-17 10:00,
02-11-17 09:00,12
02-11-17 08:00,11
02-11-17 07:00,9
02-11-17 06:00,7
02-11-17 05:00,10
02-11-17 04:00,9
02-11-17 03:00,10
02-11-17 02:00,15
02-11-17 01:00,14
02-11-17 00:00,14
01-11-17 23:00,15
01-11-17 22:00,16
01-11-17 21:00,28
01-11-17 20:00,24
01-11-17 19:00,17
01-11-17 18:00,16
01-11-17 17:00,17
01-11-17 16:00,11
01-11-17 15:00,11
01-11-17 14:00,10
01-11-17 13:00,12
01-11-17 12:00,11
01-11-17 11:00,8
01-11-17 10:00,13
01-11-17 09:00,10
01-11-17 08:00,9
01-11-17 07:00,8
01-11-17 06:00,7
01-11-17 05:00,10
01-11-17 04:00,7
01-11-17 03:00,5
01-11-17 02:00,6
01-11-17 01:00,6

