Datum Zeit,Radebeul-Wahnsdorf O3
18-11-17 08:00,28
18-11-17 07:00,25
18-11-17 06:00,20
18-11-17 05:00,20
18-11-17 04:00,20
18-11-17 03:00,15
18-11-17 02:00,15
18-11-17 01:00,14
18-11-17 00:00,3
17-11-17 23:00,8
17-11-17 22:00,4
17-11-17 21:00,9
17-11-17 20:00,28
17-11-17 19:00,38
17-11-17 18:00,58
17-11-17 17:00,58
17-11-17 16:00,52
17-11-17 15:00,50
17-11-17 14:00,39
17-11-17 13:00,25
17-11-17 12:00,14
17-11-17 11:00,11
17-11-17 10:00,9
17-11-17 09:00,10
17-11-17 08:00,12
17-11-17 07:00,12
17-11-17 06:00,13
17-11-17 05:00,11
17-11-17 04:00,12
17-11-17 03:00,9
17-11-17 02:00,3
17-11-17 01:00,4
17-11-17 00:00,6
16-11-17 23:00,7
16-11-17 22:00,10
16-11-17 21:00,10
16-11-17 20:00,11
16-11-17 19:00,11
16-11-17 18:00,18
16-11-17 17:00,20
16-11-17 16:00,23
16-11-17 15:00,25
16-11-17 14:00,28
16-11-17 13:00,30
16-11-17 12:00,28
16-11-17 11:00,24
16-11-17 10:00,15
16-11-17 09:00,6
16-11-17 08:00,2
16-11-17 07:00,2
16-11-17 06:00,4
16-11-17 05:00,2
16-11-17 04:00,2
16-11-17 03:00,1
16-11-17 02:00,2
16-11-17 01:00,2
16-11-17 00:00,2
15-11-17 23:00,2
15-11-17 22:00,2
15-11-17 21:00,6
15-11-17 20:00,4
15-11-17 19:00,8
15-11-17 18:00,15
15-11-17 17:00,10
15-11-17 16:00,15
15-11-17 15:00,20
15-11-17 14:00,22
15-11-17 13:00,27
15-11-17 12:00,29
15-11-17 11:00,28
15-11-17 10:00,24
15-11-17 09:00,20
15-11-17 08:00,24
15-11-17 07:00,30
15-11-17 06:00,32
15-11-17 05:00,31
15-11-17 04:00,34
15-11-17 03:00,35
15-11-17 02:00,37
15-11-17 01:00,39
15-11-17 00:00,40
14-11-17 23:00,37
14-11-17 22:00,36
14-11-17 21:00,38
14-11-17 20:00,40
14-11-17 19:00,35
14-11-17 18:00,17
14-11-17 17:00,33
14-11-17 16:00,41
14-11-17 15:00,46
14-11-17 14:00,45
14-11-17 13:00,43
14-11-17 12:00,39
14-11-17 11:00,35
14-11-17 10:00,30
14-11-17 09:00,23
14-11-17 08:00,20
14-11-17 07:00,21
14-11-17 06:00,22
14-11-17 05:00,22
14-11-17 04:00,21
14-11-17 03:00,23
14-11-17 02:00,25
14-11-17 01:00,26
14-11-17 00:00,25
13-11-17 23:00,27
13-11-17 22:00,33
13-11-17 21:00,32
13-11-17 20:00,31
13-11-17 19:00,34
13-11-17 18:00,35
13-11-17 17:00,41
13-11-17 16:00,44
13-11-17 15:00,48
13-11-17 14:00,49
13-11-17 13:00,46
13-11-17 12:00,38
13-11-17 11:00,35
13-11-17 10:00,40
13-11-17 09:00,41
13-11-17 08:00,46
13-11-17 07:00,51
13-11-17 06:00,45
13-11-17 05:00,47
13-11-17 04:00,56
13-11-17 03:00,55
13-11-17 02:00,56
13-11-17 01:00,55
13-11-17 00:00,57
12-11-17 23:00,53
12-11-17 22:00,55
12-11-17 21:00,50
12-11-17 20:00,52
12-11-17 19:00,51
12-11-17 18:00,55
12-11-17 17:00,57
12-11-17 16:00,58
12-11-17 15:00,58
12-11-17 14:00,60
12-11-17 13:00,64
12-11-17 12:00,67
12-11-17 11:00,61
12-11-17 10:00,58
12-11-17 09:00,54
12-11-17 08:00,51
12-11-17 07:00,56
12-11-17 06:00,58
12-11-17 05:00,60
12-11-17 04:00,60
12-11-17 03:00,57
12-11-17 02:00,57
12-11-17 01:00,55
12-11-17 00:00,54
11-11-17 23:00,51
11-11-17 22:00,46
11-11-17 21:00,42
11-11-17 20:00,43
11-11-17 19:00,47
11-11-17 18:00,52
11-11-17 17:00,54
11-11-17 16:00,56
11-11-17 15:00,59
11-11-17 14:00,56
11-11-17 13:00,54
11-11-17 12:00,60
11-11-17 11:00,57
11-11-17 10:00,56
11-11-17 09:00,53
11-11-17 08:00,60
11-11-17 07:00,61
11-11-17 06:00,63
11-11-17 05:00,64
11-11-17 04:00,64
11-11-17 03:00,67
11-11-17 02:00,72
11-11-17 01:00,67
11-11-17 00:00,62
10-11-17 23:00,68
10-11-17 22:00,74
10-11-17 21:00,51
10-11-17 20:00,37
10-11-17 19:00,37
10-11-17 18:00,37
10-11-17 17:00,38
10-11-17 16:00,37
10-11-17 15:00,35
10-11-17 14:00,37
10-11-17 13:00,37
10-11-17 12:00,34
10-11-17 11:00,31
10-11-17 10:00,27
10-11-17 09:00,27
10-11-17 08:00,28
10-11-17 07:00,29
10-11-17 06:00,32
10-11-17 05:00,35
10-11-17 04:00,45
10-11-17 03:00,44
10-11-17 02:00,36
10-11-17 01:00,24
10-11-17 00:00,22
09-11-17 23:00,24
09-11-17 22:00,15
09-11-17 21:00,7
09-11-17 20:00,3
09-11-17 19:00,1
09-11-17 18:00,1
09-11-17 17:00,2
09-11-17 16:00,3
09-11-17 15:00,4
09-11-17 14:00,6
09-11-17 13:00,7
09-11-17 12:00,8
09-11-17 11:00,7
09-11-17 10:00,7
09-11-17 09:00,4
09-11-17 08:00,5
09-11-17 07:00,7
09-11-17 06:00,6
09-11-17 05:00,7
09-11-17 04:00,9
09-11-17 03:00,6
09-11-17 02:00,3
09-11-17 01:00,4
09-11-17 00:00,4
08-11-17 23:00,8
08-11-17 22:00,7
08-11-17 21:00,6
08-11-17 20:00,5
08-11-17 19:00,3
08-11-17 18:00,4
08-11-17 17:00,4
08-11-17 16:00,8
08-11-17 15:00,14
08-11-17 14:00,13
08-11-17 13:00,12
08-11-17 12:00,12
08-11-17 11:00,12
08-11-17 10:00,14
08-11-17 09:00,12
08-11-17 08:00,3
08-11-17 07:00,2
08-11-17 06:00,7
08-11-17 05:00,8
08-11-17 04:00,15
08-11-17 03:00,16
08-11-17 02:00,17
08-11-17 01:00,15
08-11-17 00:00,14
07-11-17 23:00,17
07-11-17 22:00,18
07-11-17 21:00,19
07-11-17 20:00,13
07-11-17 19:00,16
07-11-17 18:00,16
07-11-17 17:00,21
07-11-17 16:00,31
07-11-17 15:00,29
07-11-17 14:00,24
07-11-17 13:00,23
07-11-17 12:00,23
07-11-17 11:00,20
07-11-17 10:00,17
07-11-17 09:00,13
07-11-17 08:00,11
07-11-17 07:00,24
07-11-17 06:00,30
07-11-17 05:00,22
07-11-17 04:00,18
07-11-17 03:00,16
07-11-17 02:00,18
07-11-17 01:00,19
07-11-17 00:00,21
06-11-17 23:00,22
06-11-17 22:00,24
06-11-17 21:00,23
06-11-17 20:00,25
06-11-17 19:00,26
06-11-17 18:00,23
06-11-17 17:00,28
06-11-17 16:00,39
06-11-17 15:00,43
06-11-17 14:00,43
06-11-17 13:00,40
06-11-17 12:00,40
06-11-17 11:00,41
06-11-17 10:00,39
06-11-17 09:00,37
06-11-17 08:00,38
06-11-17 07:00,40
06-11-17 06:00,42
06-11-17 05:00,42
06-11-17 04:00,44
06-11-17 03:00,44
06-11-17 02:00,45
06-11-17 01:00,51
06-11-17 00:00,59
05-11-17 23:00,59
05-11-17 22:00,60
05-11-17 21:00,61
05-11-17 20:00,29
05-11-17 19:00,23
05-11-17 18:00,32
05-11-17 17:00,40
05-11-17 16:00,42
05-11-17 15:00,41
05-11-17 14:00,40
05-11-17 13:00,37
05-11-17 12:00,37
05-11-17 11:00,33
05-11-17 10:00,35
05-11-17 09:00,34
05-11-17 08:00,32
05-11-17 07:00,25
05-11-17 06:00,20
05-11-17 05:00,17
05-11-17 04:00,12
05-11-17 03:00,13
05-11-17 02:00,14
05-11-17 01:00,16
05-11-17 00:00,17
04-11-17 23:00,19
04-11-17 22:00,23
04-11-17 21:00,25
04-11-17 20:00,25
04-11-17 19:00,25
04-11-17 18:00,29
04-11-17 17:00,38
04-11-17 16:00,42
04-11-17 15:00,41
04-11-17 14:00,39
04-11-17 13:00,37
04-11-17 12:00,34
04-11-17 11:00,30
04-11-17 10:00,26
04-11-17 09:00,21
04-11-17 08:00,21
04-11-17 07:00,21
04-11-17 06:00,19
04-11-17 05:00,21
04-11-17 04:00,23
04-11-17 03:00,27
04-11-17 02:00,26
04-11-17 01:00,27
04-11-17 00:00,26
03-11-17 23:00,25
03-11-17 22:00,9
03-11-17 21:00,4
03-11-17 20:00,10
03-11-17 19:00,31
03-11-17 18:00,33
03-11-17 17:00,52
03-11-17 16:00,52
03-11-17 15:00,54
03-11-17 14:00,57
03-11-17 13:00,64
03-11-17 12:00,59
03-11-17 11:00,41
03-11-17 10:00,30
03-11-17 09:00,24
03-11-17 08:00,24
03-11-17 07:00,23
03-11-17 06:00,24
03-11-17 05:00,25
03-11-17 04:00,26
03-11-17 03:00,31
03-11-17 02:00,32
03-11-17 01:00,32
03-11-17 00:00,34
02-11-17 23:00,35
02-11-17 22:00,33
02-11-17 21:00,36
02-11-17 20:00,38
02-11-17 19:00,40
02-11-17 18:00,43
02-11-17 17:00,41
02-11-17 16:00,46
02-11-17 15:00,51
02-11-17 14:00,50
02-11-17 13:00,54
02-11-17 12:00,59
02-11-17 11:00,53
02-11-17 10:00,41
02-11-17 09:00,30
02-11-17 08:00,17
02-11-17 07:00,24
02-11-17 06:00,30
02-11-17 05:00,28
02-11-17 04:00,27
02-11-17 03:00,34
02-11-17 02:00,40
02-11-17 01:00,39
02-11-17 00:00,39
01-11-17 23:00,37
01-11-17 22:00,35
01-11-17 21:00,31
01-11-17 20:00,28
01-11-17 19:00,25
01-11-17 18:00,24
01-11-17 17:00,26
01-11-17 16:00,28
01-11-17 15:00,29
01-11-17 14:00,30
01-11-17 13:00,34
01-11-17 12:00,34
01-11-17 11:00,36
01-11-17 10:00,40
01-11-17 09:00,44
01-11-17 08:00,46
01-11-17 07:00,47
01-11-17 06:00,49
01-11-17 05:00,48
01-11-17 04:00,49
01-11-17 03:00,47
01-11-17 02:00,47
01-11-17 01:00,45

