Datum Zeit,Klingenthal SO2
18-11-17 06:00,
18-11-17 05:00,
18-11-17 04:00,
18-11-17 03:00,
18-11-17 02:00,
18-11-17 01:00,
18-11-17 00:00,
17-11-17 23:00,
17-11-17 22:00,
17-11-17 21:00,
17-11-17 20:00,
17-11-17 19:00,
17-11-17 18:00,
17-11-17 17:00,
17-11-17 16:00,
17-11-17 15:00,
17-11-17 14:00,
17-11-17 13:00,
17-11-17 12:00,
17-11-17 11:00,
17-11-17 10:00,
17-11-17 09:00,
17-11-17 08:00,
17-11-17 07:00,
17-11-17 06:00,
17-11-17 05:00,
17-11-17 04:00,
17-11-17 03:00,
17-11-17 02:00,
17-11-17 01:00,
17-11-17 00:00,
16-11-17 23:00,
16-11-17 22:00,
16-11-17 21:00,
16-11-17 20:00,
16-11-17 19:00,
16-11-17 18:00,
16-11-17 17:00,0.5
16-11-17 16:00,1.4
16-11-17 15:00,2.7
16-11-17 14:00,2.6
16-11-17 13:00,3.1
16-11-17 12:00,3.7
16-11-17 11:00,3.6
16-11-17 10:00,3.1
16-11-17 09:00,3.1
16-11-17 08:00,3.0
16-11-17 07:00,1.8
16-11-17 06:00,1.5
16-11-17 05:00,1.8
16-11-17 04:00,0.5
16-11-17 03:00,0.5
16-11-17 02:00,0.5
16-11-17 01:00,0.5
16-11-17 00:00,1.2
15-11-17 23:00,1.5
15-11-17 22:00,0.5
15-11-17 21:00,1.0
15-11-17 20:00,1.1
15-11-17 19:00,1.2
15-11-17 18:00,1.5
15-11-17 17:00,1.3
15-11-17 16:00,1.5
15-11-17 15:00,1.9
15-11-17 14:00,2.5
15-11-17 13:00,2.4
15-11-17 12:00,2.1
15-11-17 11:00,1.3
15-11-17 10:00,1.5
15-11-17 09:00,1.2
15-11-17 08:00,1.1
15-11-17 07:00,1.1
15-11-17 06:00,1.0
15-11-17 05:00,1.2
15-11-17 04:00,1.2
15-11-17 03:00,0.5
15-11-17 02:00,1.1
15-11-17 01:00,1.5
15-11-17 00:00,1.4
14-11-17 23:00,1.3
14-11-17 22:00,1.3
14-11-17 21:00,1.8
14-11-17 20:00,2.3
14-11-17 19:00,2.4
14-11-17 18:00,2.3
14-11-17 17:00,1.8
14-11-17 16:00,2.0
14-11-17 15:00,2.5
14-11-17 14:00,2.4
14-11-17 13:00,2.2
14-11-17 12:00,2.0
14-11-17 11:00,2.1
14-11-17 10:00,2.0
14-11-17 09:00,1.9
14-11-17 08:00,2.2
14-11-17 07:00,2.2
14-11-17 06:00,1.6
14-11-17 05:00,1.6
14-11-17 04:00,1.8
14-11-17 03:00,1.5
14-11-17 02:00,0.5
14-11-17 01:00,0.5
14-11-17 00:00,1.3
13-11-17 23:00,1.1
13-11-17 22:00,0.5
13-11-17 21:00,1.1
13-11-17 20:00,1.2
13-11-17 19:00,2.0
13-11-17 18:00,1.5
13-11-17 17:00,1.9
13-11-17 16:00,2.8
13-11-17 15:00,2.4
13-11-17 14:00,2.1
13-11-17 13:00,2.2
13-11-17 12:00,2.0
13-11-17 11:00,1.4
13-11-17 10:00,1.6
13-11-17 09:00,2.0
13-11-17 08:00,1.9
13-11-17 07:00,2.1
13-11-17 06:00,1.3
13-11-17 05:00,0.5
13-11-17 04:00,1.4
13-11-17 03:00,1.4
13-11-17 02:00,2.5
13-11-17 01:00,3.2
13-11-17 00:00,2.9
12-11-17 23:00,2.6
12-11-17 22:00,2.8
12-11-17 21:00,2.9
12-11-17 20:00,3.5
12-11-17 19:00,2.9
12-11-17 18:00,1.6
12-11-17 17:00,0.5
12-11-17 16:00,1.2
12-11-17 15:00,1.2
12-11-17 14:00,1.8
12-11-17 13:00,1.9
12-11-17 12:00,1.9
12-11-17 11:00,1.7
12-11-17 10:00,1.3
12-11-17 09:00,1.3
12-11-17 08:00,1.3
12-11-17 07:00,0.5
12-11-17 06:00,1.1
12-11-17 05:00,1.4
12-11-17 04:00,2.4
12-11-17 03:00,2.8
12-11-17 02:00,2.5
12-11-17 01:00,2.4
12-11-17 00:00,1.3
11-11-17 23:00,1.2
11-11-17 22:00,0.5
11-11-17 21:00,0.5
11-11-17 20:00,0.5
11-11-17 19:00,0.5
11-11-17 18:00,1.1
11-11-17 17:00,1.1
11-11-17 16:00,1.4
11-11-17 15:00,1.7
11-11-17 14:00,2.0
11-11-17 13:00,2.3
11-11-17 12:00,2.0
11-11-17 11:00,2.3
11-11-17 10:00,2.4
11-11-17 09:00,1.8
11-11-17 08:00,1.4
11-11-17 07:00,1.3
11-11-17 06:00,1.3
11-11-17 05:00,2.3
11-11-17 04:00,2.6
11-11-17 03:00,1.6
11-11-17 02:00,1.3
11-11-17 01:00,1.4
11-11-17 00:00,1.5
10-11-17 23:00,1.6
10-11-17 22:00,1.7
10-11-17 21:00,1.0
10-11-17 20:00,0.5
10-11-17 19:00,0.5
10-11-17 18:00,0.5
10-11-17 17:00,0.5
10-11-17 16:00,0.5
10-11-17 15:00,0.5
10-11-17 14:00,1.7
10-11-17 13:00,2.2
10-11-17 12:00,1.6
10-11-17 11:00,0.5
10-11-17 10:00,1.2
10-11-17 09:00,1.7
10-11-17 08:00,1.5
10-11-17 07:00,1.0
10-11-17 06:00,1.2
10-11-17 05:00,1.0
10-11-17 04:00,0.5
10-11-17 03:00,0.5
10-11-17 02:00,1.4
10-11-17 01:00,1.4
10-11-17 00:00,1.0
09-11-17 23:00,1.1
09-11-17 22:00,0.5
09-11-17 21:00,0.5
09-11-17 20:00,1.1
09-11-17 19:00,1.5
09-11-17 18:00,1.6
09-11-17 17:00,1.0
09-11-17 16:00,2.0
09-11-17 15:00,1.8
09-11-17 14:00,1.3
09-11-17 13:00,1.7
09-11-17 12:00,2.0
09-11-17 11:00,1.5
09-11-17 10:00,1.2
09-11-17 09:00,0.5
09-11-17 08:00,0.5
09-11-17 07:00,0.5
09-11-17 06:00,0.5
09-11-17 05:00,0.5
09-11-17 04:00,0.5
09-11-17 03:00,0.5
09-11-17 02:00,0.5
09-11-17 01:00,0.5
09-11-17 00:00,0.5
08-11-17 23:00,0.5
08-11-17 22:00,0.5
08-11-17 21:00,0.5
08-11-17 20:00,0.5
08-11-17 19:00,0.5
08-11-17 18:00,1.3
08-11-17 17:00,1.5
08-11-17 16:00,2.4
08-11-17 15:00,2.7
08-11-17 14:00,2.7
08-11-17 13:00,2.8
08-11-17 12:00,2.8
08-11-17 11:00,2.3
08-11-17 10:00,4.5
08-11-17 09:00,2.6
08-11-17 08:00,3.2
08-11-17 07:00,2.6
08-11-17 06:00,3.2
08-11-17 05:00,2.9
08-11-17 04:00,2.5
08-11-17 03:00,2.5
08-11-17 02:00,2.2
08-11-17 01:00,2.2
08-11-17 00:00,3.0
07-11-17 23:00,3.4
07-11-17 22:00,4.1
07-11-17 21:00,3.6
07-11-17 20:00,4.3
07-11-17 19:00,4.9
07-11-17 18:00,3.9
07-11-17 17:00,2.9
07-11-17 16:00,3.2
07-11-17 15:00,3.0
07-11-17 14:00,2.6
07-11-17 13:00,3.7
07-11-17 12:00,4.2
07-11-17 11:00,3.8
07-11-17 10:00,2.2
07-11-17 09:00,2.1
07-11-17 08:00,1.7
07-11-17 07:00,0.5
07-11-17 06:00,0.5
07-11-17 05:00,0.5
07-11-17 04:00,0.5
07-11-17 03:00,1.1
07-11-17 02:00,1.9
07-11-17 01:00,1.5
07-11-17 00:00,1.7
06-11-17 23:00,1.8
06-11-17 22:00,2.1
06-11-17 21:00,2.4
06-11-17 20:00,2.1
06-11-17 19:00,2.4
06-11-17 18:00,2.1
06-11-17 17:00,2.2
06-11-17 16:00,2.6
06-11-17 15:00,2.7
06-11-17 14:00,3.2
06-11-17 13:00,3.9
06-11-17 12:00,2.7
06-11-17 11:00,3.2
06-11-17 10:00,3.1
06-11-17 09:00,2.6
06-11-17 08:00,1.9
06-11-17 07:00,1.8
06-11-17 06:00,1.9
06-11-17 05:00,1.9
06-11-17 04:00,2.1
06-11-17 03:00,2.3
06-11-17 02:00,1.8
06-11-17 01:00,2.0
06-11-17 00:00,2.1
05-11-17 23:00,2.2
05-11-17 22:00,2.3
05-11-17 21:00,2.2
05-11-17 20:00,2.3
05-11-17 19:00,7.3
05-11-17 18:00,17.2
05-11-17 17:00,16.5
05-11-17 16:00,49.4
05-11-17 15:00,95.0
05-11-17 14:00,59.8
05-11-17 13:00,64.4
05-11-17 12:00,68.6
05-11-17 11:00,33.3
05-11-17 10:00,9.8
05-11-17 09:00,0.5
05-11-17 08:00,0.5
05-11-17 07:00,0.5
05-11-17 06:00,0.5
05-11-17 05:00,0.5
05-11-17 04:00,0.5
05-11-17 03:00,0.5
05-11-17 02:00,0.5
05-11-17 01:00,0.5
05-11-17 00:00,0.5
04-11-17 23:00,1.5
04-11-17 22:00,1.2
04-11-17 21:00,1.0
04-11-17 20:00,0.5
04-11-17 19:00,0.5
04-11-17 18:00,0.5
04-11-17 17:00,1.2
04-11-17 16:00,1.7
04-11-17 15:00,1.8
04-11-17 14:00,3.0
04-11-17 13:00,3.6
04-11-17 12:00,2.1
04-11-17 11:00,0.5
04-11-17 10:00,0.5
04-11-17 09:00,0.5
04-11-17 08:00,0.5
04-11-17 07:00,0.5
04-11-17 06:00,0.5
04-11-17 05:00,0.5
04-11-17 04:00,0.5
04-11-17 03:00,0.5
04-11-17 02:00,0.5
04-11-17 01:00,0.5
04-11-17 00:00,0.5
03-11-17 23:00,0.5
03-11-17 22:00,0.5
03-11-17 21:00,0.5
03-11-17 20:00,0.5
03-11-17 19:00,0.5
03-11-17 18:00,0.5
03-11-17 17:00,0.5
03-11-17 16:00,1.2
03-11-17 15:00,1.9
03-11-17 14:00,2.3
03-11-17 13:00,1.7
03-11-17 12:00,1.2
03-11-17 11:00,1.4
03-11-17 10:00,1.3
03-11-17 09:00,0.5
03-11-17 08:00,1.3
03-11-17 07:00,0.5
03-11-17 06:00,0.5
03-11-17 05:00,0.5
03-11-17 04:00,0.5
03-11-17 03:00,0.5
03-11-17 02:00,0.5
03-11-17 01:00,0.5
03-11-17 00:00,0.5
02-11-17 23:00,0.5
02-11-17 22:00,0.5
02-11-17 21:00,1.5
02-11-17 20:00,1.7
02-11-17 19:00,1.6
02-11-17 18:00,0.5
02-11-17 17:00,1.4
02-11-17 16:00,1.2
02-11-17 15:00,1.9
02-11-17 14:00,1.9
02-11-17 13:00,1.9
02-11-17 12:00,1.4
02-11-17 11:00,1.1
02-11-17 10:00,1.5
02-11-17 09:00,1.6
02-11-17 08:00,0.5
02-11-17 07:00,0.5
02-11-17 06:00,0.5
02-11-17 05:00,0.5
02-11-17 04:00,0.5
02-11-17 03:00,0.5
02-11-17 02:00,0.5
02-11-17 01:00,0.5
02-11-17 00:00,0.5
01-11-17 23:00,0.5
01-11-17 22:00,0.5
01-11-17 21:00,0.5
01-11-17 20:00,0.5
01-11-17 19:00,0.5
01-11-17 18:00,0.5
01-11-17 17:00,0.5
01-11-17 16:00,0.5
01-11-17 15:00,0.5
01-11-17 14:00,0.5
01-11-17 13:00,0.5
01-11-17 12:00,0.5
01-11-17 11:00,1.0
01-11-17 10:00,1.1
01-11-17 09:00,0.5
01-11-17 08:00,0.5
01-11-17 07:00,0.5
01-11-17 06:00,0.5
01-11-17 05:00,0.5
01-11-17 04:00,0.5
01-11-17 03:00,0.5
01-11-17 02:00,0.5
01-11-17 01:00,0.5

