Datum Zeit,Dresden-Winckelmannstr. SO2
20-11-17 13:00,2.0
20-11-17 12:00,2.3
20-11-17 11:00,2.8
20-11-17 10:00,3.1
20-11-17 09:00,2.7
20-11-17 08:00,2.6
20-11-17 07:00,2.8
20-11-17 06:00,2.4
20-11-17 05:00,2.3
20-11-17 04:00,2.3
20-11-17 03:00,2.4
20-11-17 02:00,2.4
20-11-17 01:00,2.6
20-11-17 00:00,2.8
19-11-17 23:00,3.1
19-11-17 22:00,2.6
19-11-17 21:00,2.5
19-11-17 20:00,2.7
19-11-17 19:00,2.6
19-11-17 18:00,2.4
19-11-17 17:00,2.5
19-11-17 16:00,2.7
19-11-17 15:00,2.6
19-11-17 14:00,2.6
19-11-17 13:00,2.6
19-11-17 12:00,2.6
19-11-17 11:00,2.7
19-11-17 10:00,2.6
19-11-17 09:00,2.4
19-11-17 08:00,2.4
19-11-17 07:00,2.4
19-11-17 06:00,2.4
19-11-17 05:00,2.4
19-11-17 04:00,2.6
19-11-17 03:00,2.5
19-11-17 02:00,2.5
19-11-17 01:00,2.5
19-11-17 00:00,2.6
18-11-17 23:00,2.7
18-11-17 22:00,3.0
18-11-17 21:00,3.1
18-11-17 20:00,3.2
18-11-17 19:00,3.0
18-11-17 18:00,3.2
18-11-17 17:00,3.6
18-11-17 16:00,3.7
18-11-17 15:00,3.6
18-11-17 14:00,3.7
18-11-17 13:00,4.1
18-11-17 12:00,3.4
18-11-17 11:00,2.6
18-11-17 10:00,1.1
18-11-17 09:00,0.5
18-11-17 08:00,0.5
18-11-17 07:00,0.5
18-11-17 06:00,0.5
18-11-17 05:00,0.5
18-11-17 04:00,0.5
18-11-17 03:00,0.5
18-11-17 02:00,0.5
18-11-17 01:00,0.5
18-11-17 00:00,1.1
17-11-17 23:00,1.6
17-11-17 22:00,2.1
17-11-17 21:00,2.2
17-11-17 20:00,2.4
17-11-17 19:00,2.8
17-11-17 18:00,1.4
17-11-17 17:00,1.4
17-11-17 16:00,2.4
17-11-17 15:00,3.3
17-11-17 14:00,2.6
17-11-17 13:00,2.3
17-11-17 12:00,2.1
17-11-17 11:00,2.8
17-11-17 10:00,2.4
17-11-17 09:00,3.1
17-11-17 08:00,3.3
17-11-17 07:00,3.1
17-11-17 06:00,2.6
17-11-17 05:00,2.2
17-11-17 04:00,1.7
17-11-17 03:00,2.2
17-11-17 02:00,2.8
17-11-17 01:00,3.1
17-11-17 00:00,3.2
16-11-17 23:00,3.6
16-11-17 22:00,3.7
16-11-17 21:00,2.7
16-11-17 20:00,3.5
16-11-17 19:00,3.7
16-11-17 18:00,4.4
16-11-17 17:00,4.0
16-11-17 16:00,8.2
16-11-17 15:00,8.7
16-11-17 14:00,8.1
16-11-17 13:00,11.3
16-11-17 12:00,13.3
16-11-17 11:00,9.6
16-11-17 10:00,5.7
16-11-17 09:00,4.3
16-11-17 08:00,3.6
16-11-17 07:00,3.7
16-11-17 06:00,3.5
16-11-17 05:00,3.8
16-11-17 04:00,4.7
16-11-17 03:00,4.8
16-11-17 02:00,5.0
16-11-17 01:00,5.3
16-11-17 00:00,6.7
15-11-17 23:00,7.9
15-11-17 22:00,8.7
15-11-17 21:00,8.1
15-11-17 20:00,7.1
15-11-17 19:00,4.3
15-11-17 18:00,3.4
15-11-17 17:00,3.6
15-11-17 16:00,3.0
15-11-17 15:00,3.1
15-11-17 14:00,3.1
15-11-17 13:00,2.9
15-11-17 12:00,3.8
15-11-17 11:00,4.4
15-11-17 10:00,4.4
15-11-17 09:00,2.5
15-11-17 08:00,2.6
15-11-17 07:00,2.5
15-11-17 06:00,3.7
15-11-17 05:00,2.8
15-11-17 04:00,2.8
15-11-17 03:00,2.8
15-11-17 02:00,2.8
15-11-17 01:00,3.1
15-11-17 00:00,3.9
14-11-17 23:00,4.3
14-11-17 22:00,3.8
14-11-17 21:00,3.7
14-11-17 20:00,3.9
14-11-17 19:00,3.9
14-11-17 18:00,4.3
14-11-17 17:00,3.7
14-11-17 16:00,2.4
14-11-17 15:00,3.2
14-11-17 14:00,2.3
14-11-17 13:00,2.4
14-11-17 12:00,2.7
14-11-17 11:00,2.7
14-11-17 10:00,2.5
14-11-17 09:00,2.0
14-11-17 08:00,2.0
14-11-17 07:00,2.2
14-11-17 06:00,1.4
14-11-17 05:00,2.1
14-11-17 04:00,1.7
14-11-17 03:00,1.5
14-11-17 02:00,2.1
14-11-17 01:00,2.1
14-11-17 00:00,2.0
13-11-17 23:00,2.1
13-11-17 22:00,2.1
13-11-17 21:00,1.8
13-11-17 20:00,1.8
13-11-17 19:00,1.5
13-11-17 18:00,1.6
13-11-17 17:00,1.9
13-11-17 16:00,1.9
13-11-17 15:00,2.2
13-11-17 14:00,2.1
13-11-17 13:00,2.0
13-11-17 12:00,1.8
13-11-17 11:00,1.8
13-11-17 10:00,1.7
13-11-17 09:00,1.8
13-11-17 08:00,1.9
13-11-17 07:00,2.2
13-11-17 06:00,2.1
13-11-17 05:00,2.3
13-11-17 04:00,2.6
13-11-17 03:00,2.4
13-11-17 02:00,2.7
13-11-17 01:00,2.8
13-11-17 00:00,3.6
12-11-17 23:00,3.4
12-11-17 22:00,2.9
12-11-17 21:00,3.0
12-11-17 20:00,3.1
12-11-17 19:00,3.6
12-11-17 18:00,4.8
12-11-17 17:00,6.8
12-11-17 16:00,7.2
12-11-17 15:00,8.1
12-11-17 14:00,13.5
12-11-17 13:00,5.1
12-11-17 12:00,3.8
12-11-17 11:00,3.4
12-11-17 10:00,4.0
12-11-17 09:00,4.3
12-11-17 08:00,2.8
12-11-17 07:00,2.8
12-11-17 06:00,3.1
12-11-17 05:00,3.4
12-11-17 04:00,4.1
12-11-17 03:00,3.8
12-11-17 02:00,3.3
12-11-17 01:00,3.3
12-11-17 00:00,3.1
11-11-17 23:00,2.7
11-11-17 22:00,2.3
11-11-17 21:00,2.4
11-11-17 20:00,2.4
11-11-17 19:00,2.3
11-11-17 18:00,2.6
11-11-17 17:00,2.6
11-11-17 16:00,2.7
11-11-17 15:00,2.9
11-11-17 14:00,2.7
11-11-17 13:00,2.6
11-11-17 12:00,3.1
11-11-17 11:00,3.2
11-11-17 10:00,3.0
11-11-17 09:00,3.0
11-11-17 08:00,3.0
11-11-17 07:00,3.0
11-11-17 06:00,2.8
11-11-17 05:00,2.8
11-11-17 04:00,2.8
11-11-17 03:00,2.9
11-11-17 02:00,3.2
11-11-17 01:00,2.9
11-11-17 00:00,3.0
10-11-17 23:00,3.5
10-11-17 22:00,3.2
10-11-17 21:00,2.4
10-11-17 20:00,2.3
10-11-17 19:00,2.5
10-11-17 18:00,2.8
10-11-17 17:00,2.9
10-11-17 16:00,2.7
10-11-17 15:00,2.5
10-11-17 14:00,2.6
10-11-17 13:00,2.9
10-11-17 12:00,3.0
10-11-17 11:00,4.7
10-11-17 10:00,2.4
10-11-17 09:00,2.3
10-11-17 08:00,2.3
10-11-17 07:00,2.7
10-11-17 06:00,3.3
10-11-17 05:00,3.3
10-11-17 04:00,3.4
10-11-17 03:00,3.4
10-11-17 02:00,3.2
10-11-17 01:00,2.9
10-11-17 00:00,3.0
09-11-17 23:00,3.6
09-11-17 22:00,3.6
09-11-17 21:00,2.5
09-11-17 20:00,2.7
09-11-17 19:00,2.7
09-11-17 18:00,2.9
09-11-17 17:00,2.5
09-11-17 16:00,3.9
09-11-17 15:00,2.0
09-11-17 14:00,3.1
09-11-17 13:00,1.7
09-11-17 12:00,1.8
09-11-17 11:00,1.9
09-11-17 10:00,3.1
09-11-17 09:00,3.4
09-11-17 08:00,1.4
09-11-17 07:00,1.2
09-11-17 06:00,1.0
09-11-17 05:00,1.1
09-11-17 04:00,1.3
09-11-17 03:00,1.3
09-11-17 02:00,1.3
09-11-17 01:00,1.4
09-11-17 00:00,1.5
08-11-17 23:00,1.6
08-11-17 22:00,1.4
08-11-17 21:00,1.4
08-11-17 20:00,1.3
08-11-17 19:00,1.2
08-11-17 18:00,1.4
08-11-17 17:00,1.6
08-11-17 16:00,1.7
08-11-17 15:00,1.8
08-11-17 14:00,2.8
08-11-17 13:00,3.3
08-11-17 12:00,2.5
08-11-17 11:00,2.2
08-11-17 10:00,1.6
08-11-17 09:00,1.3
08-11-17 08:00,1.1
08-11-17 07:00,0.5
08-11-17 06:00,0.5
08-11-17 05:00,0.5
08-11-17 04:00,0.5
08-11-17 03:00,0.5
08-11-17 02:00,0.5
08-11-17 01:00,0.5
08-11-17 00:00,0.5
07-11-17 23:00,1.1
07-11-17 22:00,2.1
07-11-17 21:00,2.2
07-11-17 20:00,1.3
07-11-17 19:00,1.4
07-11-17 18:00,1.4
07-11-17 17:00,1.6
07-11-17 16:00,1.9
07-11-17 15:00,2.0
07-11-17 14:00,2.0
07-11-17 13:00,2.3
07-11-17 12:00,3.5
07-11-17 11:00,2.8
07-11-17 10:00,3.4
07-11-17 09:00,2.5
07-11-17 08:00,2.1
07-11-17 07:00,0.5
07-11-17 06:00,1.5
07-11-17 05:00,1.2
07-11-17 04:00,1.0
07-11-17 03:00,1.1
07-11-17 02:00,1.4
07-11-17 01:00,1.4
07-11-17 00:00,1.4
06-11-17 23:00,1.3
06-11-17 22:00,1.3
06-11-17 21:00,0.5
06-11-17 20:00,1.1
06-11-17 19:00,1.1
06-11-17 18:00,1.1
06-11-17 17:00,1.7
06-11-17 16:00,2.2
06-11-17 15:00,2.3
06-11-17 14:00,2.3
06-11-17 13:00,2.4
06-11-17 12:00,2.5
06-11-17 11:00,2.6
06-11-17 10:00,2.5
06-11-17 09:00,2.2
06-11-17 08:00,2.2
06-11-17 07:00,2.3
06-11-17 06:00,2.4
06-11-17 05:00,2.4
06-11-17 04:00,2.4
06-11-17 03:00,2.4
06-11-17 02:00,2.4
06-11-17 01:00,2.6
06-11-17 00:00,2.9
05-11-17 23:00,2.9
05-11-17 22:00,3.1
05-11-17 21:00,3.3
05-11-17 20:00,2.1
05-11-17 19:00,3.5
05-11-17 18:00,4.3
05-11-17 17:00,3.5
05-11-17 16:00,4.0
05-11-17 15:00,4.7
05-11-17 14:00,6.5
05-11-17 13:00,7.7
05-11-17 12:00,5.0
05-11-17 11:00,5.0
05-11-17 10:00,4.7
05-11-17 09:00,3.5
05-11-17 08:00,3.3
05-11-17 07:00,4.5
05-11-17 06:00,5.5
05-11-17 05:00,6.6
05-11-17 04:00,6.5
05-11-17 03:00,6.2
05-11-17 02:00,5.3
05-11-17 01:00,4.4
05-11-17 00:00,4.2
04-11-17 23:00,4.4
04-11-17 22:00,4.0
04-11-17 21:00,3.5
04-11-17 20:00,3.2
04-11-17 19:00,3.5
04-11-17 18:00,5.0
04-11-17 17:00,7.7
04-11-17 16:00,7.9
04-11-17 15:00,6.8
04-11-17 14:00,6.4
04-11-17 13:00,5.3
04-11-17 12:00,5.2
04-11-17 11:00,6.2
04-11-17 10:00,4.1
04-11-17 09:00,3.4
04-11-17 08:00,3.3
04-11-17 07:00,3.1
04-11-17 06:00,3.4
04-11-17 05:00,3.8
04-11-17 04:00,3.7
04-11-17 03:00,3.6
04-11-17 02:00,4.5
04-11-17 01:00,4.7
04-11-17 00:00,4.7
03-11-17 23:00,3.6
03-11-17 22:00,2.5
03-11-17 21:00,2.0
03-11-17 20:00,1.9
03-11-17 19:00,2.3
03-11-17 18:00,2.2
03-11-17 17:00,3.5
03-11-17 16:00,4.6
03-11-17 15:00,3.7
03-11-17 14:00,3.9
03-11-17 13:00,3.9
03-11-17 12:00,3.0
03-11-17 11:00,3.0
03-11-17 10:00,2.9
03-11-17 09:00,2.2
03-11-17 08:00,3.5
03-11-17 07:00,2.9
03-11-17 06:00,2.5
03-11-17 05:00,2.8
03-11-17 04:00,3.4
03-11-17 03:00,3.6
03-11-17 02:00,3.6
03-11-17 01:00,3.5
03-11-17 00:00,3.2
02-11-17 23:00,2.9
02-11-17 22:00,2.8
02-11-17 21:00,3.1
02-11-17 20:00,4.1
02-11-17 19:00,5.4
02-11-17 18:00,3.3
02-11-17 17:00,3.6
02-11-17 16:00,4.7
02-11-17 15:00,3.4
02-11-17 14:00,3.4
02-11-17 13:00,3.2
02-11-17 12:00,3.6
02-11-17 11:00,3.5
02-11-17 10:00,2.8
02-11-17 09:00,2.8
02-11-17 08:00,2.7
02-11-17 07:00,2.1
02-11-17 06:00,1.5
02-11-17 05:00,1.4
02-11-17 04:00,1.1
02-11-17 03:00,1.3
02-11-17 02:00,1.7
02-11-17 01:00,1.7
02-11-17 00:00,2.2
01-11-17 23:00,2.9
01-11-17 22:00,2.6
01-11-17 21:00,1.9
01-11-17 20:00,2.1
01-11-17 19:00,2.1
01-11-17 18:00,1.8
01-11-17 17:00,1.9
01-11-17 16:00,1.9
01-11-17 15:00,2.0
01-11-17 14:00,2.0
01-11-17 13:00,2.2
01-11-17 12:00,2.4
01-11-17 11:00,2.5
01-11-17 10:00,2.7
01-11-17 09:00,2.8
01-11-17 08:00,2.9
01-11-17 07:00,3.0
01-11-17 06:00,3.2
01-11-17 05:00,3.4
01-11-17 04:00,4.1
01-11-17 03:00,5.3
01-11-17 02:00,5.6
01-11-17 01:00,5.3

