Datum Zeit,Plauen-Sued PM10_TEOM
18-11-17 07:00,
18-11-17 06:00,
18-11-17 05:00,
18-11-17 04:00,
18-11-17 03:00,
18-11-17 02:00,
18-11-17 01:00,
18-11-17 00:00,
17-11-17 23:00,
17-11-17 22:00,
17-11-17 21:00,
17-11-17 20:00,
17-11-17 19:00,
17-11-17 18:00,
17-11-17 17:00,
17-11-17 16:00,
17-11-17 15:00,
17-11-17 14:00,
17-11-17 13:00,
17-11-17 12:00,
17-11-17 11:00,
17-11-17 10:00,
17-11-17 09:00,
17-11-17 08:00,
17-11-17 07:00,
17-11-17 06:00,
17-11-17 05:00,7
17-11-17 04:00,10
17-11-17 03:00,11
17-11-17 02:00,11
17-11-17 01:00,14
17-11-17 00:00,16
16-11-17 23:00,20
16-11-17 22:00,22
16-11-17 21:00,21
16-11-17 20:00,20
16-11-17 19:00,21
16-11-17 18:00,29
16-11-17 17:00,37
16-11-17 16:00,37
16-11-17 15:00,41
16-11-17 14:00,29
16-11-17 13:00,24
16-11-17 12:00,23
16-11-17 11:00,24
16-11-17 10:00,18
16-11-17 09:00,26
16-11-17 08:00,23
16-11-17 07:00,22
16-11-17 06:00,21
16-11-17 05:00,14
16-11-17 04:00,11
16-11-17 03:00,9
16-11-17 02:00,10
16-11-17 01:00,10
16-11-17 00:00,13
15-11-17 23:00,22
15-11-17 22:00,22
15-11-17 21:00,21
15-11-17 20:00,23
15-11-17 19:00,22
15-11-17 18:00,22
15-11-17 17:00,24
15-11-17 16:00,34
15-11-17 15:00,33
15-11-17 14:00,25
15-11-17 13:00,16
15-11-17 12:00,17
15-11-17 11:00,17
15-11-17 10:00,20
15-11-17 09:00,19
15-11-17 08:00,18
15-11-17 07:00,16
15-11-17 06:00,16
15-11-17 05:00,14
15-11-17 04:00,15
15-11-17 03:00,15
15-11-17 02:00,16
15-11-17 01:00,17
15-11-17 00:00,18
14-11-17 23:00,18
14-11-17 22:00,17
14-11-17 21:00,17
14-11-17 20:00,15
14-11-17 19:00,15
14-11-17 18:00,13
14-11-17 17:00,12
14-11-17 16:00,15
14-11-17 15:00,18
14-11-17 14:00,14
14-11-17 13:00,19
14-11-17 12:00,16
14-11-17 11:00,15
14-11-17 10:00,14
14-11-17 09:00,14
14-11-17 08:00,13
14-11-17 07:00,15
14-11-17 06:00,15
14-11-17 05:00,10
14-11-17 04:00,10
14-11-17 03:00,11
14-11-17 02:00,10
14-11-17 01:00,11
14-11-17 00:00,13
13-11-17 23:00,14
13-11-17 22:00,15
13-11-17 21:00,15
13-11-17 20:00,18
13-11-17 19:00,15
13-11-17 18:00,15
13-11-17 17:00,11
13-11-17 16:00,10
13-11-17 15:00,7
13-11-17 14:00,7
13-11-17 13:00,8
13-11-17 12:00,10
13-11-17 11:00,11
13-11-17 10:00,13
13-11-17 09:00,16
13-11-17 08:00,15
13-11-17 07:00,9
13-11-17 06:00,4
13-11-17 05:00,5
13-11-17 04:00,6
13-11-17 03:00,5
13-11-17 02:00,5
13-11-17 01:00,4
13-11-17 00:00,6
12-11-17 23:00,7
12-11-17 22:00,6
12-11-17 21:00,3
12-11-17 20:00,8
12-11-17 19:00,8
12-11-17 18:00,6
12-11-17 17:00,8
12-11-17 16:00,8
12-11-17 15:00,7
12-11-17 14:00,7
12-11-17 13:00,7
12-11-17 12:00,9
12-11-17 11:00,10
12-11-17 10:00,6
12-11-17 09:00,7
12-11-17 08:00,5
12-11-17 07:00,5
12-11-17 06:00,5
12-11-17 05:00,5
12-11-17 04:00,6
12-11-17 03:00,5
12-11-17 02:00,4
12-11-17 01:00,5
12-11-17 00:00,11
11-11-17 23:00,11
11-11-17 22:00,8
11-11-17 21:00,5
11-11-17 20:00,4
11-11-17 19:00,4
11-11-17 18:00,6
11-11-17 17:00,7
11-11-17 16:00,7
11-11-17 15:00,11
11-11-17 14:00,15
11-11-17 13:00,14
11-11-17 12:00,14
11-11-17 11:00,12
11-11-17 10:00,11
11-11-17 09:00,10
11-11-17 08:00,13
11-11-17 07:00,12
11-11-17 06:00,7
11-11-17 05:00,6
11-11-17 04:00,7
11-11-17 03:00,6
11-11-17 02:00,5
11-11-17 01:00,6
11-11-17 00:00,7
10-11-17 23:00,5
10-11-17 22:00,8
10-11-17 21:00,6
10-11-17 20:00,5
10-11-17 19:00,8
10-11-17 18:00,9
10-11-17 17:00,11
10-11-17 16:00,10
10-11-17 15:00,6
10-11-17 14:00,6
10-11-17 13:00,9
10-11-17 12:00,9
10-11-17 11:00,16
10-11-17 10:00,17
10-11-17 09:00,19
10-11-17 08:00,16
10-11-17 07:00,14
10-11-17 06:00,18
10-11-17 05:00,19
10-11-17 04:00,25
10-11-17 03:00,28
10-11-17 02:00,26
10-11-17 01:00,26
10-11-17 00:00,26
09-11-17 23:00,28
09-11-17 22:00,33
09-11-17 21:00,33
09-11-17 20:00,26
09-11-17 19:00,24
09-11-17 18:00,23
09-11-17 17:00,41
09-11-17 16:00,51
09-11-17 15:00,23
09-11-17 14:00,24
09-11-17 13:00,25
09-11-17 12:00,27
09-11-17 11:00,32
09-11-17 10:00,33
09-11-17 09:00,36
09-11-17 08:00,37
09-11-17 07:00,31
09-11-17 06:00,26
09-11-17 05:00,24
09-11-17 04:00,23
09-11-17 03:00,19
09-11-17 02:00,24
09-11-17 01:00,29
09-11-17 00:00,33
08-11-17 23:00,38
08-11-17 22:00,39
08-11-17 21:00,36
08-11-17 20:00,36
08-11-17 19:00,38
08-11-17 18:00,44
08-11-17 17:00,52
08-11-17 16:00,48
08-11-17 15:00,40
08-11-17 14:00,37
08-11-17 13:00,34
08-11-17 12:00,45
08-11-17 11:00,58
08-11-17 10:00,60
08-11-17 09:00,57
08-11-17 08:00,47
08-11-17 07:00,38
08-11-17 06:00,32
08-11-17 05:00,28
08-11-17 04:00,28
08-11-17 03:00,26
08-11-17 02:00,26
08-11-17 01:00,26
08-11-17 00:00,21
07-11-17 23:00,27
07-11-17 22:00,25
07-11-17 21:00,27
07-11-17 20:00,28
07-11-17 19:00,30
07-11-17 18:00,38
07-11-17 17:00,39
07-11-17 16:00,39
07-11-17 15:00,35
07-11-17 14:00,39
07-11-17 13:00,37
07-11-17 12:00,32
07-11-17 11:00,34
07-11-17 10:00,32
07-11-17 09:00,33
07-11-17 08:00,29
07-11-17 07:00,25
07-11-17 06:00,23
07-11-17 05:00,21
07-11-17 04:00,21
07-11-17 03:00,20
07-11-17 02:00,20
07-11-17 01:00,20
07-11-17 00:00,20
06-11-17 23:00,20
06-11-17 22:00,21
06-11-17 21:00,20
06-11-17 20:00,18
06-11-17 19:00,26
06-11-17 18:00,26
06-11-17 17:00,20
06-11-17 16:00,18
06-11-17 15:00,15
06-11-17 14:00,13
06-11-17 13:00,12
06-11-17 12:00,15
06-11-17 11:00,18
06-11-17 10:00,17
06-11-17 09:00,15
06-11-17 08:00,13
06-11-17 07:00,12
06-11-17 06:00,13
06-11-17 05:00,12
06-11-17 04:00,14
06-11-17 03:00,13
06-11-17 02:00,12
06-11-17 01:00,9
06-11-17 00:00,7
05-11-17 23:00,5
05-11-17 22:00,2
05-11-17 21:00,1
05-11-17 20:00,2
05-11-17 19:00,2
05-11-17 18:00,10
05-11-17 17:00,20
05-11-17 16:00,19
05-11-17 15:00,17
05-11-17 14:00,16
05-11-17 13:00,15
05-11-17 12:00,16
05-11-17 11:00,18
05-11-17 10:00,18
05-11-17 09:00,16
05-11-17 08:00,18
05-11-17 07:00,21
05-11-17 06:00,24
05-11-17 05:00,25
05-11-17 04:00,25
05-11-17 03:00,23
05-11-17 02:00,25
05-11-17 01:00,28
05-11-17 00:00,29
04-11-17 23:00,28
04-11-17 22:00,28
04-11-17 21:00,25
04-11-17 20:00,23
04-11-17 19:00,22
04-11-17 18:00,22
04-11-17 17:00,20
04-11-17 16:00,19
04-11-17 15:00,17
04-11-17 14:00,19
04-11-17 13:00,20
04-11-17 12:00,22
04-11-17 11:00,23
04-11-17 10:00,22
04-11-17 09:00,18
04-11-17 08:00,18
04-11-17 07:00,17
04-11-17 06:00,16
04-11-17 05:00,15
04-11-17 04:00,17
04-11-17 03:00,18
04-11-17 02:00,20
04-11-17 01:00,21
04-11-17 00:00,22
03-11-17 23:00,25
03-11-17 22:00,22
03-11-17 21:00,18
03-11-17 20:00,21
03-11-17 19:00,23
03-11-17 18:00,28
03-11-17 17:00,24
03-11-17 16:00,19
03-11-17 15:00,18
03-11-17 14:00,18
03-11-17 13:00,21
03-11-17 12:00,28
03-11-17 11:00,31
03-11-17 10:00,43
03-11-17 09:00,50
03-11-17 08:00,35
03-11-17 07:00,24
03-11-17 06:00,22
03-11-17 05:00,16
03-11-17 04:00,17
03-11-17 03:00,19
03-11-17 02:00,17
03-11-17 01:00,17
03-11-17 00:00,17
02-11-17 23:00,17
02-11-17 22:00,18
02-11-17 21:00,22
02-11-17 20:00,20
02-11-17 19:00,24
02-11-17 18:00,30
02-11-17 17:00,20
02-11-17 16:00,20
02-11-17 15:00,19
02-11-17 14:00,19
02-11-17 13:00,17
02-11-17 12:00,19
02-11-17 11:00,18
02-11-17 10:00,16
02-11-17 09:00,18
02-11-17 08:00,20
02-11-17 07:00,16
02-11-17 06:00,20
02-11-17 05:00,15
02-11-17 04:00,14
02-11-17 03:00,14
02-11-17 02:00,15
02-11-17 01:00,17
02-11-17 00:00,19
01-11-17 23:00,19
01-11-17 22:00,19
01-11-17 21:00,19
01-11-17 20:00,22
01-11-17 19:00,25
01-11-17 18:00,27
01-11-17 17:00,22
01-11-17 16:00,18
01-11-17 15:00,17
01-11-17 14:00,15
01-11-17 13:00,16
01-11-17 12:00,16
01-11-17 11:00,15
01-11-17 10:00,14
01-11-17 09:00,14
01-11-17 08:00,13
01-11-17 07:00,10
01-11-17 06:00,9
01-11-17 05:00,10
01-11-17 04:00,12
01-11-17 03:00,10
01-11-17 02:00,11
01-11-17 01:00,9

