Datum Zeit,Schwartenberg O3
18-11-17 06:00,
18-11-17 05:00,
18-11-17 04:00,
18-11-17 03:00,
18-11-17 02:00,
18-11-17 01:00,
18-11-17 00:00,
17-11-17 23:00,
17-11-17 22:00,
17-11-17 21:00,
17-11-17 20:00,
17-11-17 19:00,
17-11-17 18:00,
17-11-17 17:00,
17-11-17 16:00,
17-11-17 15:00,
17-11-17 14:00,
17-11-17 13:00,
17-11-17 12:00,
17-11-17 11:00,
17-11-17 10:00,
17-11-17 09:00,
17-11-17 08:00,
17-11-17 07:00,
17-11-17 06:00,
17-11-17 05:00,
17-11-17 04:00,
17-11-17 03:00,
17-11-17 02:00,
17-11-17 01:00,
17-11-17 00:00,
16-11-17 23:00,
16-11-17 22:00,
16-11-17 21:00,
16-11-17 20:00,
16-11-17 19:00,
16-11-17 18:00,
16-11-17 17:00,
16-11-17 16:00,
16-11-17 15:00,
16-11-17 14:00,
16-11-17 13:00,
16-11-17 12:00,
16-11-17 11:00,31
16-11-17 10:00,29
16-11-17 09:00,14
16-11-17 08:00,26
16-11-17 07:00,38
16-11-17 06:00,26
16-11-17 05:00,32
16-11-17 04:00,32
16-11-17 03:00,37
16-11-17 02:00,41
16-11-17 01:00,26
16-11-17 00:00,15
15-11-17 23:00,7
15-11-17 22:00,8
15-11-17 21:00,12
15-11-17 20:00,8
15-11-17 19:00,7
15-11-17 18:00,28
15-11-17 17:00,33
15-11-17 16:00,36
15-11-17 15:00,41
15-11-17 14:00,41
15-11-17 13:00,31
15-11-17 12:00,30
15-11-17 11:00,33
15-11-17 10:00,34
15-11-17 09:00,38
15-11-17 08:00,41
15-11-17 07:00,43
15-11-17 06:00,44
15-11-17 05:00,45
15-11-17 04:00,47
15-11-17 03:00,48
15-11-17 02:00,48
15-11-17 01:00,49
15-11-17 00:00,50
14-11-17 23:00,49
14-11-17 22:00,50
14-11-17 21:00,53
14-11-17 20:00,56
14-11-17 19:00,58
14-11-17 18:00,54
14-11-17 17:00,53
14-11-17 16:00,57
14-11-17 15:00,59
14-11-17 14:00,
14-11-17 13:00,
14-11-17 12:00,
14-11-17 11:00,50
14-11-17 10:00,46
14-11-17 09:00,45
14-11-17 08:00,40
14-11-17 07:00,36
14-11-17 06:00,35
14-11-17 05:00,37
14-11-17 04:00,36
14-11-17 03:00,36
14-11-17 02:00,37
14-11-17 01:00,38
14-11-17 00:00,40
13-11-17 23:00,41
13-11-17 22:00,42
13-11-17 21:00,44
13-11-17 20:00,46
13-11-17 19:00,46
13-11-17 18:00,50
13-11-17 17:00,53
13-11-17 16:00,55
13-11-17 15:00,49
13-11-17 14:00,47
13-11-17 13:00,40
13-11-17 12:00,40
13-11-17 11:00,45
13-11-17 10:00,46
13-11-17 09:00,52
13-11-17 08:00,59
13-11-17 07:00,65
13-11-17 06:00,58
13-11-17 05:00,50
13-11-17 04:00,51
13-11-17 03:00,68
13-11-17 02:00,71
13-11-17 01:00,65
13-11-17 00:00,57
12-11-17 23:00,52
12-11-17 22:00,59
12-11-17 21:00,52
12-11-17 20:00,46
12-11-17 19:00,51
12-11-17 18:00,52
12-11-17 17:00,58
12-11-17 16:00,55
12-11-17 15:00,56
12-11-17 14:00,63
12-11-17 13:00,62
12-11-17 12:00,62
12-11-17 11:00,69
12-11-17 10:00,70
12-11-17 09:00,66
12-11-17 08:00,64
12-11-17 07:00,63
12-11-17 06:00,66
12-11-17 05:00,67
12-11-17 04:00,68
12-11-17 03:00,69
12-11-17 02:00,68
12-11-17 01:00,62
12-11-17 00:00,61
11-11-17 23:00,55
11-11-17 22:00,51
11-11-17 21:00,47
11-11-17 20:00,46
11-11-17 19:00,48
11-11-17 18:00,53
11-11-17 17:00,59
11-11-17 16:00,66
11-11-17 15:00,66
11-11-17 14:00,66
11-11-17 13:00,67
11-11-17 12:00,65
11-11-17 11:00,64
11-11-17 10:00,62
11-11-17 09:00,60
11-11-17 08:00,61
11-11-17 07:00,66
11-11-17 06:00,69
11-11-17 05:00,69
11-11-17 04:00,69
11-11-17 03:00,68
11-11-17 02:00,68
11-11-17 01:00,69
11-11-17 00:00,66
10-11-17 23:00,63
10-11-17 22:00,66
10-11-17 21:00,45
10-11-17 20:00,43
10-11-17 19:00,42
10-11-17 18:00,42
10-11-17 17:00,45
10-11-17 16:00,47
10-11-17 15:00,47
10-11-17 14:00,50
10-11-17 13:00,51
10-11-17 12:00,48
10-11-17 11:00,42
10-11-17 10:00,38
10-11-17 09:00,37
10-11-17 08:00,39
10-11-17 07:00,40
10-11-17 06:00,37
10-11-17 05:00,33
10-11-17 04:00,41
10-11-17 03:00,43
10-11-17 02:00,45
10-11-17 01:00,42
10-11-17 00:00,33
09-11-17 23:00,26
09-11-17 22:00,35
09-11-17 21:00,27
09-11-17 20:00,30
09-11-17 19:00,26
09-11-17 18:00,9
09-11-17 17:00,10
09-11-17 16:00,12
09-11-17 15:00,9
09-11-17 14:00,6
09-11-17 13:00,5
09-11-17 12:00,24
09-11-17 11:00,28
09-11-17 10:00,27
09-11-17 09:00,22
09-11-17 08:00,13
09-11-17 07:00,10
09-11-17 06:00,11
09-11-17 05:00,13
09-11-17 04:00,15
09-11-17 03:00,26
09-11-17 02:00,37
09-11-17 01:00,37
09-11-17 00:00,50
08-11-17 23:00,41
08-11-17 22:00,46
08-11-17 21:00,42
08-11-17 20:00,48
08-11-17 19:00,50
08-11-17 18:00,53
08-11-17 17:00,46
08-11-17 16:00,42
08-11-17 15:00,51
08-11-17 14:00,45
08-11-17 13:00,46
08-11-17 12:00,49
08-11-17 11:00,43
08-11-17 10:00,41
08-11-17 09:00,43
08-11-17 08:00,39
08-11-17 07:00,35
08-11-17 06:00,42
08-11-17 05:00,39
08-11-17 04:00,36
08-11-17 03:00,36
08-11-17 02:00,40
08-11-17 01:00,38
08-11-17 00:00,36
07-11-17 23:00,38
07-11-17 22:00,43
07-11-17 21:00,51
07-11-17 20:00,53
07-11-17 19:00,54
07-11-17 18:00,54
07-11-17 17:00,51
07-11-17 16:00,49
07-11-17 15:00,49
07-11-17 14:00,49
07-11-17 13:00,52
07-11-17 12:00,50
07-11-17 11:00,47
07-11-17 10:00,32
07-11-17 09:00,32
07-11-17 08:00,33
07-11-17 07:00,35
07-11-17 06:00,36
07-11-17 05:00,44
07-11-17 04:00,43
07-11-17 03:00,48
07-11-17 02:00,48
07-11-17 01:00,51
07-11-17 00:00,50
06-11-17 23:00,54
06-11-17 22:00,56
06-11-17 21:00,56
06-11-17 20:00,53
06-11-17 19:00,52
06-11-17 18:00,51
06-11-17 17:00,49
06-11-17 16:00,54
06-11-17 15:00,56
06-11-17 14:00,58
06-11-17 13:00,55
06-11-17 12:00,54
06-11-17 11:00,56
06-11-17 10:00,57
06-11-17 09:00,57
06-11-17 08:00,58
06-11-17 07:00,59
06-11-17 06:00,61
06-11-17 05:00,62
06-11-17 04:00,63
06-11-17 03:00,61
06-11-17 02:00,61
06-11-17 01:00,65
06-11-17 00:00,72
05-11-17 23:00,65
05-11-17 22:00,63
05-11-17 21:00,61
05-11-17 20:00,37
05-11-17 19:00,32
05-11-17 18:00,26
05-11-17 17:00,31
05-11-17 16:00,34
05-11-17 15:00,36
05-11-17 14:00,36
05-11-17 13:00,34
05-11-17 12:00,33
05-11-17 11:00,35
05-11-17 10:00,26
05-11-17 09:00,21
05-11-17 08:00,17
05-11-17 07:00,15
05-11-17 06:00,11
05-11-17 05:00,21
05-11-17 04:00,24
05-11-17 03:00,26
05-11-17 02:00,37
05-11-17 01:00,45
05-11-17 00:00,40
04-11-17 23:00,28
04-11-17 22:00,29
04-11-17 21:00,31
04-11-17 20:00,29
04-11-17 19:00,23
04-11-17 18:00,15
04-11-17 17:00,29
04-11-17 16:00,40
04-11-17 15:00,43
04-11-17 14:00,44
04-11-17 13:00,47
04-11-17 12:00,41
04-11-17 11:00,40
04-11-17 10:00,35
04-11-17 09:00,37
04-11-17 08:00,34
04-11-17 07:00,35
04-11-17 06:00,32
04-11-17 05:00,34
04-11-17 04:00,30
04-11-17 03:00,44
04-11-17 02:00,41
04-11-17 01:00,36
04-11-17 00:00,39
03-11-17 23:00,46
03-11-17 22:00,43
03-11-17 21:00,52
03-11-17 20:00,56
03-11-17 19:00,61
03-11-17 18:00,59
03-11-17 17:00,53
03-11-17 16:00,55
03-11-17 15:00,60
03-11-17 14:00,65
03-11-17 13:00,58
03-11-17 12:00,49
03-11-17 11:00,48
03-11-17 10:00,44
03-11-17 09:00,41
03-11-17 08:00,40
03-11-17 07:00,36
03-11-17 06:00,33
03-11-17 05:00,32
03-11-17 04:00,31
03-11-17 03:00,31
03-11-17 02:00,32
03-11-17 01:00,28
03-11-17 00:00,29
02-11-17 23:00,33
02-11-17 22:00,37
02-11-17 21:00,42
02-11-17 20:00,44
02-11-17 19:00,47
02-11-17 18:00,44
02-11-17 17:00,47
02-11-17 16:00,51
02-11-17 15:00,53
02-11-17 14:00,53
02-11-17 13:00,61
02-11-17 12:00,
02-11-17 11:00,67
02-11-17 10:00,60
02-11-17 09:00,60
02-11-17 08:00,58
02-11-17 07:00,56
02-11-17 06:00,54
02-11-17 05:00,51
02-11-17 04:00,52
02-11-17 03:00,52
02-11-17 02:00,54
02-11-17 01:00,54
02-11-17 00:00,50
01-11-17 23:00,47
01-11-17 22:00,46
01-11-17 21:00,46
01-11-17 20:00,46
01-11-17 19:00,46
01-11-17 18:00,41
01-11-17 17:00,39
01-11-17 16:00,39
01-11-17 15:00,39
01-11-17 14:00,40
01-11-17 13:00,42
01-11-17 12:00,44
01-11-17 11:00,47
01-11-17 10:00,52
01-11-17 09:00,55
01-11-17 08:00,58
01-11-17 07:00,59
01-11-17 06:00,58
01-11-17 05:00,58
01-11-17 04:00,58
01-11-17 03:00,57
01-11-17 02:00,56
01-11-17 01:00,56

