Datum Zeit,Dresden-Winckelmannstr. PM10_TEOM
19-11-17 07:00,4
19-11-17 06:00,7
19-11-17 05:00,8
19-11-17 04:00,7
19-11-17 03:00,9
19-11-17 02:00,10
19-11-17 01:00,12
19-11-17 00:00,14
18-11-17 23:00,14
18-11-17 22:00,15
18-11-17 21:00,10
18-11-17 20:00,10
18-11-17 19:00,13
18-11-17 18:00,18
18-11-17 17:00,19
18-11-17 16:00,20
18-11-17 15:00,19
18-11-17 14:00,16
18-11-17 13:00,16
18-11-17 12:00,15
18-11-17 11:00,18
18-11-17 10:00,16
18-11-17 09:00,15
18-11-17 08:00,11
18-11-17 07:00,10
18-11-17 06:00,10
18-11-17 05:00,10
18-11-17 04:00,8
18-11-17 03:00,8
18-11-17 02:00,14
18-11-17 01:00,21
18-11-17 00:00,31
17-11-17 23:00,40
17-11-17 22:00,37
17-11-17 21:00,29
17-11-17 20:00,28
17-11-17 19:00,26
17-11-17 18:00,20
17-11-17 17:00,23
17-11-17 16:00,16
17-11-17 15:00,18
17-11-17 14:00,
17-11-17 13:00,
17-11-17 12:00,
17-11-17 11:00,16
17-11-17 10:00,19
17-11-17 09:00,18
17-11-17 08:00,16
17-11-17 07:00,16
17-11-17 06:00,18
17-11-17 05:00,25
17-11-17 04:00,26
17-11-17 03:00,26
17-11-17 02:00,32
17-11-17 01:00,31
17-11-17 00:00,31
16-11-17 23:00,32
16-11-17 22:00,29
16-11-17 21:00,23
16-11-17 20:00,23
16-11-17 19:00,25
16-11-17 18:00,27
16-11-17 17:00,25
16-11-17 16:00,26
16-11-17 15:00,23
16-11-17 14:00,23
16-11-17 13:00,22
16-11-17 12:00,25
16-11-17 11:00,32
16-11-17 10:00,29
16-11-17 09:00,33
16-11-17 08:00,35
16-11-17 07:00,31
16-11-17 06:00,29
16-11-17 05:00,30
16-11-17 04:00,33
16-11-17 03:00,36
16-11-17 02:00,36
16-11-17 01:00,33
16-11-17 00:00,30
15-11-17 23:00,26
15-11-17 22:00,26
15-11-17 21:00,34
15-11-17 20:00,28
15-11-17 19:00,18
15-11-17 18:00,14
15-11-17 17:00,17
15-11-17 16:00,16
15-11-17 15:00,14
15-11-17 14:00,12
15-11-17 13:00,11
15-11-17 12:00,12
15-11-17 11:00,15
15-11-17 10:00,18
15-11-17 09:00,18
15-11-17 08:00,20
15-11-17 07:00,15
15-11-17 06:00,18
15-11-17 05:00,14
15-11-17 04:00,16
15-11-17 03:00,11
15-11-17 02:00,14
15-11-17 01:00,11
15-11-17 00:00,11
14-11-17 23:00,9
14-11-17 22:00,14
14-11-17 21:00,11
14-11-17 20:00,13
14-11-17 19:00,10
14-11-17 18:00,12
14-11-17 17:00,15
14-11-17 16:00,15
14-11-17 15:00,14
14-11-17 14:00,11
14-11-17 13:00,15
14-11-17 12:00,14
14-11-17 11:00,17
14-11-17 10:00,21
14-11-17 09:00,26
14-11-17 08:00,23
14-11-17 07:00,18
14-11-17 06:00,13
14-11-17 05:00,17
14-11-17 04:00,14
14-11-17 03:00,17
14-11-17 02:00,18
14-11-17 01:00,19
14-11-17 00:00,19
13-11-17 23:00,16
13-11-17 22:00,16
13-11-17 21:00,13
13-11-17 20:00,11
13-11-17 19:00,12
13-11-17 18:00,11
13-11-17 17:00,13
13-11-17 16:00,9
13-11-17 15:00,15
13-11-17 14:00,18
13-11-17 13:00,19
13-11-17 12:00,11
13-11-17 11:00,17
13-11-17 10:00,20
13-11-17 09:00,14
13-11-17 08:00,11
13-11-17 07:00,11
13-11-17 06:00,10
13-11-17 05:00,12
13-11-17 04:00,10
13-11-17 03:00,5
13-11-17 02:00,6
13-11-17 01:00,10
13-11-17 00:00,15
12-11-17 23:00,9
12-11-17 22:00,9
12-11-17 21:00,10
12-11-17 20:00,10
12-11-17 19:00,12
12-11-17 18:00,9
12-11-17 17:00,10
12-11-17 16:00,12
12-11-17 15:00,10
12-11-17 14:00,11
12-11-17 13:00,5
12-11-17 12:00,9
12-11-17 11:00,10
12-11-17 10:00,10
12-11-17 09:00,9
12-11-17 08:00,8
12-11-17 07:00,10
12-11-17 06:00,11
12-11-17 05:00,8
12-11-17 04:00,7
12-11-17 03:00,7
12-11-17 02:00,6
12-11-17 01:00,6
12-11-17 00:00,6
11-11-17 23:00,4
11-11-17 22:00,5
11-11-17 21:00,7
11-11-17 20:00,7
11-11-17 19:00,8
11-11-17 18:00,11
11-11-17 17:00,12
11-11-17 16:00,13
11-11-17 15:00,8
11-11-17 14:00,9
11-11-17 13:00,12
11-11-17 12:00,9
11-11-17 11:00,7
11-11-17 10:00,9
11-11-17 09:00,7
11-11-17 08:00,11
11-11-17 07:00,10
11-11-17 06:00,8
11-11-17 05:00,8
11-11-17 04:00,8
11-11-17 03:00,8
11-11-17 02:00,5
11-11-17 01:00,8
11-11-17 00:00,8
10-11-17 23:00,6
10-11-17 22:00,8
10-11-17 21:00,6
10-11-17 20:00,5
10-11-17 19:00,5
10-11-17 18:00,3
10-11-17 17:00,5
10-11-17 16:00,7
10-11-17 15:00,11
10-11-17 14:00,11
10-11-17 13:00,12
10-11-17 12:00,13
10-11-17 11:00,13
10-11-17 10:00,14
10-11-17 09:00,15
10-11-17 08:00,14
10-11-17 07:00,15
10-11-17 06:00,18
10-11-17 05:00,16
10-11-17 04:00,24
10-11-17 03:00,26
10-11-17 02:00,27
10-11-17 01:00,33
10-11-17 00:00,33
09-11-17 23:00,36
09-11-17 22:00,40
09-11-17 21:00,39
09-11-17 20:00,39
09-11-17 19:00,37
09-11-17 18:00,43
09-11-17 17:00,62
09-11-17 16:00,65
09-11-17 15:00,73
09-11-17 14:00,72
09-11-17 13:00,68
09-11-17 12:00,65
09-11-17 11:00,63
09-11-17 10:00,63
09-11-17 09:00,64
09-11-17 08:00,68
09-11-17 07:00,61
09-11-17 06:00,55
09-11-17 05:00,59
09-11-17 04:00,60
09-11-17 03:00,61
09-11-17 02:00,64
09-11-17 01:00,63
09-11-17 00:00,64
08-11-17 23:00,63
08-11-17 22:00,64
08-11-17 21:00,59
08-11-17 20:00,58
08-11-17 19:00,51
08-11-17 18:00,46
08-11-17 17:00,41
08-11-17 16:00,40
08-11-17 15:00,32
08-11-17 14:00,27
08-11-17 13:00,33
08-11-17 12:00,34
08-11-17 11:00,36
08-11-17 10:00,33
08-11-17 09:00,27
08-11-17 08:00,19
08-11-17 07:00,22
08-11-17 06:00,27
08-11-17 05:00,28
08-11-17 04:00,27
08-11-17 03:00,27
08-11-17 02:00,26
08-11-17 01:00,27
08-11-17 00:00,25
07-11-17 23:00,27
07-11-17 22:00,25
07-11-17 21:00,21
07-11-17 20:00,18
07-11-17 19:00,19
07-11-17 18:00,18
07-11-17 17:00,20
07-11-17 16:00,21
07-11-17 15:00,21
07-11-17 14:00,21
07-11-17 13:00,27
07-11-17 12:00,37
07-11-17 11:00,33
07-11-17 10:00,35
07-11-17 09:00,29
07-11-17 08:00,26
07-11-17 07:00,21
07-11-17 06:00,21
07-11-17 05:00,20
07-11-17 04:00,23
07-11-17 03:00,20
07-11-17 02:00,20
07-11-17 01:00,21
07-11-17 00:00,20
06-11-17 23:00,20
06-11-17 22:00,21
06-11-17 21:00,25
06-11-17 20:00,24
06-11-17 19:00,22
06-11-17 18:00,19
06-11-17 17:00,17
06-11-17 16:00,16
06-11-17 15:00,19
06-11-17 14:00,20
06-11-17 13:00,19
06-11-17 12:00,19
06-11-17 11:00,14
06-11-17 10:00,14
06-11-17 09:00,17
06-11-17 08:00,19
06-11-17 07:00,20
06-11-17 06:00,18
06-11-17 05:00,16
06-11-17 04:00,16
06-11-17 03:00,16
06-11-17 02:00,11
06-11-17 01:00,7
06-11-17 00:00,4
05-11-17 23:00,3
05-11-17 22:00,4
05-11-17 21:00,23
05-11-17 20:00,41
05-11-17 19:00,35
05-11-17 18:00,33
05-11-17 17:00,32
05-11-17 16:00,37
05-11-17 15:00,38
05-11-17 14:00,34
05-11-17 13:00,29
05-11-17 12:00,28
05-11-17 11:00,25
05-11-17 10:00,22
05-11-17 09:00,26
05-11-17 08:00,28
05-11-17 07:00,35
05-11-17 06:00,32
05-11-17 05:00,36
05-11-17 04:00,33
05-11-17 03:00,34
05-11-17 02:00,34
05-11-17 01:00,34
05-11-17 00:00,34
04-11-17 23:00,35
04-11-17 22:00,37
04-11-17 21:00,35
04-11-17 20:00,34
04-11-17 19:00,34
04-11-17 18:00,28
04-11-17 17:00,28
04-11-17 16:00,25
04-11-17 15:00,22
04-11-17 14:00,25
04-11-17 13:00,24
04-11-17 12:00,23
04-11-17 11:00,26
04-11-17 10:00,28
04-11-17 09:00,27
04-11-17 08:00,28
04-11-17 07:00,26
04-11-17 06:00,29
04-11-17 05:00,25
04-11-17 04:00,24
04-11-17 03:00,26
04-11-17 02:00,24
04-11-17 01:00,25
04-11-17 00:00,24
03-11-17 23:00,24
03-11-17 22:00,25
03-11-17 21:00,29
03-11-17 20:00,34
03-11-17 19:00,46
03-11-17 18:00,24
03-11-17 17:00,16
03-11-17 16:00,16
03-11-17 15:00,16
03-11-17 14:00,15
03-11-17 13:00,17
03-11-17 12:00,19
03-11-17 11:00,25
03-11-17 10:00,25
03-11-17 09:00,27
03-11-17 08:00,29
03-11-17 07:00,27
03-11-17 06:00,26
03-11-17 05:00,26
03-11-17 04:00,27
03-11-17 03:00,27
03-11-17 02:00,27
03-11-17 01:00,24
03-11-17 00:00,22
02-11-17 23:00,22
02-11-17 22:00,22
02-11-17 21:00,21
02-11-17 20:00,21
02-11-17 19:00,19
02-11-17 18:00,18
02-11-17 17:00,18
02-11-17 16:00,17
02-11-17 15:00,18
02-11-17 14:00,16
02-11-17 13:00,21
02-11-17 12:00,18
02-11-17 11:00,20
02-11-17 10:00,24
02-11-17 09:00,24
02-11-17 08:00,22
02-11-17 07:00,22
02-11-17 06:00,21
02-11-17 05:00,19
02-11-17 04:00,17
02-11-17 03:00,16
02-11-17 02:00,18
02-11-17 01:00,16
02-11-17 00:00,15
01-11-17 23:00,13
01-11-17 22:00,13
01-11-17 21:00,15
01-11-17 20:00,15
01-11-17 19:00,17
01-11-17 18:00,20
01-11-17 17:00,14
01-11-17 16:00,13
01-11-17 15:00,12
01-11-17 14:00,13
01-11-17 13:00,13
01-11-17 12:00,13
01-11-17 11:00,12
01-11-17 10:00,12
01-11-17 09:00,12
01-11-17 08:00,14
01-11-17 07:00,12
01-11-17 06:00,9
01-11-17 05:00,8
01-11-17 04:00,13
01-11-17 03:00,11
01-11-17 02:00,13
01-11-17 01:00,9

