Datum Zeit,Leipzig-Luetzner Straße PM10_TEOM
19-11-17 02:00,5
19-11-17 01:00,8
19-11-17 00:00,9
18-11-17 23:00,6
18-11-17 22:00,15
18-11-17 21:00,16
18-11-17 20:00,19
18-11-17 19:00,19
18-11-17 18:00,16
18-11-17 17:00,15
18-11-17 16:00,14
18-11-17 15:00,15
18-11-17 14:00,12
18-11-17 13:00,18
18-11-17 12:00,13
18-11-17 11:00,9
18-11-17 10:00,12
18-11-17 09:00,20
18-11-17 08:00,12
18-11-17 07:00,11
18-11-17 06:00,9
18-11-17 05:00,13
18-11-17 04:00,13
18-11-17 03:00,16
18-11-17 02:00,17
18-11-17 01:00,17
18-11-17 00:00,36
17-11-17 23:00,54
17-11-17 22:00,70
17-11-17 21:00,90
17-11-17 20:00,95
17-11-17 19:00,94
17-11-17 18:00,86
17-11-17 17:00,63
17-11-17 16:00,38
17-11-17 15:00,32
17-11-17 14:00,25
17-11-17 13:00,23
17-11-17 12:00,11
17-11-17 11:00,20
17-11-17 10:00,27
17-11-17 09:00,22
17-11-17 08:00,15
17-11-17 07:00,13
17-11-17 06:00,10
17-11-17 05:00,11
17-11-17 04:00,9
17-11-17 03:00,6
17-11-17 02:00,11
17-11-17 01:00,11
17-11-17 00:00,6
16-11-17 23:00,10
16-11-17 22:00,13
16-11-17 21:00,17
16-11-17 20:00,37
16-11-17 19:00,46
16-11-17 18:00,36
16-11-17 17:00,30
16-11-17 16:00,28
16-11-17 15:00,37
16-11-17 14:00,23
16-11-17 13:00,22
16-11-17 12:00,17
16-11-17 11:00,31
16-11-17 10:00,27
16-11-17 09:00,34
16-11-17 08:00,26
16-11-17 07:00,23
16-11-17 06:00,14
16-11-17 05:00,9
16-11-17 04:00,12
16-11-17 03:00,18
16-11-17 02:00,12
16-11-17 01:00,14
16-11-17 00:00,18
15-11-17 23:00,16
15-11-17 22:00,15
15-11-17 21:00,22
15-11-17 20:00,32
15-11-17 19:00,34
15-11-17 18:00,35
15-11-17 17:00,26
15-11-17 16:00,17
15-11-17 15:00,23
15-11-17 14:00,23
15-11-17 13:00,20
15-11-17 12:00,16
15-11-17 11:00,22
15-11-17 10:00,34
15-11-17 09:00,25
15-11-17 08:00,18
15-11-17 07:00,15
15-11-17 06:00,13
15-11-17 05:00,13
15-11-17 04:00,14
15-11-17 03:00,11
15-11-17 02:00,17
15-11-17 01:00,14
15-11-17 00:00,19
14-11-17 23:00,16
14-11-17 22:00,18
14-11-17 21:00,21
14-11-17 20:00,32
14-11-17 19:00,25
14-11-17 18:00,23
14-11-17 17:00,29
14-11-17 16:00,33
14-11-17 15:00,15
14-11-17 14:00,16
14-11-17 13:00,19
14-11-17 12:00,24
14-11-17 11:00,32
14-11-17 10:00,37
14-11-17 09:00,34
14-11-17 08:00,30
14-11-17 07:00,30
14-11-17 06:00,21
14-11-17 05:00,18
14-11-17 04:00,18
14-11-17 03:00,14
14-11-17 02:00,16
14-11-17 01:00,13
14-11-17 00:00,26
13-11-17 23:00,23
13-11-17 22:00,17
13-11-17 21:00,21
13-11-17 20:00,26
13-11-17 19:00,25
13-11-17 18:00,19
13-11-17 17:00,29
13-11-17 16:00,32
13-11-17 15:00,28
13-11-17 14:00,28
13-11-17 13:00,25
13-11-17 12:00,19
13-11-17 11:00,23
13-11-17 10:00,23
13-11-17 09:00,17
13-11-17 08:00,19
13-11-17 07:00,12
13-11-17 06:00,13
13-11-17 05:00,9
13-11-17 04:00,5
13-11-17 03:00,2
13-11-17 02:00,4
13-11-17 01:00,3
13-11-17 00:00,9
12-11-17 23:00,14
12-11-17 22:00,16
12-11-17 21:00,18
12-11-17 20:00,24
12-11-17 19:00,16
12-11-17 18:00,17
12-11-17 17:00,10
12-11-17 16:00,14
12-11-17 15:00,10
12-11-17 14:00,7
12-11-17 13:00,9
12-11-17 12:00,10
12-11-17 11:00,10
12-11-17 10:00,10
12-11-17 09:00,13
12-11-17 08:00,8
12-11-17 07:00,9
12-11-17 06:00,9
12-11-17 05:00,9
12-11-17 04:00,13
12-11-17 03:00,8
12-11-17 02:00,9
12-11-17 01:00,7
12-11-17 00:00,2
11-11-17 23:00,5
11-11-17 22:00,11
11-11-17 21:00,12
11-11-17 20:00,19
11-11-17 19:00,14
11-11-17 18:00,11
11-11-17 17:00,18
11-11-17 16:00,16
11-11-17 15:00,11
11-11-17 14:00,7
11-11-17 13:00,7
11-11-17 12:00,15
11-11-17 11:00,9
11-11-17 10:00,13
11-11-17 09:00,7
11-11-17 08:00,13
11-11-17 07:00,8
11-11-17 06:00,9
11-11-17 05:00,7
11-11-17 04:00,6
11-11-17 03:00,8
11-11-17 02:00,7
11-11-17 01:00,5
11-11-17 00:00,1
10-11-17 23:00,4
10-11-17 22:00,10
10-11-17 21:00,5
10-11-17 20:00,-2
10-11-17 19:00,12
10-11-17 18:00,5
10-11-17 17:00,6
10-11-17 16:00,10
10-11-17 15:00,16
10-11-17 14:00,11
10-11-17 13:00,7
10-11-17 12:00,8
10-11-17 11:00,10
10-11-17 10:00,21
10-11-17 09:00,26
10-11-17 08:00,22
10-11-17 07:00,20
10-11-17 06:00,16
10-11-17 05:00,11
10-11-17 04:00,11
10-11-17 03:00,14
10-11-17 02:00,17
10-11-17 01:00,18
10-11-17 00:00,19
09-11-17 23:00,22
09-11-17 22:00,28
09-11-17 21:00,29
09-11-17 20:00,38
09-11-17 19:00,41
09-11-17 18:00,35
09-11-17 17:00,33
09-11-17 16:00,46
09-11-17 15:00,58
09-11-17 14:00,57
09-11-17 13:00,70
09-11-17 12:00,81
09-11-17 11:00,80
09-11-17 10:00,73
09-11-17 09:00,75
09-11-17 08:00,80
09-11-17 07:00,66
09-11-17 06:00,61
09-11-17 05:00,54
09-11-17 04:00,56
09-11-17 03:00,53
09-11-17 02:00,52
09-11-17 01:00,48
09-11-17 00:00,49
08-11-17 23:00,47
08-11-17 22:00,48
08-11-17 21:00,50
08-11-17 20:00,51
08-11-17 19:00,53
08-11-17 18:00,47
08-11-17 17:00,56
08-11-17 16:00,63
08-11-17 15:00,60
08-11-17 14:00,54
08-11-17 13:00,56
08-11-17 12:00,55
08-11-17 11:00,56
08-11-17 10:00,57
08-11-17 09:00,56
08-11-17 08:00,48
08-11-17 07:00,42
08-11-17 06:00,32
08-11-17 05:00,27
08-11-17 04:00,24
08-11-17 03:00,25
08-11-17 02:00,22
08-11-17 01:00,22
08-11-17 00:00,20
07-11-17 23:00,20
07-11-17 22:00,23
07-11-17 21:00,27
07-11-17 20:00,30
07-11-17 19:00,32
07-11-17 18:00,32
07-11-17 17:00,32
07-11-17 16:00,32
07-11-17 15:00,33
07-11-17 14:00,30
07-11-17 13:00,34
07-11-17 12:00,34
07-11-17 11:00,33
07-11-17 10:00,33
07-11-17 09:00,25
07-11-17 08:00,22
07-11-17 07:00,14
07-11-17 06:00,10
07-11-17 05:00,7
07-11-17 04:00,7
07-11-17 03:00,6
07-11-17 02:00,9
07-11-17 01:00,6
07-11-17 00:00,20
06-11-17 23:00,19
06-11-17 22:00,22
06-11-17 21:00,27
06-11-17 20:00,32
06-11-17 19:00,41
06-11-17 18:00,35
06-11-17 17:00,27
06-11-17 16:00,34
06-11-17 15:00,21
06-11-17 14:00,20
06-11-17 13:00,22
06-11-17 12:00,21
06-11-17 11:00,23
06-11-17 10:00,23
06-11-17 09:00,26
06-11-17 08:00,20
06-11-17 07:00,22
06-11-17 06:00,16
06-11-17 05:00,12
06-11-17 04:00,12
06-11-17 03:00,10
06-11-17 02:00,11
06-11-17 01:00,9
06-11-17 00:00,9
05-11-17 23:00,8
05-11-17 22:00,7
05-11-17 21:00,8
05-11-17 20:00,9
05-11-17 19:00,5
05-11-17 18:00,2
05-11-17 17:00,7
05-11-17 16:00,10
05-11-17 15:00,39
05-11-17 14:00,25
05-11-17 13:00,19
05-11-17 12:00,9
05-11-17 11:00,11
05-11-17 10:00,13
05-11-17 09:00,18
05-11-17 08:00,18
05-11-17 07:00,21
05-11-17 06:00,16
05-11-17 05:00,13
05-11-17 04:00,17
05-11-17 03:00,17
05-11-17 02:00,18
05-11-17 01:00,21
05-11-17 00:00,20
04-11-17 23:00,19
04-11-17 22:00,19
04-11-17 21:00,24
04-11-17 20:00,23
04-11-17 19:00,22
04-11-17 18:00,19
04-11-17 17:00,18
04-11-17 16:00,17
04-11-17 15:00,16
04-11-17 14:00,17
04-11-17 13:00,18
04-11-17 12:00,22
04-11-17 11:00,24
04-11-17 10:00,22
04-11-17 09:00,20
04-11-17 08:00,17
04-11-17 07:00,14
04-11-17 06:00,16
04-11-17 05:00,17
04-11-17 04:00,15
04-11-17 03:00,16
04-11-17 02:00,20
04-11-17 01:00,20
04-11-17 00:00,21
03-11-17 23:00,23
03-11-17 22:00,26
03-11-17 21:00,33
03-11-17 20:00,41
03-11-17 19:00,49
03-11-17 18:00,59
03-11-17 17:00,41
03-11-17 16:00,30
03-11-17 15:00,24
03-11-17 14:00,27
03-11-17 13:00,26
03-11-17 12:00,19
03-11-17 11:00,47
03-11-17 10:00,56
03-11-17 09:00,46
03-11-17 08:00,39
03-11-17 07:00,26
03-11-17 06:00,19
03-11-17 05:00,20
03-11-17 04:00,20
03-11-17 03:00,19
03-11-17 02:00,22
03-11-17 01:00,24
03-11-17 00:00,24
02-11-17 23:00,26
02-11-17 22:00,25
02-11-17 21:00,26
02-11-17 20:00,29
02-11-17 19:00,30
02-11-17 18:00,32
02-11-17 17:00,25
02-11-17 16:00,23
02-11-17 15:00,24
02-11-17 14:00,22
02-11-17 13:00,23
02-11-17 12:00,29
02-11-17 11:00,20
02-11-17 10:00,30
02-11-17 09:00,28
02-11-17 08:00,22
02-11-17 07:00,18
02-11-17 06:00,9
02-11-17 05:00,5
02-11-17 04:00,11
02-11-17 03:00,10
02-11-17 02:00,15
02-11-17 01:00,15
02-11-17 00:00,19
01-11-17 23:00,16
01-11-17 22:00,15
01-11-17 21:00,16
01-11-17 20:00,19
01-11-17 19:00,20
01-11-17 18:00,19
01-11-17 17:00,19
01-11-17 16:00,22
01-11-17 15:00,19
01-11-17 14:00,16
01-11-17 13:00,11
01-11-17 12:00,20
01-11-17 11:00,16
01-11-17 10:00,18
01-11-17 09:00,17
01-11-17 08:00,14
01-11-17 07:00,15
01-11-17 06:00,12
01-11-17 05:00,13
01-11-17 04:00,14
01-11-17 03:00,11
01-11-17 02:00,11
01-11-17 01:00,9

