Datum Zeit,Schwartenberg BEN
19-11-17 14:00,0.3
19-11-17 13:00,0.3
19-11-17 12:00,0.3
19-11-17 11:00,0.3
19-11-17 10:00,0.3
19-11-17 09:00,0.3
19-11-17 08:00,0.3
19-11-17 07:00,0.3
19-11-17 06:00,0.3
19-11-17 05:00,0.3
19-11-17 04:00,0.3
19-11-17 03:00,0.3
19-11-17 02:00,0.4
19-11-17 01:00,0.4
19-11-17 00:00,0.4
18-11-17 23:00,0.4
18-11-17 22:00,0.4
18-11-17 21:00,0.4
18-11-17 20:00,0.4
18-11-17 19:00,0.4
18-11-17 18:00,0.5
18-11-17 17:00,0.5
18-11-17 16:00,0.5
18-11-17 15:00,0.5
18-11-17 14:00,0.5
18-11-17 13:00,0.6
18-11-17 12:00,0.6
18-11-17 11:00,0.5
18-11-17 10:00,0.4
18-11-17 09:00,0.4
18-11-17 08:00,0.4
18-11-17 07:00,0.4
18-11-17 06:00,0.3
18-11-17 05:00,0.3
18-11-17 04:00,0.3
18-11-17 03:00,0.3
18-11-17 02:00,0.3
18-11-17 01:00,0.4
18-11-17 00:00,0.4
17-11-17 23:00,0.4
17-11-17 22:00,0.4
17-11-17 21:00,0.4
17-11-17 20:00,0.6
17-11-17 19:00,0.4
17-11-17 18:00,0.4
17-11-17 17:00,0.4
17-11-17 16:00,0.4
17-11-17 15:00,0.4
17-11-17 14:00,0.6
17-11-17 13:00,0.7
17-11-17 12:00,
17-11-17 11:00,
17-11-17 10:00,
17-11-17 09:00,
17-11-17 08:00,
17-11-17 07:00,0.5
17-11-17 06:00,0.5
17-11-17 05:00,0.6
17-11-17 04:00,0.6
17-11-17 03:00,0.6
17-11-17 02:00,0.6
17-11-17 01:00,0.6
17-11-17 00:00,0.6
16-11-17 23:00,0.6
16-11-17 22:00,0.6
16-11-17 21:00,0.9
16-11-17 20:00,1.8
16-11-17 19:00,1.3
16-11-17 18:00,
16-11-17 17:00,
16-11-17 16:00,
16-11-17 15:00,
16-11-17 14:00,
16-11-17 13:00,
16-11-17 12:00,
16-11-17 11:00,
16-11-17 10:00,
16-11-17 09:00,
16-11-17 08:00,
16-11-17 07:00,
16-11-17 06:00,
16-11-17 05:00,
16-11-17 04:00,
16-11-17 03:00,
16-11-17 02:00,
16-11-17 01:00,
16-11-17 00:00,
15-11-17 23:00,
15-11-17 22:00,
15-11-17 21:00,
15-11-17 20:00,
15-11-17 19:00,
15-11-17 18:00,
15-11-17 17:00,
15-11-17 16:00,
15-11-17 15:00,
15-11-17 14:00,
15-11-17 13:00,
15-11-17 12:00,0.6
15-11-17 11:00,0.7
15-11-17 10:00,0.6
15-11-17 09:00,0.4
15-11-17 08:00,0.4
15-11-17 07:00,0.4
15-11-17 06:00,0.4
15-11-17 05:00,0.4
15-11-17 04:00,0.4
15-11-17 03:00,0.4
15-11-17 02:00,0.4
15-11-17 01:00,0.4
15-11-17 00:00,0.5
14-11-17 23:00,0.5
14-11-17 22:00,0.5
14-11-17 21:00,0.5
14-11-17 20:00,0.4
14-11-17 19:00,0.4
14-11-17 18:00,0.4
14-11-17 17:00,
14-11-17 16:00,
14-11-17 15:00,
14-11-17 14:00,
14-11-17 13:00,
14-11-17 12:00,
14-11-17 11:00,0.4
14-11-17 10:00,0.4
14-11-17 09:00,0.4
14-11-17 08:00,0.4
14-11-17 07:00,0.4
14-11-17 06:00,0.4
14-11-17 05:00,0.4
14-11-17 04:00,0.4
14-11-17 03:00,0.4
14-11-17 02:00,0.4
14-11-17 01:00,0.4
14-11-17 00:00,0.4
13-11-17 23:00,0.4
13-11-17 22:00,0.4
13-11-17 21:00,0.4
13-11-17 20:00,0.4
13-11-17 19:00,0.4
13-11-17 18:00,0.4
13-11-17 17:00,0.3
13-11-17 16:00,0.3
13-11-17 15:00,0.4
13-11-17 14:00,0.4
13-11-17 13:00,0.5
13-11-17 12:00,0.4
13-11-17 11:00,0.4
13-11-17 10:00,0.4
13-11-17 09:00,0.3
13-11-17 08:00,0.3
13-11-17 07:00,0.3
13-11-17 06:00,0.3
13-11-17 05:00,0.4
13-11-17 04:00,0.3
13-11-17 03:00,0.3
13-11-17 02:00,0.3
13-11-17 01:00,0.4
13-11-17 00:00,0.5
12-11-17 23:00,0.5
12-11-17 22:00,0.5
12-11-17 21:00,0.6
12-11-17 20:00,0.6
12-11-17 19:00,0.5
12-11-17 18:00,0.5
12-11-17 17:00,0.5
12-11-17 16:00,0.6
12-11-17 15:00,
12-11-17 14:00,
12-11-17 13:00,
12-11-17 12:00,
12-11-17 11:00,
12-11-17 10:00,0.3
12-11-17 09:00,0.2
12-11-17 08:00,0.3
12-11-17 07:00,0.3
12-11-17 06:00,0.3
12-11-17 05:00,0.4
12-11-17 04:00,0.3
12-11-17 03:00,0.3
12-11-17 02:00,0.3
12-11-17 01:00,0.3
12-11-17 00:00,0.3
11-11-17 23:00,0.4
11-11-17 22:00,0.4
11-11-17 21:00,0.5
11-11-17 20:00,0.4
11-11-17 19:00,0.4
11-11-17 18:00,0.4
11-11-17 17:00,0.3
11-11-17 16:00,0.3
11-11-17 15:00,0.3
11-11-17 14:00,0.3
11-11-17 13:00,0.3
11-11-17 12:00,0.3
11-11-17 11:00,0.3
11-11-17 10:00,0.3
11-11-17 09:00,0.3
11-11-17 08:00,0.3
11-11-17 07:00,0.3
11-11-17 06:00,0.3
11-11-17 05:00,0.2
11-11-17 04:00,0.2
11-11-17 03:00,0.2
11-11-17 02:00,0.2
11-11-17 01:00,0.3
11-11-17 00:00,0.3
10-11-17 23:00,0.3
10-11-17 22:00,0.4
10-11-17 21:00,0.5
10-11-17 20:00,0.5
10-11-17 19:00,0.5
10-11-17 18:00,0.5
10-11-17 17:00,0.5
10-11-17 16:00,0.5
10-11-17 15:00,0.5
10-11-17 14:00,0.4
10-11-17 13:00,0.5
10-11-17 12:00,0.6
10-11-17 11:00,0.6
10-11-17 10:00,0.7
10-11-17 09:00,0.7
10-11-17 08:00,0.7
10-11-17 07:00,0.7
10-11-17 06:00,0.7
10-11-17 05:00,0.7
10-11-17 04:00,0.7
10-11-17 03:00,0.7
10-11-17 02:00,0.8
10-11-17 01:00,1.0
10-11-17 00:00,1.1
09-11-17 23:00,1.1
09-11-17 22:00,1.1
09-11-17 21:00,1.2
09-11-17 20:00,1.2
09-11-17 19:00,1.5
09-11-17 18:00,1.5
09-11-17 17:00,1.5
09-11-17 16:00,1.7
09-11-17 15:00,1.9
09-11-17 14:00,2.1
09-11-17 13:00,1.5
09-11-17 12:00,1.2
09-11-17 11:00,1.3
09-11-17 10:00,1.5
09-11-17 09:00,1.6
09-11-17 08:00,1.6
09-11-17 07:00,1.6
09-11-17 06:00,1.6
09-11-17 05:00,1.5
09-11-17 04:00,1.3
09-11-17 03:00,1.0
09-11-17 02:00,1.0
09-11-17 01:00,0.8
09-11-17 00:00,0.9
08-11-17 23:00,1.0
08-11-17 22:00,1.1
08-11-17 21:00,0.9
08-11-17 20:00,0.9
08-11-17 19:00,
08-11-17 18:00,
08-11-17 17:00,
08-11-17 16:00,
08-11-17 15:00,
08-11-17 14:00,
08-11-17 13:00,1.0
08-11-17 12:00,1.1
08-11-17 11:00,1.1
08-11-17 10:00,1.1
08-11-17 09:00,1.2
08-11-17 08:00,1.3
08-11-17 07:00,1.3
08-11-17 06:00,1.2
08-11-17 05:00,
08-11-17 04:00,
08-11-17 03:00,
08-11-17 02:00,
08-11-17 01:00,
08-11-17 00:00,1.1
07-11-17 23:00,1.1
07-11-17 22:00,0.9
07-11-17 21:00,0.8
07-11-17 20:00,0.8
07-11-17 19:00,0.7
07-11-17 18:00,0.7
07-11-17 17:00,0.7
07-11-17 16:00,0.9
07-11-17 15:00,0.6
07-11-17 14:00,0.6
07-11-17 13:00,0.5
07-11-17 12:00,0.5
07-11-17 11:00,0.5
07-11-17 10:00,0.4
07-11-17 09:00,0.4
07-11-17 08:00,0.4
07-11-17 07:00,0.4
07-11-17 06:00,0.3
07-11-17 05:00,0.3
07-11-17 04:00,0.3
07-11-17 03:00,0.3
07-11-17 02:00,0.3
07-11-17 01:00,0.3
07-11-17 00:00,0.3
06-11-17 23:00,0.3
06-11-17 22:00,0.3
06-11-17 21:00,0.3
06-11-17 20:00,0.3
06-11-17 19:00,0.4
06-11-17 18:00,0.4
06-11-17 17:00,0.3
06-11-17 16:00,0.3
06-11-17 15:00,0.3
06-11-17 14:00,0.3
06-11-17 13:00,0.3
06-11-17 12:00,0.3
06-11-17 11:00,0.3
06-11-17 10:00,0.3
06-11-17 09:00,0.3
06-11-17 08:00,0.3
06-11-17 07:00,0.3
06-11-17 06:00,0.2
06-11-17 05:00,0.2
06-11-17 04:00,0.2
06-11-17 03:00,0.2
06-11-17 02:00,0.2
06-11-17 01:00,0.2
06-11-17 00:00,0.2
05-11-17 23:00,0.2
05-11-17 22:00,0.2
05-11-17 21:00,0.8
05-11-17 20:00,1.2
05-11-17 19:00,1.2
05-11-17 18:00,1.4
05-11-17 17:00,1.6
05-11-17 16:00,1.4
05-11-17 15:00,1.0
05-11-17 14:00,1.0
05-11-17 13:00,1.1
05-11-17 12:00,0.9
05-11-17 11:00,1.1
05-11-17 10:00,1.3
05-11-17 09:00,1.1
05-11-17 08:00,1.1
05-11-17 07:00,1.1
05-11-17 06:00,1.1
05-11-17 05:00,1.1
05-11-17 04:00,1.1
05-11-17 03:00,1.0
05-11-17 02:00,0.8
05-11-17 01:00,0.9
05-11-17 00:00,0.9
04-11-17 23:00,1.0
04-11-17 22:00,1.1
04-11-17 21:00,1.0
04-11-17 20:00,1.2
04-11-17 19:00,1.6
04-11-17 18:00,1.4
04-11-17 17:00,1.0
04-11-17 16:00,1.0
04-11-17 15:00,1.0
04-11-17 14:00,1.0
04-11-17 13:00,0.9
04-11-17 12:00,1.0
04-11-17 11:00,1.7
04-11-17 10:00,1.7
04-11-17 09:00,
04-11-17 08:00,
04-11-17 07:00,
04-11-17 06:00,
04-11-17 05:00,
04-11-17 04:00,0.8
04-11-17 03:00,0.6
04-11-17 02:00,0.8
04-11-17 01:00,1.1
04-11-17 00:00,0.9
03-11-17 23:00,0.6
03-11-17 22:00,0.7
03-11-17 21:00,0.4
03-11-17 20:00,0.3
03-11-17 19:00,0.4
03-11-17 18:00,0.4
03-11-17 17:00,0.3
03-11-17 16:00,0.3
03-11-17 15:00,0.3
03-11-17 14:00,0.3
03-11-17 13:00,0.3
03-11-17 12:00,0.3
03-11-17 11:00,0.4
03-11-17 10:00,0.4
03-11-17 09:00,0.4
03-11-17 08:00,0.4
03-11-17 07:00,0.4
03-11-17 06:00,0.4
03-11-17 05:00,0.5
03-11-17 04:00,0.5
03-11-17 03:00,0.5
03-11-17 02:00,0.6
03-11-17 01:00,0.6
03-11-17 00:00,0.6
02-11-17 23:00,0.6
02-11-17 22:00,0.6
02-11-17 21:00,0.5
02-11-17 20:00,0.5
02-11-17 19:00,0.5
02-11-17 18:00,0.5
02-11-17 17:00,0.5
02-11-17 16:00,0.4
02-11-17 15:00,0.4
02-11-17 14:00,0.4
02-11-17 13:00,0.3
02-11-17 12:00,0.3
02-11-17 11:00,0.1
02-11-17 10:00,0.1
02-11-17 09:00,0.1
02-11-17 08:00,0.1
02-11-17 07:00,0.1
02-11-17 06:00,0.1
02-11-17 05:00,0.1
02-11-17 04:00,0.1
02-11-17 03:00,0.1
02-11-17 02:00,0.1
02-11-17 01:00,0.2
02-11-17 00:00,0.3
01-11-17 23:00,0.3
01-11-17 22:00,0.4
01-11-17 21:00,0.4
01-11-17 20:00,0.4
01-11-17 19:00,0.4
01-11-17 18:00,0.4
01-11-17 17:00,0.4
01-11-17 16:00,0.4
01-11-17 15:00,0.4
01-11-17 14:00,0.3
01-11-17 13:00,0.3
01-11-17 12:00,0.3
01-11-17 11:00,0.3
01-11-17 10:00,0.3
01-11-17 09:00,0.3
01-11-17 08:00,0.2
01-11-17 07:00,0.2
01-11-17 06:00,0.2
01-11-17 05:00,0.3
01-11-17 04:00,0.3
01-11-17 03:00,0.3
01-11-17 02:00,0.3
01-11-17 01:00,0.3

