Datum Zeit,Bautzen O3
18-11-17 17:00,50
18-11-17 16:00,53
18-11-17 15:00,54
18-11-17 14:00,45
18-11-17 13:00,41
18-11-17 12:00,41
18-11-17 11:00,43
18-11-17 10:00,43
18-11-17 09:00,41
18-11-17 08:00,31
18-11-17 07:00,27
18-11-17 06:00,29
18-11-17 05:00,27
18-11-17 04:00,25
18-11-17 03:00,27
18-11-17 02:00,21
18-11-17 01:00,16
18-11-17 00:00,13
17-11-17 23:00,9
17-11-17 22:00,5
17-11-17 21:00,3
17-11-17 20:00,2
17-11-17 19:00,2
17-11-17 18:00,2
17-11-17 17:00,3
17-11-17 16:00,25
17-11-17 15:00,28
17-11-17 14:00,20
17-11-17 13:00,12
17-11-17 12:00,4
17-11-17 11:00,5
17-11-17 10:00,8
17-11-17 09:00,8
17-11-17 08:00,7
17-11-17 07:00,10
17-11-17 06:00,12
17-11-17 05:00,6
17-11-17 04:00,7
17-11-17 03:00,14
17-11-17 02:00,19
17-11-17 01:00,24
17-11-17 00:00,14
16-11-17 23:00,9
16-11-17 22:00,23
16-11-17 21:00,13
16-11-17 20:00,2
16-11-17 19:00,2
16-11-17 18:00,7
16-11-17 17:00,31
16-11-17 16:00,31
16-11-17 15:00,42
16-11-17 14:00,41
16-11-17 13:00,37
16-11-17 12:00,39
16-11-17 11:00,41
16-11-17 10:00,34
16-11-17 09:00,25
16-11-17 08:00,19
16-11-17 07:00,10
16-11-17 06:00,7
16-11-17 05:00,5
16-11-17 04:00,8
16-11-17 03:00,10
16-11-17 02:00,10
16-11-17 01:00,10
16-11-17 00:00,8
15-11-17 23:00,9
15-11-17 22:00,12
15-11-17 21:00,10
15-11-17 20:00,9
15-11-17 19:00,8
15-11-17 18:00,7
15-11-17 17:00,10
15-11-17 16:00,13
15-11-17 15:00,14
15-11-17 14:00,18
15-11-17 13:00,23
15-11-17 12:00,21
15-11-17 11:00,22
15-11-17 10:00,24
15-11-17 09:00,22
15-11-17 08:00,13
15-11-17 07:00,21
15-11-17 06:00,29
15-11-17 05:00,33
15-11-17 04:00,36
15-11-17 03:00,39
15-11-17 02:00,42
15-11-17 01:00,43
15-11-17 00:00,42
14-11-17 23:00,42
14-11-17 22:00,44
14-11-17 21:00,46
14-11-17 20:00,43
14-11-17 19:00,33
14-11-17 18:00,28
14-11-17 17:00,22
14-11-17 16:00,32
14-11-17 15:00,37
14-11-17 14:00,35
14-11-17 13:00,34
14-11-17 12:00,32
14-11-17 11:00,26
14-11-17 10:00,19
14-11-17 09:00,13
14-11-17 08:00,6
14-11-17 07:00,3
14-11-17 06:00,14
14-11-17 05:00,20
14-11-17 04:00,24
14-11-17 03:00,25
14-11-17 02:00,27
14-11-17 01:00,29
14-11-17 00:00,30
13-11-17 23:00,29
13-11-17 22:00,29
13-11-17 21:00,32
13-11-17 20:00,30
13-11-17 19:00,27
13-11-17 18:00,31
13-11-17 17:00,28
13-11-17 16:00,34
13-11-17 15:00,35
13-11-17 14:00,32
13-11-17 13:00,31
13-11-17 12:00,35
13-11-17 11:00,34
13-11-17 10:00,33
13-11-17 09:00,33
13-11-17 08:00,32
13-11-17 07:00,40
13-11-17 06:00,43
13-11-17 05:00,54
13-11-17 04:00,56
13-11-17 03:00,48
13-11-17 02:00,54
13-11-17 01:00,56
13-11-17 00:00,50
12-11-17 23:00,49
12-11-17 22:00,51
12-11-17 21:00,59
12-11-17 20:00,63
12-11-17 19:00,60
12-11-17 18:00,60
12-11-17 17:00,53
12-11-17 16:00,60
12-11-17 15:00,66
12-11-17 14:00,70
12-11-17 13:00,67
12-11-17 12:00,67
12-11-17 11:00,64
12-11-17 10:00,59
12-11-17 09:00,54
12-11-17 08:00,57
12-11-17 07:00,59
12-11-17 06:00,63
12-11-17 05:00,65
12-11-17 04:00,63
12-11-17 03:00,61
12-11-17 02:00,57
12-11-17 01:00,55
12-11-17 00:00,49
11-11-17 23:00,41
11-11-17 22:00,42
11-11-17 21:00,45
11-11-17 20:00,49
11-11-17 19:00,48
11-11-17 18:00,48
11-11-17 17:00,54
11-11-17 16:00,57
11-11-17 15:00,55
11-11-17 14:00,55
11-11-17 13:00,57
11-11-17 12:00,54
11-11-17 11:00,53
11-11-17 10:00,52
11-11-17 09:00,59
11-11-17 08:00,60
11-11-17 07:00,62
11-11-17 06:00,62
11-11-17 05:00,64
11-11-17 04:00,68
11-11-17 03:00,71
11-11-17 02:00,66
11-11-17 01:00,64
11-11-17 00:00,68
10-11-17 23:00,67
10-11-17 22:00,52
10-11-17 21:00,37
10-11-17 20:00,38
10-11-17 19:00,32
10-11-17 18:00,26
10-11-17 17:00,24
10-11-17 16:00,
10-11-17 15:00,
10-11-17 14:00,
10-11-17 13:00,
10-11-17 12:00,30
10-11-17 11:00,29
10-11-17 10:00,27
10-11-17 09:00,25
10-11-17 08:00,29
10-11-17 07:00,31
10-11-17 06:00,35
10-11-17 05:00,43
10-11-17 04:00,40
10-11-17 03:00,36
10-11-17 02:00,34
10-11-17 01:00,29
10-11-17 00:00,23
09-11-17 23:00,19
09-11-17 22:00,6
09-11-17 21:00,1
09-11-17 20:00,1
09-11-17 19:00,1
09-11-17 18:00,1
09-11-17 17:00,1
09-11-17 16:00,1
09-11-17 15:00,3
09-11-17 14:00,3
09-11-17 13:00,4
09-11-17 12:00,4
09-11-17 11:00,6
09-11-17 10:00,5
09-11-17 09:00,4
09-11-17 08:00,3
09-11-17 07:00,4
09-11-17 06:00,7
09-11-17 05:00,11
09-11-17 04:00,13
09-11-17 03:00,15
09-11-17 02:00,17
09-11-17 01:00,19
09-11-17 00:00,20
08-11-17 23:00,18
08-11-17 22:00,17
08-11-17 21:00,17
08-11-17 20:00,17
08-11-17 19:00,16
08-11-17 18:00,14
08-11-17 17:00,10
08-11-17 16:00,9
08-11-17 15:00,9
08-11-17 14:00,8
08-11-17 13:00,13
08-11-17 12:00,9
08-11-17 11:00,8
08-11-17 10:00,7
08-11-17 09:00,5
08-11-17 08:00,2
08-11-17 07:00,2
08-11-17 06:00,2
08-11-17 05:00,8
08-11-17 04:00,15
08-11-17 03:00,13
08-11-17 02:00,14
08-11-17 01:00,14
08-11-17 00:00,13
07-11-17 23:00,15
07-11-17 22:00,14
07-11-17 21:00,7
07-11-17 20:00,12
07-11-17 19:00,12
07-11-17 18:00,12
07-11-17 17:00,16
07-11-17 16:00,18
07-11-17 15:00,25
07-11-17 14:00,30
07-11-17 13:00,30
07-11-17 12:00,31
07-11-17 11:00,23
07-11-17 10:00,16
07-11-17 09:00,14
07-11-17 08:00,14
07-11-17 07:00,17
07-11-17 06:00,15
07-11-17 05:00,18
07-11-17 04:00,18
07-11-17 03:00,16
07-11-17 02:00,16
07-11-17 01:00,13
07-11-17 00:00,16
06-11-17 23:00,21
06-11-17 22:00,21
06-11-17 21:00,16
06-11-17 20:00,19
06-11-17 19:00,19
06-11-17 18:00,18
06-11-17 17:00,23
06-11-17 16:00,28
06-11-17 15:00,31
06-11-17 14:00,33
06-11-17 13:00,33
06-11-17 12:00,34
06-11-17 11:00,31
06-11-17 10:00,31
06-11-17 09:00,25
06-11-17 08:00,29
06-11-17 07:00,40
06-11-17 06:00,43
06-11-17 05:00,43
06-11-17 04:00,42
06-11-17 03:00,47
06-11-17 02:00,58
06-11-17 01:00,51
06-11-17 00:00,57
05-11-17 23:00,55
05-11-17 22:00,35
05-11-17 21:00,38
05-11-17 20:00,39
05-11-17 19:00,41
05-11-17 18:00,46
05-11-17 17:00,47
05-11-17 16:00,47
05-11-17 15:00,48
05-11-17 14:00,52
05-11-17 13:00,53
05-11-17 12:00,52
05-11-17 11:00,51
05-11-17 10:00,51
05-11-17 09:00,49
05-11-17 08:00,48
05-11-17 07:00,46
05-11-17 06:00,43
05-11-17 05:00,38
05-11-17 04:00,32
05-11-17 03:00,29
05-11-17 02:00,29
05-11-17 01:00,28
05-11-17 00:00,29
04-11-17 23:00,33
04-11-17 22:00,36
04-11-17 21:00,38
04-11-17 20:00,38
04-11-17 19:00,40
04-11-17 18:00,45
04-11-17 17:00,47
04-11-17 16:00,49
04-11-17 15:00,48
04-11-17 14:00,47
04-11-17 13:00,49
04-11-17 12:00,48
04-11-17 11:00,48
04-11-17 10:00,43
04-11-17 09:00,35
04-11-17 08:00,15
04-11-17 07:00,23
04-11-17 06:00,30
04-11-17 05:00,33
04-11-17 04:00,36
04-11-17 03:00,40
04-11-17 02:00,47
04-11-17 01:00,49
04-11-17 00:00,48
03-11-17 23:00,42
03-11-17 22:00,17
03-11-17 21:00,11
03-11-17 20:00,7
03-11-17 19:00,3
03-11-17 18:00,8
03-11-17 17:00,31
03-11-17 16:00,53
03-11-17 15:00,44
03-11-17 14:00,39
03-11-17 13:00,46
03-11-17 12:00,45
03-11-17 11:00,34
03-11-17 10:00,31
03-11-17 09:00,21
03-11-17 08:00,13
03-11-17 07:00,27
03-11-17 06:00,33
03-11-17 05:00,29
03-11-17 04:00,34
03-11-17 03:00,34
03-11-17 02:00,32
03-11-17 01:00,33
03-11-17 00:00,35
02-11-17 23:00,37
02-11-17 22:00,32
02-11-17 21:00,29
02-11-17 20:00,30
02-11-17 19:00,32
02-11-17 18:00,31
02-11-17 17:00,32
02-11-17 16:00,36
02-11-17 15:00,40
02-11-17 14:00,47
02-11-17 13:00,38
02-11-17 12:00,25
02-11-17 11:00,22
02-11-17 10:00,20
02-11-17 09:00,18
02-11-17 08:00,14
02-11-17 07:00,16
02-11-17 06:00,17
02-11-17 05:00,23
02-11-17 04:00,27
02-11-17 03:00,37
02-11-17 02:00,41
02-11-17 01:00,39
02-11-17 00:00,34
01-11-17 23:00,31
01-11-17 22:00,31
01-11-17 21:00,29
01-11-17 20:00,27
01-11-17 19:00,23
01-11-17 18:00,20
01-11-17 17:00,21
01-11-17 16:00,20
01-11-17 15:00,23
01-11-17 14:00,25
01-11-17 13:00,30
01-11-17 12:00,32
01-11-17 11:00,35
01-11-17 10:00,37
01-11-17 09:00,33
01-11-17 08:00,29
01-11-17 07:00,39
01-11-17 06:00,45
01-11-17 05:00,48
01-11-17 04:00,49
01-11-17 03:00,49
01-11-17 02:00,50
01-11-17 01:00,52

