Datum Zeit,Zinnwald NO
19-11-17 04:00,1
19-11-17 03:00,1
19-11-17 02:00,1
19-11-17 01:00,1
19-11-17 00:00,1
18-11-17 23:00,1
18-11-17 22:00,1
18-11-17 21:00,1
18-11-17 20:00,1
18-11-17 19:00,1
18-11-17 18:00,1
18-11-17 17:00,1
18-11-17 16:00,1
18-11-17 15:00,1
18-11-17 14:00,1
18-11-17 13:00,1
18-11-17 12:00,1
18-11-17 11:00,1
18-11-17 10:00,1
18-11-17 09:00,1
18-11-17 08:00,1
18-11-17 07:00,1
18-11-17 06:00,1
18-11-17 05:00,1
18-11-17 04:00,1
18-11-17 03:00,1
18-11-17 02:00,1
18-11-17 01:00,1
18-11-17 00:00,1
17-11-17 23:00,1
17-11-17 22:00,1
17-11-17 21:00,1
17-11-17 20:00,1
17-11-17 19:00,1
17-11-17 18:00,2
17-11-17 17:00,1
17-11-17 16:00,1
17-11-17 15:00,2
17-11-17 14:00,2
17-11-17 13:00,3
17-11-17 12:00,4
17-11-17 11:00,2
17-11-17 10:00,1
17-11-17 09:00,1
17-11-17 08:00,1
17-11-17 07:00,1
17-11-17 06:00,1
17-11-17 05:00,1
17-11-17 04:00,1
17-11-17 03:00,1
17-11-17 02:00,1
17-11-17 01:00,1
17-11-17 00:00,1
16-11-17 23:00,1
16-11-17 22:00,2
16-11-17 21:00,1
16-11-17 20:00,1
16-11-17 19:00,1
16-11-17 18:00,1
16-11-17 17:00,1
16-11-17 16:00,3
16-11-17 15:00,4
16-11-17 14:00,6
16-11-17 13:00,9
16-11-17 12:00,14
16-11-17 11:00,7
16-11-17 10:00,4
16-11-17 09:00,5
16-11-17 08:00,4
16-11-17 07:00,4
16-11-17 06:00,1
16-11-17 05:00,1
16-11-17 04:00,1
16-11-17 03:00,1
16-11-17 02:00,1
16-11-17 01:00,1
16-11-17 00:00,1
15-11-17 23:00,1
15-11-17 22:00,1
15-11-17 21:00,1
15-11-17 20:00,2
15-11-17 19:00,9
15-11-17 18:00,1
15-11-17 17:00,1
15-11-17 16:00,1
15-11-17 15:00,1
15-11-17 14:00,3
15-11-17 13:00,4
15-11-17 12:00,2
15-11-17 11:00,1
15-11-17 10:00,1
15-11-17 09:00,1
15-11-17 08:00,1
15-11-17 07:00,1
15-11-17 06:00,1
15-11-17 05:00,1
15-11-17 04:00,1
15-11-17 03:00,1
15-11-17 02:00,1
15-11-17 01:00,1
15-11-17 00:00,1
14-11-17 23:00,1
14-11-17 22:00,1
14-11-17 21:00,1
14-11-17 20:00,1
14-11-17 19:00,1
14-11-17 18:00,1
14-11-17 17:00,1
14-11-17 16:00,1
14-11-17 15:00,1
14-11-17 14:00,1
14-11-17 13:00,1
14-11-17 12:00,1
14-11-17 11:00,1
14-11-17 10:00,1
14-11-17 09:00,1
14-11-17 08:00,1
14-11-17 07:00,1
14-11-17 06:00,1
14-11-17 05:00,1
14-11-17 04:00,1
14-11-17 03:00,1
14-11-17 02:00,1
14-11-17 01:00,1
14-11-17 00:00,1
13-11-17 23:00,1
13-11-17 22:00,1
13-11-17 21:00,1
13-11-17 20:00,1
13-11-17 19:00,1
13-11-17 18:00,1
13-11-17 17:00,2
13-11-17 16:00,1
13-11-17 15:00,2
13-11-17 14:00,3
13-11-17 13:00,3
13-11-17 12:00,3
13-11-17 11:00,1
13-11-17 10:00,1
13-11-17 09:00,1
13-11-17 08:00,1
13-11-17 07:00,1
13-11-17 06:00,7
13-11-17 05:00,2
13-11-17 04:00,1
13-11-17 03:00,1
13-11-17 02:00,1
13-11-17 01:00,1
13-11-17 00:00,2
12-11-17 23:00,1
12-11-17 22:00,1
12-11-17 21:00,1
12-11-17 20:00,1
12-11-17 19:00,1
12-11-17 18:00,1
12-11-17 17:00,1
12-11-17 16:00,1
12-11-17 15:00,1
12-11-17 14:00,1
12-11-17 13:00,1
12-11-17 12:00,1
12-11-17 11:00,1
12-11-17 10:00,1
12-11-17 09:00,1
12-11-17 08:00,1
12-11-17 07:00,1
12-11-17 06:00,1
12-11-17 05:00,1
12-11-17 04:00,1
12-11-17 03:00,1
12-11-17 02:00,1
12-11-17 01:00,1
12-11-17 00:00,1
11-11-17 23:00,1
11-11-17 22:00,1
11-11-17 21:00,1
11-11-17 20:00,1
11-11-17 19:00,1
11-11-17 18:00,1
11-11-17 17:00,1
11-11-17 16:00,1
11-11-17 15:00,1
11-11-17 14:00,1
11-11-17 13:00,1
11-11-17 12:00,1
11-11-17 11:00,1
11-11-17 10:00,1
11-11-17 09:00,1
11-11-17 08:00,1
11-11-17 07:00,1
11-11-17 06:00,1
11-11-17 05:00,1
11-11-17 04:00,1
11-11-17 03:00,1
11-11-17 02:00,1
11-11-17 01:00,1
11-11-17 00:00,1
10-11-17 23:00,1
10-11-17 22:00,1
10-11-17 21:00,1
10-11-17 20:00,1
10-11-17 19:00,1
10-11-17 18:00,1
10-11-17 17:00,1
10-11-17 16:00,1
10-11-17 15:00,2
10-11-17 14:00,2
10-11-17 13:00,1
10-11-17 12:00,1
10-11-17 11:00,1
10-11-17 10:00,1
10-11-17 09:00,1
10-11-17 08:00,1
10-11-17 07:00,1
10-11-17 06:00,1
10-11-17 05:00,1
10-11-17 04:00,1
10-11-17 03:00,1
10-11-17 02:00,1
10-11-17 01:00,1
10-11-17 00:00,1
09-11-17 23:00,1
09-11-17 22:00,1
09-11-17 21:00,1
09-11-17 20:00,1
09-11-17 19:00,1
09-11-17 18:00,1
09-11-17 17:00,2
09-11-17 16:00,2
09-11-17 15:00,6
09-11-17 14:00,3
09-11-17 13:00,4
09-11-17 12:00,4
09-11-17 11:00,3
09-11-17 10:00,4
09-11-17 09:00,2
09-11-17 08:00,1
09-11-17 07:00,1
09-11-17 06:00,1
09-11-17 05:00,1
09-11-17 04:00,1
09-11-17 03:00,1
09-11-17 02:00,1
09-11-17 01:00,1
09-11-17 00:00,1
08-11-17 23:00,1
08-11-17 22:00,1
08-11-17 21:00,1
08-11-17 20:00,1
08-11-17 19:00,1
08-11-17 18:00,1
08-11-17 17:00,1
08-11-17 16:00,1
08-11-17 15:00,1
08-11-17 14:00,2
08-11-17 13:00,3
08-11-17 12:00,2
08-11-17 11:00,1
08-11-17 10:00,2
08-11-17 09:00,1
08-11-17 08:00,1
08-11-17 07:00,1
08-11-17 06:00,1
08-11-17 05:00,1
08-11-17 04:00,1
08-11-17 03:00,1
08-11-17 02:00,1
08-11-17 01:00,1
08-11-17 00:00,1
07-11-17 23:00,1
07-11-17 22:00,1
07-11-17 21:00,1
07-11-17 20:00,1
07-11-17 19:00,1
07-11-17 18:00,1
07-11-17 17:00,1
07-11-17 16:00,1
07-11-17 15:00,1
07-11-17 14:00,1
07-11-17 13:00,1
07-11-17 12:00,1
07-11-17 11:00,2
07-11-17 10:00,3
07-11-17 09:00,3
07-11-17 08:00,6
07-11-17 07:00,3
07-11-17 06:00,1
07-11-17 05:00,1
07-11-17 04:00,1
07-11-17 03:00,1
07-11-17 02:00,1
07-11-17 01:00,1
07-11-17 00:00,1
06-11-17 23:00,1
06-11-17 22:00,1
06-11-17 21:00,1
06-11-17 20:00,1
06-11-17 19:00,1
06-11-17 18:00,1
06-11-17 17:00,1
06-11-17 16:00,1
06-11-17 15:00,1
06-11-17 14:00,1
06-11-17 13:00,1
06-11-17 12:00,1
06-11-17 11:00,1
06-11-17 10:00,1
06-11-17 09:00,2
06-11-17 08:00,1
06-11-17 07:00,1
06-11-17 06:00,1
06-11-17 05:00,1
06-11-17 04:00,1
06-11-17 03:00,1
06-11-17 02:00,1
06-11-17 01:00,1
06-11-17 00:00,1
05-11-17 23:00,1
05-11-17 22:00,1
05-11-17 21:00,1
05-11-17 20:00,1
05-11-17 19:00,1
05-11-17 18:00,1
05-11-17 17:00,1
05-11-17 16:00,1
05-11-17 15:00,1
05-11-17 14:00,1
05-11-17 13:00,1
05-11-17 12:00,2
05-11-17 11:00,2
05-11-17 10:00,2
05-11-17 09:00,2
05-11-17 08:00,1
05-11-17 07:00,1
05-11-17 06:00,1
05-11-17 05:00,2
05-11-17 04:00,2
05-11-17 03:00,1
05-11-17 02:00,1
05-11-17 01:00,1
05-11-17 00:00,1
04-11-17 23:00,1
04-11-17 22:00,1
04-11-17 21:00,1
04-11-17 20:00,1
04-11-17 19:00,4
04-11-17 18:00,1
04-11-17 17:00,1
04-11-17 16:00,1
04-11-17 15:00,3
04-11-17 14:00,2
04-11-17 13:00,3
04-11-17 12:00,4
04-11-17 11:00,2
04-11-17 10:00,2
04-11-17 09:00,2
04-11-17 08:00,1
04-11-17 07:00,1
04-11-17 06:00,1
04-11-17 05:00,1
04-11-17 04:00,1
04-11-17 03:00,1
04-11-17 02:00,1
04-11-17 01:00,1
04-11-17 00:00,1
03-11-17 23:00,1
03-11-17 22:00,1
03-11-17 21:00,1
03-11-17 20:00,1
03-11-17 19:00,1
03-11-17 18:00,1
03-11-17 17:00,1
03-11-17 16:00,1
03-11-17 15:00,1
03-11-17 14:00,1
03-11-17 13:00,1
03-11-17 12:00,1
03-11-17 11:00,1
03-11-17 10:00,1
03-11-17 09:00,1
03-11-17 08:00,1
03-11-17 07:00,1
03-11-17 06:00,1
03-11-17 05:00,1
03-11-17 04:00,1
03-11-17 03:00,1
03-11-17 02:00,1
03-11-17 01:00,1
03-11-17 00:00,1
02-11-17 23:00,1
02-11-17 22:00,1
02-11-17 21:00,1
02-11-17 20:00,1
02-11-17 19:00,1
02-11-17 18:00,1
02-11-17 17:00,1
02-11-17 16:00,1
02-11-17 15:00,2
02-11-17 14:00,1
02-11-17 13:00,1
02-11-17 12:00,1
02-11-17 11:00,1
02-11-17 10:00,1
02-11-17 09:00,1
02-11-17 08:00,1
02-11-17 07:00,1
02-11-17 06:00,1
02-11-17 05:00,1
02-11-17 04:00,1
02-11-17 03:00,1
02-11-17 02:00,1
02-11-17 01:00,1
02-11-17 00:00,1
01-11-17 23:00,1
01-11-17 22:00,1
01-11-17 21:00,1
01-11-17 20:00,1
01-11-17 19:00,1
01-11-17 18:00,1
01-11-17 17:00,1
01-11-17 16:00,1
01-11-17 15:00,1
01-11-17 14:00,1
01-11-17 13:00,1
01-11-17 12:00,1
01-11-17 11:00,1
01-11-17 10:00,1
01-11-17 09:00,1
01-11-17 08:00,1
01-11-17 07:00,1
01-11-17 06:00,1
01-11-17 05:00,1
01-11-17 04:00,1
01-11-17 03:00,1
01-11-17 02:00,1
01-11-17 01:00,1

