Datum Zeit,Zittau-Ost SO2
21-11-17 00:00,3.2
20-11-17 23:00,2.2
20-11-17 22:00,1.6
20-11-17 21:00,1.7
20-11-17 20:00,1.9
20-11-17 19:00,1.4
20-11-17 18:00,1.6
20-11-17 17:00,1.3
20-11-17 16:00,1.1
20-11-17 15:00,1.6
20-11-17 14:00,2.2
20-11-17 13:00,1.8
20-11-17 12:00,2.4
20-11-17 11:00,2.1
20-11-17 10:00,1.9
20-11-17 09:00,1.5
20-11-17 08:00,1.6
20-11-17 07:00,1.6
20-11-17 06:00,1.3
20-11-17 05:00,1.3
20-11-17 04:00,1.4
20-11-17 03:00,1.4
20-11-17 02:00,1.4
20-11-17 01:00,1.4
20-11-17 00:00,1.5
19-11-17 23:00,1.5
19-11-17 22:00,1.6
19-11-17 21:00,1.6
19-11-17 20:00,1.5
19-11-17 19:00,1.4
19-11-17 18:00,1.5
19-11-17 17:00,1.5
19-11-17 16:00,1.8
19-11-17 15:00,2.0
19-11-17 14:00,2.1
19-11-17 13:00,2.4
19-11-17 12:00,2.6
19-11-17 11:00,2.2
19-11-17 10:00,2.2
19-11-17 09:00,2.1
19-11-17 08:00,2.0
19-11-17 07:00,1.9
19-11-17 06:00,1.7
19-11-17 05:00,1.8
19-11-17 04:00,1.8
19-11-17 03:00,2.0
19-11-17 02:00,2.0
19-11-17 01:00,2.0
19-11-17 00:00,2.2
18-11-17 23:00,2.5
18-11-17 22:00,3.0
18-11-17 21:00,3.3
18-11-17 20:00,4.0
18-11-17 19:00,4.0
18-11-17 18:00,3.5
18-11-17 17:00,2.3
18-11-17 16:00,2.6
18-11-17 15:00,2.9
18-11-17 14:00,3.3
18-11-17 13:00,3.3
18-11-17 12:00,3.5
18-11-17 11:00,3.1
18-11-17 10:00,2.5
18-11-17 09:00,2.0
18-11-17 08:00,1.3
18-11-17 07:00,1.2
18-11-17 06:00,1.7
18-11-17 05:00,1.2
18-11-17 04:00,1.4
18-11-17 03:00,2.4
18-11-17 02:00,3.0
18-11-17 01:00,0.5
18-11-17 00:00,1.7
17-11-17 23:00,1.5
17-11-17 22:00,2.2
17-11-17 21:00,1.3
17-11-17 20:00,1.3
17-11-17 19:00,1.9
17-11-17 18:00,2.1
17-11-17 17:00,2.2
17-11-17 16:00,2.8
17-11-17 15:00,2.8
17-11-17 14:00,2.4
17-11-17 13:00,2.2
17-11-17 12:00,2.4
17-11-17 11:00,2.6
17-11-17 10:00,3.2
17-11-17 09:00,4.1
17-11-17 08:00,5.4
17-11-17 07:00,5.7
17-11-17 06:00,6.6
17-11-17 05:00,7.2
17-11-17 04:00,8.7
17-11-17 03:00,10.0
17-11-17 02:00,10.9
17-11-17 01:00,12.4
17-11-17 00:00,10.7
16-11-17 23:00,5.8
16-11-17 22:00,4.2
16-11-17 21:00,3.9
16-11-17 20:00,3.4
16-11-17 19:00,2.8
16-11-17 18:00,2.6
16-11-17 17:00,2.5
16-11-17 16:00,2.9
16-11-17 15:00,
16-11-17 14:00,2.7
16-11-17 13:00,3.1
16-11-17 12:00,3.7
16-11-17 11:00,3.7
16-11-17 10:00,2.8
16-11-17 09:00,2.5
16-11-17 08:00,2.1
16-11-17 07:00,1.2
16-11-17 06:00,1.0
16-11-17 05:00,1.4
16-11-17 04:00,1.8
16-11-17 03:00,3.2
16-11-17 02:00,4.1
16-11-17 01:00,4.3
16-11-17 00:00,4.9
15-11-17 23:00,5.0
15-11-17 22:00,5.0
15-11-17 21:00,5.0
15-11-17 20:00,4.9
15-11-17 19:00,5.0
15-11-17 18:00,4.1
15-11-17 17:00,3.9
15-11-17 16:00,4.6
15-11-17 15:00,4.9
15-11-17 14:00,4.5
15-11-17 13:00,3.9
15-11-17 12:00,4.2
15-11-17 11:00,4.5
15-11-17 10:00,4.2
15-11-17 09:00,3.8
15-11-17 08:00,2.8
15-11-17 07:00,2.6
15-11-17 06:00,2.6
15-11-17 05:00,2.6
15-11-17 04:00,2.7
15-11-17 03:00,3.0
15-11-17 02:00,3.1
15-11-17 01:00,3.2
15-11-17 00:00,3.1
14-11-17 23:00,3.8
14-11-17 22:00,4.4
14-11-17 21:00,4.6
14-11-17 20:00,5.8
14-11-17 19:00,5.7
14-11-17 18:00,5.2
14-11-17 17:00,5.0
14-11-17 16:00,4.3
14-11-17 15:00,4.1
14-11-17 14:00,5.3
14-11-17 13:00,4.7
14-11-17 12:00,2.8
14-11-17 11:00,2.3
14-11-17 10:00,2.1
14-11-17 09:00,2.4
14-11-17 08:00,2.1
14-11-17 07:00,1.7
14-11-17 06:00,1.5
14-11-17 05:00,1.5
14-11-17 04:00,0.5
14-11-17 03:00,0.5
14-11-17 02:00,0.5
14-11-17 01:00,1.2
14-11-17 00:00,1.4
13-11-17 23:00,1.2
13-11-17 22:00,1.4
13-11-17 21:00,1.4
13-11-17 20:00,1.4
13-11-17 19:00,1.3
13-11-17 18:00,1.3
13-11-17 17:00,1.3
13-11-17 16:00,1.3
13-11-17 15:00,1.3
13-11-17 14:00,1.4
13-11-17 13:00,1.6
13-11-17 12:00,1.5
13-11-17 11:00,1.4
13-11-17 10:00,1.4
13-11-17 09:00,1.3
13-11-17 08:00,1.1
13-11-17 07:00,1.3
13-11-17 06:00,1.4
13-11-17 05:00,1.5
13-11-17 04:00,1.5
13-11-17 03:00,1.4
13-11-17 02:00,1.4
13-11-17 01:00,1.4
13-11-17 00:00,1.4
12-11-17 23:00,1.7
12-11-17 22:00,1.7
12-11-17 21:00,1.9
12-11-17 20:00,2.0
12-11-17 19:00,2.6
12-11-17 18:00,3.3
12-11-17 17:00,5.4
12-11-17 16:00,4.9
12-11-17 15:00,4.6
12-11-17 14:00,3.8
12-11-17 13:00,4.3
12-11-17 12:00,3.7
12-11-17 11:00,2.8
12-11-17 10:00,2.3
12-11-17 09:00,2.5
12-11-17 08:00,2.5
12-11-17 07:00,1.9
12-11-17 06:00,1.6
12-11-17 05:00,1.7
12-11-17 04:00,1.7
12-11-17 03:00,1.8
12-11-17 02:00,1.9
12-11-17 01:00,2.0
12-11-17 00:00,2.3
11-11-17 23:00,2.4
11-11-17 22:00,2.6
11-11-17 21:00,2.2
11-11-17 20:00,2.6
11-11-17 19:00,3.7
11-11-17 18:00,5.0
11-11-17 17:00,3.7
11-11-17 16:00,3.1
11-11-17 15:00,2.7
11-11-17 14:00,2.3
11-11-17 13:00,2.9
11-11-17 12:00,3.4
11-11-17 11:00,3.4
11-11-17 10:00,2.3
11-11-17 09:00,1.8
11-11-17 08:00,1.6
11-11-17 07:00,1.6
11-11-17 06:00,1.7
11-11-17 05:00,1.7
11-11-17 04:00,1.8
11-11-17 03:00,1.8
11-11-17 02:00,2.0
11-11-17 01:00,2.1
11-11-17 00:00,2.0
10-11-17 23:00,2.1
10-11-17 22:00,2.0
10-11-17 21:00,1.9
10-11-17 20:00,1.7
10-11-17 19:00,1.7
10-11-17 18:00,1.9
10-11-17 17:00,1.8
10-11-17 16:00,2.0
10-11-17 15:00,2.2
10-11-17 14:00,2.7
10-11-17 13:00,3.6
10-11-17 12:00,3.9
10-11-17 11:00,3.2
10-11-17 10:00,3.0
10-11-17 09:00,3.1
10-11-17 08:00,3.3
10-11-17 07:00,3.4
10-11-17 06:00,3.3
10-11-17 05:00,2.8
10-11-17 04:00,2.5
10-11-17 03:00,2.7
10-11-17 02:00,2.1
10-11-17 01:00,3.6
10-11-17 00:00,3.8
09-11-17 23:00,2.3
09-11-17 22:00,2.4
09-11-17 21:00,1.9
09-11-17 20:00,1.8
09-11-17 19:00,1.7
09-11-17 18:00,2.3
09-11-17 17:00,2.7
09-11-17 16:00,3.0
09-11-17 15:00,3.1
09-11-17 14:00,3.7
09-11-17 13:00,3.6
09-11-17 12:00,3.0
09-11-17 11:00,2.7
09-11-17 10:00,2.0
09-11-17 09:00,2.0
09-11-17 08:00,1.5
09-11-17 07:00,1.7
09-11-17 06:00,1.5
09-11-17 05:00,1.1
09-11-17 04:00,1.2
09-11-17 03:00,1.3
09-11-17 02:00,1.3
09-11-17 01:00,1.3
09-11-17 00:00,1.3
08-11-17 23:00,1.3
08-11-17 22:00,1.3
08-11-17 21:00,1.3
08-11-17 20:00,1.4
08-11-17 19:00,1.4
08-11-17 18:00,1.4
08-11-17 17:00,1.5
08-11-17 16:00,1.7
08-11-17 15:00,1.6
08-11-17 14:00,1.6
08-11-17 13:00,1.3
08-11-17 12:00,1.4
08-11-17 11:00,1.4
08-11-17 10:00,1.5
08-11-17 09:00,1.1
08-11-17 08:00,0.5
08-11-17 07:00,1.2
08-11-17 06:00,0.5
08-11-17 05:00,1.0
08-11-17 04:00,1.2
08-11-17 03:00,1.3
08-11-17 02:00,1.7
08-11-17 01:00,1.7
08-11-17 00:00,2.1
07-11-17 23:00,1.6
07-11-17 22:00,1.8
07-11-17 21:00,1.6
07-11-17 20:00,1.1
07-11-17 19:00,1.1
07-11-17 18:00,1.5
07-11-17 17:00,1.5
07-11-17 16:00,1.4
07-11-17 15:00,1.5
07-11-17 14:00,1.4
07-11-17 13:00,1.4
07-11-17 12:00,1.4
07-11-17 11:00,1.6
07-11-17 10:00,1.4
07-11-17 09:00,1.5
07-11-17 08:00,1.3
07-11-17 07:00,1.3
07-11-17 06:00,1.3
07-11-17 05:00,1.5
07-11-17 04:00,1.5
07-11-17 03:00,1.1
07-11-17 02:00,1.0
07-11-17 01:00,0.5
07-11-17 00:00,0.5
06-11-17 23:00,0.5
06-11-17 22:00,0.5
06-11-17 21:00,1.0
06-11-17 20:00,1.0
06-11-17 19:00,1.1
06-11-17 18:00,1.3
06-11-17 17:00,1.2
06-11-17 16:00,1.2
06-11-17 15:00,1.1
06-11-17 14:00,1.1
06-11-17 13:00,1.1
06-11-17 12:00,1.1
06-11-17 11:00,1.1
06-11-17 10:00,1.1
06-11-17 09:00,1.0
06-11-17 08:00,1.2
06-11-17 07:00,1.1
06-11-17 06:00,1.1
06-11-17 05:00,1.3
06-11-17 04:00,1.3
06-11-17 03:00,1.4
06-11-17 02:00,1.4
06-11-17 01:00,1.5
06-11-17 00:00,1.6
05-11-17 23:00,1.7
05-11-17 22:00,2.2
05-11-17 21:00,2.1
05-11-17 20:00,2.1
05-11-17 19:00,1.9
05-11-17 18:00,2.1
05-11-17 17:00,2.3
05-11-17 16:00,2.9
05-11-17 15:00,3.4
05-11-17 14:00,3.4
05-11-17 13:00,3.0
05-11-17 12:00,3.7
05-11-17 11:00,4.3
05-11-17 10:00,4.3
05-11-17 09:00,3.8
05-11-17 08:00,3.1
05-11-17 07:00,2.6
05-11-17 06:00,2.8
05-11-17 05:00,2.9
05-11-17 04:00,3.0
05-11-17 03:00,3.2
05-11-17 02:00,3.1
05-11-17 01:00,3.0
05-11-17 00:00,2.7
04-11-17 23:00,2.5
04-11-17 22:00,2.4
04-11-17 21:00,2.7
04-11-17 20:00,2.9
04-11-17 19:00,4.1
04-11-17 18:00,5.1
04-11-17 17:00,4.4
04-11-17 16:00,3.9
04-11-17 15:00,3.6
04-11-17 14:00,3.8
04-11-17 13:00,3.7
04-11-17 12:00,3.9
04-11-17 11:00,4.0
04-11-17 10:00,3.2
04-11-17 09:00,1.7
04-11-17 08:00,0.5
04-11-17 07:00,0.5
04-11-17 06:00,0.5
04-11-17 05:00,1.1
04-11-17 04:00,0.5
04-11-17 03:00,0.5
04-11-17 02:00,1.2
04-11-17 01:00,2.0
04-11-17 00:00,1.4
03-11-17 23:00,1.7
03-11-17 22:00,1.2
03-11-17 21:00,1.6
03-11-17 20:00,2.6
03-11-17 19:00,4.6
03-11-17 18:00,4.6
03-11-17 17:00,4.2
03-11-17 16:00,2.9
03-11-17 15:00,2.1
03-11-17 14:00,2.3
03-11-17 13:00,2.3
03-11-17 12:00,2.1
03-11-17 11:00,2.1
03-11-17 10:00,1.9
03-11-17 09:00,1.6
03-11-17 08:00,1.5
03-11-17 07:00,1.8
03-11-17 06:00,1.7
03-11-17 05:00,1.7
03-11-17 04:00,1.7
03-11-17 03:00,1.9
03-11-17 02:00,2.0
03-11-17 01:00,2.5
03-11-17 00:00,3.0
02-11-17 23:00,3.9
02-11-17 22:00,4.3
02-11-17 21:00,4.1
02-11-17 20:00,4.5
02-11-17 19:00,4.4
02-11-17 18:00,3.9
02-11-17 17:00,4.0
02-11-17 16:00,3.6
02-11-17 15:00,3.9
02-11-17 14:00,3.7
02-11-17 13:00,3.9
02-11-17 12:00,4.0
02-11-17 11:00,3.8
02-11-17 10:00,3.4
02-11-17 09:00,2.8
02-11-17 08:00,2.8
02-11-17 07:00,2.8
02-11-17 06:00,2.8
02-11-17 05:00,2.6
02-11-17 04:00,2.2
02-11-17 03:00,2.0
02-11-17 02:00,2.0
02-11-17 01:00,2.0
02-11-17 00:00,2.1
01-11-17 23:00,2.4
01-11-17 22:00,2.6
01-11-17 21:00,2.5
01-11-17 20:00,2.4
01-11-17 19:00,2.1
01-11-17 18:00,2.0
01-11-17 17:00,1.9
01-11-17 16:00,1.9
01-11-17 15:00,1.9
01-11-17 14:00,1.9
01-11-17 13:00,2.0
01-11-17 12:00,1.9
01-11-17 11:00,2.1
01-11-17 10:00,2.5
01-11-17 09:00,2.7
01-11-17 08:00,3.8
01-11-17 07:00,3.6
01-11-17 06:00,3.5
01-11-17 05:00,4.1
01-11-17 04:00,4.6
01-11-17 03:00,4.6
01-11-17 02:00,3.7
01-11-17 01:00,2.3

