Datum Zeit,Zwickau-Werdauer Straße PM10_TEOM
18-11-17 08:00,
18-11-17 07:00,
18-11-17 06:00,
18-11-17 05:00,
18-11-17 04:00,
18-11-17 03:00,
18-11-17 02:00,
18-11-17 01:00,
18-11-17 00:00,
17-11-17 23:00,
17-11-17 22:00,
17-11-17 21:00,
17-11-17 20:00,
17-11-17 19:00,
17-11-17 18:00,
17-11-17 17:00,
17-11-17 16:00,
17-11-17 15:00,
17-11-17 14:00,
17-11-17 13:00,
17-11-17 12:00,
17-11-17 11:00,
17-11-17 10:00,
17-11-17 09:00,
17-11-17 08:00,
17-11-17 07:00,
17-11-17 06:00,
17-11-17 05:00,
17-11-17 04:00,
17-11-17 03:00,
17-11-17 02:00,
17-11-17 01:00,
17-11-17 00:00,
16-11-17 23:00,
16-11-17 22:00,
16-11-17 21:00,
16-11-17 20:00,
16-11-17 19:00,
16-11-17 18:00,
16-11-17 17:00,
16-11-17 16:00,
16-11-17 15:00,
16-11-17 14:00,
16-11-17 13:00,
16-11-17 12:00,
16-11-17 11:00,
16-11-17 10:00,
16-11-17 09:00,
16-11-17 08:00,
16-11-17 07:00,
16-11-17 06:00,
16-11-17 05:00,
16-11-17 04:00,
16-11-17 03:00,
16-11-17 02:00,
16-11-17 01:00,
16-11-17 00:00,
15-11-17 23:00,
15-11-17 22:00,
15-11-17 21:00,
15-11-17 20:00,
15-11-17 19:00,
15-11-17 18:00,
15-11-17 17:00,
15-11-17 16:00,
15-11-17 15:00,
15-11-17 14:00,
15-11-17 13:00,
15-11-17 12:00,
15-11-17 11:00,
15-11-17 10:00,
15-11-17 09:00,
15-11-17 08:00,
15-11-17 07:00,
15-11-17 06:00,
15-11-17 05:00,
15-11-17 04:00,
15-11-17 03:00,
15-11-17 02:00,
15-11-17 01:00,
15-11-17 00:00,
14-11-17 23:00,16
14-11-17 22:00,16
14-11-17 21:00,14
14-11-17 20:00,14
14-11-17 19:00,14
14-11-17 18:00,13
14-11-17 17:00,15
14-11-17 16:00,15
14-11-17 15:00,14
14-11-17 14:00,14
14-11-17 13:00,17
14-11-17 12:00,18
14-11-17 11:00,14
14-11-17 10:00,16
14-11-17 09:00,17
14-11-17 08:00,15
14-11-17 07:00,16
14-11-17 06:00,12
14-11-17 05:00,12
14-11-17 04:00,13
14-11-17 03:00,15
14-11-17 02:00,16
14-11-17 01:00,20
14-11-17 00:00,23
13-11-17 23:00,29
13-11-17 22:00,31
13-11-17 21:00,27
13-11-17 20:00,21
13-11-17 19:00,18
13-11-17 18:00,14
13-11-17 17:00,14
13-11-17 16:00,13
13-11-17 15:00,10
13-11-17 14:00,10
13-11-17 13:00,9
13-11-17 12:00,11
13-11-17 11:00,13
13-11-17 10:00,13
13-11-17 09:00,13
13-11-17 08:00,11
13-11-17 07:00,8
13-11-17 06:00,4
13-11-17 05:00,6
13-11-17 04:00,7
13-11-17 03:00,8
13-11-17 02:00,7
13-11-17 01:00,6
13-11-17 00:00,4
12-11-17 23:00,2
12-11-17 22:00,5
12-11-17 21:00,5
12-11-17 20:00,7
12-11-17 19:00,6
12-11-17 18:00,6
12-11-17 17:00,4
12-11-17 16:00,6
12-11-17 15:00,5
12-11-17 14:00,6
12-11-17 13:00,7
12-11-17 12:00,8
12-11-17 11:00,7
12-11-17 10:00,5
12-11-17 09:00,5
12-11-17 08:00,6
12-11-17 07:00,6
12-11-17 06:00,7
12-11-17 05:00,6
12-11-17 04:00,6
12-11-17 03:00,6
12-11-17 02:00,5
12-11-17 01:00,4
12-11-17 00:00,5
11-11-17 23:00,5
11-11-17 22:00,6
11-11-17 21:00,6
11-11-17 20:00,6
11-11-17 19:00,5
11-11-17 18:00,6
11-11-17 17:00,6
11-11-17 16:00,8
11-11-17 15:00,10
11-11-17 14:00,9
11-11-17 13:00,10
11-11-17 12:00,9
11-11-17 11:00,9
11-11-17 10:00,9
11-11-17 09:00,8
11-11-17 08:00,8
11-11-17 07:00,6
11-11-17 06:00,6
11-11-17 05:00,6
11-11-17 04:00,6
11-11-17 03:00,7
11-11-17 02:00,7
11-11-17 01:00,6
11-11-17 00:00,8
10-11-17 23:00,4
10-11-17 22:00,5
10-11-17 21:00,2
10-11-17 20:00,2
10-11-17 19:00,3
10-11-17 18:00,5
10-11-17 17:00,4
10-11-17 16:00,5
10-11-17 15:00,7
10-11-17 14:00,7
10-11-17 13:00,7
10-11-17 12:00,13
10-11-17 11:00,15
10-11-17 10:00,19
10-11-17 09:00,20
10-11-17 08:00,18
10-11-17 07:00,19
10-11-17 06:00,22
10-11-17 05:00,25
10-11-17 04:00,26
10-11-17 03:00,19
10-11-17 02:00,20
10-11-17 01:00,24
10-11-17 00:00,28
09-11-17 23:00,30
09-11-17 22:00,33
09-11-17 21:00,33
09-11-17 20:00,32
09-11-17 19:00,33
09-11-17 18:00,35
09-11-17 17:00,32
09-11-17 16:00,22
09-11-17 15:00,20
09-11-17 14:00,17
09-11-17 13:00,20
09-11-17 12:00,26
09-11-17 11:00,38
09-11-17 10:00,49
09-11-17 09:00,50
09-11-17 08:00,52
09-11-17 07:00,51
09-11-17 06:00,49
09-11-17 05:00,46
09-11-17 04:00,45
09-11-17 03:00,44
09-11-17 02:00,40
09-11-17 01:00,39
09-11-17 00:00,42
08-11-17 23:00,42
08-11-17 22:00,37
08-11-17 21:00,39
08-11-17 20:00,41
08-11-17 19:00,43
08-11-17 18:00,43
08-11-17 17:00,46
08-11-17 16:00,43
08-11-17 15:00,37
08-11-17 14:00,33
08-11-17 13:00,35
08-11-17 12:00,39
08-11-17 11:00,43
08-11-17 10:00,41
08-11-17 09:00,38
08-11-17 08:00,38
08-11-17 07:00,34
08-11-17 06:00,32
08-11-17 05:00,26
08-11-17 04:00,23
08-11-17 03:00,22
08-11-17 02:00,22
08-11-17 01:00,20
08-11-17 00:00,20
07-11-17 23:00,19
07-11-17 22:00,21
07-11-17 21:00,22
07-11-17 20:00,22
07-11-17 19:00,21
07-11-17 18:00,21
07-11-17 17:00,20
07-11-17 16:00,21
07-11-17 15:00,21
07-11-17 14:00,17
07-11-17 13:00,17
07-11-17 12:00,17
07-11-17 11:00,20
07-11-17 10:00,22
07-11-17 09:00,24
07-11-17 08:00,28
07-11-17 07:00,26
07-11-17 06:00,27
07-11-17 05:00,25
07-11-17 04:00,24
07-11-17 03:00,23
07-11-17 02:00,24
07-11-17 01:00,24
07-11-17 00:00,23
06-11-17 23:00,25
06-11-17 22:00,27
06-11-17 21:00,28
06-11-17 20:00,32
06-11-17 19:00,24
06-11-17 18:00,23
06-11-17 17:00,24
06-11-17 16:00,19
06-11-17 15:00,19
06-11-17 14:00,18
06-11-17 13:00,17
06-11-17 12:00,20
06-11-17 11:00,17
06-11-17 10:00,15
06-11-17 09:00,15
06-11-17 08:00,16
06-11-17 07:00,16
06-11-17 06:00,15
06-11-17 05:00,15
06-11-17 04:00,17
06-11-17 03:00,14
06-11-17 02:00,11
06-11-17 01:00,9
06-11-17 00:00,8
05-11-17 23:00,6
05-11-17 22:00,6
05-11-17 21:00,5
05-11-17 20:00,3
05-11-17 19:00,3
05-11-17 18:00,11
05-11-17 17:00,17
05-11-17 16:00,17
05-11-17 15:00,14
05-11-17 14:00,12
05-11-17 13:00,13
05-11-17 12:00,17
05-11-17 11:00,21
05-11-17 10:00,24
05-11-17 09:00,25
05-11-17 08:00,24
05-11-17 07:00,24
05-11-17 06:00,24
05-11-17 05:00,23
05-11-17 04:00,24
05-11-17 03:00,24
05-11-17 02:00,22
05-11-17 01:00,22
05-11-17 00:00,22
04-11-17 23:00,26
04-11-17 22:00,28
04-11-17 21:00,30
04-11-17 20:00,27
04-11-17 19:00,24
04-11-17 18:00,22
04-11-17 17:00,18
04-11-17 16:00,17
04-11-17 15:00,14
04-11-17 14:00,14
04-11-17 13:00,15
04-11-17 12:00,20
04-11-17 11:00,23
04-11-17 10:00,20
04-11-17 09:00,19
04-11-17 08:00,18
04-11-17 07:00,17
04-11-17 06:00,16
04-11-17 05:00,18
04-11-17 04:00,19
04-11-17 03:00,23
04-11-17 02:00,23
04-11-17 01:00,25
04-11-17 00:00,26
03-11-17 23:00,27
03-11-17 22:00,30
03-11-17 21:00,32
03-11-17 20:00,37
03-11-17 19:00,39
03-11-17 18:00,36
03-11-17 17:00,25
03-11-17 16:00,24
03-11-17 15:00,25
03-11-17 14:00,27
03-11-17 13:00,27
03-11-17 12:00,29
03-11-17 11:00,34
03-11-17 10:00,35
03-11-17 09:00,34
03-11-17 08:00,32
03-11-17 07:00,28
03-11-17 06:00,22
03-11-17 05:00,21
03-11-17 04:00,19
03-11-17 03:00,20
03-11-17 02:00,18
03-11-17 01:00,19
03-11-17 00:00,22
02-11-17 23:00,20
02-11-17 22:00,36
02-11-17 21:00,36
02-11-17 20:00,27
02-11-17 19:00,26
02-11-17 18:00,18
02-11-17 17:00,19
02-11-17 16:00,20
02-11-17 15:00,23
02-11-17 14:00,20
02-11-17 13:00,20
02-11-17 12:00,20
02-11-17 11:00,19
02-11-17 10:00,17
02-11-17 09:00,18
02-11-17 08:00,15
02-11-17 07:00,13
02-11-17 06:00,11
02-11-17 05:00,12
02-11-17 04:00,12
02-11-17 03:00,13
02-11-17 02:00,17
02-11-17 01:00,17
02-11-17 00:00,18
01-11-17 23:00,20
01-11-17 22:00,19
01-11-17 21:00,18
01-11-17 20:00,20
01-11-17 19:00,21
01-11-17 18:00,21
01-11-17 17:00,21
01-11-17 16:00,20
01-11-17 15:00,15
01-11-17 14:00,15
01-11-17 13:00,13
01-11-17 12:00,12
01-11-17 11:00,10
01-11-17 10:00,11
01-11-17 09:00,14
01-11-17 08:00,12
01-11-17 07:00,11
01-11-17 06:00,11
01-11-17 05:00,10
01-11-17 04:00,11
01-11-17 03:00,11
01-11-17 02:00,11
01-11-17 01:00,12

