Datum Zeit,Bautzen PM10_TEOM
18-11-17 11:00,11
18-11-17 10:00,12
18-11-17 09:00,14
18-11-17 08:00,11
18-11-17 07:00,13
18-11-17 06:00,14
18-11-17 05:00,11
18-11-17 04:00,11
18-11-17 03:00,12
18-11-17 02:00,14
18-11-17 01:00,14
18-11-17 00:00,16
17-11-17 23:00,17
17-11-17 22:00,20
17-11-17 21:00,28
17-11-17 20:00,24
17-11-17 19:00,22
17-11-17 18:00,25
17-11-17 17:00,17
17-11-17 16:00,12
17-11-17 15:00,16
17-11-17 14:00,16
17-11-17 13:00,11
17-11-17 12:00,13
17-11-17 11:00,11
17-11-17 10:00,10
17-11-17 09:00,18
17-11-17 08:00,20
17-11-17 07:00,19
17-11-17 06:00,20
17-11-17 05:00,23
17-11-17 04:00,22
17-11-17 03:00,21
17-11-17 02:00,23
17-11-17 01:00,21
17-11-17 00:00,20
16-11-17 23:00,18
16-11-17 22:00,19
16-11-17 21:00,29
16-11-17 20:00,32
16-11-17 19:00,27
16-11-17 18:00,21
16-11-17 17:00,19
16-11-17 16:00,12
16-11-17 15:00,13
16-11-17 14:00,14
16-11-17 13:00,13
16-11-17 12:00,10
16-11-17 11:00,12
16-11-17 10:00,16
16-11-17 09:00,19
16-11-17 08:00,22
16-11-17 07:00,26
16-11-17 06:00,24
16-11-17 05:00,23
16-11-17 04:00,25
16-11-17 03:00,25
16-11-17 02:00,27
16-11-17 01:00,29
16-11-17 00:00,28
15-11-17 23:00,25
15-11-17 22:00,21
15-11-17 21:00,21
15-11-17 20:00,22
15-11-17 19:00,21
15-11-17 18:00,18
15-11-17 17:00,17
15-11-17 16:00,18
15-11-17 15:00,18
15-11-17 14:00,17
15-11-17 13:00,12
15-11-17 12:00,11
15-11-17 11:00,15
15-11-17 10:00,17
15-11-17 09:00,18
15-11-17 08:00,17
15-11-17 07:00,21
15-11-17 06:00,17
15-11-17 05:00,15
15-11-17 04:00,16
15-11-17 03:00,14
15-11-17 02:00,14
15-11-17 01:00,12
15-11-17 00:00,9
14-11-17 23:00,8
14-11-17 22:00,8
14-11-17 21:00,9
14-11-17 20:00,11
14-11-17 19:00,12
14-11-17 18:00,15
14-11-17 17:00,12
14-11-17 16:00,12
14-11-17 15:00,13
14-11-17 14:00,16
14-11-17 13:00,32
14-11-17 12:00,18
14-11-17 11:00,19
14-11-17 10:00,23
14-11-17 09:00,20
14-11-17 08:00,19
14-11-17 07:00,17
14-11-17 06:00,17
14-11-17 05:00,17
14-11-17 04:00,17
14-11-17 03:00,15
14-11-17 02:00,15
14-11-17 01:00,14
14-11-17 00:00,12
13-11-17 23:00,13
13-11-17 22:00,10
13-11-17 21:00,10
13-11-17 20:00,8
13-11-17 19:00,10
13-11-17 18:00,12
13-11-17 17:00,12
13-11-17 16:00,10
13-11-17 15:00,10
13-11-17 14:00,7
13-11-17 13:00,10
13-11-17 12:00,14
13-11-17 11:00,13
13-11-17 10:00,13
13-11-17 09:00,11
13-11-17 08:00,7
13-11-17 07:00,6
13-11-17 06:00,4
13-11-17 05:00,5
13-11-17 04:00,4
13-11-17 03:00,8
13-11-17 02:00,7
13-11-17 01:00,6
13-11-17 00:00,9
12-11-17 23:00,6
12-11-17 22:00,7
12-11-17 21:00,5
12-11-17 20:00,8
12-11-17 19:00,8
12-11-17 18:00,10
12-11-17 17:00,10
12-11-17 16:00,6
12-11-17 15:00,6
12-11-17 14:00,5
12-11-17 13:00,4
12-11-17 12:00,7
12-11-17 11:00,9
12-11-17 10:00,9
12-11-17 09:00,8
12-11-17 08:00,7
12-11-17 07:00,9
12-11-17 06:00,7
12-11-17 05:00,6
12-11-17 04:00,7
12-11-17 03:00,7
12-11-17 02:00,7
12-11-17 01:00,5
12-11-17 00:00,6
11-11-17 23:00,5
11-11-17 22:00,5
11-11-17 21:00,7
11-11-17 20:00,9
11-11-17 19:00,13
11-11-17 18:00,11
11-11-17 17:00,9
11-11-17 16:00,8
11-11-17 15:00,8
11-11-17 14:00,8
11-11-17 13:00,9
11-11-17 12:00,8
11-11-17 11:00,7
11-11-17 10:00,6
11-11-17 09:00,6
11-11-17 08:00,6
11-11-17 07:00,7
11-11-17 06:00,7
11-11-17 05:00,6
11-11-17 04:00,5
11-11-17 03:00,5
11-11-17 02:00,6
11-11-17 01:00,6
11-11-17 00:00,5
10-11-17 23:00,2
10-11-17 22:00,2
10-11-17 21:00,4
10-11-17 20:00,6
10-11-17 19:00,8
10-11-17 18:00,11
10-11-17 17:00,10
10-11-17 16:00,
10-11-17 15:00,
10-11-17 14:00,11
10-11-17 13:00,14
10-11-17 12:00,14
10-11-17 11:00,16
10-11-17 10:00,16
10-11-17 09:00,18
10-11-17 08:00,18
10-11-17 07:00,17
10-11-17 06:00,18
10-11-17 05:00,20
10-11-17 04:00,22
10-11-17 03:00,25
10-11-17 02:00,30
10-11-17 01:00,32
10-11-17 00:00,34
09-11-17 23:00,39
09-11-17 22:00,45
09-11-17 21:00,50
09-11-17 20:00,52
09-11-17 19:00,52
09-11-17 18:00,48
09-11-17 17:00,47
09-11-17 16:00,50
09-11-17 15:00,50
09-11-17 14:00,48
09-11-17 13:00,55
09-11-17 12:00,64
09-11-17 11:00,72
09-11-17 10:00,75
09-11-17 09:00,72
09-11-17 08:00,59
09-11-17 07:00,49
09-11-17 06:00,45
09-11-17 05:00,41
09-11-17 04:00,48
09-11-17 03:00,49
09-11-17 02:00,48
09-11-17 01:00,48
09-11-17 00:00,53
08-11-17 23:00,55
08-11-17 22:00,58
08-11-17 21:00,61
08-11-17 20:00,61
08-11-17 19:00,59
08-11-17 18:00,58
08-11-17 17:00,57
08-11-17 16:00,53
08-11-17 15:00,47
08-11-17 14:00,43
08-11-17 13:00,43
08-11-17 12:00,46
08-11-17 11:00,46
08-11-17 10:00,44
08-11-17 09:00,43
08-11-17 08:00,40
08-11-17 07:00,38
08-11-17 06:00,35
08-11-17 05:00,36
08-11-17 04:00,36
08-11-17 03:00,36
08-11-17 02:00,35
08-11-17 01:00,33
08-11-17 00:00,34
07-11-17 23:00,30
07-11-17 22:00,31
07-11-17 21:00,33
07-11-17 20:00,28
07-11-17 19:00,21
07-11-17 18:00,15
07-11-17 17:00,18
07-11-17 16:00,17
07-11-17 15:00,20
07-11-17 14:00,23
07-11-17 13:00,22
07-11-17 12:00,23
07-11-17 11:00,26
07-11-17 10:00,24
07-11-17 09:00,25
07-11-17 08:00,23
07-11-17 07:00,23
07-11-17 06:00,23
07-11-17 05:00,20
07-11-17 04:00,21
07-11-17 03:00,20
07-11-17 02:00,19
07-11-17 01:00,17
07-11-17 00:00,16
06-11-17 23:00,16
06-11-17 22:00,16
06-11-17 21:00,17
06-11-17 20:00,15
06-11-17 19:00,15
06-11-17 18:00,17
06-11-17 17:00,16
06-11-17 16:00,14
06-11-17 15:00,13
06-11-17 14:00,15
06-11-17 13:00,13
06-11-17 12:00,12
06-11-17 11:00,12
06-11-17 10:00,13
06-11-17 09:00,12
06-11-17 08:00,10
06-11-17 07:00,10
06-11-17 06:00,9
06-11-17 05:00,9
06-11-17 04:00,7
06-11-17 03:00,6
06-11-17 02:00,3
06-11-17 01:00,4
06-11-17 00:00,3
05-11-17 23:00,13
05-11-17 22:00,28
05-11-17 21:00,29
05-11-17 20:00,29
05-11-17 19:00,29
05-11-17 18:00,26
05-11-17 17:00,25
05-11-17 16:00,27
05-11-17 15:00,26
05-11-17 14:00,24
05-11-17 13:00,22
05-11-17 12:00,17
05-11-17 11:00,19
05-11-17 10:00,20
05-11-17 09:00,18
05-11-17 08:00,18
05-11-17 07:00,21
05-11-17 06:00,22
05-11-17 05:00,24
05-11-17 04:00,25
05-11-17 03:00,28
05-11-17 02:00,26
05-11-17 01:00,25
05-11-17 00:00,25
04-11-17 23:00,23
04-11-17 22:00,22
04-11-17 21:00,23
04-11-17 20:00,26
04-11-17 19:00,24
04-11-17 18:00,21
04-11-17 17:00,22
04-11-17 16:00,20
04-11-17 15:00,20
04-11-17 14:00,20
04-11-17 13:00,18
04-11-17 12:00,17
04-11-17 11:00,17
04-11-17 10:00,19
04-11-17 09:00,25
04-11-17 08:00,24
04-11-17 07:00,24
04-11-17 06:00,24
04-11-17 05:00,23
04-11-17 04:00,21
04-11-17 03:00,17
04-11-17 02:00,16
04-11-17 01:00,16
04-11-17 00:00,17
03-11-17 23:00,21
03-11-17 22:00,25
03-11-17 21:00,22
03-11-17 20:00,28
03-11-17 19:00,29
03-11-17 18:00,23
03-11-17 17:00,
03-11-17 16:00,12
03-11-17 15:00,17
03-11-17 14:00,16
03-11-17 13:00,14
03-11-17 12:00,19
03-11-17 11:00,22
03-11-17 10:00,21
03-11-17 09:00,26
03-11-17 08:00,24
03-11-17 07:00,21
03-11-17 06:00,23
03-11-17 05:00,24
03-11-17 04:00,24
03-11-17 03:00,24
03-11-17 02:00,24
03-11-17 01:00,22
03-11-17 00:00,20
02-11-17 23:00,19
02-11-17 22:00,19
02-11-17 21:00,20
02-11-17 20:00,18
02-11-17 19:00,16
02-11-17 18:00,18
02-11-17 17:00,17
02-11-17 16:00,15
02-11-17 15:00,14
02-11-17 14:00,14
02-11-17 13:00,15
02-11-17 12:00,15
02-11-17 11:00,14
02-11-17 10:00,18
02-11-17 09:00,20
02-11-17 08:00,18
02-11-17 07:00,17
02-11-17 06:00,14
02-11-17 05:00,13
02-11-17 04:00,10
02-11-17 03:00,9
02-11-17 02:00,9
02-11-17 01:00,10
02-11-17 00:00,12
01-11-17 23:00,12
01-11-17 22:00,15
01-11-17 21:00,14
01-11-17 20:00,17
01-11-17 19:00,15
01-11-17 18:00,13
01-11-17 17:00,9
01-11-17 16:00,6
01-11-17 15:00,7
01-11-17 14:00,8
01-11-17 13:00,9
01-11-17 12:00,9
01-11-17 11:00,9
01-11-17 10:00,10
01-11-17 09:00,13
01-11-17 08:00,12
01-11-17 07:00,12
01-11-17 06:00,10
01-11-17 05:00,10
01-11-17 04:00,8
01-11-17 03:00,7
01-11-17 02:00,6
01-11-17 01:00,5

