Datum Zeit,Goerlitz PM10_TEOM
19-11-17 05:00,7
19-11-17 04:00,9
19-11-17 03:00,10
19-11-17 02:00,11
19-11-17 01:00,12
19-11-17 00:00,11
18-11-17 23:00,10
18-11-17 22:00,9
18-11-17 21:00,10
18-11-17 20:00,11
18-11-17 19:00,18
18-11-17 18:00,18
18-11-17 17:00,18
18-11-17 16:00,17
18-11-17 15:00,16
18-11-17 14:00,16
18-11-17 13:00,15
18-11-17 12:00,17
18-11-17 11:00,15
18-11-17 10:00,12
18-11-17 09:00,12
18-11-17 08:00,10
18-11-17 07:00,12
18-11-17 06:00,16
18-11-17 05:00,20
18-11-17 04:00,18
18-11-17 03:00,16
18-11-17 02:00,18
18-11-17 01:00,22
18-11-17 00:00,24
17-11-17 23:00,25
17-11-17 22:00,26
17-11-17 21:00,28
17-11-17 20:00,24
17-11-17 19:00,27
17-11-17 18:00,24
17-11-17 17:00,25
17-11-17 16:00,19
17-11-17 15:00,18
17-11-17 14:00,14
17-11-17 13:00,11
17-11-17 12:00,13
17-11-17 11:00,22
17-11-17 10:00,27
17-11-17 09:00,33
17-11-17 08:00,29
17-11-17 07:00,25
17-11-17 06:00,27
17-11-17 05:00,30
17-11-17 04:00,29
17-11-17 03:00,28
17-11-17 02:00,21
17-11-17 01:00,17
17-11-17 00:00,22
16-11-17 23:00,35
16-11-17 22:00,34
16-11-17 21:00,40
16-11-17 20:00,48
16-11-17 19:00,51
16-11-17 18:00,53
16-11-17 17:00,32
16-11-17 16:00,18
16-11-17 15:00,20
16-11-17 14:00,17
16-11-17 13:00,18
16-11-17 12:00,22
16-11-17 11:00,21
16-11-17 10:00,24
16-11-17 09:00,29
16-11-17 08:00,30
16-11-17 07:00,29
16-11-17 06:00,27
16-11-17 05:00,27
16-11-17 04:00,27
16-11-17 03:00,28
16-11-17 02:00,28
16-11-17 01:00,28
16-11-17 00:00,30
15-11-17 23:00,30
15-11-17 22:00,28
15-11-17 21:00,26
15-11-17 20:00,27
15-11-17 19:00,28
15-11-17 18:00,30
15-11-17 17:00,36
15-11-17 16:00,34
15-11-17 15:00,27
15-11-17 14:00,24
15-11-17 13:00,29
15-11-17 12:00,27
15-11-17 11:00,24
15-11-17 10:00,24
15-11-17 09:00,24
15-11-17 08:00,22
15-11-17 07:00,20
15-11-17 06:00,17
15-11-17 05:00,15
15-11-17 04:00,15
15-11-17 03:00,15
15-11-17 02:00,14
15-11-17 01:00,13
15-11-17 00:00,14
14-11-17 23:00,15
14-11-17 22:00,14
14-11-17 21:00,16
14-11-17 20:00,21
14-11-17 19:00,25
14-11-17 18:00,26
14-11-17 17:00,23
14-11-17 16:00,20
14-11-17 15:00,19
14-11-17 14:00,20
14-11-17 13:00,25
14-11-17 12:00,32
14-11-17 11:00,32
14-11-17 10:00,28
14-11-17 09:00,28
14-11-17 08:00,28
14-11-17 07:00,23
14-11-17 06:00,16
14-11-17 05:00,12
14-11-17 04:00,14
14-11-17 03:00,12
14-11-17 02:00,10
14-11-17 01:00,10
14-11-17 00:00,9
13-11-17 23:00,10
13-11-17 22:00,9
13-11-17 21:00,7
13-11-17 20:00,9
13-11-17 19:00,9
13-11-17 18:00,11
13-11-17 17:00,11
13-11-17 16:00,11
13-11-17 15:00,9
13-11-17 14:00,9
13-11-17 13:00,12
13-11-17 12:00,14
13-11-17 11:00,11
13-11-17 10:00,10
13-11-17 09:00,11
13-11-17 08:00,7
13-11-17 07:00,7
13-11-17 06:00,3
13-11-17 05:00,5
13-11-17 04:00,6
13-11-17 03:00,2
13-11-17 02:00,7
13-11-17 01:00,10
13-11-17 00:00,11
12-11-17 23:00,17
12-11-17 22:00,12
12-11-17 21:00,15
12-11-17 20:00,9
12-11-17 19:00,8
12-11-17 18:00,18
12-11-17 17:00,11
12-11-17 16:00,10
12-11-17 15:00,11
12-11-17 14:00,11
12-11-17 13:00,9
12-11-17 12:00,8
12-11-17 11:00,8
12-11-17 10:00,6
12-11-17 09:00,7
12-11-17 08:00,6
12-11-17 07:00,5
12-11-17 06:00,5
12-11-17 05:00,6
12-11-17 04:00,5
12-11-17 03:00,6
12-11-17 02:00,4
12-11-17 01:00,4
12-11-17 00:00,4
11-11-17 23:00,6
11-11-17 22:00,8
11-11-17 21:00,12
11-11-17 20:00,13
11-11-17 19:00,10
11-11-17 18:00,9
11-11-17 17:00,10
11-11-17 16:00,10
11-11-17 15:00,9
11-11-17 14:00,11
11-11-17 13:00,11
11-11-17 12:00,10
11-11-17 11:00,10
11-11-17 10:00,9
11-11-17 09:00,10
11-11-17 08:00,10
11-11-17 07:00,6
11-11-17 06:00,5
11-11-17 05:00,4
11-11-17 04:00,3
11-11-17 03:00,5
11-11-17 02:00,5
11-11-17 01:00,5
11-11-17 00:00,4
10-11-17 23:00,3
10-11-17 22:00,5
10-11-17 21:00,7
10-11-17 20:00,8
10-11-17 19:00,11
10-11-17 18:00,13
10-11-17 17:00,13
10-11-17 16:00,15
10-11-17 15:00,18
10-11-17 14:00,22
10-11-17 13:00,23
10-11-17 12:00,21
10-11-17 11:00,21
10-11-17 10:00,23
10-11-17 09:00,23
10-11-17 08:00,20
10-11-17 07:00,19
10-11-17 06:00,20
10-11-17 05:00,21
10-11-17 04:00,23
10-11-17 03:00,27
10-11-17 02:00,32
10-11-17 01:00,38
10-11-17 00:00,45
09-11-17 23:00,44
09-11-17 22:00,45
09-11-17 21:00,54
09-11-17 20:00,50
09-11-17 19:00,47
09-11-17 18:00,51
09-11-17 17:00,60
09-11-17 16:00,55
09-11-17 15:00,48
09-11-17 14:00,50
09-11-17 13:00,56
09-11-17 12:00,59
09-11-17 11:00,58
09-11-17 10:00,49
09-11-17 09:00,44
09-11-17 08:00,38
09-11-17 07:00,37
09-11-17 06:00,36
09-11-17 05:00,37
09-11-17 04:00,42
09-11-17 03:00,45
09-11-17 02:00,46
09-11-17 01:00,45
09-11-17 00:00,43
08-11-17 23:00,50
08-11-17 22:00,54
08-11-17 21:00,55
08-11-17 20:00,56
08-11-17 19:00,58
08-11-17 18:00,58
08-11-17 17:00,56
08-11-17 16:00,54
08-11-17 15:00,52
08-11-17 14:00,46
08-11-17 13:00,42
08-11-17 12:00,49
08-11-17 11:00,48
08-11-17 10:00,43
08-11-17 09:00,45
08-11-17 08:00,49
08-11-17 07:00,43
08-11-17 06:00,39
08-11-17 05:00,38
08-11-17 04:00,35
08-11-17 03:00,34
08-11-17 02:00,37
08-11-17 01:00,37
08-11-17 00:00,34
07-11-17 23:00,32
07-11-17 22:00,32
07-11-17 21:00,30
07-11-17 20:00,28
07-11-17 19:00,29
07-11-17 18:00,28
07-11-17 17:00,18
07-11-17 16:00,18
07-11-17 15:00,17
07-11-17 14:00,21
07-11-17 13:00,23
07-11-17 12:00,23
07-11-17 11:00,21
07-11-17 10:00,21
07-11-17 09:00,23
07-11-17 08:00,22
07-11-17 07:00,23
07-11-17 06:00,21
07-11-17 05:00,17
07-11-17 04:00,19
07-11-17 03:00,17
07-11-17 02:00,17
07-11-17 01:00,18
07-11-17 00:00,18
06-11-17 23:00,16
06-11-17 22:00,17
06-11-17 21:00,17
06-11-17 20:00,19
06-11-17 19:00,21
06-11-17 18:00,21
06-11-17 17:00,17
06-11-17 16:00,16
06-11-17 15:00,14
06-11-17 14:00,14
06-11-17 13:00,11
06-11-17 12:00,9
06-11-17 11:00,7
06-11-17 10:00,6
06-11-17 09:00,9
06-11-17 08:00,8
06-11-17 07:00,8
06-11-17 06:00,6
06-11-17 05:00,3
06-11-17 04:00,4
06-11-17 03:00,2
06-11-17 02:00,1
06-11-17 01:00,1
06-11-17 00:00,18
05-11-17 23:00,29
05-11-17 22:00,27
05-11-17 21:00,25
05-11-17 20:00,24
05-11-17 19:00,27
05-11-17 18:00,32
05-11-17 17:00,30
05-11-17 16:00,31
05-11-17 15:00,31
05-11-17 14:00,30
05-11-17 13:00,29
05-11-17 12:00,25
05-11-17 11:00,24
05-11-17 10:00,22
05-11-17 09:00,21
05-11-17 08:00,20
05-11-17 07:00,21
05-11-17 06:00,20
05-11-17 05:00,22
05-11-17 04:00,24
05-11-17 03:00,26
05-11-17 02:00,26
05-11-17 01:00,26
05-11-17 00:00,27
04-11-17 23:00,27
04-11-17 22:00,27
04-11-17 21:00,27
04-11-17 20:00,30
04-11-17 19:00,31
04-11-17 18:00,28
04-11-17 17:00,27
04-11-17 16:00,25
04-11-17 15:00,24
04-11-17 14:00,24
04-11-17 13:00,22
04-11-17 12:00,21
04-11-17 11:00,21
04-11-17 10:00,23
04-11-17 09:00,29
04-11-17 08:00,23
04-11-17 07:00,23
04-11-17 06:00,20
04-11-17 05:00,16
04-11-17 04:00,17
04-11-17 03:00,24
04-11-17 02:00,28
04-11-17 01:00,32
04-11-17 00:00,34
03-11-17 23:00,32
03-11-17 22:00,36
03-11-17 21:00,39
03-11-17 20:00,39
03-11-17 19:00,35
03-11-17 18:00,35
03-11-17 17:00,31
03-11-17 16:00,26
03-11-17 15:00,25
03-11-17 14:00,21
03-11-17 13:00,20
03-11-17 12:00,22
03-11-17 11:00,26
03-11-17 10:00,24
03-11-17 09:00,24
03-11-17 08:00,21
03-11-17 07:00,21
03-11-17 06:00,18
03-11-17 05:00,19
03-11-17 04:00,19
03-11-17 03:00,23
03-11-17 02:00,22
03-11-17 01:00,19
03-11-17 00:00,19
02-11-17 23:00,20
02-11-17 22:00,20
02-11-17 21:00,20
02-11-17 20:00,18
02-11-17 19:00,20
02-11-17 18:00,19
02-11-17 17:00,19
02-11-17 16:00,20
02-11-17 15:00,21
02-11-17 14:00,20
02-11-17 13:00,21
02-11-17 12:00,17
02-11-17 11:00,18
02-11-17 10:00,20
02-11-17 09:00,22
02-11-17 08:00,22
02-11-17 07:00,21
02-11-17 06:00,19
02-11-17 05:00,17
02-11-17 04:00,15
02-11-17 03:00,15
02-11-17 02:00,17
02-11-17 01:00,17
02-11-17 00:00,18
01-11-17 23:00,13
01-11-17 22:00,12
01-11-17 21:00,14
01-11-17 20:00,15
01-11-17 19:00,11
01-11-17 18:00,7
01-11-17 17:00,10
01-11-17 16:00,10
01-11-17 15:00,11
01-11-17 14:00,13
01-11-17 13:00,13
01-11-17 12:00,12
01-11-17 11:00,16
01-11-17 10:00,14
01-11-17 09:00,14
01-11-17 08:00,14
01-11-17 07:00,12
01-11-17 06:00,10
01-11-17 05:00,11
01-11-17 04:00,8
01-11-17 03:00,7
01-11-17 02:00,6
01-11-17 01:00,7

