Datum Zeit,Zittau-Ost NO2
19-11-17 04:00,5
19-11-17 03:00,6
19-11-17 02:00,6
19-11-17 01:00,7
19-11-17 00:00,7
18-11-17 23:00,7
18-11-17 22:00,11
18-11-17 21:00,15
18-11-17 20:00,20
18-11-17 19:00,23
18-11-17 18:00,22
18-11-17 17:00,21
18-11-17 16:00,22
18-11-17 15:00,18
18-11-17 14:00,14
18-11-17 13:00,13
18-11-17 12:00,10
18-11-17 11:00,8
18-11-17 10:00,9
18-11-17 09:00,14
18-11-17 08:00,25
18-11-17 07:00,25
18-11-17 06:00,19
18-11-17 05:00,20
18-11-17 04:00,28
18-11-17 03:00,24
18-11-17 02:00,24
18-11-17 01:00,21
18-11-17 00:00,20
17-11-17 23:00,20
17-11-17 22:00,22
17-11-17 21:00,26
17-11-17 20:00,32
17-11-17 19:00,32
17-11-17 18:00,39
17-11-17 17:00,46
17-11-17 16:00,32
17-11-17 15:00,28
17-11-17 14:00,25
17-11-17 13:00,22
17-11-17 12:00,22
17-11-17 11:00,19
17-11-17 10:00,18
17-11-17 09:00,19
17-11-17 08:00,25
17-11-17 07:00,23
17-11-17 06:00,23
17-11-17 05:00,22
17-11-17 04:00,19
17-11-17 03:00,18
17-11-17 02:00,19
17-11-17 01:00,20
17-11-17 00:00,22
16-11-17 23:00,17
16-11-17 22:00,11
16-11-17 21:00,15
16-11-17 20:00,16
16-11-17 19:00,20
16-11-17 18:00,25
16-11-17 17:00,21
16-11-17 16:00,19
16-11-17 15:00,
16-11-17 14:00,10
16-11-17 13:00,10
16-11-17 12:00,10
16-11-17 11:00,11
16-11-17 10:00,10
16-11-17 09:00,20
16-11-17 08:00,29
16-11-17 07:00,20
16-11-17 06:00,18
16-11-17 05:00,21
16-11-17 04:00,15
16-11-17 03:00,15
16-11-17 02:00,18
16-11-17 01:00,21
16-11-17 00:00,28
15-11-17 23:00,28
15-11-17 22:00,28
15-11-17 21:00,28
15-11-17 20:00,29
15-11-17 19:00,30
15-11-17 18:00,28
15-11-17 17:00,27
15-11-17 16:00,24
15-11-17 15:00,22
15-11-17 14:00,19
15-11-17 13:00,17
15-11-17 12:00,12
15-11-17 11:00,11
15-11-17 10:00,12
15-11-17 09:00,15
15-11-17 08:00,14
15-11-17 07:00,12
15-11-17 06:00,11
15-11-17 05:00,10
15-11-17 04:00,10
15-11-17 03:00,10
15-11-17 02:00,10
15-11-17 01:00,10
15-11-17 00:00,9
14-11-17 23:00,12
14-11-17 22:00,17
14-11-17 21:00,16
14-11-17 20:00,25
14-11-17 19:00,30
14-11-17 18:00,25
14-11-17 17:00,22
14-11-17 16:00,23
14-11-17 15:00,21
14-11-17 14:00,17
14-11-17 13:00,16
14-11-17 12:00,11
14-11-17 11:00,11
14-11-17 10:00,16
14-11-17 09:00,17
14-11-17 08:00,21
14-11-17 07:00,17
14-11-17 06:00,13
14-11-17 05:00,11
14-11-17 04:00,14
14-11-17 03:00,12
14-11-17 02:00,8
14-11-17 01:00,8
14-11-17 00:00,9
13-11-17 23:00,10
13-11-17 22:00,10
13-11-17 21:00,12
13-11-17 20:00,13
13-11-17 19:00,18
13-11-17 18:00,17
13-11-17 17:00,16
13-11-17 16:00,19
13-11-17 15:00,17
13-11-17 14:00,15
13-11-17 13:00,13
13-11-17 12:00,14
13-11-17 11:00,16
13-11-17 10:00,16
13-11-17 09:00,20
13-11-17 08:00,20
13-11-17 07:00,12
13-11-17 06:00,7
13-11-17 05:00,7
13-11-17 04:00,6
13-11-17 03:00,5
13-11-17 02:00,5
13-11-17 01:00,6
13-11-17 00:00,8
12-11-17 23:00,11
12-11-17 22:00,12
12-11-17 21:00,12
12-11-17 20:00,10
12-11-17 19:00,7
12-11-17 18:00,11
12-11-17 17:00,11
12-11-17 16:00,11
12-11-17 15:00,10
12-11-17 14:00,6
12-11-17 13:00,6
12-11-17 12:00,6
12-11-17 11:00,5
12-11-17 10:00,6
12-11-17 09:00,10
12-11-17 08:00,10
12-11-17 07:00,7
12-11-17 06:00,8
12-11-17 05:00,5
12-11-17 04:00,5
12-11-17 03:00,5
12-11-17 02:00,7
12-11-17 01:00,6
12-11-17 00:00,7
11-11-17 23:00,13
11-11-17 22:00,14
11-11-17 21:00,11
11-11-17 20:00,13
11-11-17 19:00,12
11-11-17 18:00,21
11-11-17 17:00,13
11-11-17 16:00,19
11-11-17 15:00,14
11-11-17 14:00,12
11-11-17 13:00,12
11-11-17 12:00,14
11-11-17 11:00,13
11-11-17 10:00,10
11-11-17 09:00,10
11-11-17 08:00,5
11-11-17 07:00,7
11-11-17 06:00,4
11-11-17 05:00,4
11-11-17 04:00,4
11-11-17 03:00,4
11-11-17 02:00,5
11-11-17 01:00,5
11-11-17 00:00,4
10-11-17 23:00,5
10-11-17 22:00,13
10-11-17 21:00,15
10-11-17 20:00,16
10-11-17 19:00,14
10-11-17 18:00,16
10-11-17 17:00,16
10-11-17 16:00,13
10-11-17 15:00,12
10-11-17 14:00,12
10-11-17 13:00,15
10-11-17 12:00,18
10-11-17 11:00,21
10-11-17 10:00,19
10-11-17 09:00,18
10-11-17 08:00,18
10-11-17 07:00,17
10-11-17 06:00,19
10-11-17 05:00,12
10-11-17 04:00,12
10-11-17 03:00,17
10-11-17 02:00,21
10-11-17 01:00,17
10-11-17 00:00,22
09-11-17 23:00,21
09-11-17 22:00,25
09-11-17 21:00,27
09-11-17 20:00,25
09-11-17 19:00,23
09-11-17 18:00,28
09-11-17 17:00,23
09-11-17 16:00,22
09-11-17 15:00,20
09-11-17 14:00,18
09-11-17 13:00,15
09-11-17 12:00,14
09-11-17 11:00,18
09-11-17 10:00,17
09-11-17 09:00,18
09-11-17 08:00,19
09-11-17 07:00,20
09-11-17 06:00,19
09-11-17 05:00,18
09-11-17 04:00,17
09-11-17 03:00,19
09-11-17 02:00,20
09-11-17 01:00,19
09-11-17 00:00,20
08-11-17 23:00,20
08-11-17 22:00,18
08-11-17 21:00,22
08-11-17 20:00,21
08-11-17 19:00,20
08-11-17 18:00,23
08-11-17 17:00,24
08-11-17 16:00,23
08-11-17 15:00,21
08-11-17 14:00,20
08-11-17 13:00,24
08-11-17 12:00,25
08-11-17 11:00,22
08-11-17 10:00,21
08-11-17 09:00,19
08-11-17 08:00,23
08-11-17 07:00,24
08-11-17 06:00,25
08-11-17 05:00,30
08-11-17 04:00,29
08-11-17 03:00,22
08-11-17 02:00,20
08-11-17 01:00,26
08-11-17 00:00,24
07-11-17 23:00,22
07-11-17 22:00,19
07-11-17 21:00,19
07-11-17 20:00,28
07-11-17 19:00,31
07-11-17 18:00,18
07-11-17 17:00,13
07-11-17 16:00,15
07-11-17 15:00,15
07-11-17 14:00,14
07-11-17 13:00,13
07-11-17 12:00,13
07-11-17 11:00,12
07-11-17 10:00,16
07-11-17 09:00,14
07-11-17 08:00,16
07-11-17 07:00,11
07-11-17 06:00,8
07-11-17 05:00,7
07-11-17 04:00,8
07-11-17 03:00,6
07-11-17 02:00,7
07-11-17 01:00,11
07-11-17 00:00,15
06-11-17 23:00,15
06-11-17 22:00,19
06-11-17 21:00,15
06-11-17 20:00,13
06-11-17 19:00,14
06-11-17 18:00,17
06-11-17 17:00,21
06-11-17 16:00,21
06-11-17 15:00,16
06-11-17 14:00,16
06-11-17 13:00,16
06-11-17 12:00,17
06-11-17 11:00,16
06-11-17 10:00,15
06-11-17 09:00,20
06-11-17 08:00,15
06-11-17 07:00,13
06-11-17 06:00,15
06-11-17 05:00,5
06-11-17 04:00,6
06-11-17 03:00,3
06-11-17 02:00,4
06-11-17 01:00,3
06-11-17 00:00,6
05-11-17 23:00,13
05-11-17 22:00,9
05-11-17 21:00,7
05-11-17 20:00,7
05-11-17 19:00,7
05-11-17 18:00,6
05-11-17 17:00,6
05-11-17 16:00,6
05-11-17 15:00,5
05-11-17 14:00,5
05-11-17 13:00,5
05-11-17 12:00,5
05-11-17 11:00,5
05-11-17 10:00,4
05-11-17 09:00,5
05-11-17 08:00,6
05-11-17 07:00,5
05-11-17 06:00,7
05-11-17 05:00,6
05-11-17 04:00,7
05-11-17 03:00,8
05-11-17 02:00,11
05-11-17 01:00,9
05-11-17 00:00,12
04-11-17 23:00,14
04-11-17 22:00,15
04-11-17 21:00,13
04-11-17 20:00,10
04-11-17 19:00,11
04-11-17 18:00,14
04-11-17 17:00,15
04-11-17 16:00,11
04-11-17 15:00,9
04-11-17 14:00,8
04-11-17 13:00,7
04-11-17 12:00,7
04-11-17 11:00,6
04-11-17 10:00,9
04-11-17 09:00,16
04-11-17 08:00,18
04-11-17 07:00,19
04-11-17 06:00,19
04-11-17 05:00,17
04-11-17 04:00,16
04-11-17 03:00,13
04-11-17 02:00,13
04-11-17 01:00,17
04-11-17 00:00,26
03-11-17 23:00,25
03-11-17 22:00,30
03-11-17 21:00,37
03-11-17 20:00,36
03-11-17 19:00,36
03-11-17 18:00,45
03-11-17 17:00,46
03-11-17 16:00,24
03-11-17 15:00,16
03-11-17 14:00,13
03-11-17 13:00,10
03-11-17 12:00,12
03-11-17 11:00,12
03-11-17 10:00,19
03-11-17 09:00,22
03-11-17 08:00,28
03-11-17 07:00,13
03-11-17 06:00,9
03-11-17 05:00,8
03-11-17 04:00,8
03-11-17 03:00,9
03-11-17 02:00,10
03-11-17 01:00,10
03-11-17 00:00,12
02-11-17 23:00,14
02-11-17 22:00,18
02-11-17 21:00,17
02-11-17 20:00,18
02-11-17 19:00,20
02-11-17 18:00,23
02-11-17 17:00,22
02-11-17 16:00,29
02-11-17 15:00,21
02-11-17 14:00,17
02-11-17 13:00,17
02-11-17 12:00,16
02-11-17 11:00,15
02-11-17 10:00,14
02-11-17 09:00,14
02-11-17 08:00,17
02-11-17 07:00,16
02-11-17 06:00,17
02-11-17 05:00,14
02-11-17 04:00,11
02-11-17 03:00,10
02-11-17 02:00,10
02-11-17 01:00,10
02-11-17 00:00,11
01-11-17 23:00,12
01-11-17 22:00,12
01-11-17 21:00,14
01-11-17 20:00,14
01-11-17 19:00,19
01-11-17 18:00,17
01-11-17 17:00,17
01-11-17 16:00,17
01-11-17 15:00,14
01-11-17 14:00,13
01-11-17 13:00,12
01-11-17 12:00,11
01-11-17 11:00,11
01-11-17 10:00,11
01-11-17 09:00,11
01-11-17 08:00,12
01-11-17 07:00,9
01-11-17 06:00,8
01-11-17 05:00,11
01-11-17 04:00,15
01-11-17 03:00,14
01-11-17 02:00,15
01-11-17 01:00,12

