Datum Zeit,Zinnwald O3
19-11-17 07:00,66
19-11-17 06:00,64
19-11-17 05:00,63
19-11-17 04:00,64
19-11-17 03:00,60
19-11-17 02:00,58
19-11-17 01:00,56
19-11-17 00:00,54
18-11-17 23:00,56
18-11-17 22:00,59
18-11-17 21:00,61
18-11-17 20:00,63
18-11-17 19:00,61
18-11-17 18:00,58
18-11-17 17:00,52
18-11-17 16:00,52
18-11-17 15:00,52
18-11-17 14:00,48
18-11-17 13:00,46
18-11-17 12:00,55
18-11-17 11:00,60
18-11-17 10:00,59
18-11-17 09:00,61
18-11-17 08:00,62
18-11-17 07:00,64
18-11-17 06:00,67
18-11-17 05:00,66
18-11-17 04:00,71
18-11-17 03:00,79
18-11-17 02:00,77
18-11-17 01:00,70
18-11-17 00:00,65
17-11-17 23:00,63
17-11-17 22:00,67
17-11-17 21:00,66
17-11-17 20:00,64
17-11-17 19:00,64
17-11-17 18:00,57
17-11-17 17:00,58
17-11-17 16:00,58
17-11-17 15:00,59
17-11-17 14:00,49
17-11-17 13:00,34
17-11-17 12:00,18
17-11-17 11:00,20
17-11-17 10:00,22
17-11-17 09:00,25
17-11-17 08:00,25
17-11-17 07:00,27
17-11-17 06:00,29
17-11-17 05:00,40
17-11-17 04:00,37
17-11-17 03:00,34
17-11-17 02:00,33
17-11-17 01:00,28
17-11-17 00:00,26
16-11-17 23:00,32
16-11-17 22:00,25
16-11-17 21:00,35
16-11-17 20:00,45
16-11-17 19:00,45
16-11-17 18:00,52
16-11-17 17:00,35
16-11-17 16:00,27
16-11-17 15:00,41
16-11-17 14:00,35
16-11-17 13:00,29
16-11-17 12:00,22
16-11-17 11:00,31
16-11-17 10:00,34
16-11-17 09:00,20
16-11-17 08:00,7
16-11-17 07:00,6
16-11-17 06:00,53
16-11-17 05:00,55
16-11-17 04:00,51
16-11-17 03:00,41
16-11-17 02:00,40
16-11-17 01:00,23
16-11-17 00:00,12
15-11-17 23:00,11
15-11-17 22:00,16
15-11-17 21:00,2
15-11-17 20:00,4
15-11-17 19:00,2
15-11-17 18:00,27
15-11-17 17:00,29
15-11-17 16:00,39
15-11-17 15:00,40
15-11-17 14:00,38
15-11-17 13:00,36
15-11-17 12:00,39
15-11-17 11:00,38
15-11-17 10:00,33
15-11-17 09:00,36
15-11-17 08:00,36
15-11-17 07:00,39
15-11-17 06:00,41
15-11-17 05:00,43
15-11-17 04:00,47
15-11-17 03:00,49
15-11-17 02:00,50
15-11-17 01:00,52
15-11-17 00:00,53
14-11-17 23:00,51
14-11-17 22:00,52
14-11-17 21:00,55
14-11-17 20:00,56
14-11-17 19:00,55
14-11-17 18:00,57
14-11-17 17:00,55
14-11-17 16:00,58
14-11-17 15:00,59
14-11-17 14:00,55
14-11-17 13:00,54
14-11-17 12:00,52
14-11-17 11:00,50
14-11-17 10:00,50
14-11-17 09:00,47
14-11-17 08:00,40
14-11-17 07:00,37
14-11-17 06:00,39
14-11-17 05:00,40
14-11-17 04:00,40
14-11-17 03:00,39
14-11-17 02:00,40
14-11-17 01:00,42
14-11-17 00:00,42
13-11-17 23:00,42
13-11-17 22:00,46
13-11-17 21:00,48
13-11-17 20:00,47
13-11-17 19:00,48
13-11-17 18:00,50
13-11-17 17:00,54
13-11-17 16:00,56
13-11-17 15:00,51
13-11-17 14:00,46
13-11-17 13:00,41
13-11-17 12:00,41
13-11-17 11:00,53
13-11-17 10:00,57
13-11-17 09:00,57
13-11-17 08:00,63
13-11-17 07:00,62
13-11-17 06:00,48
13-11-17 05:00,51
13-11-17 04:00,68
13-11-17 03:00,76
13-11-17 02:00,70
13-11-17 01:00,67
13-11-17 00:00,57
12-11-17 23:00,65
12-11-17 22:00,79
12-11-17 21:00,67
12-11-17 20:00,65
12-11-17 19:00,72
12-11-17 18:00,60
12-11-17 17:00,59
12-11-17 16:00,60
12-11-17 15:00,51
12-11-17 14:00,60
12-11-17 13:00,65
12-11-17 12:00,64
12-11-17 11:00,70
12-11-17 10:00,74
12-11-17 09:00,72
12-11-17 08:00,72
12-11-17 07:00,72
12-11-17 06:00,71
12-11-17 05:00,71
12-11-17 04:00,73
12-11-17 03:00,73
12-11-17 02:00,71
12-11-17 01:00,69
12-11-17 00:00,72
11-11-17 23:00,61
11-11-17 22:00,58
11-11-17 21:00,52
11-11-17 20:00,49
11-11-17 19:00,52
11-11-17 18:00,56
11-11-17 17:00,64
11-11-17 16:00,66
11-11-17 15:00,67
11-11-17 14:00,68
11-11-17 13:00,66
11-11-17 12:00,65
11-11-17 11:00,65
11-11-17 10:00,63
11-11-17 09:00,63
11-11-17 08:00,65
11-11-17 07:00,70
11-11-17 06:00,71
11-11-17 05:00,71
11-11-17 04:00,72
11-11-17 03:00,72
11-11-17 02:00,75
11-11-17 01:00,73
11-11-17 00:00,68
10-11-17 23:00,73
10-11-17 22:00,76
10-11-17 21:00,46
10-11-17 20:00,46
10-11-17 19:00,45
10-11-17 18:00,46
10-11-17 17:00,47
10-11-17 16:00,29
10-11-17 15:00,26
10-11-17 14:00,30
10-11-17 13:00,44
10-11-17 12:00,50
10-11-17 11:00,46
10-11-17 10:00,42
10-11-17 09:00,40
10-11-17 08:00,42
10-11-17 07:00,42
10-11-17 06:00,37
10-11-17 05:00,41
10-11-17 04:00,47
10-11-17 03:00,49
10-11-17 02:00,51
10-11-17 01:00,46
10-11-17 00:00,37
09-11-17 23:00,34
09-11-17 22:00,35
09-11-17 21:00,41
09-11-17 20:00,44
09-11-17 19:00,23
09-11-17 18:00,4
09-11-17 17:00,5
09-11-17 16:00,11
09-11-17 15:00,8
09-11-17 14:00,21
09-11-17 13:00,18
09-11-17 12:00,14
09-11-17 11:00,22
09-11-17 10:00,26
09-11-17 09:00,24
09-11-17 08:00,17
09-11-17 07:00,22
09-11-17 06:00,21
09-11-17 05:00,16
09-11-17 04:00,13
09-11-17 03:00,18
09-11-17 02:00,21
09-11-17 01:00,22
09-11-17 00:00,34
08-11-17 23:00,42
08-11-17 22:00,52
08-11-17 21:00,52
08-11-17 20:00,51
08-11-17 19:00,48
08-11-17 18:00,48
08-11-17 17:00,57
08-11-17 16:00,55
08-11-17 15:00,48
08-11-17 14:00,34
08-11-17 13:00,38
08-11-17 12:00,48
08-11-17 11:00,45
08-11-17 10:00,33
08-11-17 09:00,44
08-11-17 08:00,39
08-11-17 07:00,36
08-11-17 06:00,41
08-11-17 05:00,42
08-11-17 04:00,42
08-11-17 03:00,41
08-11-17 02:00,40
08-11-17 01:00,31
08-11-17 00:00,33
07-11-17 23:00,34
07-11-17 22:00,43
07-11-17 21:00,51
07-11-17 20:00,59
07-11-17 19:00,59
07-11-17 18:00,49
07-11-17 17:00,41
07-11-17 16:00,43
07-11-17 15:00,46
07-11-17 14:00,48
07-11-17 13:00,51
07-11-17 12:00,48
07-11-17 11:00,38
07-11-17 10:00,32
07-11-17 09:00,24
07-11-17 08:00,24
07-11-17 07:00,26
07-11-17 06:00,30
07-11-17 05:00,29
07-11-17 04:00,39
07-11-17 03:00,42
07-11-17 02:00,47
07-11-17 01:00,48
07-11-17 00:00,47
06-11-17 23:00,51
06-11-17 22:00,57
06-11-17 21:00,60
06-11-17 20:00,59
06-11-17 19:00,60
06-11-17 18:00,59
06-11-17 17:00,61
06-11-17 16:00,66
06-11-17 15:00,68
06-11-17 14:00,66
06-11-17 13:00,67
06-11-17 12:00,64
06-11-17 11:00,66
06-11-17 10:00,68
06-11-17 09:00,61
06-11-17 08:00,59
06-11-17 07:00,61
06-11-17 06:00,61
06-11-17 05:00,65
06-11-17 04:00,64
06-11-17 03:00,62
06-11-17 02:00,64
06-11-17 01:00,72
06-11-17 00:00,67
05-11-17 23:00,66
05-11-17 22:00,67
05-11-17 21:00,52
05-11-17 20:00,37
05-11-17 19:00,36
05-11-17 18:00,30
05-11-17 17:00,33
05-11-17 16:00,36
05-11-17 15:00,41
05-11-17 14:00,40
05-11-17 13:00,41
05-11-17 12:00,39
05-11-17 11:00,33
05-11-17 10:00,30
05-11-17 09:00,27
05-11-17 08:00,21
05-11-17 07:00,21
05-11-17 06:00,15
05-11-17 05:00,9
05-11-17 04:00,10
05-11-17 03:00,9
05-11-17 02:00,47
05-11-17 01:00,15
05-11-17 00:00,15
04-11-17 23:00,18
04-11-17 22:00,19
04-11-17 21:00,21
04-11-17 20:00,23
04-11-17 19:00,7
04-11-17 18:00,17
04-11-17 17:00,28
04-11-17 16:00,43
04-11-17 15:00,43
04-11-17 14:00,51
04-11-17 13:00,49
04-11-17 12:00,40
04-11-17 11:00,46
04-11-17 10:00,42
04-11-17 09:00,36
04-11-17 08:00,35
04-11-17 07:00,34
04-11-17 06:00,30
04-11-17 05:00,34
04-11-17 04:00,28
04-11-17 03:00,37
04-11-17 02:00,35
04-11-17 01:00,32
04-11-17 00:00,35
03-11-17 23:00,41
03-11-17 22:00,50
03-11-17 21:00,56
03-11-17 20:00,57
03-11-17 19:00,54
03-11-17 18:00,47
03-11-17 17:00,47
03-11-17 16:00,51
03-11-17 15:00,71
03-11-17 14:00,70
03-11-17 13:00,68
03-11-17 12:00,67
03-11-17 11:00,61
03-11-17 10:00,58
03-11-17 09:00,59
03-11-17 08:00,53
03-11-17 07:00,47
03-11-17 06:00,48
03-11-17 05:00,49
03-11-17 04:00,51
03-11-17 03:00,48
03-11-17 02:00,43
03-11-17 01:00,49
03-11-17 00:00,45
02-11-17 23:00,41
02-11-17 22:00,39
02-11-17 21:00,41
02-11-17 20:00,44
02-11-17 19:00,47
02-11-17 18:00,47
02-11-17 17:00,46
02-11-17 16:00,51
02-11-17 15:00,53
02-11-17 14:00,53
02-11-17 13:00,72
02-11-17 12:00,74
02-11-17 11:00,69
02-11-17 10:00,60
02-11-17 09:00,61
02-11-17 08:00,59
02-11-17 07:00,55
02-11-17 06:00,53
02-11-17 05:00,42
02-11-17 04:00,52
02-11-17 03:00,53
02-11-17 02:00,51
02-11-17 01:00,51
02-11-17 00:00,47
01-11-17 23:00,46
01-11-17 22:00,47
01-11-17 21:00,48
01-11-17 20:00,49
01-11-17 19:00,48
01-11-17 18:00,44
01-11-17 17:00,41
01-11-17 16:00,41
01-11-17 15:00,40
01-11-17 14:00,42
01-11-17 13:00,44
01-11-17 12:00,46
01-11-17 11:00,48
01-11-17 10:00,53
01-11-17 09:00,55
01-11-17 08:00,56
01-11-17 07:00,57
01-11-17 06:00,56
01-11-17 05:00,57
01-11-17 04:00,57
01-11-17 03:00,55
01-11-17 02:00,54
01-11-17 01:00,53

