Datum Zeit,Fichtelberg SO2
18-11-17 06:00,
18-11-17 05:00,
18-11-17 04:00,
18-11-17 03:00,
18-11-17 02:00,
18-11-17 01:00,
18-11-17 00:00,
17-11-17 23:00,
17-11-17 22:00,
17-11-17 21:00,
17-11-17 20:00,
17-11-17 19:00,
17-11-17 18:00,
17-11-17 17:00,
17-11-17 16:00,
17-11-17 15:00,
17-11-17 14:00,
17-11-17 13:00,
17-11-17 12:00,
17-11-17 11:00,
17-11-17 10:00,
17-11-17 09:00,
17-11-17 08:00,
17-11-17 07:00,
17-11-17 06:00,
17-11-17 05:00,
17-11-17 04:00,
17-11-17 03:00,
17-11-17 02:00,
17-11-17 01:00,
17-11-17 00:00,
16-11-17 23:00,
16-11-17 22:00,
16-11-17 21:00,
16-11-17 20:00,
16-11-17 19:00,
16-11-17 18:00,
16-11-17 17:00,
16-11-17 16:00,
16-11-17 15:00,
16-11-17 14:00,
16-11-17 13:00,
16-11-17 12:00,
16-11-17 11:00,
16-11-17 10:00,
16-11-17 09:00,
16-11-17 08:00,
16-11-17 07:00,
16-11-17 06:00,
16-11-17 05:00,
16-11-17 04:00,
16-11-17 03:00,
16-11-17 02:00,
16-11-17 01:00,
16-11-17 00:00,
15-11-17 23:00,
15-11-17 22:00,
15-11-17 21:00,
15-11-17 20:00,
15-11-17 19:00,
15-11-17 18:00,
15-11-17 17:00,
15-11-17 16:00,
15-11-17 15:00,
15-11-17 14:00,
15-11-17 13:00,
15-11-17 12:00,
15-11-17 11:00,
15-11-17 10:00,
15-11-17 09:00,
15-11-17 08:00,
15-11-17 07:00,
15-11-17 06:00,
15-11-17 05:00,
15-11-17 04:00,
15-11-17 03:00,
15-11-17 02:00,
15-11-17 01:00,
15-11-17 00:00,
14-11-17 23:00,
14-11-17 22:00,
14-11-17 21:00,
14-11-17 20:00,
14-11-17 19:00,
14-11-17 18:00,
14-11-17 17:00,
14-11-17 16:00,
14-11-17 15:00,
14-11-17 14:00,
14-11-17 13:00,
14-11-17 12:00,
14-11-17 11:00,
14-11-17 10:00,
14-11-17 09:00,
14-11-17 08:00,
14-11-17 07:00,
14-11-17 06:00,
14-11-17 05:00,
14-11-17 04:00,
14-11-17 03:00,
14-11-17 02:00,
14-11-17 01:00,
14-11-17 00:00,
13-11-17 23:00,
13-11-17 22:00,
13-11-17 21:00,
13-11-17 20:00,
13-11-17 19:00,
13-11-17 18:00,
13-11-17 17:00,0.5
13-11-17 16:00,0.5
13-11-17 15:00,
13-11-17 14:00,
13-11-17 13:00,0.5
13-11-17 12:00,0.5
13-11-17 11:00,0.5
13-11-17 10:00,0.5
13-11-17 09:00,0.5
13-11-17 08:00,0.5
13-11-17 07:00,1.7
13-11-17 06:00,0.5
13-11-17 05:00,0.5
13-11-17 04:00,0.5
13-11-17 03:00,0.5
13-11-17 02:00,0.5
13-11-17 01:00,0.5
13-11-17 00:00,0.5
12-11-17 23:00,0.5
12-11-17 22:00,0.5
12-11-17 21:00,1.1
12-11-17 20:00,1.6
12-11-17 19:00,1.6
12-11-17 18:00,2.0
12-11-17 17:00,0.5
12-11-17 16:00,0.5
12-11-17 15:00,0.5
12-11-17 14:00,0.5
12-11-17 13:00,0.5
12-11-17 12:00,0.5
12-11-17 11:00,0.5
12-11-17 10:00,0.5
12-11-17 09:00,0.5
12-11-17 08:00,0.5
12-11-17 07:00,0.5
12-11-17 06:00,0.5
12-11-17 05:00,0.5
12-11-17 04:00,0.5
12-11-17 03:00,0.5
12-11-17 02:00,0.5
12-11-17 01:00,0.5
12-11-17 00:00,0.5
11-11-17 23:00,0.5
11-11-17 22:00,0.5
11-11-17 21:00,0.5
11-11-17 20:00,0.5
11-11-17 19:00,0.5
11-11-17 18:00,0.5
11-11-17 17:00,0.5
11-11-17 16:00,0.5
11-11-17 15:00,0.5
11-11-17 14:00,0.5
11-11-17 13:00,0.5
11-11-17 12:00,0.5
11-11-17 11:00,0.5
11-11-17 10:00,0.5
11-11-17 09:00,0.5
11-11-17 08:00,0.5
11-11-17 07:00,0.5
11-11-17 06:00,0.5
11-11-17 05:00,0.5
11-11-17 04:00,0.5
11-11-17 03:00,0.5
11-11-17 02:00,0.5
11-11-17 01:00,0.5
11-11-17 00:00,0.5
10-11-17 23:00,0.5
10-11-17 22:00,0.5
10-11-17 21:00,0.5
10-11-17 20:00,0.5
10-11-17 19:00,0.5
10-11-17 18:00,0.5
10-11-17 17:00,0.5
10-11-17 16:00,0.5
10-11-17 15:00,0.5
10-11-17 14:00,0.5
10-11-17 13:00,0.5
10-11-17 12:00,0.5
10-11-17 11:00,0.5
10-11-17 10:00,0.5
10-11-17 09:00,0.5
10-11-17 08:00,0.5
10-11-17 07:00,0.5
10-11-17 06:00,0.5
10-11-17 05:00,0.5
10-11-17 04:00,0.5
10-11-17 03:00,0.5
10-11-17 02:00,0.5
10-11-17 01:00,0.5
10-11-17 00:00,0.5
09-11-17 23:00,0.5
09-11-17 22:00,0.5
09-11-17 21:00,0.5
09-11-17 20:00,0.5
09-11-17 19:00,0.5
09-11-17 18:00,0.5
09-11-17 17:00,0.5
09-11-17 16:00,0.5
09-11-17 15:00,
09-11-17 14:00,
09-11-17 13:00,
09-11-17 12:00,1.6
09-11-17 11:00,1.3
09-11-17 10:00,1.2
09-11-17 09:00,1.3
09-11-17 08:00,1.2
09-11-17 07:00,1.3
09-11-17 06:00,1.5
09-11-17 05:00,2.6
09-11-17 04:00,2.3
09-11-17 03:00,2.5
09-11-17 02:00,2.1
09-11-17 01:00,2.9
09-11-17 00:00,6.5
08-11-17 23:00,6.5
08-11-17 22:00,7.3
08-11-17 21:00,7.9
08-11-17 20:00,16.2
08-11-17 19:00,10.3
08-11-17 18:00,10.9
08-11-17 17:00,18.1
08-11-17 16:00,11.2
08-11-17 15:00,10.7
08-11-17 14:00,10.7
08-11-17 13:00,5.3
08-11-17 12:00,3.9
08-11-17 11:00,13.9
08-11-17 10:00,7.2
08-11-17 09:00,5.5
08-11-17 08:00,6.8
08-11-17 07:00,8.7
08-11-17 06:00,11.1
08-11-17 05:00,14.7
08-11-17 04:00,12.2
08-11-17 03:00,8.1
08-11-17 02:00,8.6
08-11-17 01:00,5.4
08-11-17 00:00,3.9
07-11-17 23:00,4.1
07-11-17 22:00,3.7
07-11-17 21:00,4.7
07-11-17 20:00,5.3
07-11-17 19:00,4.8
07-11-17 18:00,6.4
07-11-17 17:00,5.3
07-11-17 16:00,5.2
07-11-17 15:00,3.5
07-11-17 14:00,3.9
07-11-17 13:00,2.6
07-11-17 12:00,4.8
07-11-17 11:00,7.2
07-11-17 10:00,13.8
07-11-17 09:00,8.6
07-11-17 08:00,1.2
07-11-17 07:00,0.5
07-11-17 06:00,0.5
07-11-17 05:00,0.5
07-11-17 04:00,0.5
07-11-17 03:00,0.5
07-11-17 02:00,1.3
07-11-17 01:00,1.8
07-11-17 00:00,0.5
06-11-17 23:00,0.5
06-11-17 22:00,0.5
06-11-17 21:00,0.5
06-11-17 20:00,0.5
06-11-17 19:00,0.5
06-11-17 18:00,0.5
06-11-17 17:00,0.5
06-11-17 16:00,0.5
06-11-17 15:00,0.5
06-11-17 14:00,0.5
06-11-17 13:00,0.5
06-11-17 12:00,0.5
06-11-17 11:00,1.1
06-11-17 10:00,1.6
06-11-17 09:00,2.0
06-11-17 08:00,2.2
06-11-17 07:00,2.4
06-11-17 06:00,1.9
06-11-17 05:00,1.1
06-11-17 04:00,0.5
06-11-17 03:00,0.5
06-11-17 02:00,1.5
06-11-17 01:00,1.4
06-11-17 00:00,1.1
05-11-17 23:00,1.6
05-11-17 22:00,0.5
05-11-17 21:00,0.5
05-11-17 20:00,0.5
05-11-17 19:00,0.5
05-11-17 18:00,3.0
05-11-17 17:00,3.8
05-11-17 16:00,1.4
05-11-17 15:00,1.3
05-11-17 14:00,1.1
05-11-17 13:00,1.2
05-11-17 12:00,1.2
05-11-17 11:00,0.5
05-11-17 10:00,0.5
05-11-17 09:00,0.5
05-11-17 08:00,0.5
05-11-17 07:00,0.5
05-11-17 06:00,0.5
05-11-17 05:00,0.5
05-11-17 04:00,0.5
05-11-17 03:00,1.6
05-11-17 02:00,16.5
05-11-17 01:00,7.5
05-11-17 00:00,0.5
04-11-17 23:00,0.5
04-11-17 22:00,0.5
04-11-17 21:00,2.3
04-11-17 20:00,13.1
04-11-17 19:00,12.0
04-11-17 18:00,16.2
04-11-17 17:00,32.2
04-11-17 16:00,21.0
04-11-17 15:00,6.3
04-11-17 14:00,0.5
04-11-17 13:00,3.8
04-11-17 12:00,0.5
04-11-17 11:00,0.5
04-11-17 10:00,0.5
04-11-17 09:00,0.5
04-11-17 08:00,0.5
04-11-17 07:00,0.5
04-11-17 06:00,0.5
04-11-17 05:00,0.5
04-11-17 04:00,0.5
04-11-17 03:00,1.0
04-11-17 02:00,1.0
04-11-17 01:00,1.4
04-11-17 00:00,1.2
03-11-17 23:00,0.5
03-11-17 22:00,0.5
03-11-17 21:00,1.2
03-11-17 20:00,2.8
03-11-17 19:00,3.4
03-11-17 18:00,7.4
03-11-17 17:00,7.8
03-11-17 16:00,10.3
03-11-17 15:00,
03-11-17 14:00,
03-11-17 13:00,
03-11-17 12:00,
03-11-17 11:00,
03-11-17 10:00,
03-11-17 09:00,
03-11-17 08:00,
03-11-17 07:00,
03-11-17 06:00,
03-11-17 05:00,
03-11-17 04:00,
03-11-17 03:00,
03-11-17 02:00,
03-11-17 01:00,
03-11-17 00:00,
02-11-17 23:00,
02-11-17 22:00,
02-11-17 21:00,
02-11-17 20:00,
02-11-17 19:00,
02-11-17 18:00,0.5
02-11-17 17:00,0.5
02-11-17 16:00,0.5
02-11-17 15:00,0.5
02-11-17 14:00,0.5
02-11-17 13:00,0.5
02-11-17 12:00,0.5
02-11-17 11:00,0.5
02-11-17 10:00,0.5
02-11-17 09:00,0.5
02-11-17 08:00,0.5
02-11-17 07:00,0.5
02-11-17 06:00,0.5
02-11-17 05:00,0.5
02-11-17 04:00,0.5
02-11-17 03:00,0.5
02-11-17 02:00,0.5
02-11-17 01:00,0.5
02-11-17 00:00,0.5
01-11-17 23:00,0.5
01-11-17 22:00,0.5
01-11-17 21:00,0.5
01-11-17 20:00,0.5
01-11-17 19:00,0.5
01-11-17 18:00,0.5
01-11-17 17:00,0.5
01-11-17 16:00,0.5
01-11-17 15:00,0.5
01-11-17 14:00,0.5
01-11-17 13:00,0.5
01-11-17 12:00,0.5
01-11-17 11:00,0.5
01-11-17 10:00,0.5
01-11-17 09:00,0.5
01-11-17 08:00,0.5
01-11-17 07:00,0.5
01-11-17 06:00,0.5
01-11-17 05:00,0.5
01-11-17 04:00,0.5
01-11-17 03:00,0.5
01-11-17 02:00,0.5
01-11-17 01:00,0.5

