Datum Zeit,Leipzig-West NO2
19-11-17 07:00,6
19-11-17 06:00,6
19-11-17 05:00,5
19-11-17 04:00,5
19-11-17 03:00,6
19-11-17 02:00,6
19-11-17 01:00,8
19-11-17 00:00,10
18-11-17 23:00,14
18-11-17 22:00,15
18-11-17 21:00,13
18-11-17 20:00,10
18-11-17 19:00,10
18-11-17 18:00,11
18-11-17 17:00,11
18-11-17 16:00,11
18-11-17 15:00,11
18-11-17 14:00,12
18-11-17 13:00,15
18-11-17 12:00,16
18-11-17 11:00,17
18-11-17 10:00,17
18-11-17 09:00,18
18-11-17 08:00,18
18-11-17 07:00,16
18-11-17 06:00,18
18-11-17 05:00,17
18-11-17 04:00,19
18-11-17 03:00,25
18-11-17 02:00,31
18-11-17 01:00,32
18-11-17 00:00,37
17-11-17 23:00,41
17-11-17 22:00,48
17-11-17 21:00,51
17-11-17 20:00,57
17-11-17 19:00,63
17-11-17 18:00,51
17-11-17 17:00,73
17-11-17 16:00,18
17-11-17 15:00,12
17-11-17 14:00,13
17-11-17 13:00,13
17-11-17 12:00,14
17-11-17 11:00,24
17-11-17 10:00,26
17-11-17 09:00,25
17-11-17 08:00,24
17-11-17 07:00,21
17-11-17 06:00,18
17-11-17 05:00,15
17-11-17 04:00,14
17-11-17 03:00,13
17-11-17 02:00,13
17-11-17 01:00,13
17-11-17 00:00,15
16-11-17 23:00,18
16-11-17 22:00,18
16-11-17 21:00,27
16-11-17 20:00,31
16-11-17 19:00,37
16-11-17 18:00,40
16-11-17 17:00,38
16-11-17 16:00,32
16-11-17 15:00,24
16-11-17 14:00,18
16-11-17 13:00,17
16-11-17 12:00,17
16-11-17 11:00,16
16-11-17 10:00,22
16-11-17 09:00,25
16-11-17 08:00,26
16-11-17 07:00,22
16-11-17 06:00,20
16-11-17 05:00,23
16-11-17 04:00,23
16-11-17 03:00,17
16-11-17 02:00,14
16-11-17 01:00,17
16-11-17 00:00,20
15-11-17 23:00,21
15-11-17 22:00,22
15-11-17 21:00,24
15-11-17 20:00,28
15-11-17 19:00,31
15-11-17 18:00,27
15-11-17 17:00,25
15-11-17 16:00,
15-11-17 15:00,
15-11-17 14:00,
15-11-17 13:00,
15-11-17 12:00,
15-11-17 11:00,18
15-11-17 10:00,21
15-11-17 09:00,24
15-11-17 08:00,22
15-11-17 07:00,17
15-11-17 06:00,16
15-11-17 05:00,14
15-11-17 04:00,14
15-11-17 03:00,12
15-11-17 02:00,12
15-11-17 01:00,12
15-11-17 00:00,13
14-11-17 23:00,13
14-11-17 22:00,13
14-11-17 21:00,15
14-11-17 20:00,15
14-11-17 19:00,18
14-11-17 18:00,16
14-11-17 17:00,
14-11-17 16:00,15
14-11-17 15:00,10
14-11-17 14:00,11
14-11-17 13:00,12
14-11-17 12:00,13
14-11-17 11:00,16
14-11-17 10:00,20
14-11-17 09:00,24
14-11-17 08:00,
14-11-17 07:00,24
14-11-17 06:00,21
14-11-17 05:00,18
14-11-17 04:00,18
14-11-17 03:00,18
14-11-17 02:00,16
14-11-17 01:00,19
14-11-17 00:00,22
13-11-17 23:00,26
13-11-17 22:00,25
13-11-17 21:00,30
13-11-17 20:00,26
13-11-17 19:00,24
13-11-17 18:00,19
13-11-17 17:00,24
13-11-17 16:00,18
13-11-17 15:00,15
13-11-17 14:00,14
13-11-17 13:00,12
13-11-17 12:00,15
13-11-17 11:00,21
13-11-17 10:00,23
13-11-17 09:00,25
13-11-17 08:00,22
13-11-17 07:00,17
13-11-17 06:00,12
13-11-17 05:00,8
13-11-17 04:00,5
13-11-17 03:00,6
13-11-17 02:00,3
13-11-17 01:00,4
13-11-17 00:00,6
12-11-17 23:00,16
12-11-17 22:00,15
12-11-17 21:00,16
12-11-17 20:00,9
12-11-17 19:00,10
12-11-17 18:00,7
12-11-17 17:00,6
12-11-17 16:00,5
12-11-17 15:00,8
12-11-17 14:00,11
12-11-17 13:00,9
12-11-17 12:00,9
12-11-17 11:00,8
12-11-17 10:00,10
12-11-17 09:00,9
12-11-17 08:00,9
12-11-17 07:00,9
12-11-17 06:00,8
12-11-17 05:00,6
12-11-17 04:00,6
12-11-17 03:00,9
12-11-17 02:00,11
12-11-17 01:00,6
12-11-17 00:00,6
11-11-17 23:00,11
11-11-17 22:00,13
11-11-17 21:00,12
11-11-17 20:00,15
11-11-17 19:00,15
11-11-17 18:00,13
11-11-17 17:00,12
11-11-17 16:00,12
11-11-17 15:00,9
11-11-17 14:00,8
11-11-17 13:00,9
11-11-17 12:00,12
11-11-17 11:00,9
11-11-17 10:00,8
11-11-17 09:00,8
11-11-17 08:00,7
11-11-17 07:00,5
11-11-17 06:00,4
11-11-17 05:00,4
11-11-17 04:00,4
11-11-17 03:00,5
11-11-17 02:00,5
11-11-17 01:00,6
11-11-17 00:00,4
10-11-17 23:00,6
10-11-17 22:00,12
10-11-17 21:00,11
10-11-17 20:00,8
10-11-17 19:00,13
10-11-17 18:00,13
10-11-17 17:00,13
10-11-17 16:00,14
10-11-17 15:00,16
10-11-17 14:00,15
10-11-17 13:00,14
10-11-17 12:00,13
10-11-17 11:00,18
10-11-17 10:00,21
10-11-17 09:00,22
10-11-17 08:00,21
10-11-17 07:00,17
10-11-17 06:00,14
10-11-17 05:00,14
10-11-17 04:00,12
10-11-17 03:00,11
10-11-17 02:00,13
10-11-17 01:00,14
10-11-17 00:00,14
09-11-17 23:00,17
09-11-17 22:00,18
09-11-17 21:00,20
09-11-17 20:00,24
09-11-17 19:00,28
09-11-17 18:00,27
09-11-17 17:00,23
09-11-17 16:00,22
09-11-17 15:00,22
09-11-17 14:00,21
09-11-17 13:00,19
09-11-17 12:00,22
09-11-17 11:00,25
09-11-17 10:00,26
09-11-17 09:00,24
09-11-17 08:00,23
09-11-17 07:00,20
09-11-17 06:00,21
09-11-17 05:00,18
09-11-17 04:00,19
09-11-17 03:00,18
09-11-17 02:00,20
09-11-17 01:00,20
09-11-17 00:00,21
08-11-17 23:00,21
08-11-17 22:00,23
08-11-17 21:00,26
08-11-17 20:00,25
08-11-17 19:00,27
08-11-17 18:00,31
08-11-17 17:00,31
08-11-17 16:00,27
08-11-17 15:00,23
08-11-17 14:00,23
08-11-17 13:00,22
08-11-17 12:00,19
08-11-17 11:00,20
08-11-17 10:00,21
08-11-17 09:00,24
08-11-17 08:00,21
08-11-17 07:00,15
08-11-17 06:00,11
08-11-17 05:00,9
08-11-17 04:00,10
08-11-17 03:00,11
08-11-17 02:00,10
08-11-17 01:00,10
08-11-17 00:00,11
07-11-17 23:00,13
07-11-17 22:00,14
07-11-17 21:00,16
07-11-17 20:00,18
07-11-17 19:00,19
07-11-17 18:00,18
07-11-17 17:00,23
07-11-17 16:00,19
07-11-17 15:00,18
07-11-17 14:00,16
07-11-17 13:00,19
07-11-17 12:00,20
07-11-17 11:00,22
07-11-17 10:00,24
07-11-17 09:00,28
07-11-17 08:00,24
07-11-17 07:00,19
07-11-17 06:00,13
07-11-17 05:00,14
07-11-17 04:00,14
07-11-17 03:00,18
07-11-17 02:00,20
07-11-17 01:00,20
07-11-17 00:00,26
06-11-17 23:00,24
06-11-17 22:00,33
06-11-17 21:00,42
06-11-17 20:00,42
06-11-17 19:00,32
06-11-17 18:00,23
06-11-17 17:00,16
06-11-17 16:00,13
06-11-17 15:00,13
06-11-17 14:00,13
06-11-17 13:00,14
06-11-17 12:00,15
06-11-17 11:00,17
06-11-17 10:00,16
06-11-17 09:00,21
06-11-17 08:00,20
06-11-17 07:00,16
06-11-17 06:00,12
06-11-17 05:00,6
06-11-17 04:00,7
06-11-17 03:00,6
06-11-17 02:00,6
06-11-17 01:00,6
06-11-17 00:00,5
05-11-17 23:00,6
05-11-17 22:00,8
05-11-17 21:00,7
05-11-17 20:00,8
05-11-17 19:00,6
05-11-17 18:00,5
05-11-17 17:00,8
05-11-17 16:00,10
05-11-17 15:00,18
05-11-17 14:00,12
05-11-17 13:00,10
05-11-17 12:00,9
05-11-17 11:00,11
05-11-17 10:00,11
05-11-17 09:00,11
05-11-17 08:00,13
05-11-17 07:00,14
05-11-17 06:00,13
05-11-17 05:00,13
05-11-17 04:00,14
05-11-17 03:00,14
05-11-17 02:00,16
05-11-17 01:00,15
05-11-17 00:00,15
04-11-17 23:00,15
04-11-17 22:00,15
04-11-17 21:00,16
04-11-17 20:00,18
04-11-17 19:00,19
04-11-17 18:00,18
04-11-17 17:00,14
04-11-17 16:00,13
04-11-17 15:00,12
04-11-17 14:00,12
04-11-17 13:00,10
04-11-17 12:00,9
04-11-17 11:00,11
04-11-17 10:00,16
04-11-17 09:00,19
04-11-17 08:00,22
04-11-17 07:00,19
04-11-17 06:00,19
04-11-17 05:00,18
04-11-17 04:00,17
04-11-17 03:00,23
04-11-17 02:00,31
04-11-17 01:00,38
04-11-17 00:00,39
03-11-17 23:00,40
03-11-17 22:00,44
03-11-17 21:00,47
03-11-17 20:00,53
03-11-17 19:00,52
03-11-17 18:00,41
03-11-17 17:00,27
03-11-17 16:00,23
03-11-17 15:00,13
03-11-17 14:00,11
03-11-17 13:00,12
03-11-17 12:00,12
03-11-17 11:00,21
03-11-17 10:00,22
03-11-17 09:00,25
03-11-17 08:00,28
03-11-17 07:00,22
03-11-17 06:00,21
03-11-17 05:00,18
03-11-17 04:00,18
03-11-17 03:00,16
03-11-17 02:00,17
03-11-17 01:00,18
03-11-17 00:00,24
02-11-17 23:00,23
02-11-17 22:00,25
02-11-17 21:00,20
02-11-17 20:00,22
02-11-17 19:00,22
02-11-17 18:00,21
02-11-17 17:00,19
02-11-17 16:00,16
02-11-17 15:00,14
02-11-17 14:00,13
02-11-17 13:00,12
02-11-17 12:00,16
02-11-17 11:00,20
02-11-17 10:00,22
02-11-17 09:00,21
02-11-17 08:00,27
02-11-17 07:00,20
02-11-17 06:00,15
02-11-17 05:00,13
02-11-17 04:00,12
02-11-17 03:00,13
02-11-17 02:00,11
02-11-17 01:00,10
02-11-17 00:00,10
01-11-17 23:00,13
01-11-17 22:00,17
01-11-17 21:00,16
01-11-17 20:00,17
01-11-17 19:00,14
01-11-17 18:00,17
01-11-17 17:00,16
01-11-17 16:00,16
01-11-17 15:00,15
01-11-17 14:00,13
01-11-17 13:00,13
01-11-17 12:00,16
01-11-17 11:00,15
01-11-17 10:00,14
01-11-17 09:00,13
01-11-17 08:00,15
01-11-17 07:00,10
01-11-17 06:00,6
01-11-17 05:00,5
01-11-17 04:00,6
01-11-17 03:00,7
01-11-17 02:00,7
01-11-17 01:00,7

