Datum Zeit,Glauchau NO2
19-11-17 07:00,7
19-11-17 06:00,7
19-11-17 05:00,8
19-11-17 04:00,9
19-11-17 03:00,8
19-11-17 02:00,7
19-11-17 01:00,8
19-11-17 00:00,9
18-11-17 23:00,9
18-11-17 22:00,9
18-11-17 21:00,9
18-11-17 20:00,9
18-11-17 19:00,11
18-11-17 18:00,12
18-11-17 17:00,16
18-11-17 16:00,21
18-11-17 15:00,19
18-11-17 14:00,13
18-11-17 13:00,15
18-11-17 12:00,15
18-11-17 11:00,17
18-11-17 10:00,16
18-11-17 09:00,22
18-11-17 08:00,18
18-11-17 07:00,13
18-11-17 06:00,22
18-11-17 05:00,27
18-11-17 04:00,32
18-11-17 03:00,27
18-11-17 02:00,29
18-11-17 01:00,30
18-11-17 00:00,29
17-11-17 23:00,38
17-11-17 22:00,40
17-11-17 21:00,38
17-11-17 20:00,44
17-11-17 19:00,56
17-11-17 18:00,59
17-11-17 17:00,56
17-11-17 16:00,50
17-11-17 15:00,46
17-11-17 14:00,42
17-11-17 13:00,38
17-11-17 12:00,33
17-11-17 11:00,31
17-11-17 10:00,30
17-11-17 09:00,31
17-11-17 08:00,32
17-11-17 07:00,25
17-11-17 06:00,21
17-11-17 05:00,17
17-11-17 04:00,16
17-11-17 03:00,18
17-11-17 02:00,15
17-11-17 01:00,25
17-11-17 00:00,26
16-11-17 23:00,24
16-11-17 22:00,25
16-11-17 21:00,28
16-11-17 20:00,32
16-11-17 19:00,40
16-11-17 18:00,47
16-11-17 17:00,46
16-11-17 16:00,45
16-11-17 15:00,34
16-11-17 14:00,26
16-11-17 13:00,19
16-11-17 12:00,22
16-11-17 11:00,29
16-11-17 10:00,29
16-11-17 09:00,28
16-11-17 08:00,35
16-11-17 07:00,31
16-11-17 06:00,21
16-11-17 05:00,11
16-11-17 04:00,13
16-11-17 03:00,22
16-11-17 02:00,24
16-11-17 01:00,26
16-11-17 00:00,23
15-11-17 23:00,28
15-11-17 22:00,28
15-11-17 21:00,31
15-11-17 20:00,36
15-11-17 19:00,40
15-11-17 18:00,37
15-11-17 17:00,36
15-11-17 16:00,34
15-11-17 15:00,27
15-11-17 14:00,22
15-11-17 13:00,20
15-11-17 12:00,20
15-11-17 11:00,22
15-11-17 10:00,26
15-11-17 09:00,32
15-11-17 08:00,32
15-11-17 07:00,22
15-11-17 06:00,17
15-11-17 05:00,12
15-11-17 04:00,13
15-11-17 03:00,14
15-11-17 02:00,16
15-11-17 01:00,16
15-11-17 00:00,18
14-11-17 23:00,19
14-11-17 22:00,18
14-11-17 21:00,16
14-11-17 20:00,19
14-11-17 19:00,22
14-11-17 18:00,25
14-11-17 17:00,27
14-11-17 16:00,25
14-11-17 15:00,16
14-11-17 14:00,12
14-11-17 13:00,16
14-11-17 12:00,21
14-11-17 11:00,23
14-11-17 10:00,25
14-11-17 09:00,37
14-11-17 08:00,37
14-11-17 07:00,31
14-11-17 06:00,20
14-11-17 05:00,22
14-11-17 04:00,22
14-11-17 03:00,19
14-11-17 02:00,25
14-11-17 01:00,29
14-11-17 00:00,30
13-11-17 23:00,32
13-11-17 22:00,31
13-11-17 21:00,35
13-11-17 20:00,41
13-11-17 19:00,51
13-11-17 18:00,51
13-11-17 17:00,41
13-11-17 16:00,34
13-11-17 15:00,28
13-11-17 14:00,27
13-11-17 13:00,22
13-11-17 12:00,25
13-11-17 11:00,26
13-11-17 10:00,33
13-11-17 09:00,34
13-11-17 08:00,49
13-11-17 07:00,32
13-11-17 06:00,20
13-11-17 05:00,11
13-11-17 04:00,8
13-11-17 03:00,9
13-11-17 02:00,15
13-11-17 01:00,18
13-11-17 00:00,15
12-11-17 23:00,17
12-11-17 22:00,12
12-11-17 21:00,10
12-11-17 20:00,17
12-11-17 19:00,24
12-11-17 18:00,16
12-11-17 17:00,11
12-11-17 16:00,8
12-11-17 15:00,15
12-11-17 14:00,12
12-11-17 13:00,14
12-11-17 12:00,12
12-11-17 11:00,10
12-11-17 10:00,11
12-11-17 09:00,16
12-11-17 08:00,13
12-11-17 07:00,16
12-11-17 06:00,14
12-11-17 05:00,11
12-11-17 04:00,10
12-11-17 03:00,7
12-11-17 02:00,7
12-11-17 01:00,9
12-11-17 00:00,9
11-11-17 23:00,11
11-11-17 22:00,12
11-11-17 21:00,16
11-11-17 20:00,27
11-11-17 19:00,22
11-11-17 18:00,25
11-11-17 17:00,17
11-11-17 16:00,9
11-11-17 15:00,9
11-11-17 14:00,8
11-11-17 13:00,6
11-11-17 12:00,9
11-11-17 11:00,9
11-11-17 10:00,8
11-11-17 09:00,9
11-11-17 08:00,7
11-11-17 07:00,6
11-11-17 06:00,5
11-11-17 05:00,12
11-11-17 04:00,5
11-11-17 03:00,5
11-11-17 02:00,5
11-11-17 01:00,6
11-11-17 00:00,6
10-11-17 23:00,7
10-11-17 22:00,10
10-11-17 21:00,11
10-11-17 20:00,14
10-11-17 19:00,19
10-11-17 18:00,19
10-11-17 17:00,20
10-11-17 16:00,21
10-11-17 15:00,20
10-11-17 14:00,16
10-11-17 13:00,16
10-11-17 12:00,18
10-11-17 11:00,22
10-11-17 10:00,23
10-11-17 09:00,27
10-11-17 08:00,29
10-11-17 07:00,22
10-11-17 06:00,18
10-11-17 05:00,17
10-11-17 04:00,13
10-11-17 03:00,17
10-11-17 02:00,18
10-11-17 01:00,10
10-11-17 00:00,17
09-11-17 23:00,16
09-11-17 22:00,25
09-11-17 21:00,24
09-11-17 20:00,28
09-11-17 19:00,33
09-11-17 18:00,37
09-11-17 17:00,43
09-11-17 16:00,32
09-11-17 15:00,25
09-11-17 14:00,22
09-11-17 13:00,24
09-11-17 12:00,22
09-11-17 11:00,24
09-11-17 10:00,24
09-11-17 09:00,27
09-11-17 08:00,28
09-11-17 07:00,25
09-11-17 06:00,21
09-11-17 05:00,21
09-11-17 04:00,23
09-11-17 03:00,23
09-11-17 02:00,23
09-11-17 01:00,22
09-11-17 00:00,23
08-11-17 23:00,24
08-11-17 22:00,25
08-11-17 21:00,27
08-11-17 20:00,29
08-11-17 19:00,37
08-11-17 18:00,41
08-11-17 17:00,41
08-11-17 16:00,34
08-11-17 15:00,30
08-11-17 14:00,25
08-11-17 13:00,26
08-11-17 12:00,22
08-11-17 11:00,
08-11-17 10:00,26
08-11-17 09:00,30
08-11-17 08:00,26
08-11-17 07:00,27
08-11-17 06:00,17
08-11-17 05:00,15
08-11-17 04:00,13
08-11-17 03:00,14
08-11-17 02:00,18
08-11-17 01:00,17
08-11-17 00:00,18
07-11-17 23:00,22
07-11-17 22:00,22
07-11-17 21:00,27
07-11-17 20:00,32
07-11-17 19:00,34
07-11-17 18:00,32
07-11-17 17:00,28
07-11-17 16:00,27
07-11-17 15:00,21
07-11-17 14:00,21
07-11-17 13:00,17
07-11-17 12:00,23
07-11-17 11:00,22
07-11-17 10:00,25
07-11-17 09:00,29
07-11-17 08:00,28
07-11-17 07:00,22
07-11-17 06:00,19
07-11-17 05:00,18
07-11-17 04:00,21
07-11-17 03:00,21
07-11-17 02:00,29
07-11-17 01:00,32
07-11-17 00:00,42
06-11-17 23:00,40
06-11-17 22:00,35
06-11-17 21:00,37
06-11-17 20:00,42
06-11-17 19:00,52
06-11-17 18:00,57
06-11-17 17:00,50
06-11-17 16:00,38
06-11-17 15:00,33
06-11-17 14:00,28
06-11-17 13:00,23
06-11-17 12:00,25
06-11-17 11:00,26
06-11-17 10:00,28
06-11-17 09:00,34
06-11-17 08:00,44
06-11-17 07:00,32
06-11-17 06:00,21
06-11-17 05:00,14
06-11-17 04:00,10
06-11-17 03:00,8
06-11-17 02:00,9
06-11-17 01:00,8
06-11-17 00:00,8
05-11-17 23:00,7
05-11-17 22:00,8
05-11-17 21:00,9
05-11-17 20:00,8
05-11-17 19:00,7
05-11-17 18:00,9
05-11-17 17:00,17
05-11-17 16:00,25
05-11-17 15:00,22
05-11-17 14:00,15
05-11-17 13:00,10
05-11-17 12:00,12
05-11-17 11:00,15
05-11-17 10:00,20
05-11-17 09:00,20
05-11-17 08:00,18
05-11-17 07:00,15
05-11-17 06:00,11
05-11-17 05:00,11
05-11-17 04:00,16
05-11-17 03:00,24
05-11-17 02:00,18
05-11-17 01:00,13
05-11-17 00:00,11
04-11-17 23:00,17
04-11-17 22:00,18
04-11-17 21:00,19
04-11-17 20:00,20
04-11-17 19:00,19
04-11-17 18:00,22
04-11-17 17:00,23
04-11-17 16:00,18
04-11-17 15:00,16
04-11-17 14:00,18
04-11-17 13:00,13
04-11-17 12:00,17
04-11-17 11:00,28
04-11-17 10:00,27
04-11-17 09:00,23
04-11-17 08:00,21
04-11-17 07:00,19
04-11-17 06:00,18
04-11-17 05:00,18
04-11-17 04:00,20
04-11-17 03:00,23
04-11-17 02:00,24
04-11-17 01:00,26
04-11-17 00:00,28
03-11-17 23:00,30
03-11-17 22:00,32
03-11-17 21:00,33
03-11-17 20:00,39
03-11-17 19:00,55
03-11-17 18:00,64
03-11-17 17:00,68
03-11-17 16:00,36
03-11-17 15:00,26
03-11-17 14:00,19
03-11-17 13:00,20
03-11-17 12:00,19
03-11-17 11:00,26
03-11-17 10:00,32
03-11-17 09:00,36
03-11-17 08:00,44
03-11-17 07:00,36
03-11-17 06:00,32
03-11-17 05:00,26
03-11-17 04:00,24
03-11-17 03:00,25
03-11-17 02:00,23
03-11-17 01:00,23
03-11-17 00:00,29
02-11-17 23:00,30
02-11-17 22:00,40
02-11-17 21:00,35
02-11-17 20:00,33
02-11-17 19:00,43
02-11-17 18:00,32
02-11-17 17:00,28
02-11-17 16:00,27
02-11-17 15:00,20
02-11-17 14:00,18
02-11-17 13:00,18
02-11-17 12:00,18
02-11-17 11:00,23
02-11-17 10:00,
02-11-17 09:00,26
02-11-17 08:00,32
02-11-17 07:00,22
02-11-17 06:00,13
02-11-17 05:00,9
02-11-17 04:00,10
02-11-17 03:00,8
02-11-17 02:00,10
02-11-17 01:00,12
02-11-17 00:00,12
01-11-17 23:00,15
01-11-17 22:00,15
01-11-17 21:00,17
01-11-17 20:00,17
01-11-17 19:00,20
01-11-17 18:00,21
01-11-17 17:00,23
01-11-17 16:00,25
01-11-17 15:00,23
01-11-17 14:00,18
01-11-17 13:00,20
01-11-17 12:00,23
01-11-17 11:00,25
01-11-17 10:00,26
01-11-17 09:00,21
01-11-17 08:00,28
01-11-17 07:00,20
01-11-17 06:00,11
01-11-17 05:00,7
01-11-17 04:00,8
01-11-17 03:00,7
01-11-17 02:00,7
01-11-17 01:00,8

