Datum Zeit,Leipzig-Mitte NO2
19-11-17 02:00,19
19-11-17 01:00,18
19-11-17 00:00,26
18-11-17 23:00,28
18-11-17 22:00,25
18-11-17 21:00,25
18-11-17 20:00,31
18-11-17 19:00,34
18-11-17 18:00,32
18-11-17 17:00,35
18-11-17 16:00,37
18-11-17 15:00,43
18-11-17 14:00,42
18-11-17 13:00,48
18-11-17 12:00,46
18-11-17 11:00,37
18-11-17 10:00,33
18-11-17 09:00,34
18-11-17 08:00,31
18-11-17 07:00,28
18-11-17 06:00,25
18-11-17 05:00,23
18-11-17 04:00,31
18-11-17 03:00,37
18-11-17 02:00,42
18-11-17 01:00,47
18-11-17 00:00,63
17-11-17 23:00,71
17-11-17 22:00,85
17-11-17 21:00,87
17-11-17 20:00,111
17-11-17 19:00,152
17-11-17 18:00,146
17-11-17 17:00,104
17-11-17 16:00,86
17-11-17 15:00,68
17-11-17 14:00,63
17-11-17 13:00,61
17-11-17 12:00,58
17-11-17 11:00,54
17-11-17 10:00,59
17-11-17 09:00,54
17-11-17 08:00,48
17-11-17 07:00,42
17-11-17 06:00,32
17-11-17 05:00,22
17-11-17 04:00,19
17-11-17 03:00,19
17-11-17 02:00,17
17-11-17 01:00,22
17-11-17 00:00,24
16-11-17 23:00,29
16-11-17 22:00,27
16-11-17 21:00,41
16-11-17 20:00,57
16-11-17 19:00,70
16-11-17 18:00,58
16-11-17 17:00,56
16-11-17 16:00,57
16-11-17 15:00,50
16-11-17 14:00,46
16-11-17 13:00,49
16-11-17 12:00,38
16-11-17 11:00,44
16-11-17 10:00,51
16-11-17 09:00,61
16-11-17 08:00,62
16-11-17 07:00,49
16-11-17 06:00,33
16-11-17 05:00,28
16-11-17 04:00,28
16-11-17 03:00,25
16-11-17 02:00,25
16-11-17 01:00,26
16-11-17 00:00,31
15-11-17 23:00,37
15-11-17 22:00,39
15-11-17 21:00,42
15-11-17 20:00,49
15-11-17 19:00,61
15-11-17 18:00,60
15-11-17 17:00,59
15-11-17 16:00,47
15-11-17 15:00,43
15-11-17 14:00,43
15-11-17 13:00,37
15-11-17 12:00,39
15-11-17 11:00,43
15-11-17 10:00,50
15-11-17 09:00,56
15-11-17 08:00,54
15-11-17 07:00,44
15-11-17 06:00,30
15-11-17 05:00,24
15-11-17 04:00,20
15-11-17 03:00,19
15-11-17 02:00,19
15-11-17 01:00,20
15-11-17 00:00,27
14-11-17 23:00,27
14-11-17 22:00,29
14-11-17 21:00,33
14-11-17 20:00,37
14-11-17 19:00,46
14-11-17 18:00,51
14-11-17 17:00,64
14-11-17 16:00,54
14-11-17 15:00,46
14-11-17 14:00,53
14-11-17 13:00,51
14-11-17 12:00,41
14-11-17 11:00,46
14-11-17 10:00,60
14-11-17 09:00,73
14-11-17 08:00,71
14-11-17 07:00,55
14-11-17 06:00,40
14-11-17 05:00,27
14-11-17 04:00,29
14-11-17 03:00,29
14-11-17 02:00,30
14-11-17 01:00,27
14-11-17 00:00,37
13-11-17 23:00,46
13-11-17 22:00,55
13-11-17 21:00,56
13-11-17 20:00,69
13-11-17 19:00,65
13-11-17 18:00,71
13-11-17 17:00,78
13-11-17 16:00,59
13-11-17 15:00,53
13-11-17 14:00,52
13-11-17 13:00,48
13-11-17 12:00,52
13-11-17 11:00,55
13-11-17 10:00,64
13-11-17 09:00,85
13-11-17 08:00,70
13-11-17 07:00,52
13-11-17 06:00,37
13-11-17 05:00,22
13-11-17 04:00,15
13-11-17 03:00,13
13-11-17 02:00,16
13-11-17 01:00,14
13-11-17 00:00,20
12-11-17 23:00,40
12-11-17 22:00,43
12-11-17 21:00,46
12-11-17 20:00,55
12-11-17 19:00,75
12-11-17 18:00,74
12-11-17 17:00,60
12-11-17 16:00,53
12-11-17 15:00,29
12-11-17 14:00,35
12-11-17 13:00,43
12-11-17 12:00,37
12-11-17 11:00,37
12-11-17 10:00,31
12-11-17 09:00,33
12-11-17 08:00,27
12-11-17 07:00,27
12-11-17 06:00,26
12-11-17 05:00,25
12-11-17 04:00,39
12-11-17 03:00,37
12-11-17 02:00,29
12-11-17 01:00,22
12-11-17 00:00,30
11-11-17 23:00,41
11-11-17 22:00,40
11-11-17 21:00,40
11-11-17 20:00,46
11-11-17 19:00,52
11-11-17 18:00,50
11-11-17 17:00,54
11-11-17 16:00,57
11-11-17 15:00,43
11-11-17 14:00,34
11-11-17 13:00,45
11-11-17 12:00,47
11-11-17 11:00,30
11-11-17 10:00,23
11-11-17 09:00,24
11-11-17 08:00,19
11-11-17 07:00,16
11-11-17 06:00,11
11-11-17 05:00,14
11-11-17 04:00,13
11-11-17 03:00,14
11-11-17 02:00,18
11-11-17 01:00,16
11-11-17 00:00,21
10-11-17 23:00,26
10-11-17 22:00,39
10-11-17 21:00,36
10-11-17 20:00,41
10-11-17 19:00,34
10-11-17 18:00,41
10-11-17 17:00,49
10-11-17 16:00,54
10-11-17 15:00,52
10-11-17 14:00,42
10-11-17 13:00,41
10-11-17 12:00,42
10-11-17 11:00,47
10-11-17 10:00,49
10-11-17 09:00,63
10-11-17 08:00,63
10-11-17 07:00,41
10-11-17 06:00,25
10-11-17 05:00,20
10-11-17 04:00,19
10-11-17 03:00,18
10-11-17 02:00,22
10-11-17 01:00,20
10-11-17 00:00,24
09-11-17 23:00,34
09-11-17 22:00,34
09-11-17 21:00,45
09-11-17 20:00,51
09-11-17 19:00,60
09-11-17 18:00,57
09-11-17 17:00,52
09-11-17 16:00,
09-11-17 15:00,
09-11-17 14:00,
09-11-17 13:00,
09-11-17 12:00,
09-11-17 11:00,
09-11-17 10:00,47
09-11-17 09:00,48
09-11-17 08:00,35
09-11-17 07:00,41
09-11-17 06:00,27
09-11-17 05:00,24
09-11-17 04:00,23
09-11-17 03:00,21
09-11-17 02:00,22
09-11-17 01:00,24
09-11-17 00:00,27
08-11-17 23:00,27
08-11-17 22:00,31
08-11-17 21:00,37
08-11-17 20:00,40
08-11-17 19:00,42
08-11-17 18:00,48
08-11-17 17:00,46
08-11-17 16:00,45
08-11-17 15:00,34
08-11-17 14:00,36
08-11-17 13:00,38
08-11-17 12:00,32
08-11-17 11:00,34
08-11-17 10:00,29
08-11-17 09:00,36
08-11-17 08:00,36
08-11-17 07:00,31
08-11-17 06:00,20
08-11-17 05:00,15
08-11-17 04:00,14
08-11-17 03:00,14
08-11-17 02:00,15
08-11-17 01:00,16
08-11-17 00:00,17
07-11-17 23:00,21
07-11-17 22:00,27
07-11-17 21:00,36
07-11-17 20:00,41
07-11-17 19:00,44
07-11-17 18:00,33
07-11-17 17:00,44
07-11-17 16:00,46
07-11-17 15:00,35
07-11-17 14:00,35
07-11-17 13:00,37
07-11-17 12:00,41
07-11-17 11:00,36
07-11-17 10:00,39
07-11-17 09:00,42
07-11-17 08:00,41
07-11-17 07:00,31
07-11-17 06:00,20
07-11-17 05:00,16
07-11-17 04:00,15
07-11-17 03:00,19
07-11-17 02:00,23
07-11-17 01:00,27
07-11-17 00:00,37
06-11-17 23:00,47
06-11-17 22:00,52
06-11-17 21:00,58
06-11-17 20:00,70
06-11-17 19:00,89
06-11-17 18:00,90
06-11-17 17:00,91
06-11-17 16:00,76
06-11-17 15:00,62
06-11-17 14:00,57
06-11-17 13:00,46
06-11-17 12:00,48
06-11-17 11:00,55
06-11-17 10:00,58
06-11-17 09:00,71
06-11-17 08:00,77
06-11-17 07:00,57
06-11-17 06:00,34
06-11-17 05:00,16
06-11-17 04:00,16
06-11-17 03:00,14
06-11-17 02:00,14
06-11-17 01:00,14
06-11-17 00:00,16
05-11-17 23:00,21
05-11-17 22:00,23
05-11-17 21:00,29
05-11-17 20:00,29
05-11-17 19:00,26
05-11-17 18:00,26
05-11-17 17:00,36
05-11-17 16:00,41
05-11-17 15:00,52
05-11-17 14:00,50
05-11-17 13:00,49
05-11-17 12:00,34
05-11-17 11:00,31
05-11-17 10:00,30
05-11-17 09:00,27
05-11-17 08:00,29
05-11-17 07:00,34
05-11-17 06:00,31
05-11-17 05:00,28
05-11-17 04:00,30
05-11-17 03:00,31
05-11-17 02:00,35
05-11-17 01:00,38
05-11-17 00:00,39
04-11-17 23:00,34
04-11-17 22:00,34
04-11-17 21:00,42
04-11-17 20:00,44
04-11-17 19:00,64
04-11-17 18:00,56
04-11-17 17:00,48
04-11-17 16:00,43
04-11-17 15:00,38
04-11-17 14:00,42
04-11-17 13:00,50
04-11-17 12:00,50
04-11-17 11:00,40
04-11-17 10:00,30
04-11-17 09:00,31
04-11-17 08:00,32
04-11-17 07:00,27
04-11-17 06:00,27
04-11-17 05:00,30
04-11-17 04:00,28
04-11-17 03:00,31
04-11-17 02:00,36
04-11-17 01:00,46
04-11-17 00:00,50
03-11-17 23:00,48
03-11-17 22:00,55
03-11-17 21:00,69
03-11-17 20:00,80
03-11-17 19:00,84
03-11-17 18:00,87
03-11-17 17:00,75
03-11-17 16:00,76
03-11-17 15:00,59
03-11-17 14:00,56
03-11-17 13:00,47
03-11-17 12:00,55
03-11-17 11:00,52
03-11-17 10:00,58
03-11-17 09:00,62
03-11-17 08:00,73
03-11-17 07:00,59
03-11-17 06:00,40
03-11-17 05:00,28
03-11-17 04:00,25
03-11-17 03:00,24
03-11-17 02:00,24
03-11-17 01:00,37
03-11-17 00:00,51
02-11-17 23:00,53
02-11-17 22:00,47
02-11-17 21:00,51
02-11-17 20:00,62
02-11-17 19:00,64
02-11-17 18:00,62
02-11-17 17:00,63
02-11-17 16:00,49
02-11-17 15:00,47
02-11-17 14:00,37
02-11-17 13:00,39
02-11-17 12:00,44
02-11-17 11:00,54
02-11-17 10:00,60
02-11-17 09:00,73
02-11-17 08:00,62
02-11-17 07:00,50
02-11-17 06:00,40
02-11-17 05:00,30
02-11-17 04:00,23
02-11-17 03:00,19
02-11-17 02:00,17
02-11-17 01:00,17
02-11-17 00:00,20
01-11-17 23:00,25
01-11-17 22:00,30
01-11-17 21:00,31
01-11-17 20:00,40
01-11-17 19:00,42
01-11-17 18:00,49
01-11-17 17:00,49
01-11-17 16:00,47
01-11-17 15:00,42
01-11-17 14:00,37
01-11-17 13:00,43
01-11-17 12:00,47
01-11-17 11:00,47
01-11-17 10:00,47
01-11-17 09:00,52
01-11-17 08:00,54
01-11-17 07:00,38
01-11-17 06:00,18
01-11-17 05:00,12
01-11-17 04:00,13
01-11-17 03:00,12
01-11-17 02:00,17
01-11-17 01:00,14

