Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-05-11,20:00,1.0,2,9,,,13,,0.5
2018-05-11,21:00,0.8,1,9,,,15,,0.5
2018-05-11,22:00,0.5,2,11,,,13,,0.5
2018-05-11,23:00,0.5,1,7,,,14,,0.5
2018-05-12,00:00,0.5,2,7,,,14,,0.5
2018-05-12,01:00,0.4,1,7,,,13,,0.5
2018-05-12,02:00,0.4,1,5,,,12,,0.5
2018-05-12,03:00,0.4,1,3,,,12,,0.5
2018-05-12,04:00,,1,3,,,13,,0.5
2018-05-12,05:00,,2,3,,,13,,0.5
2018-05-12,06:00,,5,2,,,13,,0.5
2018-05-12,07:00,,10,4,,,13,,0.5
2018-05-12,08:00,,11,6,,,16,,0.5
2018-05-12,09:00,0.8,2,9,,,19,,2.5
2018-05-12,10:00,0.4,1,6,,,20,,3.2
2018-05-12,11:00,0.3,1,4,,,22,,2.8
2018-05-12,12:00,0.4,1,4,,,19,,2.6
2018-05-12,13:00,0.4,1,5,,,17,,3.4
2018-05-12,14:00,0.6,1,8,,,14,,3.0
2018-05-12,15:00,0.5,1,5,,,12,,2.8
2018-05-12,16:00,0.5,1,7,,,11,,2.0
2018-05-12,17:00,0.3,1,5,,,12,,1.6
2018-05-12,18:00,0.2,2,20,,,13,,1.3
2018-05-12,19:00,0.4,1,12,,,15,,1.2
2018-05-12,20:00,0.4,1,11,,,15,,1.2
2018-05-12,21:00,0.9,1,7,,,17,,1.1
2018-05-12,22:00,1.3,1,9,,,17,,0.5
2018-05-12,23:00,0.7,1,9,,,18,,0.5
2018-05-13,00:00,0.5,1,7,,,18,,0.5
2018-05-13,01:00,0.5,1,6,,,16,,0.5
2018-05-13,02:00,0.5,1,6,,,15,,0.5
2018-05-13,03:00,0.4,1,5,,,14,,0.5
2018-05-13,04:00,0.4,1,6,,,14,,0.5
2018-05-13,05:00,0.5,1,6,,,13,,0.5
2018-05-13,06:00,0.5,3,6,,,14,,0.5
2018-05-13,07:00,0.6,4,5,,,14,,0.5
2018-05-13,08:00,0.7,3,6,,,15,,1.5
2018-05-13,09:00,0.3,1,5,,,14,,3.0
2018-05-13,10:00,0.3,1,4,,,15,,3.0
2018-05-13,11:00,0.3,1,4,,,16,,2.7
2018-05-13,12:00,0.3,1,3,,,18,,2.3
2018-05-13,13:00,0.2,1,3,,,16,,2.3
2018-05-13,14:00,0.2,1,4,,,17,,2.2
2018-05-13,15:00,0.3,1,5,,,12,,2.0
2018-05-13,16:00,0.3,1,5,,,11,,2.0
2018-05-13,17:00,0.2,1,6,,,11,,1.7
2018-05-13,18:00,0.2,1,5,,,12,,2.0
2018-05-13,19:00,0.1,1,7,,,11,,2.5
2018-05-13,20:00,0.2,1,8,,,13,,2.8
2018-05-13,21:00,0.2,1,8,,,13,,2.9
2018-05-13,22:00,0.3,1,6,,,13,,2.8
2018-05-13,23:00,0.2,1,5,,,14,,3.1
2018-05-14,00:00,0.2,1,5,,,15,,3.0
2018-05-14,01:00,0.2,1,4,,,14,,2.8
2018-05-14,02:00,0.2,1,4,,,14,,2.6
2018-05-14,03:00,0.3,1,4,,,13,,2.5
2018-05-14,04:00,0.2,1,11,,,11,,2.0
2018-05-14,05:00,0.3,1,17,,,13,,1.4
2018-05-14,06:00,0.3,2,18,,,14,,1.3
2018-05-14,07:00,0.4,3,17,,,15,,2.1
2018-05-14,08:00,0.3,1,6,,,16,,3.7
2018-05-14,09:00,0.2,1,7,,,16,,4.6
2018-05-14,10:00,0.2,1,5,,,17,,3.8
2018-05-14,11:00,0.2,1,5,,,16,,3.2
2018-05-14,12:00,0.2,1,5,,,13,,3.0
2018-05-14,13:00,0.2,1,5,,,13,,3.2
2018-05-14,14:00,0.2,1,4,,,9,,4.0
2018-05-14,15:00,0.2,1,6,,,14,,4.1
2018-05-14,16:00,0.2,1,5,,,16,,3.6
2018-05-14,17:00,0.2,1,6,,,15,,2.2
2018-05-14,18:00,0.2,1,6,,,12,,2.1
2018-05-14,19:00,0.2,1,6,,,11,,2.8
2018-05-14,20:00,0.3,1,11,,,14,,2.8
2018-05-14,21:00,0.4,1,7,,,17,,3.5
2018-05-14,22:00,0.2,1,7,,,15,,2.1
2018-05-14,23:00,0.3,1,4,,,18,,2.3
2018-05-15,00:00,0.2,1,6,,,16,,2.6
2018-05-15,01:00,0.2,3,10,,,16,,4.1
2018-05-15,02:00,0.2,1,6,,,18,,4.3
2018-05-15,03:00,0.3,1,6,,,16,,2.4
2018-05-15,04:00,0.2,1,9,,,13,,1.8
2018-05-15,05:00,0.3,1,28,,,15,,1.4
2018-05-15,06:00,0.4,4,33,,,18,,1.0
2018-05-15,07:00,0.6,3,16,,,15,,1.7
2018-05-15,08:00,0.3,1,5,,,14,,1.6
2018-05-15,09:00,0.3,1,5,,,14,,1.5
2018-05-15,10:00,0.2,1,5,,,13,,1.5
2018-05-15,11:00,0.2,1,6,,,12,,1.5
2018-05-15,12:00,0.3,2,9,,,15,,2.0
2018-05-15,13:00,0.3,2,9,,,14,,2.1
2018-05-15,14:00,0.3,2,8,,,15,,1.5
2018-05-15,15:00,0.3,3,9,,,11,,1.4
2018-05-15,16:00,0.4,2,11,,,11,,1.2
