Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-05-11,20:00,1.0,2,9,,,13,,0.5
2018-05-11,21:00,0.8,1,9,,,15,,0.5
2018-05-11,22:00,0.5,2,11,,,13,,0.5
2018-05-11,23:00,0.5,1,7,,,14,,0.5
2018-05-12,00:00,0.5,2,7,,,14,,0.5
2018-05-12,01:00,0.4,1,7,,,13,,0.5
2018-05-12,02:00,0.4,1,5,,,12,,0.5
2018-05-12,03:00,0.4,1,3,,,12,,0.5
2018-05-12,04:00,,1,3,,,13,,0.5
2018-05-12,05:00,,2,3,,,13,,0.5
2018-05-12,06:00,,5,2,,,13,,0.5
2018-05-12,07:00,,10,4,,,13,,0.5
2018-05-12,08:00,,11,6,,,16,,0.5
2018-05-12,09:00,0.8,2,9,,,19,,2.5
2018-05-12,10:00,0.4,1,6,,,20,,3.2
2018-05-12,11:00,0.3,1,4,,,22,,2.8
2018-05-12,12:00,0.4,1,4,,,19,,2.6
2018-05-12,13:00,0.4,1,5,,,17,,3.4
2018-05-12,14:00,0.6,1,8,,,14,,3.0
2018-05-12,15:00,0.5,1,5,,,12,,2.8
2018-05-12,16:00,0.5,1,7,,,11,,2.0
2018-05-12,17:00,0.3,1,5,,,12,,1.6
2018-05-12,18:00,0.2,2,20,,,13,,1.3
2018-05-12,19:00,0.4,1,12,,,15,,1.2
2018-05-12,20:00,0.4,1,11,,,15,,1.2
2018-05-12,21:00,0.9,1,7,,,17,,1.1
2018-05-12,22:00,1.3,1,9,,,17,,0.5
2018-05-12,23:00,0.7,1,9,,,18,,0.5
2018-05-13,00:00,0.5,1,7,,,18,,0.5
2018-05-13,01:00,0.5,1,6,,,16,,0.5
2018-05-13,02:00,0.5,1,6,,,15,,0.5
2018-05-13,03:00,0.4,1,5,,,14,,0.5
2018-05-13,04:00,0.4,1,6,,,14,,0.5
2018-05-13,05:00,0.5,1,6,,,13,,0.5
2018-05-13,06:00,0.5,3,6,,,14,,0.5
2018-05-13,07:00,0.6,4,5,,,14,,0.5
2018-05-13,08:00,0.7,3,6,,,15,,1.5
2018-05-13,09:00,0.3,1,5,,,14,,3.0
2018-05-13,10:00,0.3,1,4,,,15,,3.0
2018-05-13,11:00,0.3,1,4,,,16,,2.7
2018-05-13,12:00,0.3,1,3,,,18,,2.3
2018-05-13,13:00,0.2,1,3,,,16,,2.3
2018-05-13,14:00,0.2,1,4,,,17,,2.2
2018-05-13,15:00,0.3,1,5,,,12,,2.0
2018-05-13,16:00,0.3,1,5,,,11,,2.0
2018-05-13,17:00,0.2,1,6,,,11,,1.7
2018-05-13,18:00,0.2,1,5,,,12,,2.0
2018-05-13,19:00,0.1,1,7,,,11,,2.5
2018-05-13,20:00,0.2,1,8,,,13,,2.8
2018-05-13,21:00,0.2,1,8,,,13,,2.9
2018-05-13,22:00,0.3,1,6,,,13,,2.8
2018-05-13,23:00,0.2,1,5,,,14,,3.1
2018-05-14,00:00,0.2,1,5,,,15,,3.0
2018-05-14,01:00,0.2,1,4,,,14,,2.8
2018-05-14,02:00,0.2,1,4,,,14,,2.6
2018-05-14,03:00,0.3,1,4,,,13,,2.5
2018-05-14,04:00,0.2,1,11,,,11,,2.0
2018-05-14,05:00,0.3,1,17,,,13,,1.4
2018-05-14,06:00,0.3,2,18,,,14,,1.3
2018-05-14,07:00,0.4,3,17,,,15,,2.1
2018-05-14,08:00,0.3,1,6,,,16,,3.7
2018-05-14,09:00,0.2,1,7,,,16,,4.6
2018-05-14,10:00,0.2,1,5,,,17,,3.8
2018-05-14,11:00,0.2,1,5,,,16,,3.2
2018-05-14,12:00,0.2,1,5,,,13,,3.0
2018-05-14,13:00,0.2,1,5,,,13,,3.2
2018-05-14,14:00,0.2,1,4,,,9,,4.0
2018-05-14,15:00,0.2,1,6,,,14,,4.1
2018-05-14,16:00,0.2,1,5,,,16,,3.6
2018-05-14,17:00,0.2,1,6,,,15,,2.2
2018-05-14,18:00,0.2,1,6,,,12,,2.1
2018-05-14,19:00,0.2,1,6,,,11,,2.8
2018-05-14,20:00,0.3,1,11,,,14,,2.8
2018-05-14,21:00,0.4,1,7,,,17,,3.5
2018-05-14,22:00,0.2,1,7,,,15,,2.1
2018-05-14,23:00,0.3,1,4,,,18,,2.3
2018-05-15,00:00,0.2,1,6,,,16,,2.6
2018-05-15,01:00,0.2,3,10,,,16,,4.1
2018-05-15,02:00,0.2,1,6,,,18,,4.3
2018-05-15,03:00,0.3,1,6,,,16,,2.4
2018-05-15,04:00,0.2,1,9,,,13,,1.8
2018-05-15,05:00,0.3,1,28,,,15,,1.4
2018-05-15,06:00,0.4,4,33,,,18,,1.0
2018-05-15,07:00,0.6,3,16,,,15,,1.7
2018-05-15,08:00,0.3,1,5,,,14,,1.6
2018-05-15,09:00,0.3,1,5,,,14,,1.5
2018-05-15,10:00,0.2,1,5,,,13,,1.5
2018-05-15,11:00,0.2,1,6,,,12,,1.5
2018-05-15,12:00,0.3,2,9,,,15,,2.0
2018-05-15,13:00,0.3,2,9,,,14,,2.1
2018-05-15,14:00,0.3,2,8,,,15,,1.5
2018-05-15,15:00,0.3,3,9,,,11,,1.4
2018-05-15,16:00,0.4,2,11,,,11,,1.2
2018-05-15,17:00,0.4,2,11,,,11,,2.1
2018-05-15,18:00,0.3,2,8,,,10,,1.7
2018-05-15,19:00,0.4,1,7,,,8,,1.5
2018-05-15,20:00,0.3,1,8,,,8,,1.3
2018-05-15,21:00,0.6,1,8,,,9,,1.2
2018-05-15,22:00,0.4,1,8,,,11,,1.0
2018-05-15,23:00,0.4,1,5,,,10,,0.5
2018-05-16,00:00,,1,3,,,10,,0.5
2018-05-16,01:00,,4,5,,,12,,0.5
2018-05-16,02:00,,1,3,,,11,,0.5
2018-05-16,03:00,,1,3,,,11,,0.5
2018-05-16,04:00,,1,5,,,10,,0.5
2018-05-16,05:00,0.3,1,13,,,10,,0.5
2018-05-16,06:00,0.3,3,16,,,12,,0.5
2018-05-16,07:00,0.3,8,20,,,16,,1.0
2018-05-16,08:00,0.4,3,16,,,20,,1.1
2018-05-16,09:00,0.3,3,14,,,18,,1.8
2018-05-16,10:00,0.5,5,19,,,19,,1.2
2018-05-16,11:00,0.5,5,20,,,11,,1.1
2018-05-16,12:00,0.6,3,15,,,14,,1.1
2018-05-16,13:00,0.4,3,16,,,16,,1.2
2018-05-16,14:00,0.7,3,16,,,21,,1.5
2018-05-16,15:00,0.5,5,19,,,25,,1.3
2018-05-16,16:00,0.6,5,21,,,25,,1.4
2018-05-16,17:00,0.7,3,10,,,26,,1.5
2018-05-16,18:00,0.3,2,11,,,22,,1.4
2018-05-16,19:00,0.4,1,13,,,21,,1.5
2018-05-16,20:00,0.5,1,11,,,17,,1.2
2018-05-16,21:00,0.5,1,10,,,16,,1.3
2018-05-16,22:00,0.3,1,6,,,13,,1.2
2018-05-16,23:00,0.3,1,5,,,6,,1.1
2018-05-17,00:00,0.3,1,4,,,5,,1.0
2018-05-17,01:00,0.2,1,4,,,4,,1.0
2018-05-17,02:00,0.2,1,3,,,6,,0.5
2018-05-17,03:00,0.2,1,4,,,10,,0.5
2018-05-17,04:00,0.2,1,7,,,11,,0.5
2018-05-17,05:00,0.3,1,12,,,16,,0.5
2018-05-17,06:00,0.3,2,13,,,21,,0.5
2018-05-17,07:00,0.4,4,17,,,21,,1.0
2018-05-17,08:00,0.4,3,14,,,22,,0.5
2018-05-17,09:00,0.2,3,14,,,20,,0.5
2018-05-17,10:00,0.3,4,15,,,20,,0.5
2018-05-17,11:00,0.3,4,15,,,20,,0.5
2018-05-17,12:00,0.3,5,15,,,20,,0.5
2018-05-17,13:00,0.4,4,15,,,18,,0.5
2018-05-17,14:00,0.3,5,16,,,21,,0.5
2018-05-17,15:00,0.6,5,16,,,22,,1.0
2018-05-17,16:00,0.4,5,14,,,25,,1.0
2018-05-17,17:00,0.3,3,12,,,28,,1.1
2018-05-17,18:00,0.3,2,11,,,28,,1.1
2018-05-17,19:00,0.3,2,11,,,30,,1.1
2018-05-17,20:00,0.4,2,12,,,32,,1.2
2018-05-17,21:00,0.4,1,10,,,28,,1.2
2018-05-17,22:00,0.4,2,10,,,22,,0.5
2018-05-17,23:00,0.4,1,8,,,18,,0.5
2018-05-18,00:00,0.3,1,7,,,17,,1.1
2018-05-18,01:00,0.2,3,8,,,20,,2.4
2018-05-18,02:00,0.4,1,7,,,22,,2.9
2018-05-18,03:00,0.3,1,7,,,26,,2.2
2018-05-18,04:00,0.2,1,6,,,26,,1.2
2018-05-18,05:00,0.2,2,9,,,25,,1.0
2018-05-18,06:00,0.2,3,13,,,24,,0.5
2018-05-18,07:00,0.3,3,14,,,23,,0.5
2018-05-18,08:00,0.3,4,12,,,21,,0.5
2018-05-18,09:00,0.3,4,9,,,19,,1.1
2018-05-18,10:00,0.3,3,6,,,16,,1.0
2018-05-18,11:00,0.2,3,6,,,15,,0.5
2018-05-18,12:00,0.2,3,6,,,16,,0.5
2018-05-18,13:00,0.4,2,6,,,14,,0.5
2018-05-18,14:00,0.4,3,6,,,12,,1.3
2018-05-18,15:00,0.3,4,8,,,12,,1.1
2018-05-18,16:00,0.2,2,6,,,14,,1.1
2018-05-18,17:00,0.2,2,6,,,14,,1.1
2018-05-18,18:00,0.3,1,6,,,17,,1.0
2018-05-18,19:00,0.2,1,8,,,16,,1.0
2018-05-18,20:00,0.2,1,9,,,17,,1.0
2018-05-18,21:00,0.3,1,8,,,19,,0.5
2018-05-18,22:00,0.3,1,11,,,19,,0.5
2018-05-18,23:00,0.3,1,9,,,19,,0.5
2018-05-19,00:00,0.3,1,9,,,18,,0.5
2018-05-19,01:00,0.2,1,6,,,16,,0.5
2018-05-19,02:00,0.2,1,5,,,14,,0.5
2018-05-19,03:00,0.2,1,4,,,12,,0.5
2018-05-19,04:00,0.2,1,5,,,13,,0.5
2018-05-19,05:00,0.2,2,6,,,15,,0.5
2018-05-19,06:00,0.2,2,6,,,13,,0.5
2018-05-19,07:00,0.3,2,4,,,14,,0.5
2018-05-19,08:00,0.3,3,6,,,16,,0.5
2018-05-19,09:00,0.3,1,4,,,18,,1.3
2018-05-19,10:00,0.2,1,5,,,22,,2.4
2018-05-19,11:00,0.2,1,5,,,23,,4.0
2018-05-19,12:00,0.3,1,5,,,22,,3.7
2018-05-19,13:00,0.3,1,5,,,17,,2.5
2018-05-19,14:00,0.3,1,6,,,19,,1.6
2018-05-19,15:00,0.3,1,6,,,18,,1.4
2018-05-19,16:00,0.2,1,9,,,21,,1.0
2018-05-19,17:00,0.4,1,9,,,23,,1.0
2018-05-19,18:00,0.5,2,10,,,24,,1.0
2018-05-19,19:00,0.4,1,11,,,16,,0.5
2018-05-19,20:00,,1,9,,,14,,0.5
2018-05-19,21:00,,1,7,,,15,,0.5
2018-05-19,22:00,,4,12,,,15,,0.5
2018-05-19,23:00,,2,11,,,21,,0.5
2018-05-20,00:00,,1,8,,,20,,0.5
2018-05-20,01:00,0.7,2,7,,,19,,0.5
2018-05-20,02:00,0.6,2,5,,,19,,0.5
2018-05-20,03:00,0.5,2,5,,,15,,0.5
2018-05-20,04:00,0.4,2,4,,,17,,0.5
2018-05-20,05:00,0.4,3,5,,,15,,0.5
2018-05-20,06:00,0.3,4,4,,,11,,0.5
2018-05-20,07:00,0.4,1,5,,,12,,0.5
2018-05-20,08:00,0.2,1,5,,,8,,1.6
2018-05-20,09:00,0.2,1,5,,,11,,2.2
2018-05-20,10:00,0.2,1,5,,,13,,2.4
2018-05-20,11:00,0.3,1,5,,,11,,2.8
2018-05-20,12:00,0.3,1,4,,,10,,2.5
2018-05-20,13:00,0.2,1,5,,,9,,2.4
2018-05-20,14:00,0.2,1,5,,,9,,2.8
2018-05-20,15:00,0.3,1,8,,,10,,2.8
2018-05-20,16:00,0.3,1,6,,,9,,2.4
2018-05-20,17:00,0.3,1,7,,,7,,1.9
2018-05-20,18:00,0.2,2,9,,,7,,1.8
2018-05-20,19:00,0.2,1,6,,,7,,2.0
2018-05-20,20:00,0.2,1,6,,,8,,1.6
2018-05-20,21:00,0.3,1,6,,,8,,1.3
2018-05-20,22:00,0.3,1,10,,,11,,1.1
2018-05-20,23:00,0.5,1,10,,,13,,0.5
2018-05-21,00:00,0.3,1,7,,,11,,0.5
2018-05-21,01:00,0.3,1,4,,,12,,1.6
2018-05-21,02:00,0.2,1,4,,,12,,1.7
2018-05-21,03:00,0.2,1,6,,,11,,1.6
2018-05-21,04:00,0.2,1,5,,,12,,1.3
2018-05-21,05:00,0.2,1,4,,,10,,1.1
2018-05-21,06:00,0.3,1,11,,,10,,0.5
2018-05-21,07:00,0.3,1,6,,,9,,1.9
2018-05-21,08:00,0.2,1,5,,,11,,3.4
2018-05-21,09:00,0.2,1,6,,,12,,3.4
2018-05-21,10:00,0.2,1,5,,,13,,2.6
2018-05-21,11:00,0.3,1,5,,,11,,2.5
2018-05-21,12:00,0.2,1,5,,,13,,2.4
2018-05-21,13:00,0.3,1,5,,,14,,2.0
2018-05-21,14:00,0.3,1,4,,,13,,1.9
2018-05-21,15:00,0.2,1,5,,,12,,1.7
2018-05-21,16:00,0.3,1,6,,,13,,1.6
