Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-05-03,05:00,,47,26,,,19,,
2018-05-03,06:00,,84,38,,,23,,
2018-05-03,07:00,,67,39,,,32,,
2018-05-03,08:00,,64,36,,,40,,
2018-05-03,09:00,,46,32,,,40,,
2018-05-03,10:00,,62,38,,,33,,
2018-05-03,11:00,,52,35,,,33,,
2018-05-03,12:00,,18,22,,,22,,
2018-05-03,13:00,,21,23,,,,,
2018-05-03,14:00,,22,24,,,,,
2018-05-03,15:00,,25,28,,,17,,
2018-05-03,16:00,,27,32,,,23,,
2018-05-03,17:00,,14,23,,,23,,
2018-05-03,18:00,,9,20,,,21,,
2018-05-03,19:00,,8,15,,,19,,
2018-05-03,20:00,,8,18,,,21,,
2018-05-03,21:00,,7,17,,,21,,
2018-05-03,22:00,,4,18,,,20,,
2018-05-03,23:00,,2,10,,,15,,
2018-05-04,00:00,,1,7,,,12,,
2018-05-04,01:00,,1,6,,,10,,
2018-05-04,02:00,,1,7,,,10,,
2018-05-04,03:00,,1,7,,,11,,
2018-05-04,04:00,,7,13,,,10,,
2018-05-04,05:00,,26,31,,,11,,
2018-05-04,06:00,,37,37,,,14,,
2018-05-04,07:00,,39,42,,,12,,
2018-05-04,08:00,,29,34,,,11,,
2018-05-04,09:00,,31,34,,,11,,
2018-05-04,10:00,,33,34,,,13,,
2018-05-04,11:00,,22,26,,,12,,
2018-05-04,12:00,,16,21,,,12,,
2018-05-04,13:00,,22,24,,,13,,
2018-05-04,14:00,,13,18,,,15,,
2018-05-04,15:00,,19,22,,,18,,
2018-05-04,16:00,,12,18,,,15,,
2018-05-04,17:00,,12,18,,,14,,
2018-05-04,18:00,,13,19,,,13,,
2018-05-04,19:00,,6,14,,,12,,
2018-05-04,20:00,,8,17,,,13,,
2018-05-04,21:00,,6,22,,,16,,
2018-05-04,22:00,,5,24,,,18,,
2018-05-04,23:00,,5,23,,,15,,
2018-05-05,00:00,,5,17,,,17,,
2018-05-05,01:00,,5,14,,,14,,
2018-05-05,02:00,,4,12,,,14,,
2018-05-05,03:00,,1,8,,,14,,
2018-05-05,04:00,,9,11,,,13,,
2018-05-05,05:00,,14,17,,,14,,
2018-05-05,06:00,,25,22,,,13,,
2018-05-05,07:00,,20,23,,,15,,
2018-05-05,08:00,,21,24,,,15,,
2018-05-05,09:00,,18,21,,,14,,
2018-05-05,10:00,,15,20,,,17,,
2018-05-05,11:00,,10,17,,,18,,
2018-05-05,12:00,,9,16,,,17,,
2018-05-05,13:00,,6,12,,,16,,
2018-05-05,14:00,,6,12,,,18,,
2018-05-05,15:00,,7,13,,,19,,
2018-05-05,16:00,,8,14,,,17,,
2018-05-05,17:00,,6,13,,,18,,
2018-05-05,18:00,,6,14,,,16,,
2018-05-05,19:00,,4,12,,,16,,
2018-05-05,20:00,,4,15,,,16,,
2018-05-05,21:00,,4,21,,,16,,
2018-05-05,22:00,,5,27,,,18,,
2018-05-05,23:00,,8,26,,,16,,
2018-05-06,00:00,,6,18,,,21,,
2018-05-06,01:00,,1,13,,,19,,
2018-05-06,02:00,,3,11,,,15,,
2018-05-06,03:00,,2,9,,,12,,
2018-05-06,04:00,,3,8,,,12,,
2018-05-06,05:00,,6,10,,,12,,
2018-05-06,06:00,,10,11,,,13,,
2018-05-06,07:00,,5,9,,,12,,
2018-05-06,08:00,,18,25,,,14,,
2018-05-06,09:00,,13,19,,,17,,
2018-05-06,10:00,,6,11,,,14,,
2018-05-06,11:00,,7,12,,,10,,
2018-05-06,12:00,,5,9,,,10,,
2018-05-06,13:00,,5,9,,,11,,
2018-05-06,14:00,,6,11,,,12,,
2018-05-06,15:00,,6,10,,,12,,
2018-05-06,16:00,,5,11,,,12,,
2018-05-06,17:00,,5,11,,,9,,
2018-05-06,18:00,,5,11,,,10,,
2018-05-06,19:00,,6,13,,,10,,
2018-05-06,20:00,,12,23,,,15,,
2018-05-06,21:00,,6,33,,,13,,
2018-05-06,22:00,,23,50,,,13,,
2018-05-06,23:00,,4,30,,,12,,
2018-05-07,00:00,,9,16,,,9,,
2018-05-07,01:00,,9,17,,,8,,
2018-05-07,02:00,,17,17,,,9,,
2018-05-07,03:00,,23,20,,,10,,
2018-05-07,04:00,,59,23,,,10,,
2018-05-07,05:00,,77,27,,,12,,
2018-05-07,06:00,,145,31,,,20,,
2018-05-07,07:00,,111,35,,,20,,
2018-05-07,08:00,,90,51,,,24,,
2018-05-07,09:00,,67,54,,,25,,
2018-05-07,10:00,,31,38,,,23,,
2018-05-07,11:00,,21,30,,,17,,
2018-05-07,12:00,,16,24,,,17,,
2018-05-07,13:00,,19,28,,,16,,
2018-05-07,14:00,,18,28,,,16,,
2018-05-07,15:00,,18,30,,,17,,
2018-05-07,16:00,,14,28,,,18,,
2018-05-07,17:00,,11,23,,,17,,
2018-05-07,18:00,,9,21,,,17,,
2018-05-07,19:00,,9,20,,,17,,
2018-05-07,20:00,,9,28,,,15,,
2018-05-07,21:00,,2,29,,,15,,
2018-05-07,22:00,,14,43,,,15,,
2018-05-07,23:00,,3,19,,,15,,
2018-05-08,00:00,,3,15,,,14,,
2018-05-08,01:00,,12,15,,,12,,
2018-05-08,02:00,,5,12,,,10,,
2018-05-08,03:00,,3,12,,,10,,
2018-05-08,04:00,,28,19,,,9,,
2018-05-08,05:00,,59,22,,,11,,
2018-05-08,06:00,,114,32,,,16,,
2018-05-08,07:00,,131,44,,,25,,
2018-05-08,08:00,,114,59,,,31,,
2018-05-08,09:00,,70,50,,,29,,
2018-05-08,10:00,,25,33,,,26,,
2018-05-08,11:00,,16,26,,,,,
2018-05-08,12:00,,12,21,,,,,
2018-05-08,13:00,,9,19,,,18,,
2018-05-08,14:00,,10,20,,,18,,
2018-05-08,15:00,,11,23,,,17,,
2018-05-08,16:00,,12,27,,,18,,
2018-05-08,17:00,,7,21,,,19,,
2018-05-08,18:00,,7,23,,,19,,
2018-05-08,19:00,,3,19,,,16,,
2018-05-08,20:00,,9,36,,,15,,
2018-05-08,21:00,,25,53,,,17,,
2018-05-08,22:00,,9,31,,,19,,
2018-05-08,23:00,,3,17,,,19,,
2018-05-09,00:00,,2,14,,,17,,
2018-05-09,01:00,,3,12,,,15,,
2018-05-09,02:00,,6,14,,,15,,
2018-05-09,03:00,,12,15,,,13,,
2018-05-09,04:00,,22,21,,,16,,
2018-05-09,05:00,,55,27,,,18,,
2018-05-09,06:00,,62,28,,,19,,
2018-05-09,07:00,,61,30,,,23,,
2018-05-09,08:00,,51,35,,,25,,
2018-05-09,09:00,,46,46,,,31,,
2018-05-09,10:00,,27,31,,,24,,
2018-05-09,11:00,,19,27,,,21,,
2018-05-09,12:00,,23,31,,,23,,
2018-05-09,13:00,,34,35,,,25,,
2018-05-09,14:00,,18,25,,,26,,
2018-05-09,15:00,,19,32,,,23,,
2018-05-09,16:00,,26,38,,,24,,
2018-05-09,17:00,,16,38,,,19,,
2018-05-09,18:00,,16,41,,,23,,
2018-05-09,19:00,,10,29,,,22,,
2018-05-09,20:00,,16,29,,,24,,
2018-05-09,21:00,,22,25,,,20,,
2018-05-09,22:00,,9,17,,,16,,
2018-05-09,23:00,,8,13,,,16,,
2018-05-10,00:00,,8,11,,,16,,
2018-05-10,01:00,,3,9,,,15,,
2018-05-10,02:00,,1,7,,,13,,
2018-05-10,03:00,,4,9,,,13,,
2018-05-10,04:00,,5,10,,,13,,
2018-05-10,05:00,,10,8,,,13,,
2018-05-10,06:00,,19,8,,,13,,
2018-05-10,07:00,,28,9,,,14,,
2018-05-10,08:00,,24,15,,,18,,
2018-05-10,09:00,,23,20,,,24,,
2018-05-10,10:00,,6,15,,,26,,
2018-05-10,11:00,,2,8,,,22,,
2018-05-10,12:00,,4,13,,,17,,
2018-05-10,13:00,,3,13,,,14,,
2018-05-10,14:00,,3,13,,,13,,
2018-05-10,15:00,,7,22,,,14,,
2018-05-10,16:00,,5,14,,,15,,
2018-05-10,17:00,,2,12,,,15,,
2018-05-10,18:00,,2,11,,,11,,
2018-05-10,19:00,,3,17,,,9,,
2018-05-10,20:00,,6,20,,,12,,
2018-05-10,21:00,,15,16,,,15,,
2018-05-10,22:00,,13,20,,,15,,
2018-05-10,23:00,,4,13,,,15,,
2018-05-11,00:00,,1,7,,,22,,
2018-05-11,01:00,,1,7,,,24,,
2018-05-11,02:00,,1,7,,,25,,
2018-05-11,03:00,,1,9,,,20,,
2018-05-11,04:00,,4,12,,,19,,
2018-05-11,05:00,,10,16,,,19,,
2018-05-11,06:00,,21,27,,,18,,
2018-05-11,07:00,,26,26,,,25,,
2018-05-11,08:00,,15,18,,,29,,
2018-05-11,09:00,,24,22,,,26,,
2018-05-11,10:00,,36,31,,,24,,
2018-05-11,11:00,,33,33,,,24,,
2018-05-11,12:00,,22,28,,,24,,
2018-05-11,13:00,,16,22,,,22,,
2018-05-11,14:00,,15,23,,,17,,
2018-05-11,15:00,,13,18,,,14,,
2018-05-11,16:00,,12,17,,,14,,
2018-05-11,17:00,,11,21,,,13,,
2018-05-11,18:00,,16,25,,,16,,
2018-05-11,19:00,,5,15,,,14,,
2018-05-11,20:00,,6,21,,,19,,
2018-05-11,21:00,,6,21,,,23,,
2018-05-11,22:00,,7,21,,,27,,
2018-05-11,23:00,,2,17,,,26,,
2018-05-12,00:00,,12,17,,,25,,
2018-05-12,01:00,,1,11,,,25,,
2018-05-12,02:00,,3,12,,,23,,
2018-05-12,03:00,,5,13,,,26,,
2018-05-12,04:00,,5,14,,,24,,
2018-05-12,05:00,,13,12,,,21,,
2018-05-12,06:00,,22,14,,,22,,
2018-05-12,07:00,,8,9,,,22,,
2018-05-12,08:00,,18,16,,,25,,
2018-05-12,09:00,,16,19,,,32,,
2018-05-12,10:00,,21,27,,,28,,
2018-05-12,11:00,,8,22,,,22,,
2018-05-12,12:00,,7,19,,,18,,
2018-05-12,13:00,,4,13,,,17,,
2018-05-12,14:00,,6,18,,,13,,
2018-05-12,15:00,,8,18,,,15,,
2018-05-12,16:00,,9,25,,,22,,
2018-05-12,17:00,,14,37,,,24,,
2018-05-12,18:00,,11,28,,,25,,
2018-05-12,19:00,,4,19,,,22,,
2018-05-12,20:00,,7,21,,,19,,
2018-05-12,21:00,,9,24,,,17,,
2018-05-12,22:00,,8,22,,,16,,
2018-05-12,23:00,,5,13,,,15,,
2018-05-13,00:00,,7,9,,,16,,
2018-05-13,01:00,,5,7,,,16,,
2018-05-13,02:00,,2,6,,,13,,
2018-05-13,03:00,,7,7,,,11,,
2018-05-13,04:00,,7,7,,,11,,
2018-05-13,05:00,,4,8,,,13,,
2018-05-13,06:00,,5,6,,,10,,
2018-05-13,07:00,,16,7,,,8,,
2018-05-13,08:00,,19,11,,,10,,
2018-05-13,09:00,,12,13,,,17,,
2018-05-13,10:00,,14,20,,,21,,
2018-05-13,11:00,,9,18,,,21,,
2018-05-13,12:00,,3,9,,,20,,
2018-05-13,13:00,,4,12,,,15,,
2018-05-13,14:00,,4,13,,,15,,
2018-05-13,15:00,,7,21,,,17,,
2018-05-13,16:00,,7,23,,,18,,
2018-05-13,17:00,,8,20,,,15,,
2018-05-13,18:00,,5,19,,,14,,
2018-05-13,19:00,,4,19,,,12,,
2018-05-13,20:00,,9,34,,,15,,
2018-05-13,21:00,,5,36,,,16,,
2018-05-13,22:00,,6,27,,,16,,
2018-05-13,23:00,,4,18,,,16,,
2018-05-14,00:00,,6,19,,,15,,
2018-05-14,01:00,,4,18,,,16,,
2018-05-14,02:00,,10,22,,,14,,
2018-05-14,03:00,,21,21,,,18,,
2018-05-14,04:00,,46,26,,,17,,
2018-05-14,05:00,,83,31,,,19,,
2018-05-14,06:00,,125,41,,,25,,
2018-05-14,07:00,,146,69,,,34,,
2018-05-14,08:00,,51,52,,,32,,
2018-05-14,09:00,,23,33,,,22,,
2018-05-14,10:00,,13,28,,,18,,
2018-05-14,11:00,,11,23,,,18,,
2018-05-14,12:00,,14,23,,,17,,
2018-05-14,13:00,,15,28,,,17,,
2018-05-14,14:00,,13,23,,,19,,
2018-05-14,15:00,,14,24,,,23,,
2018-05-14,16:00,,15,26,,,24,,
2018-05-14,17:00,,9,22,,,21,,
2018-05-14,18:00,,6,17,,,24,,
2018-05-14,19:00,,6,16,,,24,,
2018-05-14,20:00,,8,24,,,22,,
2018-05-14,21:00,,4,21,,,22,,
2018-05-14,22:00,,4,16,,,22,,
2018-05-14,23:00,,3,17,,,20,,
2018-05-15,00:00,,1,13,,,19,,
2018-05-15,01:00,,1,12,,,17,,
2018-05-15,02:00,,2,12,,,16,,
2018-05-15,03:00,,3,12,,,15,,
2018-05-15,04:00,,18,19,,,15,,
2018-05-15,05:00,,71,33,,,17,,
2018-05-15,06:00,,175,51,,,21,,
2018-05-15,07:00,,81,58,,,33,,
2018-05-15,08:00,,45,40,,,27,,
2018-05-15,09:00,,29,31,,,25,,
2018-05-15,10:00,,19,27,,,22,,
2018-05-15,11:00,,21,26,,,22,,
2018-05-15,12:00,,19,25,,,23,,
2018-05-15,13:00,,14,20,,,19,,
2018-05-15,14:00,,24,30,,,15,,
2018-05-15,15:00,,17,30,,,19,,
2018-05-15,16:00,,20,32,,,23,,
2018-05-15,17:00,,9,23,,,23,,
2018-05-15,18:00,,7,22,,,13,,
2018-05-15,19:00,,5,14,,,11,,
2018-05-15,20:00,,6,19,,,13,,
2018-05-15,21:00,,5,15,,,11,,
2018-05-15,22:00,,2,12,,,11,,
2018-05-15,23:00,,1,9,,,12,,
2018-05-16,00:00,,4,10,,,11,,
2018-05-16,01:00,,1,6,,,12,,
2018-05-16,02:00,,2,9,,,11,,
2018-05-16,03:00,,1,12,,,13,,
2018-05-16,04:00,,4,9,,,15,,
2018-05-16,05:00,,14,16,,,18,,
2018-05-16,06:00,,25,24,,,21,,
2018-05-16,07:00,,27,32,,,29,,
2018-05-16,08:00,,34,30,,,30,,
2018-05-16,09:00,,30,34,,,29,,
2018-05-16,10:00,,36,36,,,29,,
2018-05-16,11:00,,36,36,,,33,,
2018-05-16,12:00,,24,25,,,33,,
2018-05-16,13:00,,17,23,,,27,,
2018-05-16,14:00,,16,21,,,25,,
2018-05-16,15:00,,17,23,,,22,,
2018-05-16,16:00,,36,36,,,24,,
2018-05-16,17:00,,12,21,,,26,,
2018-05-16,18:00,,10,21,,,20,,
2018-05-16,19:00,,3,12,,,19,,
2018-05-16,20:00,,8,24,,,14,,
2018-05-16,21:00,,7,26,,,17,,
2018-05-16,22:00,,3,14,,,12,,
2018-05-16,23:00,,1,7,,,8,,
2018-05-17,00:00,,5,12,,,8,,
2018-05-17,01:00,,4,11,,,8,,
2018-05-17,02:00,,10,16,,,10,,
2018-05-17,03:00,,5,16,,,10,,
2018-05-17,04:00,,16,16,,,10,,
2018-05-17,05:00,,58,27,,,13,,
2018-05-17,06:00,,33,27,,,20,,
2018-05-17,07:00,,15,21,,,25,,
2018-05-17,08:00,,23,26,,,27,,
2018-05-17,09:00,,11,21,,,26,,
2018-05-17,10:00,,18,25,,,27,,
2018-05-17,11:00,,12,18,,,27,,
2018-05-17,12:00,,14,16,,,25,,
2018-05-17,13:00,,21,18,,,26,,
2018-05-17,14:00,,40,31,,,29,,
2018-05-17,15:00,,54,44,,,35,,
2018-05-17,16:00,,56,41,,,34,,
2018-05-17,17:00,,33,31,,,36,,
2018-05-17,18:00,,21,26,,,34,,
2018-05-17,19:00,,5,12,,,26,,
2018-05-17,20:00,,22,28,,,23,,
2018-05-17,21:00,,30,36,,,24,,
2018-05-17,22:00,,16,26,,,21,,
2018-05-17,23:00,,12,17,,,18,,
2018-05-18,00:00,,5,9,,,16,,
2018-05-18,01:00,,5,8,,,14,,
2018-05-18,02:00,,10,9,,,12,,
2018-05-18,03:00,,25,10,,,14,,
2018-05-18,04:00,,12,19,,,17,,
2018-05-18,05:00,,14,20,,,22,,
2018-05-18,06:00,,10,16,,,19,,
2018-05-18,07:00,,40,32,,,20,,
2018-05-18,08:00,,22,20,,,20,,
2018-05-18,09:00,,14,15,,,17,,
2018-05-18,10:00,,17,14,,,17,,
2018-05-18,11:00,,21,17,,,17,,
2018-05-18,12:00,,28,20,,,17,,
2018-05-18,13:00,,23,18,,,18,,
2018-05-18,14:00,,20,19,,,16,,
2018-05-18,15:00,,32,25,,,18,,
2018-05-18,16:00,,18,21,,,21,,
2018-05-18,17:00,,11,15,,,18,,
2018-05-18,18:00,,10,15,,,17,,
2018-05-18,19:00,,6,13,,,19,,
2018-05-18,20:00,,13,16,,,18,,
2018-05-18,21:00,,8,15,,,18,,
2018-05-18,22:00,,7,17,,,20,,
2018-05-18,23:00,,2,11,,,22,,
2018-05-19,00:00,,2,12,,,21,,
2018-05-19,01:00,,4,13,,,19,,
2018-05-19,02:00,,16,14,,,18,,
2018-05-19,03:00,,5,11,,,17,,
2018-05-19,04:00,,8,11,,,17,,
2018-05-19,05:00,,11,13,,,18,,
2018-05-19,06:00,,6,14,,,20,,
2018-05-19,07:00,,16,17,,,25,,
2018-05-19,08:00,,13,16,,,30,,
2018-05-19,09:00,,18,19,,,31,,
2018-05-19,10:00,,19,19,,,30,,
2018-05-19,11:00,,21,22,,,27,,
2018-05-19,12:00,,12,15,,,25,,
2018-05-19,13:00,,11,13,,,23,,
2018-05-19,14:00,,7,12,,,25,,
2018-05-19,15:00,,7,13,,,26,,
2018-05-19,16:00,,7,11,,,23,,
2018-05-19,17:00,,10,16,,,25,,
2018-05-19,18:00,,8,16,,,28,,
2018-05-19,19:00,,5,14,,,29,,
2018-05-19,20:00,,5,16,,,29,,
2018-05-19,21:00,,4,16,,,30,,
2018-05-19,22:00,,5,21,,,31,,
2018-05-19,23:00,,5,17,,,34,,
2018-05-20,00:00,,4,14,,,46,,
2018-05-20,01:00,,3,11,,,36,,
2018-05-20,02:00,,4,12,,,32,,
2018-05-20,03:00,,4,13,,,31,,
2018-05-20,04:00,,4,8,,,38,,
2018-05-20,05:00,,3,6,,,32,,
2018-05-20,06:00,,15,11,,,29,,
2018-05-20,07:00,,7,11,,,26,,
2018-05-20,08:00,,9,9,,,24,,
2018-05-20,09:00,,14,14,,,25,,
2018-05-20,10:00,,7,11,,,17,,
2018-05-20,11:00,,7,12,,,13,,
2018-05-20,12:00,,4,9,,,10,,
2018-05-20,13:00,,4,11,,,11,,
2018-05-20,14:00,,4,11,,,12,,
2018-05-20,15:00,,5,12,,,11,,
2018-05-20,16:00,,4,10,,,9,,
2018-05-20,17:00,,4,11,,,12,,
2018-05-20,18:00,,6,17,,,11,,
2018-05-20,19:00,,4,14,,,10,,
2018-05-20,20:00,,2,21,,,9,,
2018-05-20,21:00,,17,39,,,14,,
2018-05-20,22:00,,8,28,,,20,,
2018-05-20,23:00,,2,21,,,22,,
2018-05-21,00:00,,7,18,,,22,,
2018-05-21,01:00,,2,12,,,20,,
2018-05-21,02:00,,3,11,,,16,,
2018-05-21,03:00,,1,8,,,14,,
2018-05-21,04:00,,2,7,,,12,,
2018-05-21,05:00,,6,9,,,12,,
2018-05-21,06:00,,7,8,,,12,,
2018-05-21,07:00,,8,12,,,12,,
2018-05-21,08:00,,5,12,,,11,,
2018-05-21,09:00,,5,12,,,11,,
2018-05-21,10:00,,4,13,,,12,,
2018-05-21,11:00,,13,15,,,13,,
2018-05-21,12:00,,9,15,,,15,,
2018-05-21,13:00,,3,10,,,13,,
2018-05-21,14:00,,6,15,,,12,,
2018-05-21,15:00,,4,13,,,12,,
2018-05-21,16:00,,2,12,,,13,,
