Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-05-04,02:00,,2,7,92,,9,,
2018-05-04,03:00,,2,5,94,,6,,
2018-05-04,04:00,,11,16,84,,5,,
2018-05-04,05:00,,16,32,69,,8,,
2018-05-04,06:00,,91,87,34,,11,,
2018-05-04,07:00,,74,70,42,,17,,
2018-05-04,08:00,,91,68,45,,19,,
2018-05-04,09:00,,84,58,55,,16,,
2018-05-04,10:00,,63,50,63,,13,,
2018-05-04,11:00,,65,47,66,,13,,
2018-05-04,12:00,,80,45,72,,13,,
2018-05-04,13:00,,50,45,78,,15,,
2018-05-04,14:00,,68,56,74,,12,,
2018-05-04,15:00,,77,60,70,,11,,
2018-05-04,16:00,,73,59,75,,14,,
2018-05-04,17:00,,62,56,72,,13,,
2018-05-04,18:00,,41,50,75,,15,,
2018-05-04,19:00,,30,44,75,,16,,
2018-05-04,20:00,,28,42,77,,14,,
2018-05-04,21:00,,20,41,74,,13,,
2018-05-04,22:00,,23,48,63,,13,,
2018-05-04,23:00,,18,34,69,,18,,
2018-05-05,00:00,,15,36,57,,16,,
2018-05-05,01:00,,13,30,57,,12,,
2018-05-05,02:00,,5,16,64,,9,,
2018-05-05,03:00,,5,17,59,,10,,
2018-05-05,04:00,,11,26,45,,10,,
2018-05-05,05:00,,18,35,33,,12,,
2018-05-05,06:00,,38,40,36,,15,,
2018-05-05,07:00,,35,41,46,,17,,
2018-05-05,08:00,,37,36,51,,22,,
2018-05-05,09:00,,44,37,50,,22,,
2018-05-05,10:00,,36,34,60,,25,,
2018-05-05,11:00,,21,21,88,,20,,
2018-05-05,12:00,,21,18,96,,18,,
2018-05-05,13:00,,26,27,94,,14,,
2018-05-05,14:00,,24,33,94,,19,,
2018-05-05,15:00,,25,35,99,,17,,
2018-05-05,16:00,,37,43,94,,17,,
2018-05-05,17:00,,38,38,93,,14,,
2018-05-05,18:00,,32,39,93,,14,,
2018-05-05,19:00,,28,43,89,,18,,
2018-05-05,20:00,,26,51,77,,18,,
2018-05-05,21:00,,46,78,41,,24,,
2018-05-05,22:00,,46,89,18,,27,,
2018-05-05,23:00,,34,87,11,,28,,
2018-05-06,00:00,,26,78,9,,21,,
2018-05-06,01:00,,11,39,35,,24,,
2018-05-06,02:00,,11,40,21,,27,,
2018-05-06,03:00,,15,41,18,,26,,
2018-05-06,04:00,,15,38,14,,24,,
2018-05-06,05:00,,15,36,7,,23,,
2018-05-06,06:00,,20,29,14,,23,,
2018-05-06,07:00,,24,26,21,,21,,
2018-05-06,08:00,,32,28,33,,23,,
2018-05-06,09:00,,34,31,61,,23,,
2018-05-06,10:00,,18,23,77,,19,,
2018-05-06,11:00,,10,13,91,,9,,
2018-05-06,12:00,,7,11,93,,6,,
2018-05-06,13:00,,6,10,98,,10,,
2018-05-06,14:00,,13,16,97,,9,,
2018-05-06,15:00,,10,16,102,,7,,
2018-05-06,16:00,,10,14,105,,9,,
2018-05-06,17:00,,13,21,101,,8,,
2018-05-06,18:00,,14,21,101,,10,,
2018-05-06,19:00,,12,16,102,,10,,
2018-05-06,20:00,,15,24,94,,10,,
2018-05-06,21:00,,10,25,83,,8,,
2018-05-06,22:00,,18,53,47,,15,,
2018-05-06,23:00,,17,52,32,,13,,
2018-05-07,00:00,,11,42,35,,12,,
2018-05-07,01:00,,6,35,34,,12,,
2018-05-07,02:00,,5,28,23,,14,,
2018-05-07,03:00,,8,29,17,,12,,
2018-05-07,04:00,,11,30,13,,11,,
2018-05-07,05:00,,80,50,5,,12,,
2018-05-07,06:00,,118,59,7,,20,,
2018-05-07,07:00,,132,65,11,,25,,
2018-05-07,08:00,,122,66,21,,26,,
2018-05-07,09:00,,95,59,36,,29,,
2018-05-07,10:00,,43,42,76,,21,,
2018-05-07,11:00,,59,42,82,,18,,
2018-05-07,12:00,,47,38,90,,16,,
2018-05-07,13:00,,35,32,98,,17,,
2018-05-07,14:00,,27,34,100,,14,,
2018-05-07,15:00,,47,40,97,,14,,
2018-05-07,16:00,,44,43,95,,15,,
2018-05-07,17:00,,52,51,93,,15,,
2018-05-07,18:00,,36,42,98,,18,,
2018-05-07,19:00,,15,25,104,,14,,
2018-05-07,20:00,,23,42,84,,15,,
2018-05-07,21:00,,45,89,33,,18,,
2018-05-07,22:00,,43,82,25,,17,,
2018-05-07,23:00,,14,60,36,,13,,
2018-05-08,00:00,,10,44,36,,11,,
2018-05-08,01:00,,6,37,35,,13,,
2018-05-08,02:00,,6,34,22,,14,,
2018-05-08,03:00,,17,33,17,,15,,
2018-05-08,04:00,,19,36,9,,16,,
2018-05-08,05:00,,41,45,4,,16,,
2018-05-08,06:00,,118,63,5,,18,,
2018-05-08,07:00,,161,68,10,,27,,
2018-05-08,08:00,,135,80,22,,28,,
2018-05-08,09:00,,108,73,44,,26,,
2018-05-08,10:00,,72,54,65,,22,,
2018-05-08,11:00,,52,41,86,,22,,
2018-05-08,12:00,,55,44,95,,16,,
2018-05-08,13:00,,30,31,103,,18,,
2018-05-08,14:00,,49,48,94,,19,,
2018-05-08,15:00,,93,68,85,,24,,
2018-05-08,16:00,,57,56,92,,23,,
2018-05-08,17:00,,42,45,96,,21,,
2018-05-08,18:00,,25,35,103,,20,,
2018-05-08,19:00,,12,26,106,,19,,
2018-05-08,20:00,,11,27,101,,15,,
2018-05-08,21:00,,22,56,67,,18,,
2018-05-08,22:00,,23,80,39,,20,,
2018-05-08,23:00,,10,55,44,,18,,
2018-05-09,00:00,,7,46,44,,18,,
2018-05-09,01:00,,3,25,50,,17,,
2018-05-09,02:00,,3,23,47,,14,,
2018-05-09,03:00,,8,24,40,,12,,
2018-05-09,04:00,,23,35,23,,15,,
2018-05-09,05:00,,81,55,8,,19,,
2018-05-09,06:00,,107,62,7,,27,,
2018-05-09,07:00,,116,80,16,,25,,
2018-05-09,08:00,,94,73,35,,28,,
2018-05-09,09:00,,75,61,51,,27,,
2018-05-09,10:00,,38,41,68,,20,,
2018-05-09,11:00,,38,43,74,,17,,
2018-05-09,12:00,,50,39,77,,17,,
2018-05-09,13:00,,31,31,86,,15,,
2018-05-09,14:00,,42,44,81,,18,,
2018-05-09,15:00,,51,46,75,,21,,
2018-05-09,16:00,,32,37,77,,25,,
2018-05-09,17:00,,46,43,77,,22,,
2018-05-09,18:00,,33,38,76,,23,,
2018-05-09,19:00,,20,30,82,,22,,
2018-05-09,20:00,,13,28,83,,20,,
2018-05-09,21:00,,25,49,62,,25,,
2018-05-09,22:00,,15,37,58,,24,,
2018-05-09,23:00,,14,34,42,,21,,
2018-05-10,00:00,,12,29,45,,21,,
2018-05-10,01:00,,10,23,48,,22,,
2018-05-10,02:00,,5,18,50,,15,,
2018-05-10,03:00,,9,17,47,,17,,
2018-05-10,04:00,,9,16,49,,19,,
2018-05-10,05:00,,12,23,42,,16,,
2018-05-10,06:00,,10,19,44,,18,,
2018-05-10,07:00,,5,12,52,,18,,
2018-05-10,08:00,,13,16,55,,18,,
2018-05-10,09:00,,22,18,62,,19,,
2018-05-10,10:00,,13,19,74,,20,,
2018-05-10,11:00,,10,17,86,,25,,
2018-05-10,12:00,,12,21,102,,27,,
2018-05-10,13:00,,11,19,104,,25,,
2018-05-10,14:00,,7,16,111,,23,,
2018-05-10,15:00,,13,26,108,,23,,
2018-05-10,16:00,,18,40,101,,27,,
2018-05-10,17:00,,22,38,101,,25,,
2018-05-10,18:00,,16,28,98,,23,,
2018-05-10,19:00,,13,28,93,,16,,
2018-05-10,20:00,,6,22,90,,17,,
2018-05-10,21:00,,10,27,79,,14,,
2018-05-10,22:00,,5,17,74,,23,,
2018-05-10,23:00,,9,15,67,,25,,
2018-05-11,00:00,,6,11,57,,22,,
2018-05-11,01:00,,6,10,54,,17,,
2018-05-11,02:00,,2,6,57,,16,,
2018-05-11,03:00,,1,8,57,,15,,
2018-05-11,04:00,,2,7,59,,14,,
2018-05-11,05:00,,10,12,57,,14,,
2018-05-11,06:00,,34,30,43,,20,,
2018-05-11,07:00,,26,25,46,,20,,
2018-05-11,08:00,,35,30,43,,17,,
2018-05-11,09:00,,37,33,53,,18,,
2018-05-11,10:00,,32,28,61,,19,,
2018-05-11,11:00,,32,27,63,,18,,
2018-05-11,12:00,,33,32,66,,21,,
2018-05-11,13:00,,33,33,62,,22,,
2018-05-11,14:00,,41,43,65,,22,,
2018-05-11,15:00,,72,57,61,,22,,
2018-05-11,16:00,,41,39,71,,23,,
2018-05-11,17:00,,55,45,68,,23,,
2018-05-11,18:00,,55,52,64,,25,,
2018-05-11,19:00,,26,33,69,,23,,
2018-05-11,20:00,,29,29,63,,19,,
2018-05-11,21:00,,16,25,62,,20,,
2018-05-11,22:00,,17,27,61,,19,,
2018-05-11,23:00,,13,24,61,,20,,
2018-05-12,00:00,,8,18,58,,20,,
2018-05-12,01:00,,6,19,46,,23,,
2018-05-12,02:00,,10,19,33,,25,,
2018-05-12,03:00,,7,22,29,,24,,
2018-05-12,04:00,,4,15,31,,26,,
2018-05-12,05:00,,6,16,23,,25,,
2018-05-12,06:00,,15,18,17,,21,,
2018-05-12,07:00,,15,20,27,,23,,
2018-05-12,08:00,,16,20,43,,23,,
2018-05-12,09:00,,31,23,43,,24,,
2018-05-12,10:00,,25,24,51,,29,,
2018-05-12,11:00,,20,25,70,,27,,
2018-05-12,12:00,,13,19,83,,22,,
2018-05-12,13:00,,16,22,93,,20,,
2018-05-12,14:00,,18,26,93,,16,,
2018-05-12,15:00,,25,33,98,,16,,
2018-05-12,16:00,,15,23,105,,13,,
2018-05-12,17:00,,33,34,100,,14,,
2018-05-12,18:00,,21,32,99,,14,,
2018-05-12,19:00,,6,15,101,,16,,
2018-05-12,20:00,,7,16,97,,20,,
2018-05-12,21:00,,5,21,88,,18,,
2018-05-12,22:00,,12,35,63,,24,,
2018-05-12,23:00,,15,37,52,,24,,
2018-05-13,00:00,,16,35,41,,26,,
2018-05-13,01:00,,11,27,39,,22,,
2018-05-13,02:00,,4,19,41,,28,,
2018-05-13,03:00,,4,16,45,,24,,
2018-05-13,04:00,,3,12,41,,24,,
2018-05-13,05:00,,4,13,44,,24,,
2018-05-13,06:00,,8,14,44,,25,,
2018-05-13,07:00,,12,13,53,,24,,
2018-05-13,08:00,,13,18,63,,23,,
2018-05-13,09:00,,9,16,85,,21,,
2018-05-13,10:00,,13,19,102,,19,,
2018-05-13,11:00,,18,27,102,,20,,
2018-05-13,12:00,,12,20,113,,19,,
2018-05-13,13:00,,16,24,112,,17,,
2018-05-13,14:00,,19,28,109,,16,,
2018-05-13,15:00,,21,27,109,,21,,
2018-05-13,16:00,,14,22,114,,19,,
2018-05-13,17:00,,16,24,113,,19,,
2018-05-13,18:00,,19,30,113,,17,,
2018-05-13,19:00,,10,19,117,,17,,
2018-05-13,20:00,,10,20,116,,15,,
2018-05-13,21:00,,6,18,113,,13,,
2018-05-13,22:00,,6,24,101,,13,,
2018-05-13,23:00,,13,45,61,,13,,
2018-05-14,00:00,,32,68,52,,12,,
2018-05-14,01:00,,6,37,56,,16,,
2018-05-14,02:00,,6,33,54,,13,,
2018-05-14,03:00,,6,31,49,,12,,
2018-05-14,04:00,,12,41,29,,13,,
2018-05-14,05:00,,83,61,5,,20,,
2018-05-14,06:00,,129,74,7,,26,,
2018-05-14,07:00,,123,80,12,,26,,
2018-05-14,08:00,,120,78,25,,30,,
2018-05-14,09:00,,81,67,43,,25,,
2018-05-14,10:00,,53,45,63,,24,,
2018-05-14,11:00,,36,29,88,,24,,
2018-05-14,12:00,,31,28,95,,23,,
2018-05-14,13:00,,48,41,93,,20,,
2018-05-14,14:00,,41,40,102,,22,,
2018-05-14,15:00,,54,46,98,,24,,
2018-05-14,16:00,,40,46,104,,26,,
2018-05-14,17:00,,32,38,107,,25,,
2018-05-14,18:00,,13,22,110,,22,,
2018-05-14,19:00,,14,23,106,,21,,
2018-05-14,20:00,,11,22,103,,21,,
2018-05-14,21:00,,6,15,103,,20,,
2018-05-14,22:00,,6,18,97,,18,,
2018-05-14,23:00,,5,14,96,,16,,
2018-05-15,00:00,,3,15,91,,17,,
2018-05-15,01:00,,4,17,73,,20,,
2018-05-15,02:00,,2,13,63,,24,,
2018-05-15,03:00,,3,16,55,,16,,
2018-05-15,04:00,,14,29,41,,19,,
2018-05-15,05:00,,61,52,18,,19,,
2018-05-15,06:00,,80,68,15,,22,,
2018-05-15,07:00,,91,82,24,,32,,
2018-05-15,08:00,,114,78,27,,39,,
2018-05-15,09:00,,94,72,38,,38,,
2018-05-15,10:00,,59,61,50,,34,,
2018-05-15,11:00,,69,58,69,,29,,
2018-05-15,12:00,,44,40,81,,19,,
2018-05-15,13:00,,78,61,50,,15,,
2018-05-15,14:00,,96,76,49,,12,,
2018-05-15,15:00,,131,94,42,,22,,
2018-05-15,16:00,,109,88,47,,21,,
2018-05-15,17:00,,43,55,61,,19,,
2018-05-15,18:00,,47,59,60,,19,,
2018-05-15,19:00,,17,37,69,,19,,
2018-05-15,20:00,,16,40,63,,16,,
2018-05-15,21:00,,10,32,58,,15,,
2018-05-15,22:00,,19,37,55,,14,,
2018-05-15,23:00,,9,22,62,,14,,
2018-05-16,00:00,,7,21,66,,12,,
2018-05-16,01:00,,1,13,60,,10,,
2018-05-16,02:00,,2,14,46,,9,,
2018-05-16,03:00,,5,14,44,,10,,
2018-05-16,04:00,,4,11,55,,12,,
2018-05-16,05:00,,30,30,39,,15,,
2018-05-16,06:00,,47,46,27,,19,,
2018-05-16,07:00,,69,51,19,,17,,
2018-05-16,08:00,,63,47,18,,11,,
2018-05-16,09:00,,58,40,25,,15,,
2018-05-16,10:00,,45,37,31,,20,,
2018-05-16,11:00,,65,45,30,,20,,
2018-05-16,12:00,,89,65,26,,26,,
2018-05-16,13:00,,49,40,39,,32,,
2018-05-16,14:00,,44,42,56,,32,,
2018-05-16,15:00,,77,60,57,,30,,
2018-05-16,16:00,,48,52,67,,28,,
2018-05-16,17:00,,18,30,78,,25,,
2018-05-16,18:00,,46,49,71,,13,,
2018-05-16,19:00,,31,38,71,,11,,
2018-05-16,20:00,,16,33,66,,11,,
2018-05-16,21:00,,16,37,55,,15,,
2018-05-16,22:00,,17,31,53,,14,,
2018-05-16,23:00,,12,25,52,,15,,
2018-05-17,00:00,,2,11,70,,12,,
2018-05-17,01:00,,3,10,70,,13,,
2018-05-17,02:00,,2,8,67,,13,,
2018-05-17,03:00,,3,10,59,,17,,
2018-05-17,04:00,,5,11,51,,18,,
2018-05-17,05:00,,39,28,34,,23,,
2018-05-17,06:00,,51,42,27,,32,,
2018-05-17,07:00,,78,49,23,,38,,
2018-05-17,08:00,,36,32,39,,38,,
2018-05-17,09:00,,27,28,51,,34,,
2018-05-17,10:00,,22,25,58,,30,,
2018-05-17,11:00,,25,24,63,,26,,
2018-05-17,12:00,,40,27,48,,24,,
2018-05-17,13:00,,35,27,49,,25,,
2018-05-17,14:00,,29,28,54,,26,,
2018-05-17,15:00,,42,35,54,,27,,
2018-05-17,16:00,,48,43,48,,29,,
2018-05-17,17:00,,52,43,51,,30,,
2018-05-17,18:00,,36,35,51,,33,,
2018-05-17,19:00,,20,27,56,,36,,
2018-05-17,20:00,,18,28,55,,33,,
2018-05-17,21:00,,16,26,56,,33,,
2018-05-17,22:00,,9,22,55,,34,,
2018-05-17,23:00,,12,21,53,,33,,
2018-05-18,00:00,,13,17,54,,29,,
2018-05-18,01:00,,2,11,56,,28,,
2018-05-18,02:00,,4,10,54,,22,,
2018-05-18,03:00,,6,12,50,,20,,
2018-05-18,04:00,,13,15,46,,19,,
2018-05-18,05:00,,27,26,35,,22,,
2018-05-18,06:00,,72,48,24,,27,,
2018-05-18,07:00,,68,48,27,,32,,
2018-05-18,08:00,,57,41,41,,29,,
2018-05-18,09:00,,50,36,49,,33,,
2018-05-18,10:00,,45,37,50,,28,,
2018-05-18,11:00,,44,37,46,,32,,
2018-05-18,12:00,,47,35,43,,37,,
2018-05-18,13:00,,38,33,44,,37,,
2018-05-18,14:00,,41,34,44,,34,,
2018-05-18,15:00,,69,45,39,,36,,
2018-05-18,16:00,,58,42,43,,34,,
2018-05-18,17:00,,51,40,45,,36,,
2018-05-18,18:00,,40,36,52,,35,,
2018-05-18,19:00,,28,32,55,,24,,
2018-05-18,20:00,,26,31,52,,20,,
2018-05-18,21:00,,22,31,51,,22,,
2018-05-18,22:00,,19,32,45,,18,,
2018-05-18,23:00,,14,25,49,,20,,
2018-05-19,00:00,,7,19,56,,20,,
2018-05-19,01:00,,7,18,51,,19,,
2018-05-19,02:00,,5,16,51,,19,,
2018-05-19,03:00,,4,13,54,,19,,
2018-05-19,04:00,,5,18,48,,21,,
2018-05-19,05:00,,8,21,45,,21,,
2018-05-19,06:00,,23,30,37,,23,,
2018-05-19,07:00,,14,25,37,,21,,
2018-05-19,08:00,,34,32,33,,27,,
2018-05-19,09:00,,37,37,37,,25,,
2018-05-19,10:00,,52,44,37,,28,,
2018-05-19,11:00,,40,40,46,,30,,
2018-05-19,12:00,,51,43,49,,30,,
2018-05-19,13:00,,36,39,56,,29,,
2018-05-19,14:00,,37,41,64,,28,,
2018-05-19,15:00,,42,48,58,,30,,
2018-05-19,16:00,,54,46,62,,28,,
2018-05-19,17:00,,48,43,68,,28,,
2018-05-19,18:00,,36,45,70,,26,,
2018-05-19,19:00,,30,48,69,,25,,
2018-05-19,20:00,,59,83,38,,24,,
2018-05-19,21:00,,16,53,33,,24,,
2018-05-19,22:00,,22,57,22,,28,,
2018-05-19,23:00,,28,55,15,,39,,
2018-05-20,00:00,,21,47,10,,38,,
2018-05-20,01:00,,23,40,9,,37,,
2018-05-20,02:00,,17,38,6,,34,,
2018-05-20,03:00,,9,29,5,,33,,
2018-05-20,04:00,,11,27,5,,35,,
2018-05-20,05:00,,30,27,2,,32,,
2018-05-20,06:00,,14,17,18,,29,,
2018-05-20,07:00,,14,15,26,,18,,
2018-05-20,08:00,,21,18,36,,16,,
2018-05-20,09:00,,24,25,56,,12,,
2018-05-20,10:00,,13,17,84,,9,,
2018-05-20,11:00,,14,17,92,,7,,
2018-05-20,12:00,,7,12,96,,9,,
2018-05-20,13:00,,13,16,97,,8,,
2018-05-20,14:00,,16,18,97,,13,,
2018-05-20,15:00,,14,18,102,,11,,
2018-05-20,16:00,,13,18,101,,7,,
2018-05-20,17:00,,12,18,98,,6,,
2018-05-20,18:00,,13,18,95,,12,,
2018-05-20,19:00,,12,16,98,,13,,
2018-05-20,20:00,,4,13,94,,16,,
2018-05-20,21:00,,4,16,92,,18,,
2018-05-20,22:00,,7,20,87,,18,,
2018-05-20,23:00,,5,21,79,,17,,
2018-05-21,00:00,,13,41,50,,18,,
2018-05-21,01:00,,7,35,46,,18,,
2018-05-21,02:00,,5,24,50,,15,,
2018-05-21,03:00,,4,25,38,,15,,
2018-05-21,04:00,,6,21,34,,15,,
2018-05-21,05:00,,30,43,13,,15,,
2018-05-21,06:00,,16,18,32,,16,,
2018-05-21,07:00,,13,18,45,,15,,
2018-05-21,08:00,,16,19,57,,12,,
2018-05-21,09:00,,26,27,61,,14,,
2018-05-21,10:00,,13,21,93,,15,,
2018-05-21,11:00,,11,18,105,,14,,
2018-05-21,12:00,,9,15,109,,11,,
2018-05-21,13:00,,10,16,105,,11,,
2018-05-21,14:00,,12,19,101,,13,,
2018-05-21,15:00,,10,15,106,,14,,
2018-05-21,16:00,,9,15,107,,16,,
2018-05-21,17:00,,10,17,107,,14,,
2018-05-21,18:00,,9,16,107,,14,,
2018-05-21,19:00,,6,14,108,,14,,
2018-05-21,20:00,,4,14,104,,13,,
2018-05-21,21:00,,3,13,102,,14,,
2018-05-21,22:00,,6,21,90,,16,,
2018-05-21,23:00,,6,30,70,,11,,
2018-05-22,00:00,,18,43,53,,14,,
2018-05-22,01:00,,7,23,69,,14,,
2018-05-22,02:00,,4,19,60,,13,,
2018-05-22,03:00,,7,24,59,,13,,
2018-05-22,04:00,,23,27,51,,14,,
2018-05-22,05:00,,50,46,28,,17,,
2018-05-22,06:00,,113,73,15,,21,,
2018-05-22,07:00,,141,78,18,,26,,
2018-05-22,08:00,,88,64,34,,27,,
2018-05-22,09:00,,47,45,64,,26,,
2018-05-22,10:00,,52,50,83,,21,,
2018-05-22,11:00,,32,33,106,,21,,
2018-05-22,12:00,,50,53,97,,18,,
2018-05-22,13:00,,44,49,103,,18,,
2018-05-22,14:00,,33,42,104,,19,,
2018-05-22,15:00,,48,53,103,,18,,
2018-05-22,16:00,,56,70,93,,18,,
2018-05-22,17:00,,46,63,92,,17,,
2018-05-22,18:00,,34,48,105,,18,,
2018-05-22,19:00,,28,38,109,,18,,
2018-05-22,20:00,,32,43,99,,16,,
2018-05-22,21:00,,23,54,80,,16,,
2018-05-22,22:00,,9,39,80,,17,,
2018-05-22,23:00,,11,50,50,,19,,
2018-05-23,00:00,,13,40,67,,19,,
2018-05-23,01:00,,8,32,61,,19,,
2018-05-23,02:00,,3,22,60,,17,,
2018-05-23,03:00,,12,26,48,,16,,
2018-05-23,04:00,,14,34,31,,17,,
2018-05-23,05:00,,38,54,15,,26,,
2018-05-23,06:00,,140,91,7,,25,,
2018-05-23,07:00,,76,68,27,,26,,
2018-05-23,08:00,,102,76,30,,28,,
2018-05-23,09:00,,83,64,42,,32,,
2018-05-23,10:00,,51,55,62,,28,,
2018-05-23,11:00,,34,35,94,,25,,
2018-05-23,12:00,,25,32,103,,22,,
2018-05-23,13:00,,27,44,73,,20,,
2018-05-23,14:00,,75,90,45,,27,,
2018-05-23,15:00,,61,75,57,,27,,
2018-05-23,16:00,,91,91,64,,30,,
2018-05-23,17:00,,67,79,75,,27,,
2018-05-23,18:00,,33,45,100,,25,,
2018-05-23,19:00,,19,39,104,,21,,
2018-05-23,20:00,,24,40,93,,17,,
2018-05-23,21:00,,19,44,92,,19,,
2018-05-23,22:00,,29,60,78,,20,,
2018-05-23,23:00,,6,19,107,,21,,
2018-05-24,00:00,,6,15,109,,21,,
2018-05-24,01:00,,1,9,110,,18,,
2018-05-24,02:00,,4,14,101,,18,,
2018-05-24,03:00,,4,10,99,,17,,
2018-05-24,04:00,,6,16,89,,17,,
2018-05-24,05:00,,23,35,69,,18,,
2018-05-24,06:00,,40,54,56,,19,,
2018-05-24,07:00,,66,60,52,,19,,
2018-05-24,08:00,,56,49,57,,19,,
2018-05-24,09:00,,54,51,57,,21,,
2018-05-24,10:00,,56,61,53,,24,,
2018-05-24,11:00,,50,49,74,,25,,
2018-05-24,12:00,,26,24,106,,23,,
2018-05-24,13:00,,30,29,106,,21,,
2018-05-24,14:00,,24,29,112,,19,,
2018-05-24,15:00,,34,43,108,,20,,
2018-05-24,16:00,,40,49,104,,22,,
2018-05-24,17:00,,41,49,101,,20,,
2018-05-24,18:00,,18,29,112,,16,,
2018-05-24,19:00,,7,19,115,,12,,
2018-05-24,20:00,,5,17,113,,12,,
2018-05-24,21:00,,9,23,102,,12,,
2018-05-24,22:00,,3,13,104,,12,,
2018-05-24,23:00,,3,13,97,,13,,
2018-05-25,00:00,,7,22,81,,14,,
2018-05-25,01:00,,10,38,48,,13,,
2018-05-25,02:00,,4,24,55,,12,,
2018-05-25,03:00,,5,28,45,,12,,
2018-05-25,04:00,,13,37,37,,12,,
2018-05-25,05:00,,33,53,29,,15,,
2018-05-25,06:00,,108,71,25,,23,,
2018-05-25,07:00,,75,66,30,,23,,
2018-05-25,08:00,,54,55,48,,20,,
2018-05-25,09:00,,54,50,62,,20,,
2018-05-25,10:00,,22,27,96,,15,,
